DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-12-03 18:51:00,10.0,38,31,19,46,13,340,29.96,29.98,0.0
2010-12-03 19:51:00,10.0,37,31,19,48,13,330,29.96,29.98,0.0
2010-12-03 20:51:00,10.0,36,30,20,52,9,320,29.95,29.97,0.0
2010-12-03 21:51:00,10.0,36,30,20,52,10,330,29.95,29.97,0.0
2010-12-03 22:51:00,10.0,35,30,20,54,15,320,29.94,29.96,0.0
2010-12-03 23:51:00,10.0,35,30,20,54,14,310,29.92,29.94,0.0
2010-12-04 00:51:00,10.0,34,29,20,56,11,310,29.91,29.93,0.0
2010-12-04 01:51:00,10.0,34,29,20,56,15,310,29.91,29.93,0.0
2010-12-04 02:51:00,10.0,33,29,20,58,15,310,29.9,29.92,0.0
2010-12-04 03:51:00,10.0,33,29,21,61,15,320,29.89,29.91,0.0
2010-12-04 04:51:00,10.0,33,29,21,61,14,320,29.88,29.9,0.0
2010-12-04 05:51:00,10.0,33,29,21,61,13,310,29.88,29.9,0.0
2010-12-04 06:51:00,10.0,33,29,22,64,13,310,29.87,29.89,0.0
2010-12-04 07:51:00,10.0,35,30,22,59,15,310,29.87,29.89,0.0
2010-12-04 08:51:00,10.0,37,32,22,54,15,300,29.87,29.89,0.0
2010-12-04 09:51:00,10.0,38,32,20,48,20,320,29.85,29.87,0.0
2010-12-04 10:51:00,10.0,40,33,19,43,17,310,29.82,29.84,0.0
2010-12-04 11:51:00,10.0,40,32,18,41,21,310,29.79,29.81,0.0
2010-12-04 12:51:00,10.0,40,32,18,41,22,330,29.76,29.78,0.0
2010-12-04 13:51:00,10.0,39,32,18,43,20,320,29.75,29.77,0.0
2010-12-04 14:51:00,10.0,38,31,18,44,22,310,29.74,29.76,0.0
2010-12-04 15:51:00,10.0,38,31,17,43,23,330,29.74,29.76,0.0
2010-12-04 16:51:00,10.0,37,30,17,44,21,320,29.74,29.76,0.0
2010-12-04 17:51:00,10.0,37,30,18,46,17,310,29.73,29.75,0.0
2010-12-04 18:51:00,10.0,36,30,18,48,17,310,29.73,29.75,0.0
2010-12-04 19:51:00,10.0,36,30,17,46,17,310,29.72,29.74,0.0
2010-12-04 20:51:00,10.0,35,29,17,48,18,320,29.72,29.74,0.0
2010-12-04 21:51:00,10.0,35,29,18,50,14,290,29.72,29.75,0.0
2010-12-04 22:51:00,10.0,34,29,18,52,13,310,29.72,29.74,0.0
2010-12-04 23:51:00,10.0,33,28,18,54,15,320,29.7,29.72,0.0
2010-12-05 00:51:00,10.0,33,28,19,56,11,310,29.68,29.7,0.0
2010-12-05 01:51:00,10.0,33,28,19,56,9,290,29.68,29.7,0.0
2010-12-05 02:51:00,10.0,33,28,17,52,11,330,29.68,29.7,0.0
2010-12-05 03:51:00,10.0,33,28,17,52,14,310,29.67,29.69,0.0
2010-12-05 04:51:00,10.0,32,27,17,54,11,310,29.65,29.68,0.0
2010-12-05 05:51:00,10.0,32,27,17,54,16,330,29.65,29.67,0.0
2010-12-05 06:51:00,10.0,32,27,17,54,16,330,29.66,29.68,0.0
2010-12-05 07:51:00,10.0,32,27,16,52,17,310,29.67,29.69,0.0
2010-12-05 08:51:00,10.0,32,27,16,52,18,310,29.67,29.69,0.0
2010-12-05 09:51:00,10.0,33,27,15,47,18,320,29.67,29.69,0.0
2010-12-05 10:51:00,10.0,33,27,14,45,22,330,29.66,29.68,0.0
2010-12-05 11:51:00,10.0,35,28,14,42,18,310,29.64,29.66,0.0
2010-12-05 12:51:00,10.0,37,29,14,39,22,320,29.63,29.65,0.0
2010-12-05 13:51:00,10.0,36,29,14,40,24,320,29.61,29.63,0.0
2010-12-05 14:51:00,10.0,35,28,13,40,23,300,29.62,29.64,0.0
2010-12-05 15:51:00,10.0,34,28,14,44,20,290,29.64,29.66,0.0
2010-12-05 16:51:00,10.0,34,28,14,44,20,300,29.65,29.68,0.0
2010-12-05 17:51:00,10.0,34,28,15,46,18,300,29.65,29.68,0.0
2010-12-05 18:51:00,10.0,35,28,14,42,16,300,29.67,29.69,0.0
2010-12-05 19:51:00,10.0,34,28,14,44,17,290,29.67,29.69,0.0
2010-12-05 20:51:00,10.0,35,28,14,42,15,280,29.66,29.68,0.0
2010-12-05 21:51:00,10.0,34,28,15,46,14,290,29.65,29.67,0.0
2010-12-05 22:51:00,10.0,33,27,15,47,15,280,29.64,29.66,0.0
2010-12-05 23:51:00,10.0,33,27,16,49,20,280,29.63,29.65,0.0
2010-12-06 00:51:00,10.0,32,27,16,52,17,280,29.62,29.64,0.0
2010-12-06 01:51:00,10.0,32,27,16,52,21,280,29.62,29.64,0.0
2010-12-06 02:51:00,10.0,32,27,16,52,21,270,29.6,29.62,0.0
2010-12-06 03:51:00,10.0,32,27,17,54,15,280,29.59,29.61,0.0
2010-12-06 04:51:00,10.0,31,27,18,59,22,260,29.57,29.59,0.0
2010-12-06 05:51:00,10.0,31,27,18,59,21,270,29.57,29.59,0.0
2010-12-06 06:51:00,10.0,31,27,19,61,20,270,29.56,29.59,0.0
2010-12-06 07:51:00,8.0,32,28,19,59,20,290,29.56,29.58,0.0
2010-12-06 08:51:00,9.0,32,28,20,61,17,290,29.55,29.57,0.0
2010-12-06 09:51:00,8.0,33,29,20,58,26,280,29.53,29.55,0.0
2010-12-06 10:51:00,9.0,34,29,19,54,23,280,29.5,29.52,0.0
2010-12-06 11:51:00,9.0,34,29,19,54,21,280,29.47,29.49,0.0
2010-12-06 12:51:00,10.0,35,29,16,46,22,290,29.44,29.46,0.0
2010-12-06 13:51:00,10.0,35,28,14,42,28,300,29.43,29.45,0.0
2010-12-06 14:51:00,10.0,35,28,14,42,22,290,29.44,29.46,0.0
2010-12-06 15:51:00,9.0,35,28,14,42,26,300,29.45,29.47,0.0
2010-12-06 16:51:00,10.0,34,27,12,40,20,290,29.45,29.47,0.0
2010-12-06 17:51:00,10.0,34,27,13,42,23,300,29.46,29.48,0.0
2010-12-06 18:51:00,10.0,33,27,13,43,18,300,29.47,29.49,0.0
2010-12-06 19:51:00,10.0,33,27,14,45,17,310,29.47,29.49,0.0
2010-12-06 20:51:00,10.0,34,28,14,44,15,300,29.47,29.49,0.0
2010-12-06 21:51:00,10.0,33,27,13,43,18,310,29.47,29.49,0.0
2010-12-06 22:51:00,10.0,32,28,22,66,21,270,29.47,29.49,0.0
2010-12-06 23:51:00,10.0,32,28,22,66,22,260,29.47,29.49,0.0
2010-12-07 00:51:00,10.0,31,28,21,67,24,270,29.47,29.49,0.0
2010-12-07 01:51:00,10.0,31,28,21,67,21,270,29.47,29.49,0.0
2010-12-07 02:51:00,10.0,31,28,21,67,21,270,29.47,29.49,0.0
2010-12-07 03:51:00,10.0,31,27,19,61,18,280,29.47,29.49,0.0
2010-12-07 04:51:00,10.0,31,27,20,64,16,270,29.48,29.5,0.0
2010-12-07 05:51:00,10.0,31,27,20,64,16,270,29.49,29.51,0.0
2010-12-07 06:51:00,10.0,31,27,20,64,18,280,29.5,29.52,0.0
2010-12-07 07:51:00,10.0,32,28,19,59,17,280,29.52,29.54,0.0
2010-12-07 08:51:00,10.0,32,28,19,59,20,280,29.54,29.56,0.0
2010-12-07 09:51:00,10.0,33,28,18,54,23,280,29.54,29.57,0.0
2010-12-07 10:51:00,10.0,35,29,17,48,21,300,29.53,29.55,0.0
2010-12-07 11:51:00,10.0,36,29,15,42,22,290,29.52,29.54,0.0
2010-12-07 12:51:00,10.0,37,29,13,37,22,300,29.52,29.55,0.0
2010-12-07 13:51:00,10.0,37,29,14,39,23,310,29.52,29.54,0.0
2010-12-07 14:51:00,10.0,38,30,14,37,20,300,29.54,29.56,0.0
2010-12-07 15:51:00,10.0,36,29,14,40,20,300,29.57,29.59,0.0
2010-12-07 16:51:00,10.0,36,29,13,39,22,310,29.6,29.62,0.0
2010-12-07 17:51:00,10.0,35,28,13,40,23,300,29.62,29.64,0.0
2010-12-07 18:51:00,10.0,35,28,14,42,17,300,29.65,29.67,0.0
2010-12-07 19:51:00,10.0,35,28,14,42,17,290,29.66,29.68,0.0
2010-12-07 20:51:00,10.0,34,27,12,40,21,300,29.68,29.7,0.0
2010-12-07 21:51:00,10.0,34,27,13,42,20,290,29.7,29.72,0.0
2010-12-07 22:51:00,10.0,33,27,14,45,10,310,29.71,29.73,0.0
2010-12-07 23:51:00,10.0,32,26,12,43,21,310,29.72,29.74,0.0
2010-12-08 00:51:00,10.0,32,26,13,45,18,310,29.73,29.75,0.0
2010-12-08 01:51:00,10.0,32,26,11,41,17,310,29.75,29.77,0.0
2010-12-08 02:51:00,10.0,31,25,9,40,21,300,29.77,29.79,0.0
2010-12-08 03:51:00,10.0,30,25,12,47,18,300,29.78,29.81,0.0
2010-12-08 04:51:00,10.0,30,24,7,38,21,310,29.8,29.82,0.0
2010-12-08 05:51:00,10.0,29,22,5,36,17,300,29.82,29.84,0.0
2010-12-08 06:51:00,10.0,29,23,6,38,13,300,29.84,29.86,0.0
2010-12-08 07:51:00,10.0,30,24,8,39,18,300,29.86,29.88,0.0
2010-12-08 08:51:00,10.0,31,24,7,36,24,300,29.88,29.9,0.0
2010-12-08 09:51:00,10.0,32,25,6,33,18,310,29.89,29.91,0.0
2010-12-08 10:51:00,10.0,34,26,6,31,16,310,29.88,29.91,0.0
2010-12-08 11:51:00,10.0,35,26,3,26,20,320,29.87,29.89,0.0
2010-12-08 12:51:00,10.0,35,26,2,24,17,290,29.86,29.88,0.0
2010-12-08 13:51:00,10.0,35,26,3,26,17,290,29.87,29.89,0.0
2010-12-08 14:51:00,10.0,35,26,3,26,15,300,29.89,29.91,0.0
2010-12-08 15:51:00,10.0,34,26,4,28,16,310,29.92,29.94,0.0
2010-12-08 16:51:00,10.0,32,24,4,30,17,310,29.95,29.97,0.0
2010-12-08 17:51:00,10.0,32,24,5,32,18,300,29.99,30.01,0.0
2010-12-08 18:51:00,10.0,31,24,4,31,11,310,30.02,30.04,0.0
2010-12-08 19:51:00,10.0,29,23,5,36,8,330,30.04,30.06,0.0
2010-12-08 20:51:00,10.0,29,23,5,36,10,310,30.05,30.07,0.0
2010-12-08 21:51:00,10.0,29,24,14,54,13,280,30.06,30.08,0.0
2010-12-08 22:51:00,10.0,29,24,14,54,9,290,30.07,30.09,0.0
2010-12-08 23:51:00,10.0,28,23,12,51,9,300,30.08,30.1,0.0
2010-12-09 00:51:00,10.0,27,22,9,46,9,310,30.1,30.12,0.0
2010-12-09 01:51:00,10.0,27,21,6,41,11,320,30.12,30.14,0.0
2010-12-09 02:51:00,10.0,27,22,8,45,13,310,30.12,30.14,0.0
2010-12-09 03:51:00,10.0,28,23,10,47,13,310,30.13,30.15,0.0
2010-12-09 04:51:00,10.0,27,22,9,46,15,300,30.14,30.17,0.0
2010-12-09 05:51:00,10.0,26,21,9,48,15,300,30.16,30.18,0.0
2010-12-09 06:51:00,10.0,25,20,4,40,23,300,30.18,30.2,0.0
2010-12-09 07:51:00,10.0,25,20,5,42,17,310,30.21,30.22,0.0
2010-12-09 08:51:00,10.0,27,21,6,41,15,310,30.23,30.25,0.0
2010-12-09 09:51:00,10.0,28,22,5,37,14,310,30.23,30.25,0.0
2010-12-09 10:51:00,10.0,29,23,5,36,20,320,30.23,30.25,0.0
2010-12-09 11:51:00,10.0,30,23,4,33,14,300,30.22,30.24,0.0
2010-12-09 12:51:00,10.0,31,23,2,29,20,330,30.21,30.23,0.0
2010-12-09 13:51:00,10.0,32,24,1,26,17,320,30.22,30.24,0.0
2010-12-09 14:51:00,10.0,31,23,0,26,18,310,30.24,30.26,0.0
2010-12-09 15:51:00,10.0,30,22,0,27,14,300,30.26,30.28,0.0
2010-12-09 16:51:00,10.0,29,22,0,28,17,330,30.29,30.31,0.0
2010-12-09 17:51:00,10.0,28,21,1,31,13,330,30.31,30.33,0.0
2010-12-09 18:51:00,10.0,27,21,1,32,14,340,30.34,30.36,0.0
2010-12-09 19:51:00,10.0,26,20,2,35,10,350,30.35,30.37,0.0
2010-12-09 20:51:00,10.0,25,20,3,39,8,340,30.36,30.38,0.0
2010-12-09 21:51:00,10.0,24,19,4,42,10,350,30.38,30.4,0.0
2010-12-09 22:51:00,10.0,23,18,4,44,5,30,30.4,30.42,0.0
2010-12-09 23:51:00,10.0,23,18,5,46,3,20,30.39,30.41,0.0
2010-12-10 00:51:00,10.0,22,18,4,46,6,20,30.4,30.42,0.0
2010-12-10 01:51:00,10.0,22,18,4,46,5,20,30.4,30.42,0.0
2010-12-10 02:51:00,10.0,20,17,7,57,6,50,30.41,30.43,0.0
2010-12-10 03:51:00,10.0,20,17,8,60,5,50,30.41,30.43,0.0
2010-12-10 04:51:00,10.0,22,18,7,52,3,40,30.41,30.43,0.0
2010-12-10 05:51:00,10.0,22,18,7,52,6,40,30.4,30.42,0.0
2010-12-10 06:51:00,10.0,22,19,9,57,8,70,30.41,30.43,0.0
2010-12-10 07:51:00,10.0,24,20,11,57,6,70,30.41,30.43,0.0
2010-12-10 08:51:00,10.0,25,21,12,58,7,90,30.4,30.43,0.0
2010-12-10 09:51:00,10.0,29,25,15,56,5,120,30.43,30.45,0.0
2010-12-10 10:51:00,10.0,30,26,16,56,10,70,30.39,30.41,0.0
2010-12-10 11:51:00,10.0,30,26,17,58,9,80,30.37,30.39,0.0
2010-12-10 12:51:00,10.0,31,27,18,59,7,80,30.36,30.38,0.0
2010-12-10 13:51:00,10.0,32,28,19,59,6,80,30.34,30.36,0.0
2010-12-10 14:51:00,10.0,33,28,19,56,7,90,30.33,30.35,0.0
2010-12-10 15:51:00,10.0,33,28,19,56,6,80,30.31,30.33,0.0
2010-12-10 16:51:00,10.0,33,29,20,58,6,80,30.3,30.32,0.0
2010-12-10 17:51:00,10.0,34,30,21,59,5,80,30.3,30.32,0.0
2010-12-10 18:51:00,10.0,37,33,25,62,8,180,30.3,30.32,0.0
2010-12-10 19:51:00,10.0,38,34,27,65,9,210,30.3,30.32,0.0
2010-12-10 20:51:00,10.0,36,33,27,70,6,260,30.28,30.3,0.0
2010-12-10 21:51:00,10.0,37,34,28,70,5,260,30.27,30.29,0.0
2010-12-10 22:51:00,10.0,36,33,28,73,6,260,30.26,30.28,0.0
2010-12-10 23:51:00,10.0,35,32,28,76,3,250,30.25,30.27,0.0
2010-12-11 00:51:00,10.0,33,31,27,78,5,260,30.25,30.27,0.0
2010-12-11 01:51:00,9.0,32,30,27,82,0,0,30.25,30.27,0.0
2010-12-11 02:51:00,10.0,31,30,27,85,0,0,30.25,30.27,0.0
2010-12-11 03:51:00,10.0,28,27,25,88,0,0,30.24,30.26,0.0
2010-12-11 04:51:00,10.0,29,28,25,85,0,0,30.25,30.27,0.0
2010-12-11 05:51:00,10.0,32,30,27,82,5,280,30.25,30.27,0.0
2010-12-11 06:51:00,10.0,31,29,26,82,0,0,30.26,30.28,0.0
2010-12-11 07:51:00,10.0,35,32,27,72,6,290,30.27,30.29,0.0
2010-12-11 08:51:00,10.0,38,34,27,65,5,280,30.27,30.29,0.0
2010-12-11 09:51:00,10.0,40,35,27,60,6,260,30.27,30.29,0.0
2010-12-11 10:51:00,10.0,41,35,25,53,5,240,30.26,30.28,0.0
2010-12-11 11:51:00,10.0,42,35,24,49,3,240,30.23,30.25,0.0
2010-12-11 12:51:00,10.0,43,36,24,47,5,210,30.22,30.24,0.0
2010-12-11 13:51:00,10.0,43,37,28,56,8,200,30.21,30.23,0.0
2010-12-11 14:51:00,10.0,43,36,26,51,6,190,30.21,30.23,0.0
2010-12-11 15:51:00,10.0,41,34,23,49,0,0,30.2,30.22,0.0
2010-12-11 16:51:00,9.0,41,34,22,47,0,0,30.2,30.22,0.0
2010-12-11 17:51:00,10.0,39,33,24,55,5,100,30.2,30.22,0.0
2010-12-11 18:51:00,10.0,38,33,24,57,3,110,30.2,30.22,0.0
2010-12-11 19:51:00,10.0,37,33,25,62,5,100,30.2,30.22,0.0
2010-12-11 20:51:00,10.0,38,34,27,65,7,60,30.18,30.2,0.0
2010-12-11 21:51:00,10.0,37,34,28,70,8,50,30.15,30.17,0.0
2010-12-11 22:51:00,10.0,38,35,31,76,7,60,30.13,30.15,0.0
2010-12-11 23:51:00,10.0,41,38,34,76,9,60,30.1,30.12,0.0
2010-12-12 00:51:00,7.0,42,39,36,79,10,80,30.07,30.09,0.01
2010-12-12 01:51:00,8.0,43,41,38,82,14,80,30.04,30.06,0.02
2010-12-12 02:51:00,6.0,45,43,41,86,14,80,30.01,30.03,0.02
2010-12-12 03:51:00,6.0,46,45,43,89,18,90,29.96,29.98,0.04
2010-12-12 04:51:00,8.0,46,45,43,89,20,90,29.91,29.94,0.03
2010-12-12 05:51:00,5.0,47,46,44,90,22,90,29.87,29.89,0.06
2010-12-12 06:51:00,5.0,48,46,44,86,26,90,29.83,29.85,0.13
2010-12-12 07:51:00,3.0,48,47,45,89,29,90,29.76,29.78,0.13
2010-12-12 08:51:00,1.75,51,49,48,89,24,120,29.71,29.73,0.14
2010-12-12 09:51:00,6.0,54,52,51,90,28,140,29.66,29.68,0.09
2010-12-12 10:51:00,4.0,55,53,51,87,28,140,29.59,29.62,0.04
2010-12-12 11:51:00,2.5,55,53,51,87,29,150,29.55,29.57,0.08
2010-12-12 12:51:00,6.0,55,53,52,90,22,160,29.52,29.54,0.06
2010-12-12 13:51:00,9.0,54,52,50,87,24,180,29.5,29.52,0.01
2010-12-12 14:51:00,9.0,53,50,47,80,22,180,29.47,29.49,0.0
2010-12-12 15:51:00,10.0,52,49,46,80,20,180,29.45,29.47,0.0
2010-12-12 16:51:00,7.0,52,49,46,80,20,180,29.45,29.47,0.01
2010-12-12 17:51:00,9.0,50,48,46,86,14,210,29.4,29.42,0.03
2010-12-12 18:51:00,5.0,49,47,45,86,11,220,29.35,29.37,0.07
2010-12-12 19:51:00,6.0,48,47,46,93,5,210,29.31,29.34,0.05
2010-12-12 20:51:00,6.0,48,47,45,89,3,150,29.29,29.31,0.09
2010-12-12 21:51:00,4.0,47,46,44,90,3,140,29.24,29.26,0.02
2010-12-12 22:51:00,4.0,48,47,45,89,3,110,29.21,29.23,0.01
2010-12-12 23:51:00,1.0,48,47,45,89,8,130,29.17,29.2,0.01
2010-12-13 00:51:00,1.0,49,48,47,93,8,150,29.17,29.19,0.02
2010-12-13 01:51:00,10.0,50,48,47,89,11,150,29.13,29.15,0.02
2010-12-13 02:51:00,10.0,50,48,47,89,17,180,29.13,29.16,0.0
2010-12-13 03:51:00,6.0,47,46,45,93,8,210,29.09,29.11,0.0
2010-12-13 04:51:00,7.0,46,45,43,89,13,280,29.12,29.15,0.0
2010-12-13 05:51:00,10.0,45,43,41,86,11,310,29.13,29.15,0.0
2010-12-13 06:51:00,8.0,44,42,39,83,10,290,29.14,29.16,0.0
2010-12-13 07:51:00,10.0,43,41,38,82,8,320,29.16,29.18,0.0
2010-12-13 08:51:00,10.0,44,41,37,76,10,280,29.16,29.18,0.0
2010-12-13 09:51:00,9.0,42,39,36,79,14,280,29.19,29.21,0.0
2010-12-13 10:51:00,10.0,42,39,34,73,16,270,29.19,29.21,0.0
2010-12-13 11:51:00,10.0,42,38,32,68,15,300,29.14,29.16,0.0
2010-12-13 12:51:00,10.0,42,37,31,65,13,280,29.15,29.17,0.0
2010-12-13 13:51:00,10.0,43,38,30,60,16,310,29.15,29.18,0.0
2010-12-13 14:51:00,10.0,41,36,28,60,18,310,29.17,29.2,0.0
2010-12-13 15:51:00,10.0,39,34,26,60,15,310,29.16,29.18,0.0
2010-12-13 16:51:00,10.0,37,33,26,65,18,300,29.18,29.2,0.0
2010-12-13 17:51:00,10.0,35,30,22,59,17,310,29.21,29.24,0.0
2010-12-13 18:51:00,9.0,34,29,20,56,22,310,29.23,29.25,0.0
2010-12-13 19:51:00,9.0,30,25,16,56,23,310,29.24,29.26,0.0
2010-12-13 20:51:00,9.0,28,24,15,58,17,300,29.28,29.3,0.0
2010-12-13 21:51:00,9.0,26,23,15,63,18,300,29.3,29.32,0.0
2010-12-13 22:51:00,2.5,24,21,14,65,20,300,29.32,29.34,0.0
2010-12-13 23:51:00,2.0,22,20,15,75,18,290,29.33,29.35,0.0
2010-12-14 00:51:00,7.0,21,19,13,71,16,290,29.33,29.35,0.0
2010-12-14 01:51:00,10.0,20,18,11,68,21,300,29.35,29.37,0.0
2010-12-14 02:51:00,10.0,20,17,10,65,20,300,29.38,29.4,0.0
2010-12-14 03:51:00,7.0,20,17,9,62,16,290,29.39,29.42,0.0
2010-12-14 04:51:00,8.0,20,18,11,68,15,300,29.4,29.42,0.0
2010-12-14 05:51:00,10.0,20,17,9,62,17,300,29.43,29.45,0.0
2010-12-14 06:51:00,9.0,21,18,9,59,15,300,29.45,29.47,0.0
2010-12-14 07:51:00,10.0,21,18,8,57,20,320,29.46,29.49,0.0
2010-12-14 08:51:00,10.0,22,18,6,50,23,320,29.48,29.5,0.0
2010-12-14 09:51:00,10.0,22,18,7,52,17,310,29.5,29.52,0.0
2010-12-14 10:51:00,10.0,23,18,5,46,18,320,29.49,29.52,0.0
2010-12-14 11:51:00,10.0,24,19,6,46,14,310,29.5,29.52,0.0
2010-12-14 12:51:00,10.0,24,19,5,44,20,310,29.51,29.53,0.0
2010-12-14 13:51:00,10.0,23,18,3,42,22,310,29.52,29.54,0.0
2010-12-14 14:51:00,10.0,23,18,2,40,24,320,29.54,29.56,0.0
2010-12-14 15:51:00,10.0,23,18,2,40,20,320,29.57,29.59,0.0
2010-12-14 16:51:00,10.0,22,17,2,42,22,310,29.6,29.62,0.0
2010-12-14 17:51:00,10.0,22,17,1,40,28,320,29.64,29.66,0.0
2010-12-14 18:51:00,10.0,22,17,0,38,16,320,29.67,29.69,0.0
2010-12-14 19:51:00,10.0,21,16,0,39,21,320,29.67,29.69,0.0
2010-12-14 20:51:00,10.0,21,16,1,41,28,310,29.68,29.7,0.0
2010-12-14 21:51:00,10.0,21,16,1,41,22,310,29.68,29.7,0.0
2010-12-14 22:51:00,10.0,20,16,2,45,17,310,29.67,29.69,0.0
2010-12-14 23:51:00,10.0,21,17,4,47,16,310,29.67,29.69,0.0
2010-12-15 00:51:00,10.0,21,17,5,50,16,300,29.67,29.69,0.0
2010-12-15 01:51:00,10.0,21,17,5,50,16,310,29.69,29.71,0.0
2010-12-15 02:51:00,10.0,21,17,5,50,20,300,29.7,29.72,0.0
2010-12-15 03:51:00,10.0,22,18,5,48,21,310,29.7,29.72,0.0
2010-12-15 04:51:00,10.0,22,18,5,48,16,310,29.71,29.73,0.0
2010-12-15 05:51:00,10.0,22,18,5,48,18,300,29.73,29.75,0.0
2010-12-15 06:51:00,10.0,23,18,5,46,24,300,29.73,29.75,0.0
2010-12-15 07:51:00,10.0,23,18,5,46,15,310,29.74,29.76,0.0
2010-12-15 08:51:00,10.0,24,19,5,44,22,290,29.73,29.75,0.0
2010-12-15 09:51:00,10.0,25,20,6,44,28,310,29.74,29.76,0.0
2010-12-15 10:51:00,10.0,26,20,5,40,20,290,29.72,29.74,0.0
2010-12-15 11:51:00,10.0,26,20,5,40,22,310,29.7,29.72,0.0
2010-12-15 12:51:00,10.0,29,22,3,33,21,310,29.69,29.71,0.0
2010-12-15 13:51:00,10.0,29,22,4,34,24,310,29.7,29.73,0.0
2010-12-15 14:51:00,10.0,28,21,3,34,22,320,29.72,29.74,0.0
2010-12-15 15:51:00,10.0,28,22,4,35,14,310,29.73,29.75,0.0
2010-12-15 16:51:00,10.0,26,20,3,37,20,290,29.75,29.77,0.0
2010-12-15 17:51:00,10.0,26,20,3,37,15,300,29.76,29.78,0.0
2010-12-15 18:51:00,10.0,26,20,4,38,11,310,29.78,29.8,0.0
2010-12-15 19:51:00,10.0,26,20,5,40,14,300,29.78,29.8,0.0
2010-12-15 20:51:00,10.0,26,20,5,40,16,300,29.79,29.81,0.0
2010-12-15 21:51:00,10.0,26,21,6,42,16,290,29.78,29.81,0.0
2010-12-15 22:51:00,10.0,26,21,7,44,16,290,29.79,29.81,0.0
2010-12-15 23:51:00,10.0,27,22,8,45,18,280,29.78,29.8,0.0
2010-12-16 00:51:00,10.0,26,22,13,57,18,270,29.79,29.81,0.0
2010-12-16 01:51:00,10.0,27,23,15,61,20,260,29.81,29.83,0.0
2010-12-16 02:51:00,10.0,26,22,13,57,23,260,29.82,29.84,0.0
2010-12-16 03:51:00,10.0,26,22,11,53,20,270,29.82,29.84,0.0
2010-12-16 04:51:00,10.0,25,21,10,53,18,270,29.84,29.86,0.0
2010-12-16 05:51:00,10.0,24,20,11,57,17,260,29.84,29.86,0.0
2010-12-16 06:51:00,10.0,24,20,11,57,18,270,29.85,29.87,0.0
2010-12-16 07:51:00,10.0,24,20,11,57,16,270,29.84,29.86,0.0
2010-12-16 08:51:00,10.0,26,22,11,53,15,270,29.85,29.87,0.0
2010-12-16 09:51:00,10.0,28,23,11,49,13,260,29.85,29.88,0.0
2010-12-16 10:51:00,10.0,29,24,12,49,11,250,29.84,29.86,0.0
2010-12-16 11:51:00,10.0,29,24,12,49,8,250,29.81,29.83,0.0
2010-12-16 12:51:00,10.0,30,25,12,47,9,240,29.79,29.81,0.0
2010-12-16 13:51:00,10.0,29,25,15,56,16,230,29.79,29.81,0.0
2010-12-16 14:51:00,10.0,29,24,12,49,10,240,29.77,29.79,0.0
2010-12-16 15:51:00,10.0,29,24,11,47,14,240,29.78,29.81,0.0
2010-12-16 16:51:00,10.0,28,23,11,49,15,240,29.78,29.8,0.0
2010-12-16 17:51:00,10.0,28,23,11,49,10,250,29.78,29.8,0.0
2010-12-16 18:51:00,10.0,28,23,11,49,8,260,29.77,29.79,0.0
2010-12-16 19:51:00,10.0,28,23,11,49,7,280,29.76,29.78,0.0
2010-12-16 20:51:00,10.0,29,24,11,47,8,310,29.76,29.78,0.0
2010-12-16 21:51:00,10.0,30,24,11,45,7,300,29.77,29.79,0.0
2010-12-16 22:51:00,10.0,26,21,10,51,7,310,29.77,29.79,0.0
2010-12-16 23:51:00,10.0,25,21,10,53,8,320,29.77,29.79,0.0
2010-12-17 00:51:00,10.0,25,21,10,53,8,320,29.78,29.8,0.0
2010-12-17 01:51:00,10.0,25,21,10,53,9,310,29.8,29.82,0.0
2010-12-17 02:51:00,10.0,23,19,10,57,7,300,29.82,29.84,0.0
2010-12-17 03:51:00,10.0,23,19,10,57,7,300,29.82,29.85,0.0
2010-12-17 04:51:00,10.0,24,20,11,57,9,290,29.84,29.86,0.0
2010-12-17 05:51:00,10.0,24,20,11,57,9,290,29.85,29.87,0.0
2010-12-17 06:51:00,10.0,25,21,11,55,11,310,29.87,29.89,0.0
2010-12-17 07:51:00,10.0,26,22,12,55,11,320,29.89,29.91,0.0
2010-12-17 08:51:00,10.0,29,24,13,51,11,320,29.91,29.93,0.0
2010-12-17 09:51:00,10.0,31,26,14,49,13,310,29.94,29.96,0.0
2010-12-17 10:51:00,10.0,33,27,13,43,15,320,29.93,29.95,0.0
2010-12-17 11:51:00,10.0,35,28,13,40,15,310,29.92,29.94,0.0
2010-12-17 12:51:00,10.0,36,29,13,39,17,310,29.92,29.94,0.0
2010-12-17 13:51:00,10.0,37,29,13,37,15,320,29.91,29.94,0.0
2010-12-17 14:51:00,10.0,37,29,14,39,10,300,29.93,29.95,0.0
2010-12-17 15:51:00,10.0,36,29,15,42,8,290,29.95,29.97,0.0
2010-12-17 16:51:00,10.0,33,28,19,56,9,270,29.98,30.0,0.0
2010-12-17 17:51:00,10.0,33,28,18,54,7,280,30.01,30.03,0.0
2010-12-17 18:51:00,10.0,34,28,17,50,8,300,30.03,30.04,0.0
2010-12-17 19:51:00,10.0,33,28,17,52,7,300,30.04,30.06,0.0
2010-12-17 20:51:00,10.0,32,27,18,56,11,250,30.06,30.08,0.0
