DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-04-02 17:51:00,10.0,55,39,13,19,20,340,29.74,29.76,0.0
2012-04-02 18:51:00,10.0,53,38,10,18,22,340,29.76,29.78,0.0
2012-04-02 19:51:00,10.0,52,37,10,18,21,330,29.79,29.81,0.0
2012-04-02 20:51:00,10.0,50,37,13,22,22,330,29.83,29.85,0.0
2012-04-02 21:51:00,10.0,48,36,13,24,22,330,29.84,29.87,0.0
2012-04-02 22:51:00,10.0,47,35,14,26,15,330,29.86,29.88,0.0
2012-04-02 23:51:00,10.0,45,34,15,30,11,330,29.87,29.89,0.0
2012-04-03 00:51:00,10.0,44,34,16,32,9,300,29.88,29.91,0.0
2012-04-03 01:51:00,10.0,44,34,16,32,10,300,29.88,29.9,0.0
2012-04-03 02:51:00,10.0,42,33,18,38,9,300,29.87,29.89,0.0
2012-04-03 03:51:00,10.0,41,33,18,39,9,310,29.88,29.9,0.0
2012-04-03 04:51:00,10.0,41,33,17,38,8,310,29.89,29.91,0.0
2012-04-03 05:51:00,10.0,41,33,19,41,9,300,29.92,29.94,0.0
2012-04-03 06:51:00,10.0,45,35,16,31,9,300,29.93,29.95,0.0
2012-04-03 07:51:00,10.0,47,36,16,29,15,330,29.92,29.94,0.0
2012-04-03 08:51:00,10.0,49,36,14,25,15,310,29.91,29.94,0.0
2012-04-03 09:51:00,10.0,51,37,13,22,15,340,29.89,29.91,0.0
2012-04-03 10:51:00,10.0,54,39,11,18,18,350,29.88,29.9,0.0
2012-04-03 11:51:00,10.0,57,41,13,17,20,330,29.86,29.88,0.0
2012-04-03 12:51:00,10.0,60,42,13,16,17,320,29.84,29.87,0.0
2012-04-03 13:51:00,10.0,62,43,13,14,15,310,29.81,29.83,0.0
2012-04-03 14:51:00,10.0,64,44,11,12,17,320,29.78,29.8,0.0
2012-04-03 15:51:00,10.0,65,44,11,12,22,340,29.76,29.78,0.0
2012-04-03 16:51:00,10.0,64,44,10,12,15,320,29.76,29.78,0.0
2012-04-03 17:51:00,10.0,62,42,9,12,13,320,29.75,29.77,0.0
2012-04-03 18:51:00,10.0,62,43,10,13,9,310,29.76,29.79,0.0
2012-04-03 19:51:00,10.0,58,41,12,16,7,330,29.78,29.8,0.0
2012-04-03 20:51:00,10.0,61,42,10,13,9,330,29.77,29.8,0.0
2012-04-03 21:51:00,10.0,60,42,12,15,7,320,29.77,29.79,0.0
2012-04-03 22:51:00,10.0,60,42,12,15,7,330,29.75,29.77,0.0
2012-04-03 23:51:00,10.0,59,42,15,18,8,280,29.75,29.78,0.0
2012-04-04 00:51:00,10.0,58,41,15,18,6,330,29.74,29.76,0.0
2012-04-04 01:51:00,10.0,55,42,25,31,5,280,29.72,29.74,0.0
2012-04-04 02:51:00,10.0,53,44,34,48,0,0,29.7,29.72,0.0
2012-04-04 03:51:00,10.0,53,44,32,45,7,240,29.68,29.7,0.0
2012-04-04 04:51:00,10.0,56,42,21,26,0,0,29.68,29.7,0.0
2012-04-04 05:51:00,10.0,53,41,24,32,0,0,29.67,29.7,0.0
2012-04-04 06:51:00,10.0,57,42,20,24,8,350,29.67,29.69,0.0
2012-04-04 07:51:00,10.0,60,42,15,17,16,340,29.66,29.68,0.0
2012-04-04 08:51:00,10.0,61,44,18,19,17,320,29.65,29.67,0.0
2012-04-04 09:51:00,10.0,63,46,24,23,14,330,29.62,29.64,0.0
2012-04-04 10:51:00,10.0,64,47,25,23,13,310,29.6,29.62,0.0
2012-04-04 11:51:00,10.0,66,48,24,20,16,290,29.57,29.59,0.0
2012-04-04 12:51:00,10.0,69,49,24,18,18,310,29.54,29.56,0.0
2012-04-04 13:51:00,10.0,69,48,21,16,17,320,29.51,29.53,0.0
2012-04-04 14:51:00,10.0,69,49,24,18,16,320,29.5,29.52,0.0
2012-04-04 15:51:00,10.0,68,48,21,17,21,320,29.51,29.54,0.0
2012-04-04 16:51:00,10.0,66,47,20,17,22,330,29.52,29.54,0.0
2012-04-04 17:51:00,10.0,63,45,20,19,20,350,29.54,29.56,0.0
2012-04-04 18:51:00,10.0,61,44,21,21,16,350,29.56,29.58,0.0
2012-04-04 19:51:00,10.0,58,45,27,31,26,340,29.62,29.64,0.0
2012-04-04 20:51:00,10.0,55,42,22,28,22,330,29.67,29.69,0.0
2012-04-04 21:51:00,10.0,52,40,23,32,23,340,29.69,29.71,0.0
2012-04-04 22:51:00,10.0,49,38,19,31,26,350,29.7,29.72,0.0
2012-04-04 23:51:00,10.0,48,37,20,33,28,340,29.73,29.75,0.0
2012-04-05 00:51:00,10.0,46,37,22,38,14,350,29.74,29.76,0.0
2012-04-05 01:51:00,10.0,45,36,22,40,11,340,29.74,29.76,0.0
2012-04-05 02:51:00,10.0,44,36,22,41,10,350,29.74,29.76,0.0
2012-04-05 03:51:00,10.0,43,35,22,43,7,350,29.76,29.78,0.0
2012-04-05 04:51:00,10.0,43,35,23,45,11,350,29.76,29.78,0.0
2012-04-05 05:51:00,10.0,43,36,24,47,8,350,29.79,29.81,0.0
2012-04-05 06:51:00,10.0,46,38,25,44,8,350,29.81,29.83,0.0
2012-04-05 07:51:00,10.0,48,39,25,41,8,360,29.82,29.84,0.0
2012-04-05 08:51:00,10.0,50,40,25,38,11,310,29.83,29.85,0.0
2012-04-05 09:51:00,10.0,50,40,25,38,6,310,29.84,29.86,0.0
2012-04-05 10:51:00,10.0,53,41,25,34,11,290,29.83,29.85,0.0
2012-04-05 11:51:00,10.0,53,41,24,32,11,290,29.81,29.83,0.0
2012-04-05 12:51:00,10.0,55,42,23,29,8,290,29.81,29.83,0.0
2012-04-05 13:51:00,10.0,56,43,24,29,7,320,29.79,29.81,0.0
2012-04-05 14:51:00,10.0,58,43,23,26,11,330,29.78,29.8,0.0
2012-04-05 15:51:00,10.0,57,43,23,27,13,340,29.78,29.8,0.0
2012-04-05 16:51:00,10.0,54,44,32,43,10,240,29.8,29.82,0.0
2012-04-05 17:51:00,10.0,50,43,35,57,13,210,29.81,29.83,0.0
2012-04-05 18:51:00,10.0,48,43,37,66,11,220,29.83,29.85,0.0
2012-04-05 19:51:00,10.0,48,43,37,66,6,240,29.85,29.87,0.0
2012-04-05 20:51:00,10.0,50,39,21,32,17,350,29.87,29.89,0.0
2012-04-05 21:51:00,10.0,48,38,23,37,17,20,29.89,29.91,0.0
2012-04-05 22:51:00,10.0,46,37,22,38,14,20,29.91,29.93,0.0
2012-04-05 23:51:00,10.0,43,35,22,43,20,30,29.93,29.95,0.0
2012-04-06 00:51:00,10.0,41,33,20,43,14,20,29.94,29.96,0.0
2012-04-06 01:51:00,10.0,41,33,19,41,13,10,29.94,29.96,0.0
2012-04-06 02:51:00,10.0,40,33,20,45,9,10,29.94,29.96,0.0
2012-04-06 03:51:00,10.0,39,32,20,46,9,360,29.95,29.97,0.0
2012-04-06 04:51:00,10.0,38,32,21,51,6,340,29.96,29.98,0.0
2012-04-06 05:51:00,10.0,40,33,21,47,11,340,29.96,29.98,0.0
2012-04-06 06:51:00,10.0,43,35,22,43,11,340,29.97,29.99,0.0
2012-04-06 07:51:00,10.0,47,37,20,34,8,350,29.98,30.01,0.0
2012-04-06 08:51:00,10.0,49,38,19,31,10,20,29.98,30.0,0.0
2012-04-06 09:51:00,10.0,49,37,18,29,3,20,29.98,30.0,0.0
2012-04-06 10:51:00,10.0,50,38,20,30,7,310,29.95,29.97,0.0
2012-04-06 11:51:00,10.0,54,41,20,26,11,10,29.94,29.96,0.0
2012-04-06 12:51:00,10.0,54,41,20,26,10,350,29.93,29.95,0.0
2012-04-06 13:51:00,10.0,56,42,20,24,10,310,29.9,29.93,0.0
2012-04-06 14:51:00,10.0,57,42,19,23,13,330,29.88,29.91,0.0
2012-04-06 15:51:00,10.0,58,42,15,18,8,10,29.87,29.89,0.0
2012-04-06 16:51:00,10.0,58,41,14,18,14,10,29.87,29.89,0.0
2012-04-06 17:51:00,10.0,56,40,14,19,15,20,29.9,29.92,0.0
2012-04-06 18:51:00,10.0,53,39,16,23,13,30,29.93,29.95,0.0
2012-04-06 19:51:00,10.0,51,38,16,25,10,20,29.95,29.98,0.0
2012-04-06 20:51:00,10.0,51,38,15,24,14,10,29.98,30.0,0.0
2012-04-06 21:51:00,10.0,49,37,16,27,21,340,29.99,30.01,0.0
2012-04-06 22:51:00,10.0,48,36,16,28,16,350,30.01,30.03,0.0
2012-04-06 23:51:00,10.0,47,36,17,30,17,350,30.02,30.04,0.0
2012-04-07 00:51:00,10.0,45,35,17,33,9,340,30.03,30.05,0.0
2012-04-07 01:51:00,10.0,44,34,17,34,10,350,30.02,30.04,0.0
2012-04-07 02:51:00,10.0,43,34,17,35,10,340,30.03,30.05,0.0
2012-04-07 03:51:00,10.0,42,33,16,35,10,330,30.03,30.05,0.0
2012-04-07 04:51:00,10.0,41,32,16,36,9,330,30.04,30.06,0.0
2012-04-07 05:51:00,10.0,42,33,16,35,9,310,30.05,30.07,0.0
2012-04-07 06:51:00,10.0,46,35,15,29,13,320,30.06,30.09,0.0
2012-04-07 07:51:00,10.0,49,37,14,25,14,310,30.06,30.08,0.0
2012-04-07 08:51:00,10.0,51,37,13,22,14,300,30.06,30.08,0.0
2012-04-07 09:51:00,10.0,52,38,11,19,10,310,30.05,30.07,0.0
2012-04-07 10:51:00,10.0,55,39,12,18,15,330,30.01,30.04,0.0
2012-04-07 11:51:00,10.0,57,41,13,17,16,350,29.99,30.01,0.0
2012-04-07 12:51:00,10.0,59,42,14,17,21,310,29.97,29.99,0.0
2012-04-07 13:51:00,10.0,60,42,11,14,20,310,29.94,29.96,0.0
2012-04-07 14:51:00,10.0,62,43,11,13,21,320,29.93,29.95,0.0
2012-04-07 15:51:00,10.0,61,42,11,14,18,340,29.92,29.95,0.0
2012-04-07 16:51:00,10.0,60,43,18,19,15,340,29.94,29.96,0.0
2012-04-07 17:51:00,10.0,59,43,19,21,16,340,29.94,29.96,0.0
2012-04-07 18:51:00,10.0,57,42,18,22,20,320,29.96,29.98,0.0
2012-04-07 19:51:00,10.0,56,41,16,21,20,330,29.98,30.0,0.0
2012-04-07 20:51:00,10.0,54,40,17,23,24,330,30.0,30.02,0.0
2012-04-07 21:51:00,10.0,53,39,16,23,23,320,30.01,30.03,0.0
2012-04-07 22:51:00,10.0,52,39,16,24,17,340,30.01,30.03,0.0
2012-04-07 23:51:00,10.0,52,38,14,22,14,350,30.0,30.02,0.0
2012-04-08 00:51:00,10.0,51,37,13,22,10,330,29.98,30.0,0.0
2012-04-08 01:51:00,10.0,48,36,13,24,6,310,29.95,29.97,0.0
2012-04-08 02:51:00,10.0,48,36,16,28,8,280,29.93,29.95,0.0
2012-04-08 03:51:00,10.0,48,37,17,29,13,280,29.92,29.94,0.0
2012-04-08 04:51:00,10.0,47,36,17,30,13,290,29.91,29.93,0.0
2012-04-08 05:51:00,10.0,47,36,17,30,13,290,29.92,29.94,0.0
2012-04-08 06:51:00,10.0,49,37,18,29,13,290,29.91,29.93,0.0
2012-04-08 07:51:00,10.0,51,39,19,28,13,310,29.9,29.92,0.0
2012-04-08 08:51:00,10.0,54,41,20,26,15,280,29.88,29.9,0.0
2012-04-08 09:51:00,10.0,57,42,19,23,24,310,29.84,29.86,0.0
2012-04-08 10:51:00,10.0,60,44,21,22,21,320,29.8,29.82,0.0
2012-04-08 11:51:00,10.0,59,43,21,23,11,300,29.76,29.78,0.0
2012-04-08 12:51:00,10.0,63,45,21,20,22,300,29.73,29.75,0.0
2012-04-08 13:51:00,10.0,64,46,20,18,11,310,29.7,29.72,0.0
2012-04-08 14:51:00,10.0,66,46,17,15,18,280,29.67,29.7,0.0
2012-04-08 15:51:00,10.0,67,46,17,15,17,280,29.66,29.68,0.0
2012-04-08 16:51:00,10.0,68,46,14,12,21,300,29.66,29.68,0.0
2012-04-08 17:51:00,10.0,66,45,14,13,17,300,29.64,29.66,0.0
2012-04-08 18:51:00,10.0,64,44,14,14,9,310,29.64,29.67,0.0
2012-04-08 19:51:00,10.0,62,43,14,15,8,310,29.66,29.68,0.0
2012-04-08 20:51:00,10.0,64,44,15,15,10,290,29.66,29.68,0.0
2012-04-08 21:51:00,10.0,60,44,23,24,9,280,29.67,29.69,0.0
2012-04-08 22:51:00,10.0,59,45,26,28,28,310,29.69,29.72,0.0
2012-04-08 23:51:00,10.0,57,44,26,30,29,290,29.71,29.73,0.0
2012-04-09 00:51:00,10.0,54,41,23,30,26,310,29.72,29.74,0.0
2012-04-09 01:51:00,10.0,53,42,26,35,17,300,29.72,29.74,0.0
2012-04-09 02:51:00,10.0,52,42,29,41,18,280,29.7,29.73,0.0
2012-04-09 03:51:00,10.0,52,41,24,34,22,280,29.7,29.72,0.0
2012-04-09 04:51:00,10.0,51,39,19,28,25,280,29.7,29.73,0.0
2012-04-09 05:51:00,10.0,50,38,20,30,17,270,29.71,29.73,0.0
2012-04-09 06:51:00,10.0,52,39,19,27,18,260,29.71,29.73,0.0
2012-04-09 07:51:00,10.0,54,41,21,28,25,270,29.67,29.7,0.0
2012-04-09 08:51:00,10.0,57,42,20,24,23,280,29.65,29.68,0.0
2012-04-09 09:51:00,10.0,59,43,18,20,24,290,29.64,29.66,0.0
2012-04-09 10:51:00,10.0,60,44,20,21,33,270,29.63,29.65,0.0
2012-04-09 11:51:00,10.0,62,45,20,20,26,280,29.61,29.64,0.0
2012-04-09 12:51:00,10.0,63,45,20,19,22,270,29.62,29.64,0.0
2012-04-09 13:51:00,10.0,64,45,19,18,29,280,29.61,29.63,0.0
2012-04-09 14:51:00,10.0,64,45,19,18,26,260,29.61,29.63,0.0
2012-04-09 15:51:00,10.0,62,44,17,17,29,280,29.61,29.64,0.0
2012-04-09 16:51:00,10.0,62,44,18,18,24,260,29.62,29.64,0.0
2012-04-09 17:51:00,10.0,61,43,17,18,22,280,29.63,29.65,0.0
2012-04-09 18:51:00,10.0,60,43,18,19,20,280,29.65,29.67,0.0
2012-04-09 19:51:00,10.0,58,43,21,24,15,260,29.68,29.7,0.0
2012-04-09 20:51:00,10.0,56,43,26,32,13,250,29.69,29.71,0.0
2012-04-09 21:51:00,10.0,55,43,26,33,17,260,29.69,29.71,0.0
2012-04-09 22:51:00,10.0,55,43,26,33,16,270,29.7,29.73,0.0
2012-04-09 23:51:00,10.0,54,42,25,33,9,280,29.7,29.73,0.0
2012-04-10 00:51:00,10.0,53,41,25,34,11,280,29.71,29.73,0.0
2012-04-10 01:51:00,10.0,51,41,26,38,9,280,29.71,29.73,0.0
2012-04-10 02:51:00,10.0,51,40,24,35,8,280,29.69,29.71,0.0
2012-04-10 03:51:00,10.0,45,39,31,58,7,260,29.68,29.7,0.0
2012-04-10 04:51:00,10.0,46,41,34,63,9,240,29.68,29.7,0.0
2012-04-10 05:51:00,10.0,49,42,34,56,11,260,29.7,29.72,0.0
2012-04-10 06:51:00,10.0,49,43,35,59,13,260,29.71,29.73,0.0
2012-04-10 07:51:00,10.0,50,43,34,54,16,270,29.71,29.73,0.0
2012-04-10 08:51:00,10.0,55,45,34,45,11,270,29.71,29.73,0.0
2012-04-10 09:51:00,10.0,58,47,33,39,16,280,29.7,29.72,0.0
2012-04-10 10:51:00,10.0,58,47,33,39,16,240,29.68,29.7,0.0
2012-04-10 11:51:00,10.0,56,44,28,34,13,240,29.67,29.69,0.0
2012-04-10 12:51:00,10.0,61,46,28,29,18,230,29.66,29.68,0.0
2012-04-10 13:51:00,10.0,61,46,26,26,24,240,29.66,29.68,0.0
2012-04-10 14:51:00,10.0,62,46,24,23,25,240,29.66,29.68,0.0
2012-04-10 15:51:00,10.0,60,45,24,25,22,240,29.66,29.68,0.0
2012-04-10 16:51:00,10.0,59,44,25,27,21,250,29.68,29.7,0.0
2012-04-10 17:51:00,10.0,57,43,22,26,11,290,29.7,29.72,0.0
2012-04-10 18:51:00,10.0,55,42,25,31,16,310,29.72,29.74,0.0
2012-04-10 19:51:00,10.0,53,42,26,35,14,340,29.75,29.77,0.0
2012-04-10 20:51:00,10.0,52,42,28,40,15,320,29.78,29.8,0.0
2012-04-10 21:51:00,10.0,50,41,28,43,11,290,29.79,29.81,0.0
2012-04-10 22:51:00,10.0,49,41,29,46,9,290,29.78,29.8,0.0
2012-04-10 23:51:00,10.0,47,40,31,54,9,280,29.78,29.8,0.0
2012-04-11 00:51:00,10.0,46,40,31,56,9,290,29.77,29.79,0.0
2012-04-11 01:51:00,10.0,45,39,31,58,10,310,29.77,29.79,0.0
2012-04-11 02:51:00,10.0,45,39,31,58,9,320,29.76,29.78,0.0
2012-04-11 03:51:00,10.0,46,39,30,54,17,340,29.77,29.79,0.0
2012-04-11 04:51:00,10.0,43,38,30,60,15,340,29.77,29.79,0.0
2012-04-11 05:51:00,10.0,45,38,29,54,11,340,29.8,29.82,0.0
2012-04-11 06:51:00,10.0,45,38,29,54,16,340,29.81,29.83,0.0
2012-04-11 07:51:00,10.0,46,39,29,51,14,340,29.83,29.85,0.0
2012-04-11 08:51:00,10.0,48,40,30,50,10,350,29.84,29.86,0.0
2012-04-11 09:51:00,10.0,48,40,30,50,10,350,29.84,29.86,0.0
2012-04-11 10:51:00,10.0,52,42,30,43,13,330,29.82,29.84,0.0
2012-04-11 11:51:00,10.0,51,41,27,39,7,330,29.81,29.83,0.0
2012-04-11 12:51:00,10.0,51,41,26,38,5,330,29.8,29.82,0.0
2012-04-11 13:51:00,10.0,53,42,26,35,13,330,29.79,29.81,0.0
2012-04-11 14:51:00,10.0,52,41,25,35,11,360,29.8,29.82,0.0
2012-04-11 15:51:00,10.0,52,40,23,32,8,340,29.81,29.83,0.0
2012-04-11 16:51:00,10.0,52,40,23,32,9,360,29.82,29.84,0.0
2012-04-11 17:51:00,10.0,51,40,23,33,9,340,29.82,29.84,0.0
2012-04-11 18:51:00,10.0,51,40,22,32,11,340,29.84,29.86,0.0
2012-04-11 19:51:00,10.0,51,40,23,33,9,330,29.86,29.88,0.0
2012-04-11 20:51:00,10.0,50,41,29,44,11,320,29.87,29.89,0.0
2012-04-11 21:51:00,10.0,49,41,30,48,10,340,29.87,29.9,0.0
2012-04-11 22:51:00,10.0,49,41,30,48,15,360,29.88,29.9,0.0
2012-04-11 23:51:00,10.0,48,40,30,50,13,330,29.88,29.9,0.0
2012-04-12 00:51:00,10.0,48,41,31,52,13,340,29.88,29.91,0.0
2012-04-12 01:51:00,10.0,47,40,31,54,10,350,29.88,29.91,0.0
2012-04-12 02:51:00,10.0,46,40,32,58,11,330,29.89,29.91,0.0
2012-04-12 03:51:00,10.0,45,39,31,58,14,340,29.9,29.92,0.0
2012-04-12 04:51:00,10.0,44,39,31,60,11,340,29.92,29.94,0.0
2012-04-12 05:51:00,10.0,45,40,32,61,14,350,29.94,29.96,0.0
2012-04-12 06:51:00,10.0,47,41,33,59,17,350,29.96,29.98,0.0
2012-04-12 07:51:00,10.0,50,43,33,52,21,350,29.98,30.0,0.0
2012-04-12 08:51:00,10.0,52,43,32,47,17,20,29.99,30.01,0.0
2012-04-12 09:51:00,10.0,55,45,33,44,13,350,29.99,30.01,0.0
2012-04-12 10:51:00,10.0,57,46,32,39,11,330,29.99,30.01,0.0
2012-04-12 11:51:00,10.0,56,44,28,34,13,350,29.97,29.99,0.0
2012-04-12 12:51:00,10.0,62,47,27,26,15,10,29.97,29.99,0.0
2012-04-12 13:51:00,10.0,58,44,24,27,17,350,29.98,30.0,0.0
2012-04-12 14:51:00,10.0,59,45,25,27,14,330,29.98,30.0,0.0
2012-04-12 15:51:00,10.0,59,45,26,28,13,360,29.99,30.01,0.0
2012-04-12 16:51:00,10.0,57,44,26,30,7,360,29.99,30.01,0.0
2012-04-12 17:51:00,10.0,57,44,25,29,11,20,30.0,30.02,0.0
2012-04-12 18:51:00,10.0,55,43,26,33,10,10,30.02,30.04,0.0
2012-04-12 19:51:00,10.0,54,42,26,34,13,360,30.06,30.08,0.0
2012-04-12 20:51:00,10.0,54,43,27,35,11,10,30.07,30.09,0.0
2012-04-12 21:51:00,10.0,51,45,37,59,7,120,30.09,30.11,0.0
2012-04-12 22:51:00,10.0,50,45,39,66,0,0,30.11,30.13,0.0
2012-04-12 23:51:00,10.0,49,45,40,71,0,0,30.13,30.15,0.0
2012-04-13 00:51:00,10.0,49,44,39,69,0,0,30.12,30.14,0.0
2012-04-13 01:51:00,10.0,47,43,37,69,0,0,30.11,30.14,0.0
2012-04-13 02:51:00,10.0,46,40,32,58,8,330,30.12,30.14,0.0
2012-04-13 03:51:00,10.0,46,39,29,51,9,350,30.12,30.14,0.0
2012-04-13 04:51:00,10.0,45,38,29,54,8,340,30.12,30.14,0.0
2012-04-13 05:51:00,10.0,46,39,29,51,10,360,30.14,30.17,0.0
2012-04-13 06:51:00,10.0,49,41,29,46,10,10,30.17,30.19,0.0
2012-04-13 07:51:00,10.0,53,43,29,40,10,360,30.19,30.21,0.0
2012-04-13 08:51:00,10.0,56,44,28,34,9,10,30.2,30.22,0.0
2012-04-13 09:51:00,10.0,58,44,24,27,9,30,30.2,30.22,0.0
2012-04-13 10:51:00,10.0,58,44,24,27,8,350,30.18,30.2,0.0
2012-04-13 11:51:00,10.0,60,44,22,23,3,350,30.18,30.19,0.0
2012-04-13 12:51:00,10.0,61,46,28,29,9,220,30.16,30.18,0.0
2012-04-13 13:51:00,10.0,60,46,29,31,14,200,30.13,30.15,0.0
2012-04-13 14:51:00,10.0,62,47,27,26,16,220,30.11,30.13,0.0
2012-04-13 15:51:00,10.0,58,48,36,44,18,210,30.11,30.13,0.0
2012-04-13 16:51:00,10.0,55,46,35,47,21,200,30.12,30.14,0.0
2012-04-13 17:51:00,10.0,52,44,35,53,21,190,30.12,30.14,0.0
2012-04-13 18:51:00,10.0,51,45,38,61,16,200,30.12,30.14,0.0
2012-04-13 19:51:00,10.0,51,46,40,66,16,200,30.14,30.16,0.0
2012-04-13 20:51:00,10.0,51,45,37,59,13,220,30.14,30.16,0.0
2012-04-13 21:51:00,10.0,50,44,38,63,10,240,30.14,30.16,0.0
2012-04-13 22:51:00,10.0,50,44,36,59,10,240,30.15,30.17,0.0
2012-04-13 23:51:00,10.0,47,43,38,71,8,250,30.15,30.17,0.0
2012-04-14 00:51:00,10.0,49,44,37,64,9,260,30.15,30.17,0.0
2012-04-14 01:51:00,10.0,47,42,36,66,6,250,30.15,30.17,0.0
2012-04-14 02:51:00,10.0,50,42,32,50,10,270,30.16,30.18,0.0
2012-04-14 03:51:00,10.0,48,42,33,56,9,260,30.17,30.19,0.0
2012-04-14 04:51:00,10.0,50,42,31,48,10,280,30.17,30.19,0.0
2012-04-14 05:51:00,10.0,49,42,34,56,8,250,30.18,30.2,0.0
2012-04-14 06:51:00,10.0,54,44,30,40,8,290,30.2,30.22,0.0
2012-04-14 07:51:00,10.0,58,45,27,31,7,310,30.21,30.23,0.0
2012-04-14 08:51:00,10.0,62,46,26,25,7,330,30.2,30.22,0.0
2012-04-14 09:51:00,10.0,64,47,25,23,7,300,30.19,30.21,0.0
2012-04-14 10:51:00,10.0,65,49,30,27,10,220,30.16,30.18,0.0
2012-04-14 11:51:00,10.0,64,48,28,26,13,200,30.13,30.15,0.0
2012-04-14 12:51:00,10.0,62,49,35,37,14,190,30.12,30.14,0.0
2012-04-14 13:51:00,10.0,63,48,31,30,13,190,30.1,30.12,0.0
2012-04-14 14:51:00,10.0,63,51,38,40,16,170,30.07,30.09,0.0
2012-04-14 15:51:00,10.0,62,52,42,48,15,180,30.05,30.07,0.0
2012-04-14 16:51:00,10.0,58,51,44,60,9,170,30.04,30.06,0.0
2012-04-14 17:51:00,10.0,57,50,44,62,0,0,30.03,30.05,0.0
2012-04-14 18:51:00,10.0,59,51,42,54,5,190,30.03,30.05,0.0
2012-04-14 19:51:00,10.0,57,50,44,62,7,190,30.04,30.06,0.0
2012-04-14 20:51:00,10.0,59,51,42,54,9,200,30.03,30.05,0.0
2012-04-14 21:51:00,10.0,59,51,44,58,15,200,30.03,30.05,0.0
2012-04-14 22:51:00,10.0,59,51,42,54,13,200,30.02,30.04,0.0
2012-04-14 23:51:00,10.0,58,51,44,60,8,210,30.01,30.03,0.0
2012-04-15 00:51:00,10.0,59,51,42,54,8,230,30.01,30.03,0.0
2012-04-15 01:51:00,10.0,57,50,44,62,7,140,29.99,30.01,0.0
2012-04-15 02:51:00,10.0,56,50,45,67,3,190,29.99,30.01,0.0
2012-04-15 03:51:00,10.0,55,51,47,74,7,200,29.99,30.01,0.0
2012-04-15 04:51:00,10.0,56,52,48,75,7,220,30.0,30.02,0.0
2012-04-15 05:51:00,10.0,57,53,49,74,5,220,30.0,30.02,0.0
2012-04-15 06:51:00,10.0,57,52,47,69,8,190,30.02,30.04,0.0
2012-04-15 07:51:00,10.0,60,54,48,65,8,220,30.03,30.05,0.0
2012-04-15 08:51:00,10.0,63,55,49,60,10,200,30.03,30.05,0.0
2012-04-15 09:51:00,10.0,67,59,52,59,15,240,30.01,30.04,0.0
2012-04-15 10:51:00,10.0,68,58,51,55,14,200,30.0,30.02,0.0
2012-04-15 11:51:00,10.0,69,60,53,57,18,220,29.98,30.0,0.0
2012-04-15 12:51:00,10.0,70,61,54,57,17,230,29.97,29.99,0.0
2012-04-15 13:51:00,10.0,76,63,54,47,13,250,29.96,29.98,0.0
2012-04-15 14:51:00,10.0,76,63,54,47,14,260,29.95,29.97,0.0
2012-04-15 15:51:00,10.0,70,60,52,53,9,180,29.96,29.98,0.0
2012-04-15 16:51:00,10.0,66,58,51,59,8,170,29.96,29.99,0.0
2012-04-15 17:51:00,10.0,63,56,51,65,5,170,29.97,29.99,0.0
2012-04-15 18:51:00,10.0,63,56,51,65,5,160,29.98,30.01,0.0
2012-04-15 19:51:00,10.0,60,55,51,72,6,180,30.01,30.03,0.0
2012-04-15 20:51:00,10.0,59,55,51,75,6,200,30.02,30.04,0.0
2012-04-15 21:51:00,10.0,59,55,51,75,0,0,30.01,30.03,0.0
2012-04-15 22:51:00,10.0,59,55,51,75,0,0,30.0,30.02,0.0
2012-04-15 23:51:00,10.0,58,54,50,75,0,0,30.0,30.02,0.0
2012-04-16 00:51:00,10.0,57,54,51,81,0,0,29.99,30.01,0.0
2012-04-16 01:51:00,10.0,57,54,51,81,0,0,29.97,29.99,0.0
2012-04-16 02:51:00,10.0,57,54,51,81,5,190,29.97,29.99,0.0
2012-04-16 03:51:00,10.0,57,54,51,81,5,180,29.98,30.0,0.0
2012-04-16 04:51:00,10.0,56,53,50,81,0,0,29.98,30.01,0.0
2012-04-16 05:51:00,10.0,56,54,52,87,8,190,30.0,30.02,0.0
2012-04-16 06:51:00,10.0,61,57,54,78,7,190,30.02,30.04,0.0
2012-04-16 07:51:00,10.0,62,57,53,73,8,190,30.02,30.04,0.0
2012-04-16 08:51:00,10.0,65,59,54,68,6,180,30.03,30.05,0.0
2012-04-16 09:51:00,10.0,66,59,54,65,9,190,30.03,30.05,0.0
2012-04-16 10:51:00,10.0,71,62,55,57,9,190,30.01,30.03,0.0
2012-04-16 11:51:00,10.0,74,63,56,54,9,190,29.99,30.01,0.0
2012-04-16 12:51:00,10.0,75,64,56,52,8,160,29.97,29.99,0.0
2012-04-16 13:51:00,10.0,70,61,55,59,14,170,29.96,29.98,0.0
2012-04-16 14:51:00,10.0,71,62,55,57,16,180,29.94,29.96,0.0
2012-04-16 15:51:00,10.0,68,60,55,63,10,170,29.93,29.95,0.0
2012-04-16 16:51:00,10.0,64,58,54,70,6,210,29.92,29.94,0.0
2012-04-16 17:51:00,10.0,64,59,55,73,15,180,29.91,29.93,0.0
2012-04-16 18:51:00,10.0,64,59,55,73,18,190,29.9,29.92,0.0
2012-04-16 19:51:00,10.0,61,57,54,78,14,180,29.92,29.94,0.0
