DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-12-24 11:51:00,10.0,40,33,20,45,7,60,30.05,30.07,0.0
2012-12-24 12:51:00,10.0,40,33,20,45,0,0,30.04,30.06,0.0
2012-12-24 13:51:00,10.0,40,33,20,45,0,0,30.05,30.07,0.0
2012-12-24 14:51:00,10.0,40,33,22,49,6,140,30.04,30.06,0.0
2012-12-24 15:51:00,10.0,38,33,23,55,5,140,30.04,30.06,0.0
2012-12-24 16:51:00,10.0,38,33,23,55,0,0,30.02,30.04,0.0
2012-12-24 17:51:00,10.0,38,33,24,57,5,70,30.02,30.04,0.0
2012-12-24 18:51:00,9.0,39,33,24,55,0,0,30.02,30.04,0.0
2012-12-24 19:51:00,7.0,35,33,30,82,7,120,30.01,30.03,0.02
2012-12-24 20:51:00,4.0,34,33,31,89,7,70,29.98,30.0,0.05
2012-12-24 21:51:00,5.0,34,33,32,92,8,40,29.95,29.98,0.01
2012-12-24 22:51:00,4.0,34,33,32,92,8,40,29.95,29.97,0.01
2012-12-24 23:51:00,4.0,35,34,33,93,8,30,29.93,29.95,0.01
2012-12-25 00:51:00,2.5,35,34,33,93,8,50,29.91,29.93,0.01
2012-12-25 01:51:00,2.5,36,35,34,93,7,30,29.91,29.93,0.01
2012-12-25 02:51:00,2.5,37,36,35,93,5,320,29.9,29.92,0.01
2012-12-25 03:51:00,2.5,38,37,36,93,7,360,29.9,29.92,0.01
2012-12-25 04:51:00,2.5,38,38,37,97,8,340,29.9,29.92,0.01
2012-12-25 05:51:00,3.0,38,37,36,93,13,350,29.93,29.95,0.01
2012-12-25 06:51:00,3.0,36,36,35,97,11,350,29.96,29.98,0.0
2012-12-25 07:51:00,9.0,37,36,35,93,11,340,29.99,30.01,0.0
2012-12-25 08:51:00,10.0,37,36,34,89,14,360,30.0,30.02,0.0
2012-12-25 09:51:00,10.0,39,37,35,86,8,340,30.03,30.06,0.0
2012-12-25 10:51:00,10.0,40,37,33,77,14,330,30.04,30.06,0.0
2012-12-25 11:51:00,10.0,42,38,32,68,16,320,30.03,30.05,0.0
2012-12-25 12:51:00,10.0,43,38,30,60,16,340,30.02,30.04,0.0
2012-12-25 13:51:00,10.0,42,37,29,60,15,340,30.06,30.08,0.0
2012-12-25 14:51:00,10.0,41,36,28,60,17,320,30.08,30.1,0.0
2012-12-25 15:51:00,10.0,40,35,28,63,16,350,30.1,30.12,0.0
2012-12-25 16:51:00,10.0,39,35,28,65,15,350,30.12,30.14,0.0
2012-12-25 17:51:00,10.0,39,34,27,62,16,350,30.15,30.17,0.0
2012-12-25 18:51:00,10.0,38,33,26,62,14,350,30.18,30.2,0.0
2012-12-25 19:51:00,10.0,36,32,26,67,13,20,30.2,30.22,0.0
2012-12-25 20:51:00,10.0,34,31,25,70,10,10,30.21,30.23,0.0
2012-12-25 21:51:00,10.0,34,30,24,67,9,350,30.23,30.25,0.0
2012-12-25 22:51:00,10.0,33,30,24,70,15,350,30.24,30.26,0.0
2012-12-25 23:51:00,10.0,32,29,23,69,7,350,30.25,30.27,0.0
2012-12-26 00:51:00,10.0,31,28,23,72,13,360,30.24,30.26,0.0
2012-12-26 01:51:00,10.0,30,28,23,75,7,350,30.28,30.3,0.0
2012-12-26 02:51:00,10.0,30,27,22,72,10,360,30.26,30.28,0.0
2012-12-26 03:51:00,10.0,29,27,22,75,8,10,30.25,30.27,0.0
2012-12-26 04:51:00,10.0,29,27,22,75,5,10,30.24,30.27,0.0
2012-12-26 05:51:00,10.0,28,26,22,78,7,20,30.25,30.27,0.0
2012-12-26 06:51:00,10.0,29,26,21,72,9,30,30.25,30.27,0.0
2012-12-26 07:51:00,10.0,30,27,21,69,10,30,30.25,30.27,0.0
2012-12-26 08:51:00,10.0,31,28,21,67,14,30,30.22,30.24,0.0
2012-12-26 09:51:00,10.0,32,28,21,64,13,60,30.23,30.25,0.0
2012-12-26 10:51:00,10.0,33,29,22,64,11,40,30.2,30.22,0.0
2012-12-26 11:51:00,10.0,34,30,24,67,11,40,30.15,30.17,0.0
2012-12-26 12:51:00,10.0,35,32,26,70,13,60,30.11,30.13,0.0
2012-12-26 13:51:00,10.0,36,33,28,73,16,50,30.06,30.08,0.0
2012-12-26 14:51:00,9.0,37,35,31,79,17,60,30.03,30.05,0.0
2012-12-26 15:51:00,6.0,36,34,32,86,22,50,29.95,29.97,0.0
2012-12-26 16:51:00,10.0,37,35,33,86,28,60,29.89,29.91,0.04
2012-12-26 17:51:00,8.0,37,35,33,86,28,70,29.86,29.88,0.03
2012-12-26 18:51:00,8.0,37,36,34,89,25,60,29.8,29.82,0.04
2012-12-26 19:51:00,7.0,37,36,34,89,30,60,29.73,29.75,0.05
2012-12-26 20:51:00,5.0,38,37,36,93,25,60,29.67,29.69,0.17
2012-12-26 21:51:00,6.0,40,39,37,89,31,60,29.58,29.6,0.12
2012-12-26 22:51:00,5.0,41,40,39,93,26,60,29.5,29.52,0.11
2012-12-26 23:51:00,4.0,42,41,40,92,31,60,29.43,29.45,0.09
2012-12-27 00:51:00,4.0,43,42,41,93,20,50,29.39,29.41,0.18
2012-12-27 01:51:00,5.0,45,44,43,93,22,60,29.35,29.37,0.09
2012-12-27 02:51:00,5.0,44,43,42,93,16,10,29.33,29.35,0.2
2012-12-27 03:51:00,4.0,42,41,40,92,26,20,29.27,29.29,0.15
2012-12-27 04:51:00,10.0,41,40,38,89,28,20,29.27,29.29,0.07
2012-12-27 05:51:00,6.0,41,40,38,89,24,20,29.25,29.29,0.04
2012-12-27 06:51:00,10.0,41,40,38,89,17,10,29.25,29.27,0.01
2012-12-27 07:51:00,10.0,41,40,38,89,18,340,29.28,29.3,0.01
2012-12-27 08:51:00,5.0,40,39,37,89,17,320,29.32,29.34,0.02
2012-12-27 09:51:00,4.0,38,37,35,89,22,310,29.37,29.39,0.01
2012-12-27 10:51:00,3.0,38,37,35,89,23,310,29.4,29.42,0.01
2012-12-27 11:51:00,10.0,40,38,35,83,21,320,29.41,29.44,0.01
2012-12-27 12:51:00,10.0,41,38,35,79,25,310,29.43,29.46,0.0
2012-12-27 13:51:00,10.0,39,36,31,73,25,290,29.46,29.48,0.0
2012-12-27 14:51:00,10.0,39,35,29,67,23,310,29.5,29.52,0.0
2012-12-27 15:51:00,10.0,37,33,27,67,23,300,29.52,29.55,0.0
2012-12-27 16:51:00,10.0,36,32,25,64,26,310,29.59,29.61,0.0
2012-12-27 17:51:00,10.0,36,32,24,62,21,300,29.64,29.66,0.0
2012-12-27 18:51:00,10.0,35,31,23,61,20,310,29.68,29.7,0.0
2012-12-27 19:51:00,10.0,34,29,21,59,21,290,29.73,29.75,0.0
2012-12-27 20:51:00,10.0,32,28,20,61,25,310,29.75,29.77,0.0
2012-12-27 21:51:00,10.0,32,28,20,61,25,300,29.78,29.8,0.0
2012-12-27 22:51:00,10.0,31,27,19,61,22,300,29.81,29.83,0.0
2012-12-27 23:51:00,10.0,31,27,18,59,25,310,29.83,29.85,0.0
2012-12-28 00:51:00,10.0,30,26,18,61,23,310,29.83,29.85,0.0
2012-12-28 01:51:00,10.0,31,26,17,56,20,310,29.84,29.86,0.0
2012-12-28 02:51:00,10.0,31,26,17,56,23,300,29.9,29.91,0.0
2012-12-28 03:51:00,10.0,31,27,18,59,14,310,29.91,29.94,0.0
2012-12-28 04:51:00,10.0,31,27,18,59,18,310,29.93,29.95,0.0
2012-12-28 05:51:00,10.0,31,27,19,61,20,310,29.97,29.99,0.0
2012-12-28 06:51:00,10.0,31,27,20,64,20,310,29.99,30.01,0.0
2012-12-28 07:51:00,10.0,32,28,21,64,20,310,30.0,30.01,0.0
2012-12-28 08:51:00,10.0,33,29,21,61,18,310,30.02,30.04,0.0
2012-12-28 09:51:00,10.0,35,30,21,57,21,310,30.03,30.06,0.0
2012-12-28 10:51:00,10.0,36,31,22,57,21,310,30.04,30.06,0.0
2012-12-28 11:51:00,10.0,38,32,22,52,14,310,30.02,30.04,0.0
2012-12-28 12:51:00,10.0,39,33,22,50,16,300,30.0,30.02,0.0
2012-12-28 13:51:00,10.0,40,34,23,51,11,290,30.0,30.02,0.0
2012-12-28 14:51:00,10.0,40,34,23,51,9,300,30.02,30.04,0.0
2012-12-28 15:51:00,10.0,37,32,22,54,10,310,30.02,30.04,0.0
2012-12-28 16:51:00,10.0,36,31,22,57,9,320,30.03,30.05,0.0
2012-12-28 17:51:00,10.0,35,30,22,59,13,320,30.05,30.07,0.0
2012-12-28 18:51:00,10.0,34,30,22,61,9,340,30.05,30.07,0.0
2012-12-28 19:51:00,10.0,33,29,22,64,9,330,30.05,30.07,0.0
2012-12-28 20:51:00,10.0,32,29,22,66,7,310,30.07,30.09,0.0
2012-12-28 21:51:00,10.0,31,28,22,69,6,10,30.06,30.08,0.0
2012-12-28 22:51:00,10.0,31,28,22,69,3,340,30.07,30.09,0.0
2012-12-28 23:51:00,10.0,31,28,23,72,0,0,30.05,30.07,0.0
2012-12-29 00:51:00,10.0,29,27,22,75,5,30,30.03,30.05,0.0
2012-12-29 01:51:00,10.0,31,29,24,76,3,10,30.02,30.04,0.0
2012-12-29 02:51:00,10.0,31,29,25,79,0,0,30.04,30.06,0.0
2012-12-29 03:51:00,10.0,31,29,25,79,0,0,30.01,30.03,0.0
2012-12-29 04:51:00,10.0,32,29,25,75,5,40,30.0,30.01,0.0
2012-12-29 05:51:00,10.0,32,29,25,75,6,40,29.97,29.99,0.0
2012-12-29 06:51:00,10.0,32,29,25,75,5,70,29.94,29.96,0.0
2012-12-29 07:51:00,10.0,32,29,25,75,8,60,29.9,29.92,0.0
2012-12-29 08:51:00,10.0,33,30,25,72,7,40,29.88,29.9,0.0
2012-12-29 09:51:00,10.0,34,31,25,70,9,40,29.84,29.86,0.0
2012-12-29 10:51:00,10.0,35,32,27,72,13,40,29.79,29.81,0.0
2012-12-29 11:51:00,7.0,35,33,29,78,10,30,29.72,29.74,0.02
2012-12-29 12:51:00,7.0,35,34,32,89,11,40,29.65,29.68,0.03
2012-12-29 13:51:00,6.0,37,36,34,89,11,50,29.59,29.62,0.05
2012-12-29 14:51:00,6.0,37,36,34,89,13,40,29.57,29.59,0.03
2012-12-29 15:51:00,5.0,36,35,34,93,9,350,29.52,29.55,0.05
2012-12-29 16:51:00,6.0,36,35,34,93,11,360,29.49,29.52,0.03
2012-12-29 17:51:00,5.0,34,33,32,92,11,360,29.48,29.5,0.03
2012-12-29 18:51:00,2.0,33,32,31,92,11,350,29.48,29.5,0.01
2012-12-29 19:51:00,3.0,32,31,30,92,15,340,29.49,29.51,0.01
2012-12-29 20:51:00,9.0,32,31,29,88,15,320,29.5,29.52,0.01
2012-12-29 21:51:00,5.0,32,31,29,88,14,310,29.53,29.55,0.01
2012-12-29 22:51:00,8.0,32,31,28,85,17,320,29.55,29.57,0.01
2012-12-29 23:51:00,9.0,33,31,28,82,16,320,29.57,29.59,0.01
2012-12-30 00:51:00,10.0,33,30,25,72,17,310,29.58,29.61,0.01
2012-12-30 01:51:00,10.0,32,29,23,69,18,310,29.62,29.64,0.0
2012-12-30 02:51:00,10.0,32,29,23,69,17,310,29.65,29.68,0.0
2012-12-30 03:51:00,10.0,32,28,21,64,25,290,29.68,29.7,0.0
2012-12-30 04:51:00,10.0,31,27,20,64,23,310,29.71,29.73,0.0
2012-12-30 05:51:00,10.0,31,27,18,59,20,310,29.74,29.76,0.0
2012-12-30 06:51:00,10.0,30,26,17,58,23,310,29.77,29.79,0.0
2012-12-30 07:51:00,10.0,31,26,17,56,20,310,29.8,29.83,0.0
2012-12-30 08:51:00,10.0,32,27,18,56,18,310,29.85,29.88,0.0
2012-12-30 09:51:00,10.0,34,28,17,50,23,310,29.89,29.91,0.0
2012-12-30 10:51:00,10.0,35,29,16,46,28,300,29.9,29.92,0.0
2012-12-30 11:51:00,10.0,36,29,15,42,25,300,29.9,29.92,0.0
2012-12-30 12:51:00,10.0,36,28,12,37,23,300,29.9,29.92,0.0
2012-12-30 13:51:00,10.0,36,29,13,39,22,300,29.9,29.92,0.0
2012-12-30 14:51:00,10.0,36,29,13,39,28,300,29.94,29.96,0.0
2012-12-30 15:51:00,10.0,35,28,11,37,28,310,29.98,30.0,0.0
2012-12-30 16:51:00,10.0,33,26,11,40,26,310,30.01,30.03,0.0
2012-12-30 17:51:00,10.0,32,26,11,41,34,300,30.05,30.07,0.0
2012-12-30 18:51:00,10.0,32,26,12,43,30,310,30.1,30.12,0.0
2012-12-30 19:51:00,10.0,31,25,12,45,23,310,30.12,30.14,0.0
2012-12-30 20:51:00,10.0,30,25,12,47,21,310,30.12,30.14,0.0
2012-12-30 21:51:00,10.0,29,24,12,49,20,310,30.15,30.17,0.0
2012-12-30 22:51:00,10.0,29,24,13,51,20,300,30.14,30.17,0.0
2012-12-30 23:51:00,10.0,29,24,13,51,15,300,30.17,30.19,0.0
2012-12-31 00:51:00,10.0,29,24,14,54,14,300,30.18,30.2,0.0
2012-12-31 01:51:00,10.0,29,24,14,54,14,270,30.18,30.2,0.0
2012-12-31 02:51:00,10.0,29,24,14,54,13,260,30.19,30.21,0.0
2012-12-31 03:51:00,10.0,30,25,15,54,10,260,30.16,30.18,0.0
2012-12-31 04:51:00,10.0,32,27,18,56,18,260,30.18,30.2,0.0
2012-12-31 05:51:00,10.0,31,27,19,61,15,260,30.16,30.18,0.0
2012-12-31 06:51:00,10.0,31,27,20,64,21,260,30.17,30.19,0.0
2012-12-31 07:51:00,10.0,31,27,19,61,16,260,30.16,30.18,0.0
2012-12-31 08:51:00,10.0,31,27,19,61,18,270,30.17,30.19,0.0
2012-12-31 09:51:00,10.0,33,28,18,54,14,280,30.17,30.19,0.0
2012-12-31 10:51:00,10.0,35,30,19,52,13,260,30.15,30.17,0.0
2012-12-31 11:51:00,10.0,37,31,19,48,15,260,30.11,30.13,0.0
2012-12-31 12:51:00,10.0,37,31,21,52,14,240,30.07,30.09,0.0
2012-12-31 13:51:00,10.0,39,33,22,50,17,240,30.04,30.06,0.0
2012-12-31 14:51:00,10.0,37,32,23,57,17,240,30.02,30.04,0.0
2012-12-31 15:51:00,10.0,36,31,23,59,16,240,29.99,30.01,0.0
2012-12-31 16:51:00,10.0,36,31,22,57,15,250,29.98,30.0,0.0
2012-12-31 17:51:00,10.0,37,31,21,52,14,250,29.98,30.0,0.0
2012-12-31 18:51:00,10.0,38,32,22,52,20,240,29.97,29.99,0.0
2012-12-31 19:51:00,10.0,38,32,23,55,16,240,29.94,29.96,0.0
2012-12-31 20:51:00,10.0,38,33,24,57,17,250,29.91,29.93,0.0
2012-12-31 21:51:00,10.0,39,34,25,57,20,240,29.9,29.92,0.0
2012-12-31 22:51:00,10.0,39,34,26,60,18,240,29.9,29.92,0.0
2012-12-31 23:51:00,10.0,39,34,25,57,15,260,29.9,29.92,0.0
2013-01-01 00:51:00,10.0,40,35,26,58,13,250,29.87,29.9,0.0
2013-01-01 01:51:00,10.0,39,34,26,60,13,260,29.88,29.91,0.0
2013-01-01 02:51:00,10.0,39,34,26,60,11,270,29.88,29.9,0.0
2013-01-01 03:51:00,10.0,40,35,27,60,15,260,29.89,29.91,0.0
2013-01-01 04:51:00,10.0,40,35,28,63,17,250,29.88,29.91,0.0
2013-01-01 05:51:00,10.0,39,34,27,62,15,260,29.87,29.89,0.0
2013-01-01 06:51:00,10.0,38,34,27,65,14,260,29.88,29.91,0.0
2013-01-01 07:51:00,10.0,39,35,28,65,14,260,29.88,29.9,0.0
2013-01-01 08:51:00,10.0,40,35,27,60,17,260,29.88,29.91,0.0
2013-01-01 09:51:00,10.0,40,35,27,60,16,260,29.9,29.92,0.0
2013-01-01 10:51:00,10.0,41,36,28,60,16,260,29.89,29.91,0.0
2013-01-01 11:51:00,10.0,41,36,27,57,15,270,29.86,29.88,0.0
2013-01-01 12:51:00,10.0,40,35,26,58,17,290,29.85,29.87,0.0
2013-01-01 13:51:00,10.0,38,33,26,62,11,310,29.84,29.86,0.0
2013-01-01 14:51:00,10.0,39,33,24,55,11,310,29.84,29.86,0.0
2013-01-01 15:51:00,10.0,39,33,23,53,13,290,29.86,29.88,0.0
2013-01-01 16:51:00,10.0,38,31,18,44,17,320,29.87,29.89,0.0
2013-01-01 17:51:00,10.0,37,30,17,44,16,330,29.9,29.92,0.0
2013-01-01 18:51:00,10.0,35,28,14,42,15,310,29.93,29.95,0.0
2013-01-01 19:51:00,10.0,33,27,14,45,14,350,29.94,29.96,0.0
2013-01-01 20:51:00,10.0,32,26,14,47,16,330,29.96,29.98,0.0
2013-01-01 21:51:00,10.0,30,24,11,45,22,330,29.97,29.99,0.0
2013-01-01 22:51:00,10.0,29,24,11,47,16,320,30.0,30.02,0.0
2013-01-01 23:51:00,10.0,27,22,8,45,21,320,30.0,30.02,0.0
2013-01-02 00:51:00,10.0,26,21,8,46,18,320,29.99,30.01,0.0
2013-01-02 01:51:00,10.0,26,21,8,46,20,330,30.0,30.02,0.0
2013-01-02 02:51:00,10.0,25,20,8,48,18,310,30.01,30.03,0.0
2013-01-02 03:51:00,10.0,25,20,8,48,17,320,30.0,30.02,0.0
2013-01-02 04:51:00,10.0,24,20,8,50,17,330,30.01,30.03,0.0
2013-01-02 05:51:00,10.0,23,19,9,55,11,350,30.02,30.04,0.0
2013-01-02 06:51:00,10.0,23,19,9,55,9,340,30.02,30.04,0.0
2013-01-02 07:51:00,10.0,23,19,9,55,10,340,30.04,30.06,0.0
2013-01-02 08:51:00,10.0,25,20,8,48,13,320,30.06,30.08,0.0
2013-01-02 09:51:00,10.0,27,22,8,45,13,310,30.07,30.09,0.0
2013-01-02 10:51:00,10.0,29,23,9,43,14,300,30.06,30.08,0.0
2013-01-02 11:51:00,10.0,30,24,10,43,21,300,30.04,30.06,0.0
2013-01-02 12:51:00,10.0,31,25,10,42,15,310,30.0,30.02,0.0
2013-01-02 13:51:00,10.0,33,26,11,40,16,310,30.02,30.04,0.0
2013-01-02 14:51:00,10.0,35,28,11,37,14,300,30.03,30.05,0.0
2013-01-02 15:51:00,10.0,34,27,10,37,20,320,30.05,30.07,0.0
2013-01-02 16:51:00,10.0,32,26,11,41,16,310,30.07,30.09,0.0
2013-01-02 17:51:00,10.0,32,26,11,41,11,300,30.1,30.12,0.0
2013-01-02 18:51:00,10.0,31,25,12,45,14,310,30.12,30.14,0.0
2013-01-02 19:51:00,10.0,31,25,13,47,10,300,30.12,30.14,0.0
2013-01-02 20:51:00,10.0,31,25,13,47,8,300,30.13,30.15,0.0
2013-01-02 21:51:00,10.0,31,26,14,49,14,310,30.14,30.16,0.0
2013-01-02 22:51:00,10.0,30,25,14,51,13,300,30.15,30.17,0.0
2013-01-02 23:51:00,10.0,30,25,14,51,15,310,30.16,30.18,0.0
2013-01-03 00:51:00,10.0,29,25,15,56,16,320,30.16,30.18,0.0
2013-01-03 01:51:00,10.0,29,24,14,54,16,310,30.17,30.19,0.0
2013-01-03 02:51:00,10.0,29,24,14,54,13,310,30.18,30.2,0.0
2013-01-03 03:51:00,10.0,27,23,15,61,9,320,30.17,30.19,0.0
2013-01-03 04:51:00,10.0,27,23,15,61,13,330,30.16,30.18,0.0
2013-01-03 05:51:00,10.0,27,23,15,61,9,340,30.17,30.19,0.0
2013-01-03 06:51:00,10.0,26,22,14,60,13,340,30.18,30.2,0.0
2013-01-03 07:51:00,10.0,26,22,14,60,7,330,30.18,30.2,0.0
2013-01-03 08:51:00,10.0,28,24,14,56,10,310,30.18,30.2,0.0
2013-01-03 09:51:00,10.0,29,24,14,54,10,300,30.19,30.21,0.0
2013-01-03 10:51:00,10.0,31,26,15,52,8,320,30.17,30.19,0.0
2013-01-03 11:51:00,10.0,30,25,12,47,10,300,30.14,30.16,0.0
2013-01-03 12:51:00,10.0,33,27,13,43,13,280,30.11,30.13,0.0
2013-01-03 13:51:00,10.0,33,27,13,43,11,250,30.09,30.11,0.0
2013-01-03 14:51:00,10.0,33,27,12,42,6,270,30.07,30.09,0.0
2013-01-03 15:51:00,10.0,32,26,13,45,8,250,30.07,30.09,0.0
2013-01-03 16:51:00,10.0,31,26,15,52,10,260,30.08,30.1,0.0
2013-01-03 17:51:00,10.0,31,26,15,52,14,250,30.09,30.11,0.0
2013-01-03 18:51:00,10.0,31,26,15,52,15,250,30.1,30.12,0.0
2013-01-03 19:51:00,10.0,32,27,15,50,14,250,30.1,30.12,0.0
2013-01-03 20:51:00,10.0,32,27,16,52,14,260,30.1,30.12,0.0
2013-01-03 21:51:00,10.0,32,27,17,54,14,260,30.09,30.11,0.0
2013-01-03 22:51:00,10.0,32,27,17,54,14,260,30.08,30.11,0.0
2013-01-03 23:51:00,10.0,32,28,19,59,14,250,30.07,30.09,0.0
2013-01-04 00:51:00,10.0,32,28,19,59,16,260,30.05,30.07,0.0
2013-01-04 01:51:00,10.0,32,28,19,59,15,260,30.06,30.08,0.0
2013-01-04 02:51:00,10.0,31,27,20,64,11,250,30.06,30.08,0.0
2013-01-04 03:51:00,10.0,30,27,20,66,10,260,30.06,30.08,0.0
2013-01-04 04:51:00,10.0,31,27,19,61,13,280,30.06,30.08,0.0
2013-01-04 05:51:00,10.0,33,29,21,61,14,260,30.07,30.09,0.0
2013-01-04 06:51:00,10.0,33,29,21,61,13,260,30.07,30.09,0.0
2013-01-04 07:51:00,10.0,34,30,22,61,18,240,30.08,30.1,0.0
2013-01-04 08:51:00,10.0,35,30,21,57,15,250,30.09,30.11,0.0
2013-01-04 09:51:00,10.0,36,31,21,55,16,250,30.09,30.11,0.0
2013-01-04 10:51:00,10.0,36,30,20,52,15,260,30.06,30.08,0.0
2013-01-04 11:51:00,10.0,36,30,20,52,17,250,30.02,30.04,0.0
2013-01-04 13:51:00,10.0,38,31,19,46,20,260,29.97,29.99,0.0
2013-01-04 14:51:00,10.0,38,32,20,48,21,250,29.95,29.97,0.0
2013-01-04 15:51:00,10.0,37,31,20,50,21,250,29.95,29.97,0.0
2013-01-04 16:51:00,10.0,36,30,20,52,20,260,29.96,29.98,0.0
2013-01-04 17:51:00,10.0,36,30,20,52,18,250,29.97,29.99,0.0
2013-01-04 18:51:00,10.0,36,31,21,55,18,260,29.97,29.99,0.0
2013-01-04 19:51:00,10.0,36,31,21,55,21,260,29.98,30.0,0.0
2013-01-04 20:51:00,10.0,36,30,20,52,16,270,29.97,29.99,0.0
2013-01-04 21:51:00,10.0,35,30,20,54,17,270,29.98,30.0,0.0
2013-01-04 22:51:00,10.0,34,29,20,56,14,270,30.0,30.02,0.0
2013-01-04 23:51:00,10.0,34,29,19,54,14,270,30.01,30.03,0.0
2013-01-05 00:51:00,10.0,34,29,18,52,15,270,30.02,30.04,0.0
2013-01-05 01:51:00,10.0,34,28,17,50,17,290,30.04,30.06,0.0
2013-01-05 02:51:00,10.0,34,28,16,48,18,290,30.07,30.09,0.0
2013-01-05 03:51:00,10.0,33,27,16,49,14,290,30.08,30.11,0.0
2013-01-05 04:51:00,10.0,33,27,16,49,13,270,30.11,30.13,0.0
2013-01-05 05:51:00,10.0,33,28,18,54,16,270,30.14,30.16,0.0
2013-01-05 06:51:00,10.0,33,28,18,54,10,260,30.17,30.19,0.0
2013-01-05 07:51:00,10.0,33,28,19,56,14,260,30.2,30.22,0.0
2013-01-05 08:51:00,10.0,35,30,20,54,13,260,30.24,30.26,0.0
2013-01-05 09:51:00,10.0,37,31,20,50,10,270,30.25,30.27,0.0
2013-01-05 10:51:00,10.0,41,33,20,43,21,320,30.24,30.26,0.0
2013-01-05 11:51:00,10.0,43,34,19,38,17,320,30.25,30.27,0.0
2013-01-05 12:51:00,10.0,44,35,20,38,16,330,30.22,30.24,0.0
2013-01-05 13:51:00,10.0,44,35,19,37,9,310,30.22,30.24,0.0
2013-01-05 14:51:00,10.0,44,35,19,37,11,310,30.22,30.25,0.0
2013-01-05 15:51:00,10.0,42,34,19,40,8,280,30.23,30.25,0.0
2013-01-05 16:51:00,10.0,39,33,21,48,8,260,30.23,30.25,0.0
2013-01-05 17:51:00,10.0,38,32,21,51,6,260,30.25,30.27,0.0
2013-01-05 18:51:00,10.0,36,32,25,64,9,240,30.26,30.28,0.0
2013-01-05 19:51:00,10.0,35,31,23,61,8,240,30.26,30.28,0.0
2013-01-05 20:51:00,10.0,34,30,23,64,6,240,30.23,30.25,0.0
2013-01-05 21:51:00,10.0,34,30,24,67,6,240,30.24,30.26,0.0
2013-01-05 22:51:00,10.0,34,30,24,67,8,230,30.22,30.24,0.0
2013-01-05 23:51:00,10.0,35,31,25,67,8,230,30.2,30.22,0.0
2013-01-06 00:51:00,10.0,35,31,25,67,8,240,30.22,30.24,0.0
2013-01-06 01:51:00,10.0,35,31,25,67,7,240,30.22,30.24,0.0
2013-01-06 02:51:00,9.0,35,32,26,70,8,240,30.19,30.21,0.0
2013-01-06 03:51:00,10.0,36,32,26,67,8,250,30.17,30.19,0.0
2013-01-06 04:51:00,3.0,33,32,30,89,9,230,30.14,30.16,0.0
2013-01-06 05:51:00,4.0,33,32,31,92,8,250,30.13,30.15,0.0
2013-01-06 06:51:00,6.0,34,33,32,92,8,220,30.12,30.14,0.0
2013-01-06 07:51:00,7.0,35,34,32,89,11,240,30.11,30.13,0.0
2013-01-06 08:51:00,8.0,36,35,33,89,13,260,30.12,30.14,0.0
2013-01-06 09:51:00,9.0,37,35,32,82,10,250,30.11,30.13,0.0
2013-01-06 10:51:00,9.0,39,36,32,76,9,230,30.08,30.1,0.0
2013-01-06 11:51:00,9.0,40,37,32,73,13,230,30.04,30.06,0.0
2013-01-06 12:51:00,9.0,42,38,32,68,13,230,30.01,30.03,0.0
2013-01-06 13:51:00,10.0,43,38,31,63,10,230,29.99,30.01,0.0
2013-01-06 14:51:00,10.0,45,39,30,56,10,220,29.97,29.99,0.0
2013-01-06 15:51:00,10.0,44,38,29,55,10,230,29.97,29.99,0.0
2013-01-06 16:51:00,10.0,41,36,28,60,11,220,29.98,30.0,0.0
2013-01-06 17:51:00,10.0,41,36,29,62,10,240,29.99,30.01,0.0
2013-01-06 18:51:00,10.0,43,36,26,51,15,260,30.01,30.03,0.0
2013-01-06 19:51:00,10.0,43,36,25,49,11,260,30.01,30.03,0.0
2013-01-06 20:51:00,10.0,43,36,25,49,13,270,30.01,30.03,0.0
2013-01-06 21:51:00,10.0,43,36,26,51,10,270,30.02,30.04,0.0
2013-01-06 22:51:00,10.0,43,36,26,51,10,280,30.02,30.04,0.0
2013-01-06 23:51:00,10.0,43,36,26,51,13,280,30.04,30.06,0.0
2013-01-07 00:51:00,10.0,41,35,26,55,15,290,30.05,30.07,0.0
2013-01-07 01:51:00,10.0,40,35,26,58,10,280,30.07,30.09,0.0
2013-01-07 02:51:00,10.0,38,33,26,62,9,280,30.09,30.11,0.0
2013-01-07 03:51:00,10.0,38,34,27,65,10,290,30.09,30.12,0.0
2013-01-07 04:51:00,10.0,38,34,27,65,10,300,30.12,30.14,0.0
2013-01-07 05:51:00,10.0,39,34,27,62,13,300,30.15,30.17,0.0
2013-01-07 06:51:00,10.0,38,34,27,65,13,300,30.19,30.21,0.0
2013-01-07 07:51:00,10.0,38,34,27,65,5,300,30.22,30.24,0.0
2013-01-07 08:51:00,10.0,42,36,27,55,13,310,30.25,30.27,0.0
2013-01-07 09:51:00,10.0,44,37,27,51,18,320,30.28,30.3,0.0
2013-01-07 10:51:00,10.0,46,38,25,44,11,330,30.29,30.31,0.0
2013-01-07 11:51:00,10.0,46,37,23,40,14,310,30.3,30.32,0.0
2013-01-07 12:51:00,10.0,46,37,21,37,14,290,30.31,30.33,0.0
2013-01-07 13:51:00,10.0,46,36,20,35,11,320,30.32,30.34,0.0
2013-01-07 14:51:00,10.0,46,36,20,35,8,340,30.34,30.36,0.0
