DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-02-27 08:51:00,10.0,31,29,25,79,14,250,29.48,29.5,0.0
2010-02-27 09:51:00,10.0,31,29,24,76,15,260,29.49,29.51,0.0
2010-02-27 10:51:00,10.0,32,29,25,75,13,260,29.5,29.52,0.0
2010-02-27 11:51:00,10.0,33,30,25,72,9,250,29.5,29.52,0.0
2010-02-27 12:51:00,10.0,34,31,27,75,11,230,29.5,29.52,0.0
2010-02-27 13:51:00,10.0,35,32,28,76,13,230,29.51,29.53,0.0
2010-02-27 14:51:00,10.0,35,32,28,76,13,230,29.52,29.54,0.0
2010-02-27 15:51:00,10.0,35,32,28,76,11,230,29.54,29.56,0.0
2010-02-27 16:51:00,10.0,36,33,28,73,8,220,29.55,29.57,0.0
2010-02-27 17:51:00,10.0,35,32,28,76,9,210,29.58,29.6,0.0
2010-02-27 18:51:00,10.0,36,33,29,76,9,200,29.6,29.62,0.0
2010-02-27 19:51:00,10.0,36,33,29,76,15,210,29.61,29.64,0.0
2010-02-27 20:51:00,10.0,36,33,29,76,14,210,29.62,29.64,0.0
2010-02-27 21:51:00,10.0,36,33,29,76,9,220,29.62,29.64,0.0
2010-02-27 22:51:00,10.0,36,33,29,76,10,230,29.62,29.64,0.0
2010-02-27 23:51:00,10.0,34,32,29,82,7,220,29.62,29.64,0.0
2010-02-28 00:51:00,10.0,34,32,28,79,7,250,29.6,29.62,0.0
2010-02-28 01:51:00,10.0,33,31,28,82,3,250,29.59,29.61,0.0
2010-02-28 02:51:00,10.0,31,30,27,85,3,240,29.58,29.6,0.0
2010-02-28 03:51:00,10.0,31,30,27,85,5,180,29.58,29.6,0.0
2010-02-28 04:51:00,10.0,32,30,27,82,5,220,29.58,29.6,0.0
2010-02-28 05:51:00,10.0,32,30,27,82,3,200,29.6,29.62,0.0
2010-02-28 06:51:00,10.0,32,31,28,85,3,220,29.61,29.63,0.0
2010-02-28 07:51:00,10.0,34,32,29,82,3,220,29.62,29.64,0.0
2010-02-28 08:51:00,10.0,35,33,29,78,7,260,29.61,29.63,0.0
2010-02-28 09:51:00,10.0,36,33,29,76,7,250,29.61,29.63,0.0
2010-02-28 10:51:00,10.0,38,35,30,73,6,250,29.61,29.63,0.0
2010-02-28 11:51:00,10.0,39,34,27,62,7,220,29.6,29.62,0.0
2010-02-28 12:51:00,10.0,37,34,29,73,8,250,29.58,29.6,0.0
2010-02-28 13:51:00,10.0,38,34,28,68,9,350,29.57,29.59,0.0
2010-02-28 14:51:00,10.0,39,34,27,62,8,330,29.57,29.59,0.0
2010-02-28 15:51:00,10.0,38,34,28,68,10,10,29.58,29.6,0.0
2010-02-28 16:51:00,10.0,38,34,29,70,13,30,29.6,29.62,0.0
2010-02-28 17:51:00,10.0,38,34,29,70,6,350,29.62,29.64,0.0
2010-02-28 18:51:00,10.0,38,34,29,70,7,330,29.63,29.65,0.0
2010-02-28 19:51:00,10.0,38,34,27,65,8,340,29.64,29.66,0.0
2010-02-28 20:51:00,10.0,38,34,27,65,13,300,29.63,29.65,0.0
2010-02-28 21:51:00,10.0,37,34,28,70,10,310,29.64,29.66,0.0
2010-02-28 22:51:00,10.0,37,34,29,73,18,310,29.63,29.65,0.0
2010-02-28 23:51:00,10.0,37,34,28,70,20,310,29.62,29.64,0.0
2010-03-01 00:51:00,10.0,37,33,26,65,21,310,29.62,29.65,0.0
2010-03-01 01:51:00,10.0,36,32,24,62,16,310,29.62,29.64,0.0
2010-03-01 02:51:00,10.0,36,32,25,64,22,300,29.61,29.63,0.0
2010-03-01 03:51:00,10.0,36,32,25,64,18,300,29.61,29.63,0.0
2010-03-01 04:51:00,10.0,37,32,25,62,17,310,29.6,29.62,0.0
2010-03-01 05:51:00,10.0,37,32,25,62,18,300,29.6,29.62,0.0
2010-03-01 06:51:00,10.0,38,33,26,62,21,310,29.62,29.64,0.0
2010-03-01 07:51:00,10.0,39,34,26,60,22,310,29.64,29.66,0.0
2010-03-01 08:51:00,10.0,40,35,27,60,23,320,29.65,29.67,0.0
2010-03-01 09:51:00,10.0,42,36,27,55,24,320,29.65,29.67,0.0
2010-03-01 10:51:00,10.0,44,37,27,51,28,330,29.66,29.68,0.0
2010-03-01 11:51:00,10.0,46,38,27,47,24,330,29.68,29.7,0.0
2010-03-01 12:51:00,10.0,47,39,28,48,25,320,29.68,29.7,0.0
2010-03-01 13:51:00,10.0,48,40,28,46,24,320,29.67,29.69,0.0
2010-03-01 14:51:00,10.0,49,40,28,44,23,320,29.69,29.71,0.0
2010-03-01 15:51:00,10.0,48,40,28,46,25,320,29.7,29.72,0.0
2010-03-01 16:51:00,10.0,46,39,28,50,22,350,29.72,29.74,0.0
2010-03-01 17:51:00,10.0,45,38,27,49,23,310,29.78,29.8,0.0
2010-03-01 18:51:00,10.0,43,37,27,53,16,320,29.79,29.81,0.0
2010-03-01 19:51:00,10.0,42,36,27,55,20,350,29.8,29.82,0.0
2010-03-01 20:51:00,10.0,41,36,28,60,20,340,29.82,29.84,0.0
2010-03-01 21:51:00,10.0,40,35,28,63,15,330,29.84,29.86,0.0
2010-03-01 22:51:00,10.0,40,35,28,63,13,320,29.86,29.88,0.0
2010-03-01 23:51:00,10.0,39,35,28,65,10,330,29.85,29.87,0.0
2010-03-02 00:51:00,10.0,38,34,28,68,9,330,29.87,29.89,0.0
2010-03-02 01:51:00,10.0,37,33,27,67,9,330,29.87,29.89,0.0
2010-03-02 02:51:00,10.0,36,33,27,70,9,330,29.87,29.89,0.0
2010-03-02 03:51:00,10.0,36,33,27,70,7,320,29.86,29.88,0.0
2010-03-02 04:51:00,10.0,35,32,27,72,7,330,29.87,29.89,0.0
2010-03-02 05:51:00,10.0,34,31,27,75,7,350,29.87,29.89,0.0
2010-03-02 06:51:00,10.0,36,33,28,73,7,340,29.89,29.91,0.0
2010-03-02 07:51:00,10.0,39,35,29,67,11,340,29.9,29.92,0.0
2010-03-02 08:51:00,10.0,42,37,29,60,11,10,29.92,29.94,0.0
2010-03-02 09:51:00,10.0,44,38,29,55,9,30,29.91,29.93,0.0
2010-03-02 10:51:00,10.0,47,40,29,50,6,30,29.9,29.92,0.0
2010-03-02 11:51:00,10.0,46,39,28,50,3,30,29.88,29.9,0.0
2010-03-02 12:51:00,10.0,46,39,30,54,9,140,29.87,29.89,0.0
2010-03-02 13:51:00,10.0,44,38,29,55,9,150,29.86,29.88,0.0
2010-03-02 14:51:00,10.0,44,38,30,58,13,140,29.85,29.87,0.0
2010-03-02 15:51:00,10.0,42,37,30,62,9,130,29.84,29.86,0.0
2010-03-02 16:51:00,10.0,41,37,31,67,7,130,29.83,29.86,0.0
2010-03-02 17:51:00,10.0,40,37,32,73,6,110,29.84,29.86,0.0
2010-03-02 18:51:00,10.0,40,37,33,77,3,130,29.85,29.87,0.0
2010-03-02 19:51:00,10.0,39,37,34,82,6,110,29.83,29.85,0.0
2010-03-02 20:51:00,10.0,39,37,34,82,7,80,29.79,29.81,0.0
2010-03-02 21:51:00,10.0,39,37,34,82,9,60,29.77,29.79,0.0
2010-03-02 22:51:00,10.0,39,36,32,76,9,80,29.76,29.78,0.0
2010-03-02 23:51:00,10.0,39,36,32,76,7,50,29.75,29.77,0.0
2010-03-03 00:51:00,10.0,38,35,31,76,7,50,29.74,29.76,0.0
2010-03-03 01:51:00,10.0,38,35,30,73,10,50,29.71,29.73,0.0
2010-03-03 02:51:00,10.0,37,34,30,76,15,50,29.68,29.7,0.0
2010-03-03 03:51:00,10.0,36,34,31,82,14,40,29.66,29.68,0.0
2010-03-03 04:51:00,10.0,36,34,31,82,15,40,29.66,29.68,0.0
2010-03-03 05:51:00,7.0,34,33,31,89,14,40,29.65,29.67,0.02
2010-03-03 06:51:00,8.0,34,33,31,89,18,30,29.62,29.64,0.02
2010-03-03 07:51:00,7.0,35,33,31,85,17,40,29.6,29.62,0.02
2010-03-03 08:51:00,8.0,35,33,31,85,18,30,29.58,29.6,0.01
2010-03-03 09:51:00,10.0,36,34,32,86,26,40,29.57,29.59,0.01
2010-03-03 10:51:00,10.0,38,36,32,79,25,30,29.56,29.58,0.0
2010-03-03 11:51:00,10.0,39,36,31,73,23,40,29.56,29.58,0.0
2010-03-03 12:51:00,10.0,39,35,30,70,29,30,29.54,29.56,0.0
2010-03-03 13:51:00,10.0,40,36,30,68,21,30,29.52,29.54,0.0
2010-03-03 14:51:00,10.0,40,36,29,65,22,20,29.52,29.54,0.0
2010-03-03 15:51:00,10.0,40,35,28,63,20,10,29.52,29.55,0.0
2010-03-03 16:51:00,10.0,40,36,29,65,20,10,29.53,29.55,0.0
2010-03-03 17:51:00,10.0,39,35,29,67,16,20,29.56,29.57,0.0
2010-03-03 18:51:00,10.0,40,36,29,65,14,10,29.57,29.59,0.0
2010-03-03 19:51:00,10.0,39,35,30,70,11,360,29.57,29.6,0.0
2010-03-03 20:51:00,10.0,40,36,30,68,11,360,29.58,29.6,0.0
2010-03-03 21:51:00,10.0,40,36,29,65,14,350,29.58,29.6,0.0
2010-03-03 22:51:00,10.0,40,35,27,60,17,350,29.57,29.59,0.0
2010-03-03 23:51:00,10.0,40,35,26,58,16,350,29.57,29.59,0.0
2010-03-04 00:51:00,10.0,38,33,26,62,18,350,29.57,29.59,0.0
2010-03-04 01:51:00,10.0,38,33,26,62,14,350,29.57,29.6,0.0
2010-03-04 02:51:00,10.0,37,33,26,65,15,340,29.57,29.6,0.0
2010-03-04 03:51:00,10.0,37,32,25,62,16,350,29.58,29.6,0.0
2010-03-04 04:51:00,10.0,37,32,25,62,17,340,29.6,29.62,0.0
2010-03-04 05:51:00,10.0,36,32,24,62,17,350,29.61,29.63,0.0
2010-03-04 06:51:00,10.0,37,32,24,59,14,350,29.63,29.65,0.0
2010-03-04 07:51:00,10.0,38,33,24,57,15,350,29.64,29.67,0.0
2010-03-04 08:51:00,10.0,39,33,23,53,18,360,29.65,29.67,0.0
2010-03-04 09:51:00,10.0,42,35,24,49,22,340,29.66,29.68,0.0
2010-03-04 10:51:00,10.0,43,35,23,45,17,340,29.65,29.67,0.0
2010-03-04 11:51:00,10.0,46,37,23,40,18,330,29.65,29.67,0.0
2010-03-04 12:51:00,10.0,48,38,23,37,15,350,29.64,29.66,0.0
2010-03-04 13:51:00,10.0,48,38,23,37,15,330,29.64,29.66,0.0
2010-03-04 14:51:00,10.0,47,38,23,39,15,330,29.65,29.67,0.0
2010-03-04 15:51:00,10.0,47,37,22,37,18,360,29.67,29.69,0.0
2010-03-04 16:51:00,10.0,45,36,20,37,17,360,29.7,29.72,0.0
2010-03-04 17:51:00,10.0,44,35,18,35,15,20,29.73,29.75,0.0
2010-03-04 18:51:00,10.0,43,34,19,38,16,360,29.77,29.79,0.0
2010-03-04 19:51:00,10.0,42,35,22,45,23,360,29.79,29.81,0.0
2010-03-04 20:51:00,10.0,41,34,22,47,18,350,29.8,29.82,0.0
2010-03-04 21:51:00,10.0,38,34,27,65,18,20,29.82,29.84,0.0
2010-03-04 22:51:00,10.0,38,34,27,65,15,10,29.83,29.86,0.0
2010-03-04 23:51:00,10.0,36,33,27,70,14,360,29.84,29.86,0.0
2010-03-05 00:51:00,10.0,35,32,27,72,15,350,29.85,29.87,0.0
2010-03-05 01:51:00,10.0,35,31,25,67,13,360,29.85,29.87,0.0
2010-03-05 02:51:00,10.0,36,32,24,62,15,350,29.85,29.87,0.0
2010-03-05 03:51:00,10.0,36,31,22,57,13,350,29.86,29.88,0.0
2010-03-05 04:51:00,10.0,36,31,21,55,9,360,29.87,29.89,0.0
2010-03-05 05:51:00,10.0,37,31,21,52,15,10,29.89,29.91,0.0
2010-03-05 06:51:00,10.0,36,31,23,59,15,350,29.91,29.93,0.0
2010-03-05 07:51:00,6.0,35,32,26,70,14,350,29.94,29.96,0.0
2010-03-05 08:51:00,7.0,35,32,26,70,15,350,29.95,29.97,0.0
2010-03-05 09:51:00,10.0,37,33,27,67,13,10,29.96,29.98,0.0
2010-03-05 10:51:00,10.0,41,35,25,53,15,10,29.95,29.97,0.0
2010-03-05 11:51:00,10.0,45,35,17,33,16,360,29.95,29.97,0.0
2010-03-05 12:51:00,10.0,45,34,15,30,16,360,29.93,29.95,0.0
2010-03-05 13:51:00,10.0,48,36,14,25,21,340,29.92,29.94,0.0
2010-03-05 14:51:00,10.0,47,35,13,25,16,350,29.93,29.95,0.0
2010-03-05 15:51:00,10.0,46,35,13,26,20,360,29.94,29.96,0.0
2010-03-05 16:51:00,10.0,45,34,14,29,21,350,29.95,29.98,0.0
2010-03-05 17:51:00,10.0,43,33,14,31,10,360,29.98,30.0,0.0
2010-03-05 18:51:00,10.0,43,33,12,28,16,360,30.0,30.02,0.0
2010-03-05 19:51:00,10.0,42,32,14,32,15,10,30.01,30.04,0.0
2010-03-05 20:51:00,10.0,40,31,14,35,18,10,30.03,30.05,0.0
2010-03-05 21:51:00,10.0,40,31,11,30,17,360,30.04,30.06,0.0
2010-03-05 22:51:00,10.0,38,29,7,27,18,360,30.05,30.07,0.0
2010-03-05 23:51:00,10.0,37,28,6,27,13,360,30.07,30.09,0.0
2010-03-06 00:51:00,10.0,34,27,9,35,11,360,30.08,30.1,0.0
2010-03-06 01:51:00,10.0,33,26,10,38,11,350,30.09,30.11,0.0
2010-03-06 02:51:00,10.0,33,26,10,38,13,360,30.09,30.11,0.0
2010-03-06 03:51:00,10.0,32,25,10,40,14,360,30.1,30.12,0.0
2010-03-06 04:51:00,10.0,31,25,10,42,11,350,30.11,30.13,0.0
2010-03-06 05:51:00,10.0,31,25,10,42,11,350,30.12,30.14,0.0
2010-03-06 06:51:00,10.0,32,25,10,40,10,350,30.13,30.15,0.0
2010-03-06 07:51:00,10.0,36,28,8,31,13,360,30.14,30.16,0.0
2010-03-06 08:51:00,10.0,40,30,6,24,15,350,30.14,30.16,0.0
2010-03-06 09:51:00,10.0,42,31,6,22,15,10,30.14,30.16,0.0
2010-03-06 10:51:00,10.0,46,33,6,19,13,350,30.13,30.14,0.0
2010-03-06 11:51:00,10.0,48,34,6,18,13,330,30.11,30.13,0.0
2010-03-06 12:51:00,10.0,50,36,7,17,13,340,30.08,30.1,0.0
2010-03-06 13:51:00,10.0,52,37,6,15,21,340,30.06,30.08,0.0
2010-03-06 14:51:00,10.0,54,38,9,16,16,360,30.04,30.06,0.0
2010-03-06 15:51:00,10.0,54,39,11,18,15,320,30.04,30.06,0.0
2010-03-06 16:51:00,10.0,54,39,12,19,13,310,30.04,30.06,0.0
2010-03-06 17:51:00,10.0,51,37,11,20,15,310,30.05,30.07,0.0
2010-03-06 18:51:00,10.0,50,36,10,20,9,290,30.04,30.06,0.0
2010-03-06 19:51:00,10.0,49,36,9,20,15,310,30.04,30.06,0.0
2010-03-06 20:51:00,10.0,48,35,9,20,15,310,30.04,30.06,0.0
2010-03-06 21:51:00,10.0,46,34,8,21,14,310,30.03,30.05,0.0
2010-03-06 22:51:00,10.0,44,32,7,22,13,320,30.03,30.06,0.0
2010-03-06 23:51:00,10.0,42,31,7,23,13,340,30.03,30.06,0.0
2010-03-07 00:51:00,10.0,39,29,8,28,8,340,30.04,30.06,0.0
2010-03-07 01:51:00,10.0,38,29,10,31,7,320,30.04,30.06,0.0
2010-03-07 02:51:00,10.0,37,29,11,34,8,320,30.04,30.06,0.0
2010-03-07 03:51:00,10.0,37,29,12,36,6,340,30.04,30.06,0.0
2010-03-07 04:51:00,10.0,36,29,14,40,10,330,30.06,30.08,0.0
2010-03-07 05:51:00,10.0,38,30,14,37,14,320,30.07,30.09,0.0
2010-03-07 06:51:00,10.0,38,30,15,39,9,310,30.07,30.09,0.0
2010-03-07 07:51:00,10.0,42,33,16,35,9,310,30.08,30.1,0.0
2010-03-07 08:51:00,10.0,45,35,16,31,10,320,30.07,30.09,0.0
2010-03-07 09:51:00,10.0,48,37,18,30,10,300,30.05,30.07,0.0
2010-03-07 10:51:00,10.0,53,40,18,25,15,310,30.03,30.05,0.0
2010-03-07 11:51:00,10.0,53,40,19,26,17,300,30.0,30.02,0.0
2010-03-07 12:51:00,10.0,55,41,20,25,14,290,29.97,29.99,0.0
2010-03-07 13:51:00,10.0,56,42,22,27,14,310,29.95,29.97,0.0
2010-03-07 14:51:00,10.0,58,43,23,26,13,300,29.92,29.95,0.0
2010-03-07 15:51:00,10.0,58,44,25,28,14,300,29.9,29.92,0.0
2010-03-07 16:51:00,10.0,56,43,24,29,16,330,29.91,29.93,0.0
2010-03-07 17:51:00,10.0,54,42,24,31,13,300,29.92,29.94,0.0
2010-03-07 18:51:00,10.0,54,42,26,34,10,300,29.93,29.95,0.0
2010-03-07 19:51:00,10.0,53,42,26,35,10,290,29.93,29.95,0.0
2010-03-07 20:51:00,10.0,51,41,27,39,11,290,29.93,29.95,0.0
2010-03-07 21:51:00,10.0,50,41,29,44,13,270,29.93,29.95,0.0
2010-03-07 22:51:00,10.0,47,40,30,52,7,270,29.92,29.94,0.0
2010-03-07 23:51:00,10.0,39,35,30,70,7,230,29.92,29.94,0.0
2010-03-08 00:51:00,10.0,48,40,28,46,10,280,29.92,29.94,0.0
2010-03-08 01:51:00,10.0,43,37,27,53,9,280,29.91,29.93,0.0
2010-03-08 02:51:00,10.0,47,37,22,37,16,310,29.89,29.91,0.0
2010-03-08 03:51:00,10.0,45,36,22,40,14,310,29.89,29.91,0.0
2010-03-08 04:51:00,10.0,43,34,19,38,8,310,29.9,29.92,0.0
2010-03-08 05:51:00,10.0,42,33,18,38,9,320,29.9,29.92,0.0
2010-03-08 06:51:00,10.0,43,34,17,35,13,320,29.91,29.93,0.0
2010-03-08 07:51:00,10.0,45,35,17,33,13,330,29.92,29.94,0.0
2010-03-08 08:51:00,10.0,48,37,19,32,14,320,29.91,29.93,0.0
2010-03-08 09:51:00,10.0,51,39,21,31,13,310,29.9,29.92,0.0
2010-03-08 10:51:00,10.0,54,41,22,29,10,300,29.88,29.9,0.0
2010-03-08 11:51:00,10.0,56,42,23,28,11,290,29.86,29.88,0.0
2010-03-08 12:51:00,10.0,59,44,23,25,16,290,29.83,29.85,0.0
2010-03-08 13:51:00,10.0,61,45,24,24,15,280,29.8,29.83,0.0
2010-03-08 14:51:00,10.0,62,46,25,24,20,320,29.78,29.81,0.0
2010-03-08 15:51:00,10.0,61,45,25,25,18,320,29.78,29.8,0.0
2010-03-08 16:51:00,10.0,59,44,25,27,17,330,29.79,29.81,0.0
2010-03-08 17:51:00,10.0,57,43,25,29,15,310,29.8,29.83,0.0
2010-03-08 18:51:00,10.0,56,43,25,30,16,310,29.82,29.84,0.0
2010-03-08 19:51:00,10.0,55,42,25,31,14,310,29.83,29.86,0.0
2010-03-08 20:51:00,10.0,55,42,23,29,18,310,29.85,29.87,0.0
2010-03-08 21:51:00,10.0,53,41,23,31,11,320,29.85,29.87,0.0
2010-03-08 22:51:00,10.0,51,40,24,35,8,310,29.85,29.87,0.0
2010-03-08 23:51:00,10.0,45,38,27,49,5,260,29.86,29.88,0.0
2010-03-09 00:51:00,10.0,49,39,24,38,10,310,29.86,29.88,0.0
2010-03-09 01:51:00,10.0,50,40,24,36,15,310,29.87,29.89,0.0
2010-03-09 02:51:00,10.0,48,38,24,39,16,310,29.88,29.91,0.0
2010-03-09 03:51:00,10.0,47,38,24,41,10,300,29.89,29.91,0.0
2010-03-09 04:51:00,10.0,45,37,24,44,10,320,29.91,29.93,0.0
2010-03-09 05:51:00,10.0,45,37,24,44,10,310,29.93,29.95,0.0
2010-03-09 06:51:00,10.0,44,37,25,47,7,310,29.95,29.97,0.0
2010-03-09 07:51:00,10.0,47,38,24,41,11,320,29.96,29.98,0.0
2010-03-09 08:51:00,10.0,52,41,25,35,11,310,29.96,29.98,0.0
2010-03-09 09:51:00,10.0,54,42,24,31,15,310,29.96,29.98,0.0
2010-03-09 10:51:00,10.0,55,42,25,31,9,290,29.96,29.98,0.0
2010-03-09 11:51:00,10.0,58,44,25,28,11,300,29.95,29.97,0.0
2010-03-09 12:51:00,10.0,60,45,25,26,16,330,29.93,29.95,0.0
2010-03-09 13:51:00,10.0,60,45,24,25,14,340,29.91,29.93,0.0
2010-03-09 14:51:00,10.0,61,45,24,24,13,310,29.91,29.93,0.0
2010-03-09 15:51:00,10.0,61,45,25,25,17,290,29.9,29.92,0.0
2010-03-09 16:51:00,10.0,60,45,24,25,10,290,29.91,29.93,0.0
2010-03-09 17:51:00,10.0,51,42,29,43,10,200,29.93,29.95,0.0
2010-03-09 18:51:00,10.0,48,41,31,52,11,200,29.94,29.96,0.0
2010-03-09 19:51:00,10.0,48,41,31,52,16,200,29.95,29.98,0.0
2010-03-09 20:51:00,10.0,45,39,31,58,0,0,29.96,29.98,0.0
2010-03-09 21:51:00,10.0,41,38,34,76,5,190,29.97,29.99,0.0
2010-03-09 22:51:00,10.0,42,39,35,76,3,190,29.97,29.99,0.0
2010-03-09 23:51:00,10.0,41,38,35,79,0,0,29.97,29.99,0.0
2010-03-10 00:51:00,10.0,40,37,33,77,0,0,29.97,29.99,0.0
2010-03-10 01:51:00,10.0,38,36,33,83,5,70,29.96,29.98,0.0
2010-03-10 02:51:00,10.0,38,36,32,79,6,10,29.97,29.99,0.0
2010-03-10 03:51:00,10.0,39,36,32,76,3,20,29.97,29.99,0.0
2010-03-10 04:51:00,10.0,39,35,30,70,7,40,29.98,30.0,0.0
2010-03-10 05:51:00,10.0,39,35,28,65,6,40,29.99,30.01,0.0
2010-03-10 06:51:00,10.0,40,35,28,63,0,0,30.01,30.03,0.0
2010-03-10 07:51:00,10.0,45,38,29,54,0,0,30.03,30.05,0.0
2010-03-10 08:51:00,10.0,49,39,25,39,6,80,30.03,30.06,0.0
2010-03-10 09:51:00,10.0,52,41,25,35,8,130,30.04,30.06,0.0
2010-03-10 10:51:00,10.0,52,42,27,38,5,120,30.05,30.07,0.0
2010-03-10 11:51:00,10.0,52,41,26,37,10,130,30.04,30.06,0.0
2010-03-10 12:51:00,10.0,52,41,26,37,10,110,30.02,30.04,0.0
2010-03-10 13:51:00,10.0,52,41,26,37,10,110,30.01,30.03,0.0
2010-03-10 14:51:00,10.0,51,41,28,41,10,120,30.01,30.03,0.0
2010-03-10 15:51:00,10.0,49,39,25,39,10,120,30.01,30.03,0.0
2010-03-10 16:51:00,10.0,47,40,29,50,7,120,30.01,30.03,0.0
2010-03-10 17:51:00,10.0,46,40,31,56,7,120,30.01,30.03,0.0
2010-03-10 18:51:00,10.0,45,40,32,61,7,110,30.02,30.04,0.0
2010-03-10 19:51:00,10.0,44,39,33,65,7,110,30.03,30.05,0.0
2010-03-10 20:51:00,10.0,43,40,35,74,6,100,30.03,30.06,0.0
2010-03-10 21:51:00,10.0,43,40,36,76,5,90,30.04,30.06,0.0
2010-03-10 22:51:00,10.0,44,41,36,73,6,90,30.03,30.05,0.0
2010-03-10 23:51:00,10.0,45,41,37,74,7,90,30.03,30.05,0.0
2010-03-11 00:51:00,10.0,44,41,36,73,3,50,30.04,30.06,0.0
2010-03-11 01:51:00,10.0,43,40,36,76,5,50,30.04,30.06,0.0
2010-03-11 02:51:00,10.0,44,41,37,76,7,50,30.03,30.05,0.0
2010-03-11 03:51:00,10.0,45,41,37,74,9,50,30.02,30.04,0.0
2010-03-11 04:51:00,10.0,45,42,38,77,8,50,30.02,30.04,0.0
2010-03-11 05:51:00,10.0,46,42,38,73,7,40,30.03,30.05,0.0
2010-03-11 06:51:00,10.0,46,42,38,73,7,60,30.04,30.06,0.0
2010-03-11 07:51:00,10.0,48,44,39,71,8,50,30.04,30.06,0.0
2010-03-11 08:51:00,10.0,51,45,38,61,13,100,30.06,30.08,0.0
2010-03-11 09:51:00,10.0,50,45,40,68,11,100,30.07,30.09,0.0
2010-03-11 10:51:00,10.0,50,46,41,71,11,110,30.06,30.08,0.0
2010-03-11 11:51:00,10.0,50,47,43,77,10,110,30.07,30.09,0.0
2010-03-11 12:51:00,10.0,51,48,44,77,11,110,30.05,30.07,0.0
2010-03-11 13:51:00,10.0,52,48,44,75,13,120,30.03,30.05,0.0
2010-03-11 14:51:00,10.0,51,47,43,74,11,110,30.03,30.05,0.0
2010-03-11 15:51:00,10.0,50,47,43,77,10,120,30.03,30.05,0.0
2010-03-11 16:51:00,10.0,48,46,43,83,11,110,30.05,30.07,0.0
2010-03-11 17:51:00,3.0,48,46,43,83,13,70,30.05,30.07,0.0
2010-03-11 18:51:00,9.0,47,45,42,83,11,90,30.07,30.09,0.0
2010-03-11 19:51:00,9.0,46,44,41,83,10,80,30.07,30.09,0.0
2010-03-11 20:51:00,9.0,45,43,41,86,9,80,30.07,30.09,0.0
2010-03-11 21:51:00,10.0,45,43,40,83,14,70,30.07,30.09,0.0
2010-03-11 22:51:00,10.0,45,43,40,83,6,60,30.08,30.1,0.0
2010-03-11 23:51:00,10.0,45,43,40,83,10,50,30.07,30.09,0.0
2010-03-12 00:51:00,10.0,43,40,37,80,10,20,30.07,30.09,0.0
2010-03-12 01:51:00,10.0,43,40,37,80,7,50,30.08,30.1,0.0
2010-03-12 02:51:00,10.0,43,41,38,82,8,50,30.07,30.09,0.0
2010-03-12 03:51:00,7.0,43,41,39,86,13,60,30.06,30.08,0.0
2010-03-12 04:51:00,10.0,43,41,38,82,11,50,30.06,30.09,0.0
2010-03-12 05:51:00,10.0,44,41,38,79,11,50,30.07,30.09,0.0
2010-03-12 06:51:00,7.0,44,42,39,83,10,60,30.09,30.11,0.0
2010-03-12 07:51:00,2.0,43,42,40,89,10,50,30.1,30.12,0.01
2010-03-12 08:51:00,2.0,43,42,40,89,9,60,30.1,30.12,0.01
2010-03-12 09:51:00,1.5,44,43,42,93,11,60,30.1,30.12,0.0
2010-03-12 10:51:00,8.0,47,45,43,86,16,70,30.1,30.12,0.0
2010-03-12 11:51:00,8.0,48,46,44,86,15,80,30.1,30.12,0.0
2010-03-12 12:51:00,6.0,48,46,43,83,18,80,30.08,30.1,0.02
2010-03-12 13:51:00,6.0,47,45,42,83,23,80,30.07,30.09,0.06
2010-03-12 14:51:00,7.0,47,45,42,83,17,80,30.06,30.08,0.04
2010-03-12 15:51:00,8.0,47,45,42,83,20,70,30.05,30.07,0.05
2010-03-12 16:51:00,7.0,46,44,41,83,20,70,30.05,30.07,0.05
2010-03-12 17:51:00,6.0,45,43,41,86,21,70,30.04,30.06,0.03
2010-03-12 18:51:00,6.0,44,43,41,89,23,70,30.04,30.06,0.02
2010-03-12 19:51:00,5.0,43,42,40,89,23,70,30.04,30.06,0.05
2010-03-12 20:51:00,5.0,43,42,40,89,24,70,30.04,30.06,0.05
2010-03-12 21:51:00,6.0,43,41,39,86,23,70,30.02,30.04,0.04
2010-03-12 22:51:00,8.0,42,41,39,89,20,70,30.01,30.03,0.04
2010-03-12 23:51:00,4.0,42,41,39,89,23,60,29.99,30.01,0.03
2010-03-13 00:51:00,8.0,41,40,38,89,23,70,29.99,30.01,0.02
2010-03-13 01:51:00,5.0,40,39,37,89,20,60,29.96,29.98,0.13
2010-03-13 02:51:00,7.0,41,40,38,89,21,70,29.93,29.95,0.16
2010-03-13 03:51:00,6.0,41,40,38,89,22,60,29.91,29.93,0.15
2010-03-13 04:51:00,6.0,41,40,38,89,22,60,29.9,29.92,0.16
2010-03-13 05:51:00,6.0,41,40,38,89,22,70,29.88,29.9,0.11
2010-03-13 06:51:00,7.0,43,41,39,86,23,60,29.87,29.89,0.06
2010-03-13 07:51:00,8.0,42,41,39,89,25,60,29.85,29.87,0.09
2010-03-13 08:51:00,5.0,43,42,40,89,26,60,29.82,29.84,0.04
2010-03-13 09:51:00,5.0,46,44,42,86,29,80,29.79,29.81,0.09
2010-03-13 10:51:00,8.0,50,48,45,83,31,80,29.76,29.78,0.03
