DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-07-25 01:51:00,10.0,75,72,70,84,5,80,29.9,29.92,0.0
2011-07-25 02:51:00,8.0,74,71,70,88,9,110,29.9,29.92,0.0
2011-07-25 03:51:00,10.0,74,69,67,79,8,100,29.9,29.93,0.0
2011-07-25 04:51:00,10.0,73,69,66,79,9,110,29.89,29.91,0.0
2011-07-25 05:51:00,10.0,74,68,65,74,9,90,29.91,29.93,0.0
2011-07-25 06:51:00,10.0,76,69,65,69,14,110,29.91,29.93,0.0
2011-07-25 07:51:00,10.0,75,69,65,71,15,120,29.9,29.93,0.0
2011-07-25 08:51:00,10.0,76,69,65,69,15,110,29.91,29.93,0.0
2011-07-25 09:51:00,10.0,77,68,63,62,15,110,29.91,29.93,0.0
2011-07-25 10:51:00,10.0,78,68,62,58,13,110,29.9,29.92,0.0
2011-07-25 11:51:00,10.0,78,68,63,60,14,130,29.89,29.91,0.0
2011-07-25 12:51:00,10.0,79,69,64,60,15,110,29.87,29.9,0.0
2011-07-25 13:51:00,10.0,76,68,63,64,11,130,29.87,29.89,0.0
2011-07-25 14:51:00,9.0,73,69,66,79,10,100,29.86,29.88,0.03
2011-07-25 15:51:00,10.0,72,69,67,84,7,90,29.85,29.87,0.02
2011-07-25 16:51:00,8.0,71,68,66,84,11,100,29.84,29.86,0.02
2011-07-25 17:51:00,10.0,71,68,66,84,8,90,29.83,29.85,0.02
2011-07-25 18:51:00,10.0,71,67,64,79,10,110,29.82,29.84,0.02
2011-07-25 19:51:00,10.0,71,66,63,76,15,120,29.78,29.8,0.0
2011-07-25 20:51:00,10.0,71,65,62,73,13,130,29.77,29.79,0.0
2011-07-25 21:51:00,10.0,71,66,63,76,9,130,29.78,29.8,0.0
2011-07-25 22:51:00,10.0,72,67,64,76,7,140,29.78,29.8,0.0
2011-07-25 23:51:00,10.0,73,68,65,76,3,100,29.77,29.79,0.0
2011-07-26 00:51:00,8.0,71,68,67,87,0,0,29.74,29.77,0.0
2011-07-26 01:51:00,10.0,71,68,67,87,6,80,29.73,29.75,0.0
2011-07-26 02:51:00,10.0,71,68,67,87,3,80,29.73,29.75,0.0
2011-07-26 03:51:00,10.0,71,68,66,84,3,30,29.74,29.76,0.0
2011-07-26 04:51:00,10.0,71,67,65,81,3,70,29.74,29.76,0.0
2011-07-26 05:51:00,10.0,72,68,66,82,0,0,29.73,29.75,0.0
2011-07-26 06:51:00,10.0,74,69,66,76,0,0,29.74,29.76,0.0
2011-07-26 07:51:00,10.0,77,70,67,71,3,230,29.76,29.78,0.0
2011-07-26 08:51:00,10.0,78,71,68,71,6,220,29.75,29.77,0.0
2011-07-26 09:51:00,10.0,80,72,68,67,8,210,29.74,29.77,0.0
2011-07-26 10:51:00,10.0,81,73,69,67,10,210,29.73,29.75,0.0
2011-07-26 11:51:00,10.0,84,73,68,59,11,200,29.71,29.73,0.0
2011-07-26 12:51:00,10.0,85,72,66,53,13,200,29.7,29.72,0.0
2011-07-26 13:51:00,10.0,87,71,62,43,14,210,29.67,29.7,0.0
2011-07-26 14:51:00,10.0,85,72,66,53,15,190,29.67,29.69,0.0
2011-07-26 15:51:00,10.0,84,74,69,61,18,200,29.66,29.68,0.0
2011-07-26 16:51:00,10.0,79,74,71,77,18,190,29.65,29.67,0.0
2011-07-26 17:51:00,10.0,79,74,72,79,15,190,29.65,29.67,0.0
2011-07-26 18:51:00,9.0,78,74,72,82,10,200,29.65,29.67,0.0
2011-07-26 19:51:00,10.0,85,69,60,43,13,240,29.69,29.71,0.0
2011-07-26 20:51:00,10.0,74,71,69,85,7,50,29.71,29.73,0.17
2011-07-26 21:51:00,10.0,74,71,69,85,5,50,29.72,29.74,0.0
2011-07-26 22:51:00,10.0,73,70,68,84,6,20,29.74,29.76,0.0
2011-07-26 23:51:00,10.0,73,70,69,87,5,20,29.75,29.77,0.0
2011-07-27 00:51:00,10.0,72,69,67,84,7,340,29.76,29.78,0.0
2011-07-27 01:51:00,10.0,72,69,68,87,3,30,29.78,29.8,0.0
2011-07-27 02:51:00,10.0,71,65,61,71,9,330,29.79,29.81,0.0
2011-07-27 03:51:00,10.0,70,63,58,66,6,340,29.8,29.83,0.0
2011-07-27 04:51:00,10.0,71,63,57,61,9,320,29.83,29.85,0.0
2011-07-27 05:51:00,10.0,72,63,57,59,14,310,29.85,29.87,0.0
2011-07-27 06:51:00,10.0,74,64,58,57,13,320,29.87,29.89,0.0
2011-07-27 07:51:00,10.0,76,65,58,54,14,350,29.88,29.91,0.0
2011-07-27 08:51:00,10.0,79,66,58,49,14,310,29.88,29.9,0.0
2011-07-27 09:51:00,10.0,80,66,57,45,14,310,29.88,29.9,0.0
2011-07-27 10:51:00,10.0,83,66,56,40,14,330,29.87,29.9,0.0
2011-07-27 11:51:00,10.0,83,66,56,40,11,310,29.88,29.9,0.0
2011-07-27 12:51:00,10.0,85,67,56,37,10,280,29.87,29.89,0.0
2011-07-27 13:51:00,10.0,85,67,56,37,9,330,29.88,29.9,0.0
2011-07-27 14:51:00,10.0,85,67,56,37,13,320,29.87,29.9,0.0
2011-07-27 15:51:00,10.0,86,67,55,35,7,310,29.88,29.91,0.0
2011-07-27 16:51:00,10.0,86,67,56,36,11,310,29.89,29.91,0.0
2011-07-27 17:51:00,10.0,85,67,55,36,9,330,29.9,29.93,0.0
2011-07-27 18:51:00,10.0,82,66,56,41,9,320,29.92,29.94,0.0
2011-07-27 19:51:00,10.0,79,68,62,56,9,160,29.93,29.95,0.0
2011-07-27 20:51:00,10.0,75,70,67,76,7,180,29.95,29.97,0.0
2011-07-27 21:51:00,10.0,76,70,67,74,0,0,29.96,29.98,0.0
2011-07-27 22:51:00,10.0,77,68,63,62,6,310,29.97,29.99,0.0
2011-07-27 23:51:00,10.0,73,69,66,79,5,70,29.97,29.99,0.0
2011-07-28 00:51:00,10.0,74,69,67,79,0,0,29.98,30.0,0.0
2011-07-28 01:51:00,10.0,73,69,66,79,3,40,29.97,29.99,0.0
2011-07-28 02:51:00,10.0,71,67,65,81,0,0,29.98,30.0,0.0
2011-07-28 03:51:00,10.0,72,66,63,73,0,0,30.0,30.02,0.0
2011-07-28 04:51:00,10.0,71,67,64,79,3,20,30.01,30.03,0.0
2011-07-28 05:51:00,10.0,74,68,65,74,5,30,30.01,30.04,0.0
2011-07-28 06:51:00,10.0,77,68,62,60,9,30,30.02,30.04,0.0
2011-07-28 07:51:00,10.0,79,68,61,54,7,40,30.03,30.05,0.0
2011-07-28 08:51:00,10.0,82,68,60,47,3,30,30.04,30.06,0.0
2011-07-28 09:51:00,10.0,84,68,59,43,6,180,30.04,30.06,0.0
2011-07-28 10:51:00,10.0,84,70,63,49,9,170,30.03,30.06,0.0
2011-07-28 11:51:00,10.0,86,70,61,43,13,150,30.03,30.05,0.0
2011-07-28 12:51:00,10.0,83,71,64,53,13,150,30.03,30.06,0.0
2011-07-28 13:51:00,10.0,82,70,63,53,13,150,30.02,30.04,0.0
2011-07-28 14:51:00,10.0,81,69,62,53,11,140,30.01,30.03,0.0
2011-07-28 15:51:00,10.0,78,71,68,71,11,170,30.01,30.03,0.0
2011-07-28 16:51:00,10.0,80,73,69,69,11,190,30.01,30.03,0.0
2011-07-28 17:51:00,10.0,78,70,65,64,11,190,30.0,30.02,0.0
2011-07-28 18:51:00,10.0,78,71,67,69,8,170,30.0,30.02,0.0
2011-07-28 19:51:00,10.0,77,71,68,74,8,180,30.01,30.03,0.0
2011-07-28 20:51:00,10.0,77,71,68,74,8,180,30.01,30.04,0.0
2011-07-28 21:51:00,10.0,77,72,69,77,10,200,30.02,30.04,0.0
2011-07-28 22:51:00,10.0,77,71,68,74,9,210,30.01,30.03,0.0
2011-07-28 23:51:00,10.0,77,70,66,69,8,230,30.0,30.02,0.0
2011-07-29 00:51:00,10.0,77,69,65,66,7,210,29.98,30.01,0.0
2011-07-29 01:51:00,10.0,76,69,65,69,8,190,29.96,29.98,0.0
2011-07-29 02:51:00,10.0,76,71,69,79,9,220,29.94,29.96,0.0
2011-07-29 03:51:00,4.0,72,69,68,87,8,220,29.94,29.96,0.0
2011-07-29 04:51:00,5.0,72,69,68,87,8,210,29.96,29.98,0.14
2011-07-29 05:51:00,6.0,72,70,69,91,5,220,29.95,29.98,0.07
2011-07-29 06:51:00,9.0,73,70,69,87,7,180,29.95,29.97,0.07
2011-07-29 07:51:00,10.0,74,71,70,88,5,200,29.95,29.97,0.0
2011-07-29 08:51:00,10.0,75,71,69,82,8,210,29.94,29.96,0.0
2011-07-29 09:51:00,9.0,75,72,70,84,9,190,29.95,29.97,0.0
2011-07-29 10:51:00,10.0,77,72,70,79,8,190,29.93,29.95,0.0
2011-07-29 11:51:00,10.0,79,74,71,77,9,190,29.92,29.94,0.0
2011-07-29 12:51:00,10.0,80,74,71,74,9,200,29.9,29.93,0.0
2011-07-29 13:51:00,10.0,81,74,71,72,9,180,29.89,29.91,0.0
2011-07-29 14:51:00,10.0,81,75,72,74,13,170,29.86,29.88,0.0
2011-07-29 15:51:00,10.0,82,76,73,74,13,190,29.84,29.86,0.0
2011-07-29 16:51:00,10.0,81,76,74,79,10,180,29.82,29.84,0.0
2011-07-29 17:51:00,8.0,79,76,74,85,9,150,29.81,29.83,0.0
2011-07-29 18:51:00,0.25,77,75,74,90,8,150,29.83,29.85,0.0
2011-07-29 19:51:00,9.0,78,75,73,85,6,170,29.83,29.85,0.21
2011-07-29 20:51:00,10.0,77,73,71,82,14,220,29.83,29.85,0.0
2011-07-29 21:51:00,10.0,76,73,71,85,9,220,29.81,29.83,0.0
2011-07-29 22:51:00,10.0,76,73,71,85,11,250,29.82,29.84,0.0
2011-07-29 23:51:00,10.0,77,74,72,85,13,260,29.82,29.84,0.0
2011-07-30 00:51:00,10.0,79,74,72,79,10,290,29.81,29.83,0.0
2011-07-30 01:51:00,10.0,78,71,68,71,15,320,29.81,29.83,0.0
2011-07-30 02:51:00,10.0,77,70,66,69,11,310,29.83,29.85,0.0
2011-07-30 03:51:00,10.0,76,70,66,72,11,320,29.84,29.86,0.0
2011-07-30 04:51:00,10.0,75,69,65,71,14,320,29.86,29.88,0.0
2011-07-30 05:51:00,10.0,77,69,65,66,8,320,29.87,29.89,0.0
2011-07-30 06:51:00,10.0,79,69,63,58,13,320,29.9,29.92,0.0
2011-07-30 07:51:00,10.0,81,68,60,49,15,320,29.9,29.92,0.0
2011-07-30 08:51:00,10.0,84,69,60,44,10,330,29.91,29.93,0.0
2011-07-30 09:51:00,10.0,86,69,60,42,9,320,29.91,29.94,0.0
2011-07-30 10:51:00,10.0,89,70,59,36,14,340,29.91,29.94,0.0
2011-07-30 11:51:00,10.0,91,70,58,33,14,360,29.91,29.93,0.0
2011-07-30 12:51:00,10.0,91,69,57,32,13,360,29.91,29.93,0.0
2011-07-30 13:51:00,10.0,92,70,57,31,16,340,29.9,29.93,0.0
2011-07-30 14:51:00,10.0,92,70,58,32,8,340,29.89,29.91,0.0
2011-07-30 15:51:00,10.0,92,69,56,30,13,30,29.89,29.91,0.0
2011-07-30 16:51:00,10.0,92,69,55,29,13,350,29.88,29.9,0.0
2011-07-30 17:51:00,10.0,90,68,55,31,9,10,29.9,29.92,0.0
2011-07-30 18:51:00,10.0,88,68,55,33,11,360,29.92,29.94,0.0
2011-07-30 19:51:00,10.0,86,67,56,36,6,360,29.93,29.96,0.0
2011-07-30 20:51:00,10.0,84,67,57,40,8,20,29.96,29.99,0.0
2011-07-30 21:51:00,10.0,82,68,59,46,3,40,29.98,30.0,0.0
2011-07-30 22:51:00,10.0,79,68,61,54,0,0,29.99,30.0,0.0
2011-07-30 23:51:00,10.0,78,67,60,54,0,0,29.99,30.01,0.0
2011-07-31 00:51:00,10.0,73,67,64,74,3,40,29.99,30.01,0.0
2011-07-31 01:51:00,10.0,75,66,61,62,0,0,30.0,30.02,0.0
2011-07-31 02:52:00,10.0,73,65,60,64,3,40,29.99,30.01,0.0
2011-07-31 03:51:00,10.0,73,67,63,69,0,0,30.01,30.01,0.0
2011-07-31 04:51:00,10.0,72,65,60,66,6,360,30.02,30.05,0.0
2011-07-31 05:51:00,10.0,74,65,60,62,5,20,30.04,30.06,0.0
2011-07-31 06:51:00,10.0,77,66,60,56,7,20,30.04,30.06,0.0
2011-07-31 07:51:00,10.0,80,67,60,51,6,30,30.06,30.08,0.0
2011-07-31 08:51:00,10.0,83,68,60,46,6,30,30.05,30.08,0.0
2011-07-31 09:51:00,10.0,85,68,58,40,5,40,30.04,30.06,0.0
2011-07-31 10:51:00,10.0,85,69,60,43,10,200,30.03,30.06,0.0
2011-07-31 11:51:00,10.0,87,71,62,43,10,220,30.03,30.05,0.0
2011-07-31 12:51:00,10.0,86,71,63,46,9,180,30.01,30.04,0.0
2011-07-31 13:51:00,10.0,87,69,59,39,10,200,30.0,30.02,0.0
2011-07-31 14:51:00,10.0,88,69,58,36,8,160,29.98,30.0,0.0
2011-07-31 15:51:00,10.0,86,70,61,43,10,150,29.97,29.99,0.0
2011-07-31 16:51:00,10.0,83,72,67,59,10,180,29.98,30.0,0.0
2011-07-31 17:51:00,10.0,82,70,63,53,11,190,29.97,29.99,0.0
2011-07-31 18:51:00,10.0,79,72,68,69,6,170,29.98,30.0,0.0
2011-07-31 19:51:00,10.0,78,71,68,71,8,170,29.98,30.0,0.0
2011-07-31 20:51:00,10.0,78,72,69,74,7,160,29.97,30.0,0.0
2011-07-31 21:51:00,10.0,78,73,71,79,5,140,29.96,29.98,0.0
2011-07-31 22:51:00,10.0,78,73,70,76,6,240,29.97,29.99,0.0
2011-07-31 23:51:00,10.0,78,70,66,67,6,340,29.95,29.97,0.0
2011-08-01 00:51:00,10.0,76,70,67,74,9,310,29.94,29.96,0.0
2011-08-01 01:51:00,10.0,72,69,67,84,3,310,29.93,29.95,0.01
2011-08-01 02:51:00,10.0,73,69,66,79,7,310,29.92,29.95,0.0
2011-08-01 03:51:00,10.0,74,69,66,76,8,280,29.92,29.94,0.0
2011-08-01 04:51:00,10.0,74,68,65,74,8,280,29.92,29.94,0.0
2011-08-01 05:51:00,10.0,75,69,66,74,9,290,29.91,29.93,0.0
2011-08-01 06:51:00,10.0,79,71,66,65,6,310,29.91,29.93,0.0
2011-08-01 07:51:00,10.0,82,71,66,58,6,310,29.91,29.93,0.0
2011-08-01 08:51:00,10.0,85,72,65,51,3,310,29.9,29.92,0.0
2011-08-01 09:51:00,10.0,85,73,67,55,7,210,29.9,29.92,0.0
2011-08-01 10:51:00,10.0,85,74,68,57,10,200,29.89,29.91,0.0
2011-08-01 11:51:00,10.0,86,73,67,53,14,200,29.86,29.88,0.0
2011-08-01 12:51:00,10.0,85,74,68,57,15,190,29.85,29.87,0.0
2011-08-01 13:51:00,10.0,86,75,70,59,15,180,29.83,29.85,0.0
2011-08-01 14:51:00,10.0,87,75,70,57,21,170,29.78,29.8,0.0
2011-08-01 15:51:00,10.0,84,71,65,53,9,60,29.8,29.82,0.0
2011-08-01 16:51:00,10.0,83,74,69,63,10,180,29.76,29.79,0.0
2011-08-01 17:51:00,10.0,86,73,66,51,14,210,29.76,29.78,0.0
2011-08-01 18:51:00,10.0,83,74,69,63,14,10,29.79,29.81,0.0
2011-08-01 19:51:00,10.0,80,71,67,64,3,250,29.76,29.79,0.0
2011-08-01 20:51:00,10.0,78,71,68,71,9,60,29.79,29.82,0.0
2011-08-01 21:51:00,10.0,77,70,66,69,7,110,29.79,29.81,0.0
2011-08-01 22:51:00,10.0,76,71,68,77,0,0,29.77,29.79,0.0
2011-08-01 23:51:00,10.0,76,71,69,79,3,240,29.77,29.79,0.0
2011-08-02 00:51:00,10.0,77,69,64,64,11,270,29.74,29.77,0.0
2011-08-02 01:51:00,10.0,76,69,65,69,13,260,29.73,29.75,0.0
2011-08-02 02:51:00,10.0,75,68,64,69,8,280,29.72,29.74,0.0
2011-08-02 03:51:00,10.0,75,69,65,71,9,290,29.74,29.76,0.0
2011-08-02 04:51:00,10.0,75,69,65,71,9,310,29.75,29.77,0.0
2011-08-02 05:51:00,10.0,77,68,63,62,9,320,29.74,29.76,0.0
2011-08-02 06:51:00,10.0,79,68,61,54,10,320,29.75,29.77,0.0
2011-08-02 07:51:00,10.0,81,68,60,49,13,320,29.75,29.77,0.0
2011-08-02 08:51:00,10.0,83,68,59,44,11,330,29.76,29.78,0.0
2011-08-02 09:51:00,10.0,85,68,58,40,15,340,29.74,29.77,0.0
2011-08-02 10:51:00,10.0,87,67,54,32,13,310,29.73,29.75,0.0
2011-08-02 11:51:00,10.0,89,67,53,29,14,350,29.73,29.75,0.0
2011-08-02 12:51:00,10.0,89,66,51,27,13,290,29.72,29.74,0.0
2011-08-02 13:51:00,10.0,92,66,49,23,10,360,29.68,29.7,0.0
2011-08-02 14:51:00,10.0,91,68,53,27,8,270,29.67,29.69,0.0
2011-08-02 15:51:00,10.0,91,68,55,30,8,270,29.66,29.68,0.0
2011-08-02 16:51:00,10.0,90,67,52,27,15,330,29.66,29.68,0.0
2011-08-02 17:51:00,10.0,89,66,51,27,20,300,29.67,29.69,0.0
2011-08-02 18:51:00,10.0,87,65,51,29,11,310,29.67,29.7,0.0
2011-08-02 19:51:00,10.0,85,66,53,33,11,310,29.68,29.7,0.0
2011-08-02 20:51:00,10.0,85,65,51,31,10,310,29.69,29.71,0.0
2011-08-02 21:51:00,10.0,84,64,51,32,10,340,29.7,29.72,0.0
2011-08-02 22:51:00,10.0,82,63,50,33,11,360,29.7,29.73,0.0
2011-08-02 23:51:00,10.0,80,63,52,38,14,30,29.71,29.73,0.0
2011-08-03 00:51:00,10.0,77,63,53,43,8,20,29.71,29.73,0.0
2011-08-03 01:51:00,10.0,76,63,54,47,5,40,29.7,29.72,0.0
2011-08-03 02:51:00,10.0,74,63,56,54,6,50,29.7,29.73,0.0
2011-08-03 03:51:00,10.0,73,62,55,53,5,20,29.72,29.74,0.0
2011-08-03 04:51:00,10.0,73,63,56,55,7,20,29.72,29.74,0.0
2011-08-03 05:51:00,10.0,73,63,57,57,5,30,29.73,29.75,0.0
2011-08-03 06:51:00,10.0,74,64,58,57,7,20,29.73,29.75,0.0
2011-08-03 07:51:00,10.0,77,65,58,52,7,30,29.74,29.76,0.0
2011-08-03 08:51:00,10.0,80,65,56,44,5,30,29.73,29.75,0.0
2011-08-03 09:51:00,10.0,82,65,54,38,6,160,29.72,29.75,0.0
2011-08-03 10:51:00,10.0,83,68,59,44,8,140,29.72,29.74,0.0
2011-08-03 11:51:00,10.0,84,67,57,40,11,170,29.71,29.74,0.0
2011-08-03 12:51:00,10.0,81,68,61,51,15,160,29.71,29.73,0.0
2011-08-03 13:51:00,10.0,81,68,60,49,10,160,29.71,29.73,0.0
2011-08-03 14:51:00,10.0,78,68,63,60,11,150,29.7,29.73,0.0
2011-08-03 15:51:00,10.0,76,69,65,69,10,140,29.71,29.73,0.0
2011-08-03 16:51:00,10.0,74,70,68,82,9,160,29.72,29.74,0.0
2011-08-03 17:51:00,6.0,73,69,66,79,7,170,29.73,29.75,0.01
2011-08-03 18:51:00,3.0,70,68,67,90,0,0,29.74,29.76,0.14
2011-08-03 19:51:00,3.0,70,68,67,90,7,160,29.74,29.76,0.09
2011-08-03 20:51:00,3.0,70,67,66,87,3,160,29.74,29.76,0.09
2011-08-03 21:51:00,3.0,69,66,65,87,6,170,29.76,29.78,0.11
2011-08-03 22:51:00,6.0,68,66,65,90,10,170,29.74,29.76,0.14
2011-08-03 23:51:00,10.0,69,66,65,87,0,0,29.76,29.78,0.02
2011-08-04 00:51:00,10.0,70,67,66,87,5,70,29.76,29.78,0.02
2011-08-04 01:51:00,10.0,70,67,66,87,5,90,29.75,29.77,0.0
2011-08-04 02:51:00,10.0,70,67,66,87,3,60,29.76,29.78,0.0
2011-08-04 03:51:00,10.0,70,67,66,87,6,30,29.78,29.8,0.0
2011-08-04 04:51:00,10.0,70,67,66,87,7,60,29.79,29.82,0.0
2011-08-04 05:51:00,10.0,70,67,65,84,9,50,29.83,29.85,0.0
2011-08-04 06:51:00,10.0,72,68,65,79,9,70,29.84,29.86,0.0
2011-08-04 07:51:00,10.0,74,68,64,71,7,70,29.86,29.88,0.0
2011-08-04 08:51:00,10.0,78,68,63,60,11,80,29.86,29.88,0.0
2011-08-04 09:51:00,10.0,79,68,61,54,7,90,29.87,29.89,0.0
2011-08-04 10:51:00,10.0,79,68,62,56,11,120,29.88,29.9,0.0
2011-08-04 11:51:00,10.0,77,68,62,60,11,120,29.9,29.92,0.0
2011-08-04 12:51:00,10.0,78,68,63,60,10,120,29.91,29.93,0.0
2011-08-04 13:51:00,10.0,77,68,63,62,9,130,29.92,29.94,0.0
2011-08-04 14:51:00,10.0,79,69,63,58,9,150,29.92,29.95,0.0
2011-08-04 15:51:00,10.0,78,68,63,60,10,160,29.93,29.96,0.0
2011-08-04 16:51:00,10.0,77,68,62,60,9,190,29.94,29.96,0.0
2011-08-04 17:51:00,10.0,76,67,62,62,9,190,29.95,29.97,0.0
2011-08-04 18:51:00,10.0,73,67,63,71,8,190,29.97,29.99,0.0
2011-08-04 19:51:00,10.0,73,67,64,74,8,190,29.98,30.0,0.0
2011-08-04 20:51:00,10.0,73,68,65,76,8,200,29.98,30.0,0.0
2011-08-04 21:51:00,10.0,73,68,65,76,8,180,29.99,30.01,0.0
2011-08-04 22:51:00,10.0,73,68,65,76,7,190,30.0,30.02,0.0
2011-08-04 23:51:00,10.0,71,67,65,81,5,220,30.01,30.03,0.0
2011-08-05 00:51:00,10.0,72,68,65,79,9,230,30.02,30.04,0.0
2011-08-05 01:51:00,10.0,71,67,65,81,8,240,30.02,30.04,0.0
2011-08-05 02:51:00,10.0,70,66,64,82,8,230,30.03,30.05,0.0
2011-08-05 03:51:00,10.0,70,67,65,84,8,230,30.03,30.06,0.0
2011-08-05 04:51:00,10.0,69,66,65,87,5,230,30.05,30.07,0.0
2011-08-05 05:51:00,10.0,72,68,65,79,7,240,30.06,30.08,0.0
2011-08-05 06:51:00,10.0,74,68,65,74,5,260,30.06,30.08,0.0
2011-08-05 07:51:00,10.0,76,70,66,72,7,230,30.08,30.1,0.0
2011-08-05 08:51:00,10.0,79,68,62,56,9,210,30.09,30.11,0.0
2011-08-05 09:51:00,10.0,80,69,62,54,13,210,30.09,30.12,0.0
2011-08-05 10:51:00,10.0,80,69,63,56,11,200,30.09,30.11,0.0
2011-08-05 11:51:00,10.0,81,69,63,54,15,190,30.09,30.11,0.0
2011-08-05 12:51:00,10.0,80,70,65,60,17,170,30.08,30.1,0.0
2011-08-05 13:51:00,10.0,80,69,63,56,15,170,30.07,30.09,0.0
2011-08-05 14:51:00,10.0,80,71,67,64,16,180,30.06,30.08,0.0
2011-08-05 15:51:00,10.0,80,71,66,62,17,180,30.06,30.08,0.0
2011-08-05 16:51:00,10.0,79,71,67,67,17,180,30.06,30.08,0.0
2011-08-05 17:51:00,10.0,77,70,67,71,15,190,30.04,30.06,0.0
2011-08-05 18:51:00,10.0,76,70,67,74,15,190,30.04,30.06,0.0
2011-08-05 19:51:00,10.0,75,70,68,79,15,190,30.05,30.08,0.0
2011-08-05 20:51:00,10.0,75,70,68,79,16,200,30.06,30.08,0.0
2011-08-05 21:51:00,10.0,75,70,67,76,15,200,30.06,30.08,0.0
2011-08-05 22:51:00,10.0,74,70,68,82,13,210,30.06,30.09,0.0
2011-08-05 23:51:00,10.0,74,69,67,79,9,210,30.07,30.09,0.0
2011-08-06 00:51:00,10.0,73,69,67,81,10,220,30.07,30.09,0.0
2011-08-06 01:51:00,10.0,73,69,67,81,9,240,30.06,30.09,0.0
2011-08-06 02:51:00,10.0,73,69,67,81,9,230,30.06,30.08,0.0
2011-08-06 03:51:00,10.0,72,69,67,84,8,220,30.06,30.08,0.0
2011-08-06 04:51:00,10.0,72,69,67,84,7,230,30.07,30.09,0.0
2011-08-06 05:51:00,10.0,72,69,67,84,8,240,30.07,30.09,0.0
2011-08-06 06:51:00,10.0,74,69,67,79,8,230,30.06,30.08,0.0
2011-08-06 07:51:00,10.0,77,71,68,74,8,230,30.06,30.08,0.0
2011-08-06 08:51:00,10.0,77,70,67,71,9,190,30.05,30.07,0.0
2011-08-06 09:51:00,10.0,80,72,68,67,10,190,30.03,30.06,0.0
2011-08-06 10:51:00,10.0,80,72,68,67,13,170,30.03,30.05,0.0
2011-08-06 11:51:00,10.0,81,72,68,65,15,170,30.02,30.04,0.0
2011-08-06 12:51:00,10.0,81,73,69,67,15,180,30.01,30.03,0.0
2011-08-06 13:51:00,10.0,80,73,69,69,16,160,29.99,30.01,0.0
2011-08-06 14:51:00,10.0,80,73,69,69,17,160,29.97,29.99,0.0
2011-08-06 15:51:00,10.0,78,72,69,74,18,170,29.95,29.97,0.0
2011-08-06 16:51:00,10.0,78,72,69,74,17,180,29.93,29.96,0.0
2011-08-06 17:51:00,10.0,77,72,70,79,18,190,29.92,29.94,0.0
2011-08-06 18:51:00,10.0,76,72,70,82,20,190,29.91,29.93,0.0
2011-08-06 19:51:00,10.0,76,72,70,82,17,190,29.89,29.91,0.0
2011-08-06 20:51:00,10.0,77,72,70,79,20,180,29.89,29.91,0.0
2011-08-06 21:51:00,10.0,77,73,71,82,16,190,29.88,29.9,0.0
2011-08-06 22:51:00,10.0,76,73,72,88,17,190,29.86,29.88,0.0
2011-08-06 23:51:00,10.0,76,73,71,85,17,200,29.85,29.87,0.0
2011-08-07 00:51:00,10.0,76,73,71,85,14,200,29.83,29.85,0.0
2011-08-07 01:51:00,10.0,76,73,71,85,13,200,29.8,29.83,0.0
2011-08-07 02:51:00,10.0,76,73,71,85,14,190,29.78,29.8,0.0
2011-08-07 03:51:00,10.0,76,73,72,88,17,190,29.76,29.79,0.01
2011-08-07 04:51:00,8.0,76,73,72,88,16,190,29.74,29.77,0.01
2011-08-07 05:51:00,10.0,76,74,73,91,17,190,29.73,29.75,0.04
2011-08-07 06:51:00,10.0,76,74,73,91,22,200,29.72,29.75,0.04
2011-08-07 07:51:00,10.0,77,74,73,88,20,200,29.72,29.74,0.0
2011-08-07 08:51:00,10.0,78,75,74,87,11,220,29.71,29.73,0.0
2011-08-07 09:51:00,10.0,83,77,74,74,14,240,29.7,29.72,0.0
2011-08-07 10:51:00,10.0,85,77,73,68,11,220,29.67,29.7,0.0
2011-08-07 11:51:00,10.0,87,77,72,61,13,210,29.65,29.68,0.0
2011-08-07 12:51:00,10.0,84,76,73,70,10,190,29.64,29.66,0.0
2011-08-07 13:51:00,10.0,85,77,74,70,13,180,29.62,29.64,0.0
2011-08-07 14:51:00,10.0,86,78,74,67,9,190,29.58,29.6,0.0
2011-08-07 15:51:00,10.0,84,77,74,72,11,190,29.57,29.6,0.0
2011-08-07 16:51:00,10.0,84,77,74,72,8,180,29.56,29.58,0.0
2011-08-07 17:51:00,10.0,81,76,74,79,10,190,29.55,29.57,0.0
2011-08-07 18:51:00,9.0,82,76,74,77,6,180,29.54,29.56,0.0
2011-08-07 19:51:00,10.0,82,76,73,74,10,220,29.55,29.57,0.0
2011-08-07 20:51:00,10.0,75,70,68,79,11,360,29.58,29.6,0.04
2011-08-07 21:51:00,10.0,75,72,71,88,3,110,29.56,29.58,0.07
2011-08-07 22:51:00,10.0,75,72,71,88,3,190,29.54,29.56,0.07
2011-08-07 23:51:00,10.0,76,73,71,85,0,0,29.53,29.55,0.0
2011-08-08 00:51:00,10.0,75,72,71,88,0,0,29.52,29.54,0.0
2011-08-08 01:51:00,10.0,74,72,71,91,3,290,29.51,29.53,0.0
2011-08-08 02:51:00,10.0,77,72,69,77,8,310,29.51,29.53,0.0
2011-08-08 03:51:00,10.0,75,71,69,82,5,310,29.52,29.54,0.0
