DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-04-28 22:51:00,10.0,61,58,55,81,3,230,30.03,30.05,0.0
2017-04-28 23:51:00,10.0,63,58,55,75,3,210,30.05,30.07,0.0
2017-04-29 00:51:00,10.0,64,59,56,75,6,200,30.02,30.04,0.0
2017-04-29 01:51:00,10.0,64,59,56,75,3,190,30.01,30.03,0.0
2017-04-29 02:51:00,10.0,63,60,57,81,0,0,30.01,30.04,0.0
2017-04-29 03:51:00,10.0,63,61,59,87,6,130,29.98,30.0,0.0
2017-04-29 04:51:00,2.0,60,59,59,96,13,230,29.99,30.01,0.14
2017-04-29 05:51:00,4.0,61,61,61,100,0,0,29.96,29.99,0.02
2017-04-29 06:51:00,2.0,63,62,62,97,0,0,29.97,29.99,0.0
2017-04-29 07:51:00,3.0,61,60,60,97,9,200,30.01,30.04,0.0
2017-04-29 08:51:00,10.0,68,65,63,84,11,220,30.03,30.05,0.0
2017-04-29 09:51:00,10.0,73,70,68,84,10,230,29.99,30.01,0.0
2017-04-29 10:51:00,10.0,73,69,66,79,15,210,29.98,30.0,0.0
2017-04-29 11:51:00,10.0,77,70,66,69,18,240,29.95,29.97,0.0
2017-04-29 12:51:00,10.0,79,70,65,62,22,230,29.94,29.96,0.0
2017-04-29 13:51:00,10.0,80,70,65,60,20,230,29.95,29.97,0.0
2017-04-29 14:51:00,10.0,83,70,63,51,22,270,29.95,29.97,0.0
2017-04-29 15:51:00,10.0,85,69,60,43,24,280,29.97,29.99,0.0
2017-04-29 16:51:00,10.0,83,68,59,44,23,290,29.97,29.99,0.0
2017-04-29 17:51:00,10.0,83,68,59,44,16,270,29.96,29.98,0.0
2017-04-29 18:51:00,10.0,80,67,59,49,15,260,29.99,30.01,0.0
2017-04-29 19:51:00,10.0,80,66,58,47,20,270,30.03,30.05,0.0
2017-04-29 20:51:00,10.0,78,66,58,50,15,340,30.06,30.08,0.0
2017-04-29 21:51:00,10.0,75,64,57,54,10,340,30.07,30.09,0.0
2017-04-29 22:51:00,10.0,72,63,56,57,15,340,30.09,30.11,0.0
2017-04-29 23:51:00,10.0,70,61,54,57,15,340,30.1,30.12,0.0
2017-04-30 00:51:00,10.0,68,59,51,55,11,330,30.1,30.12,0.0
2017-04-30 01:51:00,10.0,66,56,48,52,10,340,30.12,30.14,0.0
2017-04-30 02:51:00,10.0,65,55,47,52,6,20,30.13,30.15,0.0
2017-04-30 03:51:00,10.0,64,55,48,56,7,10,30.14,30.16,0.0
2017-04-30 04:51:00,10.0,61,52,43,52,16,40,30.16,30.18,0.0
2017-04-30 05:51:00,10.0,60,50,39,46,13,40,30.19,30.21,0.0
2017-04-30 06:51:00,10.0,60,50,39,46,14,30,30.21,30.23,0.0
2017-04-30 07:51:00,10.0,62,51,40,44,10,70,30.23,30.25,0.0
2017-04-30 08:51:00,10.0,63,52,40,43,11,70,30.23,30.25,0.0
2017-04-30 09:51:00,10.0,63,52,42,47,11,100,30.22,30.25,0.0
2017-04-30 10:51:00,10.0,63,52,42,47,24,100,30.22,30.25,0.0
2017-04-30 11:51:00,10.0,56,50,43,62,21,110,30.25,30.27,0.0
2017-04-30 12:51:00,10.0,56,49,42,60,17,100,30.24,30.26,0.0
2017-04-30 13:51:00,10.0,55,48,41,59,18,100,30.23,30.25,0.0
2017-04-30 14:51:00,10.0,54,48,41,62,20,110,30.21,30.23,0.0
2017-04-30 15:51:00,10.0,54,48,41,62,21,100,30.21,30.23,0.0
2017-04-30 16:51:00,10.0,53,48,42,66,14,80,30.22,30.24,0.0
2017-04-30 17:51:00,10.0,53,47,41,64,17,100,30.22,30.24,0.0
2017-04-30 18:51:00,10.0,51,46,41,69,17,100,30.18,30.2,0.0
2017-04-30 19:51:00,10.0,51,47,43,74,13,90,30.17,30.19,0.0
2017-04-30 20:51:00,10.0,51,48,44,77,9,90,30.19,30.21,0.0
2017-04-30 21:51:00,10.0,51,48,45,80,11,90,30.15,30.17,0.0
2017-04-30 22:51:00,6.0,51,49,48,89,10,80,30.15,30.17,0.0
2017-04-30 23:51:00,4.0,51,50,50,96,9,60,30.13,30.15,0.0
2017-05-01 00:51:00,3.0,51,50,50,96,11,90,30.1,30.12,0.0
2017-05-01 01:51:00,3.0,51,50,50,96,8,60,30.07,30.09,0.0
2017-05-01 02:51:00,3.0,51,50,50,96,9,60,30.04,30.06,0.0
2017-05-01 03:51:00,1.0,50,50,50,100,9,50,30.02,30.04,0.0
2017-05-01 04:51:00,0.5,50,50,50,100,9,50,30.01,30.03,0.0
2017-05-01 05:51:00,0.5,51,50,50,96,8,30,30.0,30.02,0.0
2017-05-01 06:51:00,0.5,52,51,51,97,7,50,30.0,30.01,0.0
2017-05-01 07:51:00,0.75,53,52,52,96,0,0,30.0,30.02,0.0
2017-05-01 08:51:00,1.5,54,53,53,97,0,0,29.99,30.01,0.0
2017-05-01 09:51:00,2.0,56,55,54,93,3,0,29.98,30.0,0.0
2017-05-01 10:51:00,6.0,59,57,55,87,6,100,29.95,29.97,0.0
2017-05-01 11:51:00,8.0,61,58,55,81,7,140,29.93,29.95,0.0
2017-05-01 12:51:00,8.0,64,60,57,78,9,130,29.89,29.91,0.0
2017-05-01 13:51:00,10.0,65,61,59,81,11,130,29.86,29.88,0.0
2017-05-01 14:51:00,10.0,65,61,59,81,9,160,29.82,29.84,0.0
2017-05-01 15:51:00,10.0,66,62,59,78,16,190,29.78,29.8,0.0
2017-05-01 16:51:00,10.0,64,60,58,81,21,180,29.76,29.78,0.0
2017-05-01 17:51:00,10.0,63,60,58,84,24,180,29.71,29.73,0.0
2017-05-01 18:51:00,10.0,62,59,57,84,24,180,29.73,29.75,0.0
2017-05-01 19:51:00,10.0,60,58,57,90,23,170,29.73,29.75,0.0
2017-05-01 20:51:00,9.0,60,58,57,90,22,180,29.72,29.74,0.0
2017-05-01 21:51:00,8.0,59,58,57,93,23,180,29.68,29.7,0.0
2017-05-01 22:51:00,8.0,60,59,58,93,24,180,29.66,29.68,0.0
2017-05-01 23:51:00,8.0,61,59,58,90,23,190,29.64,29.66,0.0
2017-05-02 00:51:00,8.0,60,59,58,93,22,190,29.63,29.65,0.0
2017-05-02 01:51:00,8.0,61,59,58,90,20,190,29.61,29.63,0.0
2017-05-02 02:51:00,9.0,61,60,59,93,20,180,29.59,29.62,0.0
2017-05-02 03:51:00,5.0,59,58,58,96,22,190,29.59,29.62,0.02
2017-05-02 04:51:00,8.0,60,59,58,93,18,190,29.6,29.62,0.0
2017-05-02 05:51:00,1.0,60,59,58,93,20,180,29.59,29.61,0.0
2017-05-02 06:51:00,0.12,60,59,59,96,20,190,29.58,29.6,0.0
2017-05-02 07:51:00,7.0,64,62,61,90,14,210,29.58,29.6,0.0
2017-05-02 08:51:00,10.0,63,61,59,87,9,170,29.56,29.58,0.0
2017-05-02 09:51:00,10.0,73,66,62,69,8,220,29.55,29.57,0.0
2017-05-02 10:51:00,10.0,76,63,54,47,16,270,29.55,29.57,0.0
2017-05-02 11:51:00,10.0,76,62,53,45,20,260,29.56,29.59,0.0
2017-05-02 12:51:00,10.0,76,62,53,45,21,250,29.57,29.59,0.0
2017-05-02 13:51:00,10.0,75,62,52,45,24,250,29.57,29.59,0.0
2017-05-02 14:51:00,10.0,75,59,47,37,22,250,29.57,29.59,0.0
2017-05-02 15:51:00,10.0,75,57,41,29,28,250,29.59,29.61,0.0
2017-05-02 16:51:00,10.0,73,54,36,26,24,270,29.64,29.66,0.0
2017-05-02 17:51:00,10.0,71,54,38,30,20,260,29.65,29.67,0.0
2017-05-02 18:51:00,10.0,70,54,39,32,17,260,29.67,29.69,0.0
2017-05-02 19:51:00,10.0,69,54,39,33,13,270,29.7,29.72,0.0
2017-05-02 20:51:00,10.0,69,52,35,29,23,290,29.73,29.75,0.0
2017-05-02 21:51:00,10.0,67,51,35,31,13,300,29.75,29.78,0.0
2017-05-02 22:51:00,10.0,65,50,35,33,15,300,29.76,29.78,0.0
2017-05-02 23:51:00,10.0,65,50,35,33,16,280,29.77,29.79,0.0
2017-05-03 00:51:00,10.0,63,50,36,37,16,290,29.77,29.79,0.0
2017-05-03 01:51:00,10.0,61,50,38,43,8,270,29.77,29.8,0.0
2017-05-03 02:51:00,10.0,62,51,39,43,14,270,29.79,29.81,0.0
2017-05-03 03:51:00,10.0,62,50,38,41,16,280,29.8,29.82,0.0
2017-05-03 04:51:00,10.0,61,50,38,43,15,280,29.8,29.83,0.0
2017-05-03 05:51:00,10.0,61,49,37,41,22,290,29.82,29.84,0.0
2017-05-03 06:51:00,10.0,62,50,36,38,20,280,29.83,29.85,0.0
2017-05-03 07:51:00,10.0,63,50,36,37,24,290,29.84,29.86,0.0
2017-05-03 08:51:00,10.0,64,51,38,38,21,280,29.86,29.88,0.0
2017-05-03 09:51:00,10.0,64,50,36,35,20,280,29.87,29.89,0.0
2017-05-03 10:51:00,10.0,63,50,36,37,17,290,29.88,29.9,0.0
2017-05-03 11:51:00,10.0,63,50,36,37,21,260,29.9,29.92,0.0
2017-05-03 12:51:00,10.0,64,50,35,34,14,300,29.91,29.93,0.0
2017-05-03 13:51:00,10.0,66,51,36,33,22,280,29.92,29.94,0.0
2017-05-03 14:51:00,10.0,67,51,35,31,18,300,29.93,29.95,0.0
2017-05-03 15:51:00,10.0,66,51,34,30,24,320,29.94,29.96,0.0
2017-05-03 16:51:00,10.0,65,50,32,29,21,340,29.97,29.99,0.0
2017-05-03 17:51:00,10.0,63,48,30,29,23,320,29.98,30.0,0.0
2017-05-03 18:51:00,10.0,60,47,30,32,17,340,30.0,30.02,0.0
2017-05-03 19:51:00,10.0,59,46,29,32,18,330,30.1,30.12,0.0
2017-05-03 20:51:00,10.0,58,46,30,35,14,330,30.15,30.17,0.0
2017-05-03 21:51:00,10.0,56,45,32,40,13,350,30.18,30.21,0.0
2017-05-03 22:51:00,10.0,55,44,31,40,13,350,30.19,30.21,0.0
2017-05-03 23:51:00,10.0,53,43,31,43,9,350,30.2,30.22,0.0
2017-05-04 00:51:00,10.0,51,43,32,48,7,10,30.2,30.22,0.0
2017-05-04 01:51:00,10.0,50,43,34,54,5,20,30.22,30.24,0.0
2017-05-04 02:51:00,10.0,48,42,35,61,0,0,30.22,30.24,0.0
2017-05-04 03:51:00,10.0,47,42,36,66,0,0,30.22,30.24,0.0
2017-05-04 04:51:00,10.0,45,42,39,80,6,40,30.23,30.25,0.0
2017-05-04 05:51:00,10.0,49,43,36,61,7,40,30.24,30.26,0.0
2017-05-04 06:51:00,10.0,53,45,35,51,8,60,30.26,30.28,0.0
2017-05-04 07:51:00,10.0,57,46,33,41,10,70,30.28,30.3,0.0
2017-05-04 08:51:00,10.0,59,45,28,31,18,90,30.28,30.3,0.0
2017-05-04 09:51:00,10.0,60,47,32,35,17,120,30.27,30.29,0.0
2017-05-04 10:51:00,10.0,60,46,29,31,15,130,30.28,30.3,0.0
2017-05-04 11:51:00,10.0,59,46,30,33,16,140,30.26,30.28,0.0
2017-05-04 12:51:00,10.0,59,47,33,38,17,120,30.25,30.27,0.0
2017-05-04 13:51:00,10.0,58,47,33,39,17,150,30.23,30.25,0.0
2017-05-04 14:51:00,10.0,57,48,37,47,17,150,30.22,30.24,0.0
2017-05-04 15:51:00,10.0,56,48,40,55,14,140,30.21,30.23,0.0
2017-05-04 16:51:00,10.0,54,48,42,64,11,130,30.2,30.22,0.0
2017-05-04 17:51:00,10.0,53,48,42,66,11,120,30.18,30.2,0.0
2017-05-04 18:51:00,10.0,53,48,42,66,11,110,30.17,30.19,0.0
2017-05-04 19:51:00,10.0,53,48,43,69,14,120,30.16,30.18,0.0
2017-05-04 20:51:00,10.0,52,48,43,72,10,110,30.16,30.18,0.0
2017-05-04 21:51:00,10.0,52,48,44,75,10,100,30.12,30.14,0.0
2017-05-04 22:51:00,10.0,52,48,44,75,10,100,30.11,30.13,0.0
2017-05-04 23:51:00,10.0,52,49,45,77,13,100,30.09,30.12,0.0
2017-05-05 00:51:00,10.0,52,49,45,77,15,80,30.08,30.1,0.0
2017-05-05 01:51:00,10.0,51,49,47,86,15,90,30.03,30.05,0.0
2017-05-05 02:51:00,10.0,52,50,48,86,14,80,30.0,30.02,0.0
2017-05-05 03:51:00,10.0,53,50,48,83,21,100,29.97,29.99,0.0
2017-05-05 04:51:00,10.0,53,50,48,83,16,90,29.94,29.96,0.0
2017-05-05 05:51:00,9.0,53,51,49,86,20,80,29.92,29.94,0.0
2017-05-05 06:51:00,10.0,54,52,50,87,23,90,29.9,29.92,0.01
2017-05-05 07:51:00,10.0,55,53,51,87,25,90,29.85,29.88,0.01
2017-05-05 08:51:00,7.0,55,53,52,90,23,90,29.8,29.83,0.02
2017-05-05 09:51:00,4.0,55,53,52,90,24,90,29.75,29.78,0.08
2017-05-05 10:51:00,2.5,55,54,53,93,23,90,29.7,29.72,0.58
2017-05-05 11:51:00,5.0,57,56,55,93,25,100,29.64,29.66,0.08
2017-05-05 12:51:00,0.75,57,56,55,94,16,100,29.68,29.7,0.68
2017-05-05 13:51:00,3.0,59,58,58,96,14,70,29.6,29.62,0.31
2017-05-05 14:51:00,7.0,61,60,59,93,7,120,29.61,29.63,0.02
2017-05-05 15:51:00,1.5,60,59,59,96,7,140,29.59,29.61,0.0
2017-05-05 16:51:00,1.5,59,58,57,93,7,140,29.58,29.6,0.0
2017-05-05 17:51:00,6.0,60,58,57,90,9,160,29.58,29.6,0.0
2017-05-05 18:51:00,7.0,59,57,56,90,7,100,29.57,29.59,0.0
2017-05-05 19:51:00,10.0,58,57,56,93,8,120,29.55,29.57,0.0
2017-05-05 20:51:00,8.0,58,57,56,93,11,110,29.54,29.56,0.0
2017-05-05 21:51:00,1.0,58,57,56,93,16,130,29.52,29.54,0.0
2017-05-05 22:51:00,0.75,57,56,56,96,16,130,29.51,29.53,0.0
2017-05-05 23:51:00,0.25,57,56,56,96,15,150,29.5,29.52,0.0
2017-05-06 00:51:00,0.25,57,56,56,96,16,140,29.46,29.48,0.0
2017-05-06 01:51:00,0.25,58,57,57,97,22,140,29.43,29.45,0.0
2017-05-06 02:51:00,8.0,59,58,58,96,20,140,29.42,29.44,0.0
2017-05-06 03:51:00,0.75,58,54,50,75,17,150,29.4,29.42,0.0
2017-05-06 04:51:00,0.75,57,54,50,75,15,150,29.39,29.41,0.0
2017-05-06 05:51:00,3.0,57,54,50,75,18,160,29.4,29.43,0.0
2017-05-06 06:51:00,4.0,57,55,54,90,15,160,29.41,29.43,0.0
2017-05-06 07:51:00,6.0,58,56,54,87,15,150,29.41,29.43,0.0
2017-05-06 08:51:00,10.0,58,56,54,87,22,160,29.42,29.44,0.0
2017-05-06 09:51:00,10.0,60,57,54,80,21,170,29.42,29.44,0.0
2017-05-06 10:51:00,10.0,61,57,54,78,24,160,29.42,29.44,0.0
2017-05-06 11:51:00,10.0,62,58,55,78,25,170,29.41,29.44,0.0
2017-05-06 12:51:00,10.0,60,57,55,84,20,150,29.41,29.43,0.0
2017-05-06 13:51:00,10.0,60,57,54,80,24,170,29.4,29.42,0.0
2017-05-06 14:51:00,10.0,60,57,55,84,22,170,29.38,29.41,0.0
2017-05-06 15:51:00,10.0,59,56,54,83,18,160,29.39,29.41,0.0
2017-05-06 16:51:00,10.0,59,57,55,87,16,180,29.36,29.39,0.0
2017-05-06 17:51:00,10.0,58,56,55,90,21,170,29.37,29.39,0.0
2017-05-06 18:51:00,10.0,57,56,55,93,20,170,29.39,29.41,0.0
2017-05-06 19:51:00,10.0,58,57,56,93,15,220,29.42,29.44,0.05
2017-05-06 20:51:00,10.0,57,54,51,81,18,230,29.46,29.48,0.0
2017-05-06 21:51:00,10.0,57,53,50,78,23,230,29.47,29.49,0.0
2017-05-06 22:51:00,10.0,55,51,48,77,17,250,29.48,29.5,0.0
2017-05-06 23:51:00,10.0,54,50,47,77,20,240,29.5,29.52,0.0
2017-05-07 00:51:00,10.0,53,50,47,80,20,230,29.52,29.54,0.0
2017-05-07 01:51:00,10.0,53,50,47,80,17,230,29.53,29.55,0.0
2017-05-07 02:51:00,10.0,53,50,47,80,18,220,29.54,29.56,0.0
2017-05-07 03:51:00,10.0,53,50,47,80,15,230,29.55,29.57,0.0
2017-05-07 04:51:00,10.0,52,48,44,75,20,240,29.57,29.59,0.0
2017-05-07 05:51:00,10.0,52,48,43,72,18,240,29.61,29.62,0.0
2017-05-07 06:51:00,10.0,53,48,43,69,17,240,29.62,29.65,0.0
2017-05-07 07:51:00,10.0,55,49,44,67,17,230,29.63,29.65,0.0
2017-05-07 08:51:00,10.0,55,49,43,64,18,210,29.64,29.67,0.0
2017-05-07 09:51:00,10.0,55,49,42,62,14,230,29.66,29.68,0.0
2017-05-07 10:51:00,10.0,54,49,43,67,14,240,29.65,29.68,0.0
2017-05-07 11:51:00,10.0,54,48,42,64,11,230,29.65,29.67,0.0
2017-05-07 12:51:00,10.0,56,49,42,60,13,240,29.64,29.66,0.0
2017-05-07 13:51:00,10.0,55,49,43,64,16,230,29.65,29.67,0.0
2017-05-07 14:51:00,10.0,54,48,42,64,22,260,29.65,29.67,0.0
2017-05-07 15:51:00,10.0,54,48,42,64,11,290,29.66,29.68,0.0
2017-05-07 16:51:00,10.0,53,48,42,66,18,290,29.68,29.7,0.0
2017-05-07 17:51:00,10.0,53,46,39,59,14,280,29.7,29.72,0.0
2017-05-07 18:51:00,10.0,52,46,39,61,13,300,29.72,29.74,0.0
2017-05-07 19:51:00,10.0,52,46,39,61,15,280,29.76,29.78,0.0
2017-05-07 20:51:00,10.0,51,45,39,64,15,290,29.78,29.8,0.0
2017-05-07 21:51:00,10.0,51,45,39,64,14,290,29.78,29.81,0.0
2017-05-07 22:51:00,10.0,50,44,37,61,10,300,29.78,29.8,0.0
2017-05-07 23:51:00,10.0,49,44,37,64,11,300,29.79,29.81,0.0
2017-05-08 00:51:00,10.0,49,44,37,64,14,300,29.8,29.82,0.0
2017-05-08 01:51:00,10.0,48,43,37,66,15,280,29.81,29.83,0.0
2017-05-08 02:51:00,10.0,47,42,36,66,10,310,29.82,29.84,0.0
2017-05-08 03:51:00,10.0,47,42,36,66,10,310,29.81,29.83,0.0
2017-05-08 04:51:00,10.0,46,41,34,63,8,310,29.83,29.85,0.0
2017-05-08 05:51:00,10.0,47,42,35,63,10,290,29.86,29.88,0.0
2017-05-08 06:51:00,10.0,50,44,36,59,10,280,29.86,29.88,0.0
2017-05-08 07:51:00,10.0,51,43,34,52,14,270,29.86,29.88,0.0
2017-05-08 08:51:00,10.0,54,44,30,40,21,320,29.86,29.88,0.0
2017-05-08 09:51:00,10.0,55,44,30,38,20,280,29.87,29.89,0.0
2017-05-08 10:51:00,10.0,55,45,32,42,20,300,29.87,29.89,0.0
2017-05-08 11:51:00,10.0,55,44,31,40,17,310,29.86,29.88,0.0
2017-05-08 12:51:00,10.0,58,46,30,35,15,300,29.85,29.87,0.0
2017-05-08 13:51:00,10.0,58,45,29,33,15,320,29.85,29.87,0.0
2017-05-08 14:51:00,10.0,59,45,27,29,15,280,29.84,29.86,0.0
2017-05-08 15:51:00,10.0,58,45,28,32,14,310,29.86,29.88,0.0
2017-05-08 16:51:00,10.0,59,46,29,32,14,280,29.86,29.88,0.0
2017-05-08 17:51:00,10.0,59,46,29,32,11,270,29.87,29.89,0.0
2017-05-08 18:51:00,10.0,57,45,29,34,10,290,29.89,29.91,0.0
2017-05-08 19:51:00,10.0,56,45,30,37,5,270,29.89,29.91,0.0
2017-05-08 20:51:00,10.0,55,45,32,42,5,90,29.9,29.92,0.0
2017-05-08 21:51:00,10.0,54,46,37,53,6,80,29.91,29.93,0.0
2017-05-08 22:51:00,10.0,53,47,40,61,5,140,29.9,29.93,0.0
2017-05-08 23:51:00,10.0,53,46,38,57,3,100,29.9,29.93,0.0
2017-05-09 00:51:00,10.0,52,47,41,66,9,60,29.9,29.92,0.0
2017-05-09 01:51:00,10.0,50,45,40,68,8,30,29.89,29.91,0.0
2017-05-09 02:51:00,10.0,49,44,37,64,13,30,29.9,29.92,0.0
2017-05-09 03:51:00,10.0,47,44,40,77,9,10,29.91,29.93,0.0
2017-05-09 04:51:00,10.0,47,44,40,77,10,20,29.92,29.94,0.0
2017-05-09 05:51:00,10.0,48,44,40,74,11,30,29.93,29.95,0.0
2017-05-09 06:51:00,10.0,50,45,39,66,6,50,29.95,29.97,0.0
2017-05-09 07:51:00,10.0,53,46,39,59,6,340,29.96,29.99,0.0
2017-05-09 08:51:00,10.0,55,48,41,59,5,290,29.97,29.99,0.0
2017-05-09 09:51:00,10.0,55,47,38,53,3,290,29.97,29.99,0.0
2017-05-09 10:51:00,10.0,55,47,39,55,9,210,29.96,29.98,0.0
2017-05-09 11:51:00,10.0,59,47,32,36,7,210,29.95,29.97,0.0
2017-05-09 12:51:00,10.0,58,46,32,38,7,210,29.95,29.97,0.0
2017-05-09 13:51:00,10.0,62,48,33,34,14,190,29.93,29.96,0.0
2017-05-09 14:51:00,10.0,60,47,30,32,11,200,29.92,29.94,0.0
2017-05-09 15:51:00,10.0,60,47,31,33,10,130,29.92,29.94,0.0
2017-05-09 16:51:00,10.0,55,50,44,67,10,130,29.94,29.96,0.0
2017-05-09 17:51:00,10.0,54,49,45,72,10,150,29.96,29.98,0.0
2017-05-09 18:51:00,10.0,53,49,45,74,7,160,29.97,29.99,0.0
2017-05-09 19:51:00,10.0,53,49,45,74,3,140,29.99,30.01,0.0
2017-05-09 20:51:00,10.0,52,49,46,80,6,70,29.99,30.01,0.0
2017-05-09 21:51:00,10.0,52,49,46,80,5,90,29.98,30.0,0.0
2017-05-09 22:51:00,10.0,52,49,45,77,5,80,29.98,30.0,0.0
2017-05-09 23:51:00,10.0,51,48,45,80,5,70,29.98,30.0,0.0
2017-05-10 00:51:00,10.0,50,47,44,80,5,40,29.98,30.01,0.0
2017-05-10 01:51:00,10.0,51,49,46,83,3,40,29.98,30.0,0.0
2017-05-10 02:51:00,10.0,51,49,46,83,3,30,29.98,30.01,0.0
2017-05-10 03:51:00,10.0,51,49,46,83,5,50,29.98,30.0,0.0
2017-05-10 04:51:00,10.0,51,49,47,86,6,50,29.99,30.01,0.0
2017-05-10 05:51:00,10.0,51,48,45,80,5,30,30.01,30.03,0.0
2017-05-10 06:51:00,10.0,52,45,38,59,7,50,30.02,30.04,0.0
2017-05-10 07:51:00,10.0,54,46,38,55,0,0,30.03,30.05,0.0
2017-05-10 08:51:00,10.0,58,49,40,51,0,0,30.02,30.04,0.0
2017-05-10 09:51:00,10.0,58,49,39,50,5,0,30.01,30.03,0.0
2017-05-10 10:51:00,10.0,59,51,44,58,8,190,30.0,30.03,0.0
2017-05-10 11:51:00,10.0,58,50,43,58,9,200,30.0,30.02,0.0
2017-05-10 12:51:00,10.0,58,50,43,58,9,200,30.0,30.02,0.0
2017-05-10 13:51:00,10.0,58,50,43,58,10,150,29.99,30.01,0.0
2017-05-10 14:51:00,10.0,60,51,43,53,8,160,29.99,30.01,0.0
2017-05-10 15:51:00,10.0,58,50,43,58,11,170,30.0,30.02,0.0
2017-05-10 16:51:00,10.0,56,50,43,62,11,170,30.0,30.02,0.0
2017-05-10 17:51:00,10.0,56,49,41,57,9,160,30.01,30.03,0.0
2017-05-10 18:51:00,10.0,53,48,43,69,7,170,30.01,30.03,0.0
2017-05-10 19:51:00,10.0,52,49,45,77,3,180,30.03,30.05,0.0
2017-05-10 20:51:00,10.0,51,48,45,80,6,180,30.05,30.07,0.0
2017-05-10 21:51:00,10.0,51,48,45,80,5,190,30.05,30.07,0.0
2017-05-10 22:51:00,10.0,52,49,45,77,0,0,30.05,30.07,0.0
2017-05-10 23:51:00,10.0,52,49,45,77,0,0,30.04,30.06,0.0
2017-05-11 00:51:00,10.0,51,47,43,74,3,280,30.03,30.05,0.0
2017-05-11 01:51:00,10.0,51,48,45,80,5,330,30.0,30.02,0.0
2017-05-11 02:51:00,10.0,50,46,42,74,3,360,30.0,30.03,0.0
2017-05-11 03:51:00,10.0,49,45,40,71,8,10,30.01,30.03,0.0
2017-05-11 04:51:00,10.0,49,44,38,66,8,10,30.02,30.04,0.0
2017-05-11 05:51:00,10.0,51,45,39,64,9,20,30.01,30.04,0.0
2017-05-11 06:51:00,10.0,55,47,38,53,7,40,30.0,30.02,0.0
2017-05-11 07:51:00,10.0,57,48,38,49,10,40,30.0,30.02,0.0
2017-05-11 08:51:00,10.0,58,48,36,44,6,360,29.98,30.01,0.0
2017-05-11 09:51:00,10.0,60,49,36,41,3,360,29.99,30.01,0.0
2017-05-11 10:51:00,10.0,59,50,40,49,5,360,29.98,30.0,0.0
2017-05-11 11:51:00,10.0,59,49,39,48,9,170,29.97,29.99,0.0
2017-05-11 12:51:00,10.0,60,51,42,52,10,140,29.96,29.98,0.0
2017-05-11 13:51:00,10.0,59,50,40,49,8,180,29.95,29.98,0.0
2017-05-11 14:51:00,10.0,58,50,41,53,11,130,29.95,29.97,0.0
2017-05-11 15:51:00,10.0,57,50,43,60,9,120,29.96,29.98,0.0
2017-05-11 16:51:00,10.0,57,49,40,53,8,110,29.96,29.99,0.0
2017-05-11 17:51:00,10.0,55,49,42,62,7,110,29.98,30.0,0.0
2017-05-11 18:51:00,10.0,53,49,44,72,8,140,29.99,30.01,0.0
2017-05-11 19:51:00,10.0,52,48,44,75,3,160,30.0,30.02,0.0
2017-05-11 20:51:00,10.0,51,48,44,77,3,160,30.0,30.02,0.0
2017-05-11 21:51:00,10.0,51,48,44,77,5,130,30.01,30.03,0.0
2017-05-11 22:51:00,10.0,51,48,44,77,0,0,30.02,30.04,0.0
2017-05-11 23:51:00,10.0,49,48,46,90,0,0,30.03,30.05,0.0
2017-05-12 00:51:00,10.0,49,47,45,86,6,90,30.03,30.05,0.0
2017-05-12 01:51:00,10.0,49,48,46,90,3,80,30.04,30.06,0.0
2017-05-12 02:51:00,10.0,47,46,45,93,6,50,30.03,30.06,0.0
2017-05-12 03:51:00,10.0,47,46,44,90,6,40,30.03,30.05,0.0
2017-05-12 04:51:00,10.0,48,46,44,86,5,350,30.04,30.06,0.0
2017-05-12 05:51:00,10.0,51,49,46,83,3,20,30.06,30.09,0.0
2017-05-12 06:51:00,10.0,53,49,46,77,7,50,30.06,30.08,0.0
2017-05-12 07:51:00,10.0,55,50,45,69,6,60,30.06,30.09,0.0
2017-05-12 08:51:00,10.0,57,51,45,64,8,80,30.06,30.08,0.0
2017-05-12 09:51:00,10.0,59,51,44,58,11,20,30.05,30.07,0.0
2017-05-12 10:51:00,10.0,58,52,46,65,13,150,30.05,30.07,0.0
2017-05-12 11:51:00,10.0,58,51,44,60,14,140,30.05,30.07,0.0
2017-05-12 12:51:00,10.0,58,51,44,60,17,160,30.04,30.06,0.0
2017-05-12 13:51:00,10.0,57,50,43,60,16,150,30.04,30.06,0.0
2017-05-12 14:51:00,10.0,57,50,43,60,14,170,30.04,30.06,0.0
2017-05-12 15:51:00,10.0,56,50,43,62,11,200,30.03,30.05,0.0
2017-05-12 16:51:00,10.0,55,49,43,64,8,160,30.03,30.05,0.0
2017-05-12 17:51:00,10.0,54,49,44,69,8,150,30.03,30.05,0.0
2017-05-12 18:51:00,10.0,53,49,45,74,7,180,30.03,30.05,0.0
2017-05-12 19:51:00,10.0,53,49,45,74,7,140,30.02,30.04,0.0
2017-05-12 20:51:00,10.0,53,49,46,77,8,140,30.02,30.04,0.0
2017-05-12 21:51:00,10.0,53,50,47,80,8,160,30.02,30.04,0.0
2017-05-12 22:51:00,10.0,53,50,48,83,6,120,30.01,30.03,0.0
2017-05-12 23:51:00,10.0,53,50,47,80,9,100,29.99,30.01,0.0
2017-05-13 00:51:00,10.0,52,49,47,83,9,110,29.98,30.0,0.0
