DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-06-20 21:51:00,10.0,72,57,45,38,8,30,29.93,29.95,0.0
2014-06-20 22:51:00,10.0,69,58,49,49,5,70,29.92,29.94,0.0
2014-06-20 23:51:00,10.0,71,56,43,36,11,20,29.93,29.95,0.0
2014-06-21 00:51:00,10.0,69,56,44,41,10,20,29.93,29.95,0.0
2014-06-21 01:51:00,10.0,66,56,48,52,13,30,29.94,29.96,0.0
2014-06-21 02:51:00,10.0,65,55,47,52,11,50,29.93,29.96,0.0
2014-06-21 03:51:00,10.0,63,54,45,52,11,50,29.94,29.96,0.0
2014-06-21 04:51:00,10.0,63,54,45,52,9,40,29.96,29.98,0.0
2014-06-21 05:51:00,10.0,64,54,45,50,10,60,29.96,29.98,0.0
2014-06-21 06:51:00,10.0,67,55,44,44,10,50,29.96,29.99,0.0
2014-06-21 07:51:00,10.0,70,56,43,38,8,90,29.97,29.99,0.0
2014-06-21 08:51:00,10.0,72,57,43,35,0,0,29.96,29.98,0.0
2014-06-21 09:51:00,10.0,73,57,43,34,0,0,29.95,29.97,0.0
2014-06-21 10:51:00,10.0,74,59,46,37,11,160,29.94,29.96,0.0
2014-06-21 11:51:00,10.0,73,57,44,35,10,140,29.93,29.95,0.0
2014-06-21 12:51:00,10.0,73,58,46,38,10,160,29.92,29.94,0.0
2014-06-21 13:51:00,10.0,73,59,47,40,11,150,29.91,29.94,0.0
2014-06-21 14:51:00,10.0,73,58,46,38,10,160,29.91,29.93,0.0
2014-06-21 15:51:00,10.0,72,57,45,38,11,160,29.9,29.92,0.0
2014-06-21 16:51:00,10.0,71,58,47,42,10,140,29.89,29.91,0.0
2014-06-21 17:51:00,10.0,70,58,48,46,9,140,29.89,29.91,0.0
2014-06-21 18:51:00,10.0,69,58,49,49,7,130,29.89,29.91,0.0
2014-06-21 19:51:00,6.0,66,58,52,61,6,150,29.9,29.92,0.0
2014-06-21 20:51:00,10.0,65,59,55,70,5,120,29.91,29.93,0.0
2014-06-21 21:51:00,10.0,63,60,57,81,6,200,29.91,29.94,0.0
2014-06-21 22:51:00,10.0,64,60,58,81,5,220,29.92,29.94,0.0
2014-06-21 23:51:00,10.0,65,61,59,81,3,230,29.92,29.95,0.0
2014-06-22 00:51:00,10.0,64,60,58,81,0,0,29.93,29.95,0.0
2014-06-22 01:51:00,10.0,64,60,58,81,0,0,29.91,29.94,0.0
2014-06-22 02:51:00,10.0,63,60,58,84,5,40,29.91,29.93,0.0
2014-06-22 03:51:00,10.0,61,59,57,87,0,0,29.92,29.94,0.0
2014-06-22 04:51:00,10.0,62,59,56,80,3,80,29.92,29.95,0.0
2014-06-22 05:51:00,10.0,64,60,57,78,5,60,29.94,29.96,0.0
2014-06-22 06:51:00,10.0,68,61,56,65,7,50,29.95,29.97,0.0
2014-06-22 07:51:00,10.0,72,61,53,52,8,50,29.96,29.98,0.0
2014-06-22 08:51:00,10.0,73,60,50,44,3,50,29.96,29.98,0.0
2014-06-22 09:51:00,10.0,75,60,49,40,5,110,29.97,29.99,0.0
2014-06-22 10:51:00,10.0,77,62,51,40,10,190,29.96,29.99,0.0
2014-06-22 11:51:00,10.0,75,63,55,50,11,160,29.97,29.99,0.0
2014-06-22 12:51:00,10.0,75,63,55,50,9,180,29.97,29.99,0.0
2014-06-22 13:51:00,10.0,75,63,55,50,10,160,29.97,30.0,0.0
2014-06-22 14:51:00,10.0,75,62,53,46,11,160,29.97,29.99,0.0
2014-06-22 15:51:00,10.0,74,60,50,43,10,150,29.96,29.99,0.0
2014-06-22 16:51:00,10.0,72,62,55,55,10,140,29.97,29.99,0.0
2014-06-22 17:51:00,10.0,71,62,55,57,9,140,29.98,30.0,0.0
2014-06-22 18:51:00,10.0,69,61,56,63,6,150,29.99,30.01,0.0
2014-06-22 19:51:00,10.0,67,61,57,71,5,170,29.99,30.01,0.0
2014-06-22 20:51:00,10.0,66,61,57,73,5,170,30.0,30.02,0.0
2014-06-22 21:51:00,10.0,66,61,58,75,7,200,30.01,30.04,0.0
2014-06-22 22:51:00,10.0,66,62,59,78,3,170,30.03,30.05,0.0
2014-06-22 23:51:00,10.0,66,62,60,81,0,0,30.03,30.06,0.0
2014-06-23 00:51:00,10.0,66,63,61,84,0,0,30.04,30.06,0.0
2014-06-23 01:51:00,10.0,65,61,59,81,0,0,30.04,30.06,0.0
2014-06-23 02:51:00,10.0,64,61,58,81,3,220,30.05,30.07,0.0
2014-06-23 03:51:00,10.0,63,60,57,81,0,0,30.05,30.07,0.0
2014-06-23 04:51:00,10.0,63,61,59,87,0,0,30.07,30.09,0.0
2014-06-23 05:51:00,10.0,68,65,63,84,0,0,30.08,30.1,0.0
2014-06-23 06:51:00,10.0,72,65,60,66,7,280,30.1,30.12,0.0
2014-06-23 07:51:00,10.0,75,65,58,55,7,250,30.11,30.13,0.0
2014-06-23 08:51:00,10.0,77,64,56,48,7,230,30.11,30.14,0.0
2014-06-23 09:51:00,10.0,78,64,54,43,8,210,30.12,30.14,0.0
2014-06-23 10:51:00,10.0,80,64,52,38,11,210,30.12,30.14,0.0
2014-06-23 11:51:00,10.0,79,66,58,49,10,180,30.12,30.14,0.0
2014-06-23 12:51:00,10.0,79,66,58,49,13,170,30.12,30.14,0.0
2014-06-23 13:51:00,10.0,79,65,55,44,15,170,30.12,30.14,0.0
2014-06-23 14:51:00,10.0,77,65,58,52,15,170,30.12,30.14,0.0
2014-06-23 15:51:00,10.0,74,65,59,60,16,170,30.12,30.14,0.0
2014-06-23 16:51:00,10.0,74,62,54,50,15,170,30.11,30.13,0.0
2014-06-23 17:51:00,10.0,73,64,58,59,14,170,30.11,30.13,0.0
2014-06-23 18:51:00,10.0,71,64,60,68,15,170,30.11,30.14,0.0
2014-06-23 19:51:00,10.0,70,65,61,73,11,160,30.11,30.14,0.0
2014-06-23 20:51:00,10.0,69,65,62,78,9,150,30.12,30.14,0.0
2014-06-23 21:51:00,10.0,69,65,62,78,9,160,30.15,30.17,0.0
2014-06-23 22:51:00,10.0,69,65,62,78,8,180,30.15,30.17,0.0
2014-06-23 23:51:00,10.0,68,64,62,81,8,170,30.14,30.16,0.0
2014-06-24 00:51:00,10.0,67,65,63,87,5,190,30.15,30.17,0.0
2014-06-24 01:51:00,10.0,66,62,60,81,7,200,30.15,30.17,0.0
2014-06-24 02:51:00,10.0,65,61,59,81,6,200,30.15,30.17,0.0
2014-06-24 03:51:00,10.0,65,61,59,81,6,190,30.15,30.17,0.0
2014-06-24 04:51:00,10.0,66,63,61,84,7,200,30.15,30.17,0.0
2014-06-24 05:51:00,10.0,68,64,61,78,7,190,30.15,30.17,0.0
2014-06-24 06:51:00,10.0,71,65,61,71,6,180,30.15,30.17,0.0
2014-06-24 07:51:00,10.0,72,66,63,73,8,190,30.16,30.18,0.0
2014-06-24 08:51:00,10.0,73,67,64,74,11,190,30.16,30.18,0.0
2014-06-24 09:51:00,10.0,76,68,64,67,13,180,30.15,30.17,0.0
2014-06-24 10:51:00,10.0,77,69,64,64,15,180,30.14,30.17,0.0
2014-06-24 11:51:00,10.0,78,68,63,60,17,170,30.13,30.15,0.0
2014-06-24 12:51:00,10.0,77,68,63,62,21,170,30.12,30.14,0.0
2014-06-24 13:51:00,10.0,76,67,62,62,21,170,30.1,30.12,0.0
2014-06-24 14:51:00,10.0,77,68,63,62,21,180,30.08,30.1,0.0
2014-06-24 15:51:00,10.0,76,68,63,64,24,170,30.05,30.07,0.0
2014-06-24 16:51:00,10.0,74,67,63,69,25,170,30.03,30.05,0.0
2014-06-24 17:51:00,10.0,73,67,64,74,23,170,30.03,30.05,0.0
2014-06-24 18:51:00,10.0,71,67,64,79,21,180,30.02,30.04,0.0
2014-06-24 19:51:00,10.0,70,66,63,79,18,180,30.02,30.04,0.0
2014-06-24 20:51:00,10.0,70,65,62,76,16,180,30.04,30.06,0.0
2014-06-24 21:51:00,10.0,70,66,64,82,17,190,30.03,30.06,0.0
2014-06-24 22:51:00,10.0,70,66,64,82,13,200,30.04,30.06,0.0
2014-06-24 23:51:00,10.0,69,66,64,84,14,190,30.03,30.05,0.0
2014-06-25 00:51:00,10.0,69,66,65,87,14,190,30.01,30.03,0.0
2014-06-25 01:51:00,10.0,69,66,65,87,11,200,30.01,30.03,0.0
2014-06-25 02:51:00,10.0,69,66,65,87,9,210,30.0,30.02,0.0
2014-06-25 03:51:00,10.0,69,67,66,90,6,200,30.0,30.02,0.0
2014-06-25 04:51:00,10.0,70,67,66,87,3,200,29.99,30.01,0.0
2014-06-25 05:51:00,1.0,70,68,67,90,8,200,29.99,30.01,0.0
2014-06-25 06:51:00,1.0,71,69,68,90,8,190,29.99,30.01,0.0
2014-06-25 07:51:00,1.5,72,70,69,91,8,190,29.99,30.01,0.0
2014-06-25 08:51:00,2.0,73,70,69,87,7,190,29.98,30.01,0.0
2014-06-25 09:51:00,6.0,74,71,70,88,7,180,29.98,30.0,0.0
2014-06-25 10:51:00,10.0,78,73,71,79,9,150,29.96,29.99,0.0
2014-06-25 11:51:00,10.0,79,73,70,74,11,170,29.95,29.97,0.0
2014-06-25 12:51:00,10.0,81,74,70,69,14,180,29.93,29.95,0.0
2014-06-25 13:51:00,10.0,82,74,71,69,15,170,29.91,29.93,0.0
2014-06-25 14:51:00,10.0,78,73,70,76,21,170,29.9,29.92,0.0
2014-06-25 15:51:00,10.0,77,73,71,82,20,170,29.87,29.89,0.0
2014-06-25 16:51:00,10.0,76,72,70,82,23,170,29.85,29.88,0.0
2014-06-25 17:51:00,10.0,75,72,70,84,21,170,29.84,29.86,0.0
2014-06-25 18:51:00,10.0,74,71,70,88,17,170,29.84,29.86,0.0
2014-06-25 19:51:00,10.0,74,71,70,88,16,180,29.84,29.86,0.0
2014-06-25 20:51:00,10.0,73,71,70,90,16,180,29.85,29.87,0.0
2014-06-25 21:51:00,10.0,73,71,70,90,15,180,29.84,29.86,0.0
2014-06-25 22:51:00,2.0,73,71,70,90,13,200,29.83,29.85,0.0
2014-06-25 23:51:00,3.0,72,71,70,94,8,180,29.82,29.84,0.09
2014-06-26 00:51:00,10.0,71,70,69,94,6,240,29.83,29.85,0.09
2014-06-26 01:51:00,10.0,73,70,69,87,0,0,29.8,29.82,0.02
2014-06-26 02:51:00,10.0,73,70,69,87,3,250,29.79,29.81,0.02
2014-06-26 03:51:00,7.0,72,70,69,91,7,220,29.81,29.83,0.0
2014-06-26 04:51:00,7.0,71,70,69,94,8,240,29.82,29.84,0.0
2014-06-26 05:51:00,10.0,73,70,69,87,7,250,29.82,29.84,0.0
2014-06-26 06:51:00,10.0,74,71,69,85,8,240,29.83,29.86,0.0
2014-06-26 07:51:00,9.0,76,71,69,79,7,300,29.84,29.86,0.0
2014-06-26 08:51:00,10.0,79,72,68,69,11,340,29.84,29.86,0.0
2014-06-26 09:51:00,10.0,81,72,68,65,7,360,29.83,29.86,0.0
2014-06-26 10:51:00,10.0,84,73,68,59,6,360,29.83,29.86,0.0
2014-06-26 11:51:00,10.0,86,72,65,49,10,360,29.83,29.85,0.0
2014-06-26 12:51:00,10.0,84,71,65,53,8,310,29.82,29.84,0.0
2014-06-26 13:51:00,10.0,88,72,64,45,6,310,29.82,29.84,0.0
2014-06-26 14:51:00,10.0,84,71,65,53,6,310,29.82,29.84,0.0
2014-06-26 15:51:00,10.0,83,72,67,59,5,220,29.82,29.84,0.0
2014-06-26 16:51:00,10.0,84,71,64,51,10,360,29.83,29.85,0.0
2014-06-26 17:51:00,10.0,85,71,64,50,7,360,29.84,29.86,0.0
2014-06-26 18:51:00,10.0,83,71,65,55,13,360,29.85,29.87,0.0
2014-06-26 19:51:00,10.0,82,70,64,55,13,10,29.87,29.89,0.0
2014-06-26 20:51:00,10.0,80,69,62,54,9,10,29.9,29.92,0.0
2014-06-26 21:51:00,10.0,79,68,62,56,15,40,29.92,29.94,0.0
2014-06-26 22:51:00,10.0,71,67,65,81,11,100,29.96,29.98,0.0
2014-06-26 23:51:00,10.0,70,66,63,79,18,100,29.98,30.0,0.0
2014-06-27 00:51:00,10.0,69,65,62,78,13,100,29.99,30.01,0.0
2014-06-27 01:51:00,10.0,68,64,61,78,7,90,30.0,30.02,0.0
2014-06-27 02:51:00,10.0,67,63,60,79,5,90,30.02,30.04,0.0
2014-06-27 03:51:00,10.0,67,63,61,81,3,110,30.03,30.05,0.0
2014-06-27 04:51:00,10.0,68,64,61,78,0,0,30.05,30.07,0.0
2014-06-27 05:51:00,10.0,69,64,61,76,3,80,30.06,30.09,0.0
2014-06-27 06:51:00,10.0,71,65,61,71,6,60,30.08,30.11,0.0
2014-06-27 07:51:00,10.0,73,64,58,59,7,60,30.09,30.12,0.0
2014-06-27 08:51:00,10.0,76,66,59,56,5,30,30.1,30.12,0.0
2014-06-27 09:51:00,10.0,76,67,62,62,3,30,30.12,30.14,0.0
2014-06-27 10:51:00,10.0,77,68,62,60,11,190,30.12,30.14,0.0
2014-06-27 11:51:00,10.0,75,66,60,60,10,200,30.12,30.14,0.0
2014-06-27 12:51:00,10.0,78,66,58,50,11,190,30.12,30.14,0.0
2014-06-27 13:51:00,10.0,78,66,58,50,11,180,30.12,30.14,0.0
2014-06-27 14:51:00,10.0,77,65,57,50,11,190,30.12,30.14,0.0
2014-06-27 15:51:00,10.0,76,65,57,52,11,180,30.12,30.14,0.0
2014-06-27 16:51:00,10.0,75,64,57,54,11,170,30.12,30.14,0.0
2014-06-27 17:51:00,10.0,73,65,59,62,11,170,30.14,30.16,0.0
2014-06-27 18:51:00,10.0,71,64,59,66,13,170,30.15,30.17,0.0
2014-06-27 19:51:00,10.0,70,64,60,71,10,160,30.17,30.19,0.0
2014-06-27 20:51:00,10.0,69,63,59,70,9,150,30.19,30.21,0.0
2014-06-27 21:51:00,10.0,69,62,58,68,6,160,30.21,30.23,0.0
2014-06-27 22:51:00,10.0,67,62,58,73,3,190,30.22,30.24,0.0
2014-06-27 23:51:00,10.0,66,61,58,75,6,230,30.22,30.24,0.0
2014-06-28 00:51:00,10.0,66,62,59,78,7,240,30.21,30.24,0.0
2014-06-28 01:51:00,10.0,68,62,58,70,5,280,30.21,30.24,0.0
2014-06-28 02:51:00,10.0,68,61,56,65,3,270,30.21,30.23,0.0
2014-06-28 03:51:00,10.0,67,61,56,68,6,270,30.22,30.24,0.0
2014-06-28 04:51:00,10.0,68,62,57,68,6,310,30.22,30.24,0.0
2014-06-28 05:51:00,10.0,71,63,57,61,7,280,30.24,30.26,0.0
2014-06-28 06:51:00,10.0,75,63,54,48,8,270,30.25,30.27,0.0
2014-06-28 07:51:00,10.0,78,63,53,42,8,300,30.26,30.29,0.0
2014-06-28 08:51:00,10.0,81,65,54,39,3,300,30.25,30.27,0.0
2014-06-28 09:51:00,10.0,84,66,55,37,6,320,30.25,30.27,0.0
2014-06-28 10:51:00,10.0,84,68,58,41,10,200,30.25,30.27,0.0
2014-06-28 11:51:00,10.0,85,65,52,32,6,200,30.24,30.26,0.0
2014-06-28 12:51:00,10.0,85,68,58,40,14,190,30.24,30.26,0.0
2014-06-28 13:51:00,10.0,81,68,61,51,14,190,30.24,30.26,0.0
2014-06-28 14:51:00,10.0,80,66,57,45,14,170,30.24,30.26,0.0
2014-06-28 15:51:00,10.0,78,67,61,56,13,150,30.23,30.26,0.0
2014-06-28 16:51:00,10.0,77,66,59,54,13,140,30.23,30.25,0.0
2014-06-28 17:51:00,10.0,74,65,59,60,11,140,30.22,30.25,0.0
2014-06-28 18:51:00,10.0,73,61,53,50,9,160,30.23,30.25,0.0
2014-06-28 19:51:00,10.0,71,62,56,59,9,160,30.24,30.26,0.0
2014-06-28 20:51:00,10.0,71,63,58,63,9,180,30.26,30.28,0.0
2014-06-28 21:51:00,10.0,70,63,58,66,7,190,30.26,30.28,0.0
2014-06-28 22:51:00,10.0,69,63,59,70,8,200,30.26,30.28,0.0
2014-06-28 23:51:00,10.0,68,63,60,76,6,190,30.25,30.27,0.0
2014-06-29 00:51:00,10.0,68,64,61,78,3,190,30.24,30.26,0.0
2014-06-29 01:51:00,10.0,68,63,60,76,5,180,30.24,30.27,0.0
2014-06-29 02:51:00,10.0,66,61,58,75,5,200,30.25,30.27,0.0
2014-06-29 03:51:00,10.0,66,62,60,81,5,210,30.24,30.27,0.0
2014-06-29 04:51:00,10.0,67,62,59,76,3,210,30.25,30.27,0.0
2014-06-29 05:51:00,10.0,69,65,62,78,3,170,30.25,30.27,0.0
2014-06-29 06:51:00,10.0,72,64,58,61,3,160,30.25,30.27,0.0
2014-06-29 07:51:00,10.0,75,63,55,50,5,160,30.25,30.27,0.0
2014-06-29 08:51:00,10.0,76,63,54,47,8,190,30.24,30.26,0.0
2014-06-29 09:51:00,10.0,77,67,61,58,9,180,30.23,30.25,0.0
2014-06-29 10:51:00,10.0,77,67,61,58,13,170,30.22,30.24,0.0
2014-06-29 11:51:00,10.0,78,66,58,50,11,160,30.21,30.23,0.0
2014-06-29 12:51:00,10.0,78,66,58,50,14,170,30.2,30.22,0.0
2014-06-29 13:51:00,10.0,78,65,56,47,16,180,30.19,30.21,0.0
2014-06-29 14:51:00,10.0,78,65,56,47,16,160,30.18,30.2,0.0
2014-06-29 15:51:00,10.0,77,64,56,48,15,170,30.16,30.19,0.0
2014-06-29 16:51:00,10.0,75,64,56,52,15,150,30.14,30.16,0.0
2014-06-29 17:51:00,10.0,74,63,56,54,11,180,30.14,30.16,0.0
2014-06-29 18:51:00,10.0,72,64,59,64,11,180,30.13,30.15,0.0
2014-06-29 19:51:00,10.0,71,65,61,71,7,190,30.13,30.15,0.0
2014-06-29 20:51:00,10.0,71,66,63,76,8,180,30.13,30.15,0.0
2014-06-29 21:51:00,10.0,70,67,65,84,13,200,30.13,30.15,0.0
2014-06-29 22:51:00,10.0,70,66,64,82,9,200,30.13,30.15,0.0
2014-06-29 23:51:00,10.0,70,65,61,73,9,210,30.12,30.14,0.0
2014-06-30 00:51:00,10.0,69,64,61,76,9,230,30.11,30.13,0.0
2014-06-30 01:51:00,10.0,67,64,62,84,9,220,30.09,30.11,0.0
2014-06-30 02:51:00,10.0,67,64,62,84,7,200,30.07,30.09,0.0
2014-06-30 03:51:00,10.0,67,65,64,91,7,210,30.07,30.09,0.0
2014-06-30 04:51:00,10.0,68,66,65,90,6,190,30.08,30.1,0.0
2014-06-30 05:51:00,10.0,70,67,65,84,6,220,30.1,30.12,0.0
2014-06-30 06:51:00,10.0,71,67,65,81,9,210,30.1,30.12,0.0
2014-06-30 07:51:00,10.0,74,69,66,76,9,230,30.1,30.12,0.0
2014-06-30 08:51:00,10.0,76,70,66,72,9,210,30.08,30.11,0.0
2014-06-30 09:51:00,10.0,77,70,66,69,8,200,30.08,30.1,0.0
2014-06-30 10:51:00,10.0,79,71,66,65,13,180,30.07,30.09,0.0
2014-06-30 11:51:00,10.0,80,71,67,64,13,180,30.05,30.07,0.0
2014-06-30 12:51:00,10.0,80,72,68,67,15,170,30.03,30.05,0.0
2014-06-30 13:51:00,10.0,80,72,68,67,18,170,30.02,30.04,0.0
2014-06-30 14:51:00,10.0,79,72,68,69,17,180,30.02,30.04,0.0
2014-06-30 15:51:00,10.0,78,70,66,67,16,180,29.99,30.01,0.0
2014-06-30 16:51:00,10.0,78,71,67,69,21,170,29.97,30.0,0.0
2014-06-30 17:51:00,10.0,76,70,67,74,20,180,29.96,29.99,0.0
2014-06-30 18:51:00,10.0,74,69,67,79,18,180,29.95,29.97,0.0
2014-06-30 19:51:00,10.0,73,69,67,81,17,180,29.94,29.96,0.0
2014-06-30 20:51:00,10.0,73,70,68,84,18,180,29.96,29.98,0.0
2014-06-30 21:51:00,10.0,73,70,68,84,21,180,29.96,29.99,0.0
2014-06-30 22:51:00,10.0,72,69,67,84,15,200,29.96,29.98,0.0
2014-06-30 23:51:00,10.0,72,68,66,82,10,220,29.96,29.98,0.0
2014-07-01 00:51:00,10.0,72,68,65,79,7,230,29.96,29.98,0.0
2014-07-01 01:51:00,10.0,71,67,65,81,8,220,29.94,29.96,0.0
2014-07-01 02:51:00,10.0,72,69,67,84,9,220,29.92,29.94,0.0
2014-07-01 03:51:00,10.0,71,68,67,87,9,210,29.93,29.95,0.0
2014-07-01 04:51:00,10.0,71,69,68,90,7,200,29.92,29.94,0.0
2014-07-01 05:51:00,10.0,72,69,68,87,7,210,29.94,29.96,0.0
2014-07-01 06:51:00,10.0,73,70,68,84,9,230,29.95,29.97,0.0
2014-07-01 07:51:00,10.0,76,71,68,77,9,190,29.92,29.95,0.0
2014-07-01 08:51:00,10.0,79,72,68,69,7,190,29.91,29.93,0.0
2014-07-01 09:51:00,10.0,80,73,69,69,8,180,29.9,29.92,0.0
2014-07-01 10:51:00,10.0,82,74,70,67,14,180,29.88,29.91,0.0
2014-07-01 11:51:00,10.0,83,75,71,67,20,180,29.87,29.89,0.0
2014-07-01 12:51:00,10.0,84,75,71,65,18,180,29.86,29.88,0.0
2014-07-01 13:51:00,10.0,83,74,70,65,22,180,29.86,29.88,0.0
2014-07-01 14:51:00,10.0,82,74,70,67,24,180,29.84,29.86,0.0
2014-07-01 15:51:00,10.0,82,73,69,65,25,180,29.83,29.85,0.0
2014-07-01 16:51:00,10.0,80,72,68,67,24,190,29.82,29.85,0.0
2014-07-01 17:51:00,10.0,78,71,68,71,28,190,29.83,29.86,0.0
2014-07-01 18:51:00,10.0,76,71,68,77,24,180,29.83,29.85,0.0
2014-07-01 19:51:00,10.0,75,70,68,79,23,190,29.85,29.87,0.0
2014-07-01 20:51:00,10.0,75,70,67,76,20,190,29.87,29.89,0.0
2014-07-01 21:51:00,10.0,74,69,67,79,13,180,29.85,29.87,0.0
2014-07-01 22:51:00,10.0,73,70,68,84,13,200,29.85,29.88,0.0
2014-07-01 23:51:00,10.0,72,69,67,84,10,190,29.85,29.87,0.0
2014-07-02 00:51:00,10.0,72,69,67,84,6,170,29.86,29.88,0.0
2014-07-02 01:51:00,10.0,72,68,66,82,7,180,29.87,29.89,0.0
2014-07-02 02:51:00,10.0,72,68,66,82,7,190,29.87,29.89,0.0
2014-07-02 03:51:00,10.0,72,69,67,84,6,180,29.86,29.88,0.0
2014-07-02 04:51:00,10.0,73,69,67,81,7,150,29.88,29.9,0.0
2014-07-02 05:51:00,10.0,74,70,68,82,6,170,29.88,29.91,0.0
2014-07-02 06:51:00,10.0,76,71,69,79,10,170,29.89,29.91,0.0
2014-07-02 07:51:00,10.0,79,74,71,77,8,170,29.89,29.91,0.0
2014-07-02 08:51:00,10.0,80,74,71,74,9,180,29.89,29.91,0.0
2014-07-02 09:51:00,10.0,82,75,72,72,9,170,29.89,29.91,0.0
2014-07-02 10:51:00,10.0,83,75,72,70,15,170,29.9,29.92,0.0
2014-07-02 11:51:00,10.0,84,75,71,65,17,180,29.89,29.91,0.0
2014-07-02 12:51:00,10.0,84,75,71,65,22,180,29.87,29.9,0.0
2014-07-02 13:51:00,10.0,85,76,72,65,22,180,29.86,29.88,0.0
2014-07-02 14:51:00,10.0,83,75,72,70,25,180,29.84,29.86,0.0
2014-07-02 15:51:00,10.0,82,75,72,72,24,170,29.84,29.86,0.0
2014-07-02 16:51:00,10.0,80,75,72,76,22,170,29.82,29.85,0.0
2014-07-02 17:51:00,10.0,79,74,72,79,6,300,29.89,29.91,0.0
2014-07-02 18:51:00,10.0,79,73,70,74,23,260,29.94,29.96,0.01
2014-07-02 19:51:00,10.0,73,69,66,78,9,80,29.91,29.93,0.47
2014-07-02 20:51:00,10.0,74,71,70,88,8,180,29.95,29.97,0.47
2014-07-02 21:51:00,10.0,73,70,69,87,5,170,29.9,29.92,0.04
2014-07-02 22:51:00,10.0,73,70,69,87,9,190,29.91,29.94,0.04
2014-07-02 23:51:00,10.0,74,71,69,85,3,220,29.9,29.92,0.04
2014-07-03 00:51:00,10.0,73,70,69,87,3,250,29.91,29.93,0.04
2014-07-03 01:51:00,10.0,73,70,69,87,0,0,29.91,29.93,0.0
2014-07-03 02:51:00,10.0,72,70,69,91,6,210,29.91,29.93,0.0
2014-07-03 03:51:00,10.0,73,71,70,90,7,50,29.88,29.9,0.02
2014-07-03 04:51:00,10.0,73,72,71,94,5,160,29.92,29.94,0.02
2014-07-03 05:51:00,10.0,74,72,71,91,3,250,29.94,29.96,0.0
2014-07-03 06:51:00,10.0,77,73,71,82,5,260,29.94,29.96,0.0
2014-07-03 07:51:00,10.0,78,73,71,79,7,230,29.95,29.97,0.0
2014-07-03 08:51:00,10.0,80,74,71,74,3,230,29.94,29.96,0.0
2014-07-03 09:51:00,10.0,80,74,71,74,10,200,29.96,29.98,0.0
2014-07-03 10:51:00,10.0,82,75,72,72,9,190,29.96,29.98,0.0
2014-07-03 11:51:00,10.0,82,74,71,69,10,160,29.96,29.98,0.0
2014-07-03 12:51:00,10.0,82,74,71,69,10,150,29.95,29.97,0.0
2014-07-03 13:51:00,10.0,82,75,72,72,8,160,29.94,29.96,0.0
2014-07-03 14:51:00,10.0,84,76,72,67,11,150,29.92,29.94,0.0
2014-07-03 15:51:00,10.0,82,76,73,74,15,170,29.91,29.93,0.0
2014-07-03 16:51:00,10.0,80,75,73,79,17,160,29.89,29.91,0.0
2014-07-03 17:51:00,10.0,78,74,72,82,20,170,29.87,29.9,0.0
2014-07-03 18:51:00,9.0,77,74,72,85,25,180,29.87,29.89,0.0
2014-07-03 19:51:00,10.0,75,69,66,74,15,330,29.87,29.89,0.02
2014-07-03 20:51:00,10.0,72,69,68,87,3,50,29.99,30.01,0.31
2014-07-03 21:51:00,10.0,72,69,68,87,8,110,29.97,29.99,0.0
2014-07-03 22:51:00,10.0,72,69,68,87,3,110,29.97,29.99,0.0
2014-07-03 23:51:00,10.0,72,70,69,91,6,120,29.97,29.99,0.0
2014-07-04 00:51:00,10.0,72,69,68,87,3,60,29.95,29.98,0.0
2014-07-04 01:51:00,10.0,73,70,68,84,5,340,29.96,29.98,0.0
2014-07-04 02:51:00,10.0,73,70,69,87,6,360,29.95,29.97,0.0
2014-07-04 03:51:00,10.0,72,70,69,91,3,360,29.96,29.98,0.0
2014-07-04 04:51:00,10.0,73,70,69,87,6,20,29.96,29.98,0.0
2014-07-04 05:51:00,7.0,73,70,69,87,3,10,29.96,29.98,0.0
2014-07-04 06:51:00,8.0,73,70,69,87,8,360,29.96,29.98,0.0
2014-07-04 07:51:00,10.0,73,69,66,79,15,350,29.96,29.98,0.0
2014-07-04 08:51:00,10.0,73,67,64,74,14,10,29.94,29.96,0.0
2014-07-04 09:51:00,10.0,75,67,63,66,20,20,29.93,29.95,0.0
2014-07-04 10:51:00,8.0,73,67,63,71,18,360,29.92,29.94,0.01
2014-07-04 11:51:00,6.0,70,67,65,84,15,360,29.91,29.93,0.14
2014-07-04 12:51:00,7.0,69,66,64,84,17,350,29.88,29.9,0.13
2014-07-04 13:51:00,10.0,69,65,63,81,25,350,29.88,29.9,0.03
2014-07-04 14:51:00,10.0,69,65,63,81,18,350,29.88,29.9,0.03
2014-07-04 15:51:00,7.0,66,63,61,84,28,350,29.87,29.89,0.03
2014-07-04 16:51:00,10.0,67,63,61,81,17,340,29.86,29.88,0.01
2014-07-04 17:51:00,10.0,70,64,60,71,18,340,29.88,29.9,0.0
2014-07-04 18:51:00,10.0,73,64,58,59,13,330,29.89,29.91,0.0
2014-07-04 19:51:00,10.0,72,61,52,50,23,310,29.91,29.94,0.0
2014-07-04 20:51:00,10.0,71,60,52,51,21,310,29.95,29.97,0.0
2014-07-04 21:51:00,10.0,69,59,52,55,21,310,29.96,29.98,0.0
2014-07-04 22:51:00,10.0,69,59,51,53,20,310,29.98,30.01,0.0
2014-07-04 23:51:00,10.0,68,58,49,51,21,310,29.99,30.01,0.0
