DATE,VISIBILITY,DRYBULBTEMPF,,,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
01-05-2017 23:51,8,61,,,90,23,190,29.64,29.66,0
02-05-2017 00:51,8,60,,,93,22,190,29.63,29.65,0
02-05-2017 01:51,8,61,,,90,20,190,29.61,29.63,0
02-05-2017 02:51,9,61,,,93,20,180,29.59,29.62,0
02-05-2017 03:51,5,59,,,96,22,190,29.59,29.62,0.02
02-05-2017 04:51,8,60,,,93,18,190,29.6,29.62,0
02-05-2017 05:51,1,60,,,93,20,180,29.59,29.61,0
02-05-2017 06:51,0.12,60,,,96,20,190,29.58,29.6,0
02-05-2017 07:51,7,64,,,90,14,210,29.58,29.6,0
02-05-2017 08:51,10,63,,,87,9,170,29.56,29.58,0
02-05-2017 09:51,10,73,,,69,8,220,29.55,29.57,0
02-05-2017 10:51,10,76,,,47,16,270,29.55,29.57,0
02-05-2017 11:51,10,76,,,45,20,260,29.56,29.59,0
02-05-2017 12:51,10,76,,,45,21,250,29.57,29.59,0
02-05-2017 13:51,10,75,,,45,24,250,29.57,29.59,0
02-05-2017 14:51,10,75,,,37,22,250,29.57,29.59,0
02-05-2017 15:51,10,75,,,29,28,250,29.59,29.61,0
02-05-2017 16:51,10,73,,,26,24,270,29.64,29.66,0
02-05-2017 17:51,10,71,,,30,20,260,29.65,29.67,0
02-05-2017 18:51,10,70,,,32,17,260,29.67,29.69,0
02-05-2017 19:51,10,69,,,33,13,270,29.7,29.72,0
02-05-2017 20:51,10,69,,,29,23,290,29.73,29.75,0
02-05-2017 21:51,10,67,,,31,13,300,29.75,29.78,0
02-05-2017 22:51,10,65,,,33,15,300,29.76,29.78,0
02-05-2017 23:51,10,65,,,33,16,280,29.77,29.79,0
03-05-2017 00:51,10,63,,,37,16,290,29.77,29.79,0
03-05-2017 01:51,10,61,,,43,8,270,29.77,29.8,0
03-05-2017 02:51,10,62,,,43,14,270,29.79,29.81,0
03-05-2017 03:51,10,62,,,41,16,280,29.8,29.82,0
03-05-2017 04:51,10,61,,,43,15,280,29.8,29.83,0
03-05-2017 05:51,10,61,,,41,22,290,29.82,29.84,0
03-05-2017 06:51,10,62,,,38,20,280,29.83,29.85,0
03-05-2017 07:51,10,63,,,37,24,290,29.84,29.86,0
03-05-2017 08:51,10,64,,,38,21,280,29.86,29.88,0
03-05-2017 09:51,10,64,,,35,20,280,29.87,29.89,0
03-05-2017 10:51,10,63,,,37,17,290,29.88,29.9,0
03-05-2017 11:51,10,63,,,37,21,260,29.9,29.92,0
03-05-2017 12:51,10,64,,,34,14,300,29.91,29.93,0
03-05-2017 13:51,10,66,,,33,22,280,29.92,29.94,0
03-05-2017 14:51,10,67,,,31,18,300,29.93,29.95,0
03-05-2017 15:51,10,66,,,30,24,320,29.94,29.96,0
03-05-2017 16:51,10,65,,,29,21,340,29.97,29.99,0
03-05-2017 17:51,10,63,,,29,23,320,29.98,30,0
03-05-2017 18:51,10,60,,,32,17,340,30,30.02,0
03-05-2017 19:51,10,59,,,32,18,330,30.1,30.12,0
03-05-2017 20:51,10,58,,,35,14,330,30.15,30.17,0
03-05-2017 21:51,10,56,,,40,13,350,30.18,30.21,0
03-05-2017 22:51,10,55,,,40,13,350,30.19,30.21,0
03-05-2017 23:51,10,53,,,43,9,350,30.2,30.22,0
04-05-2017 00:51,10,51,,,48,7,10,30.2,30.22,0
04-05-2017 01:51,10,50,,,54,5,20,30.22,30.24,0
04-05-2017 02:51,10,48,,,61,0,0,30.22,30.24,0
04-05-2017 03:51,10,47,,,66,0,0,30.22,30.24,0
04-05-2017 04:51,10,45,,,80,6,40,30.23,30.25,0
04-05-2017 05:51,10,49,,,61,7,40,30.24,30.26,0
04-05-2017 06:51,10,53,,,51,8,60,30.26,30.28,0
04-05-2017 07:51,10,57,,,41,10,70,30.28,30.3,0
04-05-2017 08:51,10,59,,,31,18,90,30.28,30.3,0
04-05-2017 09:51,10,60,,,35,17,120,30.27,30.29,0
04-05-2017 10:51,10,60,,,31,15,130,30.28,30.3,0
04-05-2017 11:51,10,59,,,33,16,140,30.26,30.28,0
04-05-2017 12:51,10,59,,,38,17,120,30.25,30.27,0
04-05-2017 13:51,10,58,,,39,17,150,30.23,30.25,0
04-05-2017 14:51,10,57,,,47,17,150,30.22,30.24,0
04-05-2017 15:51,10,56,,,55,14,140,30.21,30.23,0
04-05-2017 16:51,10,54,,,64,11,130,30.2,30.22,0
04-05-2017 17:51,10,53,,,66,11,120,30.18,30.2,0
04-05-2017 18:51,10,53,,,66,11,110,30.17,30.19,0
04-05-2017 19:51,10,53,,,69,14,120,30.16,30.18,0
04-05-2017 20:51,10,52,,,72,10,110,30.16,30.18,0
04-05-2017 21:51,10,52,,,75,10,100,30.12,30.14,0
04-05-2017 22:51,10,52,,,75,10,100,30.11,30.13,0
04-05-2017 23:51,10,52,,,77,13,100,30.09,30.12,0
05-05-2017 00:51,10,52,,,77,15,80,30.08,30.1,0
05-05-2017 01:51,10,51,,,86,15,90,30.03,30.05,0
05-05-2017 02:51,10,52,,,86,14,80,30,30.02,0
05-05-2017 03:51,10,53,,,83,21,100,29.97,29.99,0
05-05-2017 04:51,10,53,,,83,16,90,29.94,29.96,0
05-05-2017 05:51,9,53,,,86,20,80,29.92,29.94,0
05-05-2017 06:51,10,54,,,87,23,90,29.9,29.92,0.01
05-05-2017 07:51,10,55,,,87,25,90,29.85,29.88,0.01
05-05-2017 08:51,7,55,,,90,23,90,29.8,29.83,0.02
05-05-2017 09:51,4,55,,,90,24,90,29.75,29.78,0.08
05-05-2017 10:51,2.5,55,,,93,23,90,29.7,29.72,0.58
05-05-2017 11:51,5,57,,,93,25,100,29.64,29.66,0.08
05-05-2017 12:51,0.75,57,,,94,16,100,29.68,29.7,0.68
05-05-2017 13:51,3,59,,,96,14,70,29.6,29.62,0.31
05-05-2017 14:51,7,61,,,93,7,120,29.61,29.63,0.02
05-05-2017 15:51,1.5,60,,,96,7,140,29.59,29.61,0
05-05-2017 16:51,1.5,59,,,93,7,140,29.58,29.6,0
05-05-2017 17:51,6,60,,,90,9,160,29.58,29.6,0
05-05-2017 18:51,7,59,,,90,7,100,29.57,29.59,0
05-05-2017 19:51,10,58,,,93,8,120,29.55,29.57,0
05-05-2017 20:51,8,58,,,93,11,110,29.54,29.56,0
05-05-2017 21:51,1,58,,,93,16,130,29.52,29.54,0
05-05-2017 22:51,0.75,57,,,96,16,130,29.51,29.53,0
05-05-2017 23:51,0.25,57,,,96,15,150,29.5,29.52,0
06-05-2017 00:51,0.25,57,,,96,16,140,29.46,29.48,0
06-05-2017 01:51,0.25,58,,,97,22,140,29.43,29.45,0
06-05-2017 02:51,8,59,,,96,20,140,29.42,29.44,0
06-05-2017 03:51,0.75,58,,,75,17,150,29.4,29.42,0
06-05-2017 04:51,0.75,57,,,75,15,150,29.39,29.41,0
06-05-2017 05:51,3,57,,,75,18,160,29.4,29.43,0
06-05-2017 06:51,4,57,,,90,15,160,29.41,29.43,0
06-05-2017 07:51,6,58,,,87,15,150,29.41,29.43,0
06-05-2017 08:51,10,58,,,87,22,160,29.42,29.44,0
06-05-2017 09:51,10,60,,,80,21,170,29.42,29.44,0
06-05-2017 10:51,10,61,,,78,24,160,29.42,29.44,0
06-05-2017 11:51,10,62,,,78,25,170,29.41,29.44,0
06-05-2017 12:51,10,60,,,84,20,150,29.41,29.43,0
06-05-2017 13:51,10,60,,,80,24,170,29.4,29.42,0
06-05-2017 14:51,10,60,,,84,22,170,29.38,29.41,0
06-05-2017 15:51,10,59,,,83,18,160,29.39,29.41,0
06-05-2017 16:51,10,59,,,87,16,180,29.36,29.39,0
06-05-2017 17:51,10,58,,,90,21,170,29.37,29.39,0
06-05-2017 18:51,10,57,,,93,20,170,29.39,29.41,0
06-05-2017 19:51,10,58,,,93,15,220,29.42,29.44,0.05
06-05-2017 20:51,10,57,,,81,18,230,29.46,29.48,0
06-05-2017 21:51,10,57,,,78,23,230,29.47,29.49,0
06-05-2017 22:51,10,55,,,77,17,250,29.48,29.5,0
06-05-2017 23:51,10,54,,,77,20,240,29.5,29.52,0
07-05-2017 00:51,10,53,,,80,20,230,29.52,29.54,0
07-05-2017 01:51,10,53,,,80,17,230,29.53,29.55,0
07-05-2017 02:51,10,53,,,80,18,220,29.54,29.56,0
07-05-2017 03:51,10,53,,,80,15,230,29.55,29.57,0
07-05-2017 04:51,10,52,,,75,20,240,29.57,29.59,0
07-05-2017 05:51,10,52,,,72,18,240,29.61,29.62,0
07-05-2017 06:51,10,53,,,69,17,240,29.62,29.65,0
07-05-2017 07:51,10,55,,,67,17,230,29.63,29.65,0
07-05-2017 08:51,10,55,,,64,18,210,29.64,29.67,0
07-05-2017 09:51,10,55,,,62,14,230,29.66,29.68,0
07-05-2017 10:51,10,54,,,67,14,240,29.65,29.68,0
07-05-2017 11:51,10,54,,,64,11,230,29.65,29.67,0
07-05-2017 12:51,10,56,,,60,13,240,29.64,29.66,0
07-05-2017 13:51,10,55,,,64,16,230,29.65,29.67,0
07-05-2017 14:51,10,54,,,64,22,260,29.65,29.67,0
07-05-2017 15:51,10,54,,,64,11,290,29.66,29.68,0
07-05-2017 16:51,10,53,,,66,18,290,29.68,29.7,0
07-05-2017 17:51,10,53,,,59,14,280,29.7,29.72,0
07-05-2017 18:51,10,52,,,61,13,300,29.72,29.74,0
07-05-2017 19:51,10,52,,,61,15,280,29.76,29.78,0
07-05-2017 20:51,10,51,,,64,15,290,29.78,29.8,0
07-05-2017 21:51,10,51,,,64,14,290,29.78,29.81,0
07-05-2017 22:51,10,50,,,61,10,300,29.78,29.8,0
07-05-2017 23:51,10,49,,,64,11,300,29.79,29.81,0
08-05-2017 00:51,10,49,,,64,14,300,29.8,29.82,0
08-05-2017 01:51,10,48,,,66,15,280,29.81,29.83,0
08-05-2017 02:51,10,47,,,66,10,310,29.82,29.84,0
08-05-2017 03:51,10,47,,,66,10,310,29.81,29.83,0
08-05-2017 04:51,10,46,,,63,8,310,29.83,29.85,0
08-05-2017 05:51,10,47,,,63,10,290,29.86,29.88,0
08-05-2017 06:51,10,50,,,59,10,280,29.86,29.88,0
08-05-2017 07:51,10,51,,,52,14,270,29.86,29.88,0
08-05-2017 08:51,10,54,,,40,21,320,29.86,29.88,0
08-05-2017 09:51,10,55,,,38,20,280,29.87,29.89,0
08-05-2017 10:51,10,55,,,42,20,300,29.87,29.89,0
08-05-2017 11:51,10,55,,,40,17,310,29.86,29.88,0
08-05-2017 12:51,10,58,,,35,15,300,29.85,29.87,0
08-05-2017 13:51,10,58,,,33,15,320,29.85,29.87,0
08-05-2017 14:51,10,59,,,29,15,280,29.84,29.86,0
08-05-2017 15:51,10,58,,,32,14,310,29.86,29.88,0
08-05-2017 16:51,10,59,,,32,14,280,29.86,29.88,0
08-05-2017 17:51,10,59,,,32,11,270,29.87,29.89,0
08-05-2017 18:51,10,57,,,34,10,290,29.89,29.91,0
08-05-2017 19:51,10,56,,,37,5,270,29.89,29.91,0
08-05-2017 20:51,10,55,,,42,5,90,29.9,29.92,0
08-05-2017 21:51,10,54,,,53,6,80,29.91,29.93,0
08-05-2017 22:51,10,53,,,61,5,140,29.9,29.93,0
08-05-2017 23:51,10,53,,,57,3,100,29.9,29.93,0
09-05-2017 00:51,10,52,,,66,9,60,29.9,29.92,0
09-05-2017 01:51,10,50,,,68,8,30,29.89,29.91,0
09-05-2017 02:51,10,49,,,64,13,30,29.9,29.92,0
09-05-2017 03:51,10,47,,,77,9,10,29.91,29.93,0
09-05-2017 04:51,10,47,,,77,10,20,29.92,29.94,0
09-05-2017 05:51,10,48,,,74,11,30,29.93,29.95,0
09-05-2017 06:51,10,50,,,66,6,50,29.95,29.97,0
09-05-2017 07:51,10,53,,,59,6,340,29.96,29.99,0
09-05-2017 08:51,10,55,,,59,5,290,29.97,29.99,0
09-05-2017 09:51,10,55,,,53,3,290,29.97,29.99,0
09-05-2017 10:51,10,55,,,55,9,210,29.96,29.98,0
09-05-2017 11:51,10,59,,,36,7,210,29.95,29.97,0
09-05-2017 12:51,10,58,,,38,7,210,29.95,29.97,0
09-05-2017 13:51,10,62,,,34,14,190,29.93,29.96,0
09-05-2017 14:51,10,60,,,32,11,200,29.92,29.94,0
09-05-2017 15:51,10,60,,,33,10,130,29.92,29.94,0
09-05-2017 16:51,10,55,,,67,10,130,29.94,29.96,0
09-05-2017 17:51,10,54,,,72,10,150,29.96,29.98,0
09-05-2017 18:51,10,53,,,74,7,160,29.97,29.99,0
09-05-2017 19:51,10,53,,,74,3,140,29.99,30.01,0
09-05-2017 20:51,10,52,,,80,6,70,29.99,30.01,0
09-05-2017 21:51,10,52,,,80,5,90,29.98,30,0
09-05-2017 22:51,10,52,,,77,5,80,29.98,30,0
09-05-2017 23:51,10,51,,,80,5,70,29.98,30,0
10-05-2017 00:51,10,50,,,80,5,40,29.98,30.01,0
10-05-2017 01:51,10,51,,,83,3,40,29.98,30,0
10-05-2017 02:51,10,51,,,83,3,30,29.98,30.01,0
10-05-2017 03:51,10,51,,,83,5,50,29.98,30,0
10-05-2017 04:51,10,51,,,86,6,50,29.99,30.01,0
10-05-2017 05:51,10,51,,,80,5,30,30.01,30.03,0
10-05-2017 06:51,10,52,,,59,7,50,30.02,30.04,0
10-05-2017 07:51,10,54,,,55,0,0,30.03,30.05,0
10-05-2017 08:51,10,58,,,51,0,0,30.02,30.04,0
10-05-2017 09:51,10,58,,,50,5,0,30.01,30.03,0
10-05-2017 10:51,10,59,,,58,8,190,30,30.03,0
10-05-2017 11:51,10,58,,,58,9,200,30,30.02,0
10-05-2017 12:51,10,58,,,58,9,200,30,30.02,0
10-05-2017 13:51,10,58,,,58,10,150,29.99,30.01,0
10-05-2017 14:51,10,60,,,53,8,160,29.99,30.01,0
10-05-2017 15:51,10,58,,,58,11,170,30,30.02,0
10-05-2017 16:51,10,56,,,62,11,170,30,30.02,0
10-05-2017 17:51,10,56,,,57,9,160,30.01,30.03,0
10-05-2017 18:51,10,53,,,69,7,170,30.01,30.03,0
10-05-2017 19:51,10,52,,,77,3,180,30.03,30.05,0
10-05-2017 20:51,10,51,,,80,6,180,30.05,30.07,0
10-05-2017 21:51,10,51,,,80,5,190,30.05,30.07,0
10-05-2017 22:51,10,52,,,77,0,0,30.05,30.07,0
10-05-2017 23:51,10,52,,,77,0,0,30.04,30.06,0
11-05-2017 00:51,10,51,,,74,3,280,30.03,30.05,0
11-05-2017 01:51,10,51,,,80,5,330,30,30.02,0
11-05-2017 02:51,10,50,,,74,3,360,30,30.03,0
11-05-2017 03:51,10,49,,,71,8,10,30.01,30.03,0
11-05-2017 04:51,10,49,,,66,8,10,30.02,30.04,0
11-05-2017 05:51,10,51,,,64,9,20,30.01,30.04,0
11-05-2017 06:51,10,55,,,53,7,40,30,30.02,0
11-05-2017 07:51,10,57,,,49,10,40,30,30.02,0
11-05-2017 08:51,10,58,,,44,6,360,29.98,30.01,0
11-05-2017 09:51,10,60,,,41,3,360,29.99,30.01,0
11-05-2017 10:51,10,59,,,49,5,360,29.98,30,0
11-05-2017 11:51,10,59,,,48,9,170,29.97,29.99,0
11-05-2017 12:51,10,60,,,52,10,140,29.96,29.98,0
11-05-2017 13:51,10,59,,,49,8,180,29.95,29.98,0
11-05-2017 14:51,10,58,,,53,11,130,29.95,29.97,0
11-05-2017 15:51,10,57,,,60,9,120,29.96,29.98,0
11-05-2017 16:51,10,57,,,53,8,110,29.96,29.99,0
11-05-2017 17:51,10,55,,,62,7,110,29.98,30,0
11-05-2017 18:51,10,53,,,72,8,140,29.99,30.01,0
11-05-2017 19:51,10,52,,,75,3,160,30,30.02,0
11-05-2017 20:51,10,51,,,77,3,160,30,30.02,0
11-05-2017 21:51,10,51,,,77,5,130,30.01,30.03,0
11-05-2017 22:51,10,51,,,77,0,0,30.02,30.04,0
11-05-2017 23:51,10,49,,,90,0,0,30.03,30.05,0
12-05-2017 00:51,10,49,,,86,6,90,30.03,30.05,0
12-05-2017 01:51,10,49,,,90,3,80,30.04,30.06,0
12-05-2017 02:51,10,47,,,93,6,50,30.03,30.06,0
12-05-2017 03:51,10,47,,,90,6,40,30.03,30.05,0
12-05-2017 04:51,10,48,,,86,5,350,30.04,30.06,0
12-05-2017 05:51,10,51,,,83,3,20,30.06,30.09,0
12-05-2017 06:51,10,53,,,77,7,50,30.06,30.08,0
12-05-2017 07:51,10,55,,,69,6,60,30.06,30.09,0
12-05-2017 08:51,10,57,,,64,8,80,30.06,30.08,0
12-05-2017 09:51,10,59,,,58,11,20,30.05,30.07,0
12-05-2017 10:51,10,58,,,65,13,150,30.05,30.07,0
12-05-2017 11:51,10,58,,,60,14,140,30.05,30.07,0
12-05-2017 12:51,10,58,,,60,17,160,30.04,30.06,0
12-05-2017 13:51,10,57,,,60,16,150,30.04,30.06,0
12-05-2017 14:51,10,57,,,60,14,170,30.04,30.06,0
12-05-2017 15:51,10,56,,,62,11,200,30.03,30.05,0
12-05-2017 16:51,10,55,,,64,8,160,30.03,30.05,0
12-05-2017 17:51,10,54,,,69,8,150,30.03,30.05,0
12-05-2017 18:51,10,53,,,74,7,180,30.03,30.05,0
12-05-2017 19:51,10,53,,,74,7,140,30.02,30.04,0
12-05-2017 20:51,10,53,,,77,8,140,30.02,30.04,0
12-05-2017 21:51,10,53,,,80,8,160,30.02,30.04,0
12-05-2017 22:51,10,53,,,83,6,120,30.01,30.03,0
12-05-2017 23:51,10,53,,,80,9,100,29.99,30.01,0
13-05-2017 00:51,10,52,,,83,9,110,29.98,30,0
13-05-2017 01:51,10,52,,,80,11,110,29.97,29.99,0
13-05-2017 02:51,10,52,,,83,11,110,29.96,29.98,0
13-05-2017 03:51,10,51,,,89,9,90,29.94,29.96,0.01
13-05-2017 04:51,9,50,,,96,9,90,29.93,29.95,0.02
13-05-2017 05:51,6,50,,,96,9,90,29.92,29.94,0.05
13-05-2017 06:51,7,51,,,96,7,80,29.92,29.94,0.05
13-05-2017 07:51,5,51,,,96,8,90,29.92,29.94,0.04
13-05-2017 08:51,6,52,,,97,10,90,29.91,29.94,0.1
13-05-2017 09:51,8,52,,,97,14,80,29.9,29.92,0.05
13-05-2017 10:51,3,52,,,97,17,80,29.88,29.91,0.06
13-05-2017 11:51,4,52,,,93,16,80,29.86,29.88,0.1
13-05-2017 12:51,4,51,,,96,15,70,29.84,29.86,0.14
13-05-2017 13:51,3,51,,,96,13,60,29.82,29.84,0.17
13-05-2017 14:51,2,51,,,96,16,50,29.8,29.83,0.19
13-05-2017 15:51,2,50,,,96,18,50,29.79,29.81,0.14
13-05-2017 16:51,2,49,,,97,20,20,29.78,29.8,0.17
13-05-2017 17:51,2,48,,,96,23,30,29.77,29.79,0.1
13-05-2017 18:51,2,48,,,96,20,30,29.77,29.79,0.07
13-05-2017 19:51,3,47,,,97,18,20,29.77,29.79,0.04
13-05-2017 20:51,3,47,,,97,18,20,29.77,29.79,0.09
13-05-2017 21:51,8,47,,,97,20,30,29.76,29.78,0.01
13-05-2017 22:51,7,47,,,93,25,40,29.74,29.76,0.01
13-05-2017 23:51,8,48,,,93,15,20,29.7,29.73,0.05
14-05-2017 00:51,10,48,,,93,18,360,29.69,29.71,0.05
14-05-2017 01:51,10,48,,,93,17,340,29.68,29.7,0
14-05-2017 02:51,10,47,,,93,15,350,29.68,29.7,0
14-05-2017 03:51,10,48,,,86,17,340,29.69,29.71,0
14-05-2017 04:51,10,48,,,89,13,330,29.69,29.71,0
14-05-2017 05:51,10,48,,,86,13,320,29.69,29.72,0
14-05-2017 06:51,10,51,,,77,18,330,29.69,29.71,0
14-05-2017 07:51,10,54,,,72,15,310,29.7,29.72,0
14-05-2017 08:51,10,57,,,67,15,320,29.68,29.7,0
14-05-2017 09:51,10,60,,,62,17,320,29.67,29.69,0
14-05-2017 10:51,10,63,,,56,16,320,29.65,29.68,0
14-05-2017 11:51,10,64,,,56,14,320,29.63,29.65,0
14-05-2017 12:51,10,67,,,51,11,290,29.6,29.62,0
14-05-2017 13:51,10,69,,,44,21,280,29.58,29.6,0
14-05-2017 14:51,10,63,,,73,14,250,29.57,29.59,0
14-05-2017 15:51,10,64,,,73,17,230,29.55,29.57,0
14-05-2017 16:51,10,64,,,58,15,320,29.57,29.59,0.01
14-05-2017 17:51,10,63,,,54,13,10,29.56,29.58,0
14-05-2017 18:51,10,61,,,58,10,30,29.56,29.58,0
14-05-2017 19:51,10,60,,,65,5,360,29.57,29.59,0
14-05-2017 20:51,10,61,,,48,23,300,29.59,29.62,0
14-05-2017 21:51,10,59,,,49,18,310,29.61,29.63,0
14-05-2017 22:51,10,57,,,55,21,310,29.62,29.64,0
14-05-2017 23:51,10,55,,,62,22,310,29.62,29.64,0
15-05-2017 00:51,10,54,,,67,16,290,29.62,29.64,0
15-05-2017 01:51,10,55,,,64,20,290,29.62,29.64,0
15-05-2017 02:51,10,54,,,69,13,290,29.62,29.64,0
15-05-2017 03:51,10,55,,,67,13,290,29.62,29.64,0
15-05-2017 04:51,10,56,,,67,16,290,29.63,29.65,0
15-05-2017 05:51,10,57,,,64,21,300,29.64,29.67,0
15-05-2017 06:51,10,58,,,62,17,300,29.66,29.69,0
15-05-2017 07:51,10,59,,,60,23,320,29.68,29.7,0
15-05-2017 08:51,10,61,,,52,26,310,29.69,29.71,0
15-05-2017 09:51,10,62,,,50,29,300,29.71,29.73,0
15-05-2017 10:51,10,64,,,46,26,310,29.7,29.72,0
15-05-2017 11:51,10,66,,,45,21,290,29.71,29.73,0
15-05-2017 12:51,10,67,,,44,24,310,29.71,29.73,0
15-05-2017 13:51,10,68,,,42,25,300,29.71,29.73,0
15-05-2017 14:51,10,68,,,40,24,320,29.72,29.74,0
15-05-2017 15:51,10,69,,,38,29,330,29.73,29.75,0
15-05-2017 16:51,10,69,,,38,28,330,29.75,29.77,0
15-05-2017 17:51,10,69,,,38,24,320,29.78,29.8,0
15-05-2017 18:51,10,67,,,41,22,320,29.82,29.84,0
15-05-2017 19:51,10,66,,,42,15,320,29.86,29.88,0
15-05-2017 20:51,10,65,,,45,18,310,29.88,29.9,0
15-05-2017 21:51,10,64,,,46,16,310,29.89,29.91,0
15-05-2017 22:51,10,63,,,48,10,310,29.91,29.93,0
15-05-2017 23:51,10,62,,,52,16,320,29.91,29.94,0
16-05-2017 00:51,10,61,,,56,14,320,29.91,29.94,0
16-05-2017 01:51,10,60,,,60,15,320,29.91,29.94,0
16-05-2017 02:51,10,59,,,62,9,290,29.93,29.95,0
16-05-2017 03:51,10,59,,,62,8,290,29.94,29.96,0
16-05-2017 04:51,10,59,,,62,11,310,29.95,29.98,0
16-05-2017 05:51,10,61,,,60,8,300,29.98,30,0
16-05-2017 06:51,10,63,,,56,10,310,30,30.01,0
16-05-2017 07:51,10,66,,,50,14,310,30,30.02,0
16-05-2017 08:51,10,68,,,47,13,310,30.01,30.03,0
16-05-2017 09:51,10,70,,,44,8,300,30.01,30.03,0
16-05-2017 10:51,10,73,,,38,16,290,30,30.02,0
16-05-2017 11:51,10,72,,,48,18,230,30,30.02,0
16-05-2017 12:51,10,73,,,46,17,230,29.98,30.01,0
16-05-2017 13:51,10,75,,,43,17,230,29.98,30,0
16-05-2017 14:51,10,76,,,40,16,230,29.96,29.98,0
16-05-2017 15:51,10,71,,,51,15,190,29.95,29.97,0
16-05-2017 16:51,10,68,,,59,13,190,29.94,29.96,0
16-05-2017 17:51,10,66,,,63,9,190,29.94,29.96,0
16-05-2017 18:51,10,63,,,73,5,210,29.95,29.97,0
16-05-2017 19:51,10,61,,,81,6,190,29.95,29.97,0
16-05-2017 20:51,10,62,,,80,5,180,29.97,29.99,0
16-05-2017 21:51,10,62,,,80,8,190,29.97,29.99,0
16-05-2017 22:51,10,63,,,73,8,230,29.98,30,0
16-05-2017 23:51,10,64,,,68,10,240,29.98,30,0
17-05-2017 00:51,10,63,,,73,10,230,29.98,30,0
17-05-2017 01:51,10,60,,,84,8,200,29.98,30,0
17-05-2017 02:51,10,58,,,90,6,180,29.99,30.01,0
17-05-2017 03:51,10,57,,,93,5,170,30,30.02,0
17-05-2017 04:51,10,58,,,93,7,170,30,30.02,0
17-05-2017 05:51,10,61,,,84,6,190,30.01,30.04,0
17-05-2017 06:51,10,64,,,75,8,190,30.02,30.04,0
17-05-2017 07:51,10,67,,,68,6,200,30.02,30.04,0
17-05-2017 08:51,10,69,,,66,8,200,30.01,30.03,0
17-05-2017 09:51,10,71,,,63,10,190,30,30.02,0
17-05-2017 10:51,10,75,,,60,9,170,29.98,30,0
17-05-2017 11:51,10,76,,,62,9,170,29.97,29.99,0
17-05-2017 12:51,10,77,,,62,13,170,29.95,29.97,0
17-05-2017 13:51,10,75,,,66,17,180,29.93,29.96,0
17-05-2017 14:51,10,75,,,66,18,190,29.91,29.93,0
17-05-2017 15:51,10,74,,,69,17,190,29.9,29.93,0
17-05-2017 16:51,10,74,,,71,20,190,29.9,29.92,0
17-05-2017 17:51,10,72,,,73,14,180,29.9,29.92,0
17-05-2017 18:51,10,68,,,84,5,220,29.91,29.93,0
17-05-2017 19:51,10,69,,,81,5,160,29.91,29.93,0
17-05-2017 20:51,10,74,,,76,9,220,29.93,29.95,0
17-05-2017 21:51,10,73,,,76,9,220,29.93,29.95,0
17-05-2017 22:51,10,68,,,87,7,210,29.93,29.95,0
17-05-2017 23:51,10,66,,,90,5,210,29.92,29.94,0
18-05-2017 00:51,10,66,,,90,3,210,29.91,29.94,0
18-05-2017 01:51,10,66,,,90,3,140,29.9,29.92,0
18-05-2017 02:51,10,69,,,84,3,240,29.91,29.93,0
18-05-2017 03:51,10,67,,,91,5,180,29.92,29.94,0
18-05-2017 04:51,10,68,,,87,6,190,29.93,29.95,0
18-05-2017 05:51,10,72,,,79,9,230,29.94,29.96,0
18-05-2017 06:51,10,75,,,74,9,230,29.96,29.98,0
18-05-2017 07:51,10,77,,,69,11,230,29.95,29.97,0
18-05-2017 08:51,10,80,,,64,13,210,29.94,29.96,0
18-05-2017 09:51,10,83,,,61,13,220,29.92,29.94,0
18-05-2017 10:51,10,83,,,59,13,210,29.91,29.93,0
18-05-2017 11:51,10,83,,,57,14,190,29.9,29.92,0
18-05-2017 12:51,10,83,,,55,17,190,29.88,29.9,0
18-05-2017 13:51,10,84,,,53,16,190,29.87,29.89,0
18-05-2017 14:51,10,83,,,53,15,180,29.85,29.87,0
18-05-2017 15:51,10,81,,,57,20,190,29.85,29.87,0
18-05-2017 16:51,10,76,,,64,17,190,29.83,29.86,0
18-05-2017 17:51,10,73,,,69,13,180,29.83,29.85,0
18-05-2017 18:51,10,69,,,78,9,180,29.83,29.86,0
18-05-2017 19:51,10,68,,,81,7,180,29.84,29.86,0
18-05-2017 20:51,10,74,,,71,9,210,29.86,29.88,0
18-05-2017 21:51,10,78,,,67,16,220,29.85,29.88,0
18-05-2017 22:51,10,77,,,66,14,220,29.86,29.88,0
18-05-2017 23:51,10,73,,,76,5,230,29.86,29.88,0
19-05-2017 00:51,10,72,,,82,8,200,29.85,29.87,0
19-05-2017 01:51,10,69,,,87,5,170,29.85,29.87,0
19-05-2017 02:51,10,70,,,87,8,210,29.85,29.87,0
19-05-2017 03:51,10,68,,,93,9,200,29.86,29.88,0
19-05-2017 04:51,9,70,,,90,11,220,29.87,29.89,0
19-05-2017 05:51,10,73,,,87,9,230,29.88,29.9,0
19-05-2017 06:51,10,75,,,82,11,230,29.89,29.91,0
19-05-2017 07:51,10,82,,,65,11,240,29.88,29.91,0
19-05-2017 08:51,10,85,,,57,10,250,29.88,29.9,0
19-05-2017 09:51,10,86,,,51,13,250,29.87,29.9,0
19-05-2017 10:51,10,86,,,53,16,230,29.87,29.89,0
19-05-2017 11:51,10,88,,,50,18,230,29.85,29.87,0
