"DATE","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"07-05-2017 16:51","53.0","48.0","42.0","66.0","18.0","290.0","29.68","29.7","0.0"
"07-05-2017 17:51","53.0","46.0","39.0","59.0","14.0","280.0","29.7","29.72","0.0"
"07-05-2017 18:51","52.0","46.0","39.0","61.0","13.0","300.0","29.72","29.74","0.0"
"07-05-2017 19:51","52.0","46.0","39.0","61.0","15.0","280.0","29.76","29.78","0.0"
"07-05-2017 20:51","51.0","45.0","39.0","64.0","15.0","290.0","29.78","29.8","0.0"
"07-05-2017 21:51","51.0","45.0","39.0","64.0","14.0","290.0","29.78","29.81","0.0"
"07-05-2017 22:51","50.0","44.0","37.0","61.0","10.0","300.0","29.78","29.8","0.0"
"07-05-2017 23:51","49.0","44.0","37.0","64.0","11.0","300.0","29.79","29.81","0.0"
"08-05-2017 00:51","49.0","44.0","37.0","64.0","14.0","300.0","29.8","29.82","0.0"
"08-05-2017 01:51","48.0","43.0","37.0","66.0","15.0","280.0","29.81","29.83","0.0"
"08-05-2017 02:51","47.0","42.0","36.0","66.0","10.0","310.0","29.82","29.84","0.0"
"08-05-2017 03:51","47.0","42.0","36.0","66.0","10.0","310.0","29.81","29.83","0.0"
"08-05-2017 04:51","46.0","41.0","34.0","63.0","8.0","310.0","29.83","29.85","0.0"
"08-05-2017 05:51","47.0","42.0","35.0","63.0","10.0","290.0","29.86","29.88","0.0"
"08-05-2017 06:51","50.0","44.0","36.0","59.0","10.0","280.0","29.86","29.88","0.0"
"08-05-2017 07:51","51.0","43.0","34.0","52.0","14.0","270.0","29.86","29.88","0.0"
"08-05-2017 08:51","54.0","44.0","30.0","40.0","21.0","320.0","29.86","29.88","0.0"
"08-05-2017 09:51","55.0","44.0","30.0","38.0","20.0","280.0","29.87","29.89","0.0"
"08-05-2017 10:51","55.0","45.0","32.0","42.0","20.0","300.0","29.87","29.89","0.0"
"08-05-2017 11:51","55.0","44.0","31.0","40.0","17.0","310.0","29.86","29.88","0.0"
"08-05-2017 12:51","58.0","46.0","30.0","35.0","15.0","300.0","29.85","29.87","0.0"
"08-05-2017 13:51","58.0","45.0","29.0","33.0","15.0","320.0","29.85","29.87","0.0"
"08-05-2017 14:51","59.0","45.0","27.0","29.0","15.0","280.0","29.84","29.86","0.0"
"08-05-2017 15:51","58.0","45.0","28.0","32.0","14.0","310.0","29.86","29.88","0.0"
"08-05-2017 16:51","59.0","46.0","29.0","32.0","14.0","280.0","29.86","29.88","0.0"
"08-05-2017 17:51","59.0","46.0","29.0","32.0","11.0","270.0","29.87","29.89","0.0"
"08-05-2017 18:51","57.0","45.0","29.0","34.0","10.0","290.0","29.89","29.91","0.0"
"08-05-2017 19:51","56.0","45.0","30.0","37.0","5.0","270.0","29.89","29.91","0.0"
"08-05-2017 20:51","55.0","45.0","32.0","42.0","5.0","90.0","29.9","29.92","0.0"
"08-05-2017 21:51","54.0","46.0","37.0","53.0","6.0","80.0","29.91","29.93","0.0"
"08-05-2017 22:51","53.0","47.0","40.0","61.0","5.0","140.0","29.9","29.93","0.0"
"08-05-2017 23:51","53.0","46.0","38.0","57.0","3.0","100.0","29.9","29.93","0.0"
"09-05-2017 00:51","52.0","47.0","41.0","66.0","9.0","60.0","29.9","29.92","0.0"
"09-05-2017 01:51","50.0","45.0","40.0","68.0","8.0","30.0","29.89","29.91","0.0"
"09-05-2017 02:51","49.0","44.0","37.0","64.0","13.0","30.0","29.9","29.92","0.0"
"09-05-2017 03:51","47.0","44.0","40.0","77.0","9.0","10.0","29.91","29.93","0.0"
"09-05-2017 04:51","47.0","44.0","40.0","77.0","10.0","20.0","29.92","29.94","0.0"
"09-05-2017 05:51","48.0","44.0","40.0","74.0","11.0","30.0","29.93","29.95","0.0"
"09-05-2017 06:51","50.0","45.0","39.0","66.0","6.0","50.0","29.95","29.97","0.0"
"09-05-2017 07:51","53.0","46.0","39.0","59.0","6.0","340.0","29.96","29.99","0.0"
"09-05-2017 08:51","55.0","48.0","41.0","59.0","5.0","290.0","29.97","29.99","0.0"
"09-05-2017 09:51","55.0","47.0","38.0","53.0","3.0","290.0","29.97","29.99","0.0"
"09-05-2017 10:51","55.0","47.0","39.0","55.0","9.0","210.0","29.96","29.98","0.0"
"09-05-2017 11:51","59.0","47.0","32.0","36.0","7.0","210.0","29.95","29.97","0.0"
"09-05-2017 12:51","58.0","46.0","32.0","38.0","7.0","210.0","29.95","29.97","0.0"
"09-05-2017 13:51","62.0","48.0","33.0","34.0","14.0","190.0","29.93","29.96","0.0"
"09-05-2017 14:51","60.0","47.0","30.0","32.0","11.0","200.0","29.92","29.94","0.0"
"09-05-2017 15:51","60.0","47.0","31.0","33.0","10.0","130.0","29.92","29.94","0.0"
"09-05-2017 16:51","55.0","50.0","44.0","67.0","10.0","130.0","29.94","29.96","0.0"
"09-05-2017 17:51","54.0","49.0","45.0","72.0","10.0","150.0","29.96","29.98","0.0"
"09-05-2017 18:51","53.0","49.0","45.0","74.0","7.0","160.0","29.97","29.99","0.0"
"09-05-2017 19:51","53.0","49.0","45.0","74.0","3.0","140.0","29.99","30.01","0.0"
"09-05-2017 20:51","52.0","49.0","46.0","80.0","6.0","70.0","29.99","30.01","0.0"
"09-05-2017 21:51","52.0","49.0","46.0","80.0","5.0","90.0","29.98","30.0","0.0"
"09-05-2017 22:51","52.0","49.0","45.0","77.0","5.0","80.0","29.98","30.0","0.0"
"09-05-2017 23:51","51.0","48.0","45.0","80.0","5.0","70.0","29.98","30.0","0.0"
"10-05-2017 00:51","50.0","47.0","44.0","80.0","5.0","40.0","29.98","30.01","0.0"
"10-05-2017 01:51","51.0","49.0","46.0","83.0","3.0","40.0","29.98","30.0","0.0"
"10-05-2017 02:51","51.0","49.0","46.0","83.0","3.0","30.0","29.98","30.01","0.0"
"10-05-2017 03:51","51.0","49.0","46.0","83.0","5.0","50.0","29.98","30.0","0.0"
"10-05-2017 04:51","51.0","49.0","47.0","86.0","6.0","50.0","29.99","30.01","0.0"
"10-05-2017 05:51","51.0","48.0","45.0","80.0","5.0","30.0","30.01","30.03","0.0"
"10-05-2017 06:51","52.0","45.0","38.0","59.0","7.0","50.0","30.02","30.04","0.0"
"10-05-2017 07:51","54.0","46.0","38.0","55.0","0.0","0.0","30.03","30.05","0.0"
"10-05-2017 08:51","58.0","49.0","40.0","51.0","0.0","0.0","30.02","30.04","0.0"
"10-05-2017 09:51","58.0","49.0","39.0","50.0","5.0","0.0","30.01","30.03","0.0"
"10-05-2017 10:51","59.0","51.0","44.0","58.0","8.0","190.0","30.0","30.03","0.0"
"10-05-2017 11:51","58.0","50.0","43.0","58.0","9.0","200.0","30.0","30.02","0.0"
"10-05-2017 12:51","58.0","50.0","43.0","58.0","9.0","200.0","30.0","30.02","0.0"
"10-05-2017 13:51","58.0","50.0","43.0","58.0","10.0","150.0","29.99","30.01","0.0"
"10-05-2017 14:51","60.0","51.0","43.0","53.0","8.0","160.0","29.99","30.01","0.0"
"10-05-2017 15:51","58.0","50.0","43.0","58.0","11.0","170.0","30.0","30.02","0.0"
"10-05-2017 16:51","56.0","50.0","43.0","62.0","11.0","170.0","30.0","30.02","0.0"
"10-05-2017 17:51","56.0","49.0","41.0","57.0","9.0","160.0","30.01","30.03","0.0"
"10-05-2017 18:51","53.0","48.0","43.0","69.0","7.0","170.0","30.01","30.03","0.0"
"10-05-2017 19:51","52.0","49.0","45.0","77.0","3.0","180.0","30.03","30.05","0.0"
"10-05-2017 20:51","51.0","48.0","45.0","80.0","6.0","180.0","30.05","30.07","0.0"
"10-05-2017 21:51","51.0","48.0","45.0","80.0","5.0","190.0","30.05","30.07","0.0"
"10-05-2017 22:51","52.0","49.0","45.0","77.0","0.0","0.0","30.05","30.07","0.0"
"10-05-2017 23:51","52.0","49.0","45.0","77.0","0.0","0.0","30.04","30.06","0.0"
"11-05-2017 00:51","51.0","47.0","43.0","74.0","3.0","280.0","30.03","30.05","0.0"
"11-05-2017 01:51","51.0","48.0","45.0","80.0","5.0","330.0","30.0","30.02","0.0"
"11-05-2017 02:51","50.0","46.0","42.0","74.0","3.0","360.0","30.0","30.03","0.0"
"11-05-2017 03:51","49.0","45.0","40.0","71.0","8.0","10.0","30.01","30.03","0.0"
"11-05-2017 04:51","49.0","44.0","38.0","66.0","8.0","10.0","30.02","30.04","0.0"
"11-05-2017 05:51","51.0","45.0","39.0","64.0","9.0","20.0","30.01","30.04","0.0"
"11-05-2017 06:51","55.0","47.0","38.0","53.0","7.0","40.0","30.0","30.02","0.0"
"11-05-2017 07:51","57.0","48.0","38.0","49.0","10.0","40.0","30.0","30.02","0.0"
"11-05-2017 08:51","58.0","48.0","36.0","44.0","6.0","360.0","29.98","30.01","0.0"
"11-05-2017 09:51","60.0","49.0","36.0","41.0","3.0","360.0","29.99","30.01","0.0"
"11-05-2017 10:51","59.0","50.0","40.0","49.0","5.0","360.0","29.98","30.0","0.0"
"11-05-2017 11:51","59.0","49.0","39.0","48.0","9.0","170.0","29.97","29.99","0.0"
"11-05-2017 12:51","60.0","51.0","42.0","52.0","10.0","140.0","29.96","29.98","0.0"
"11-05-2017 13:51","59.0","50.0","40.0","49.0","8.0","180.0","29.95","29.98","0.0"
"11-05-2017 14:51","58.0","50.0","41.0","53.0","11.0","130.0","29.95","29.97","0.0"
"11-05-2017 15:51","57.0","50.0","43.0","60.0","9.0","120.0","29.96","29.98","0.0"
"11-05-2017 16:51","57.0","49.0","40.0","53.0","8.0","110.0","29.96","29.99","0.0"
"11-05-2017 17:51","55.0","49.0","42.0","62.0","7.0","110.0","29.98","30.0","0.0"
"11-05-2017 18:51","53.0","49.0","44.0","72.0","8.0","140.0","29.99","30.01","0.0"
"11-05-2017 19:51","52.0","48.0","44.0","75.0","3.0","160.0","30.0","30.02","0.0"
"11-05-2017 20:51","51.0","48.0","44.0","77.0","3.0","160.0","30.0","30.02","0.0"
"11-05-2017 21:51","51.0","48.0","44.0","77.0","5.0","130.0","30.01","30.03","0.0"
"11-05-2017 22:51","51.0","48.0","44.0","77.0","0.0","0.0","30.02","30.04","0.0"
"11-05-2017 23:51","49.0","48.0","46.0","90.0","0.0","0.0","30.03","30.05","0.0"
"12-05-2017 00:51","49.0","47.0","45.0","86.0","6.0","90.0","30.03","30.05","0.0"
"12-05-2017 01:51","49.0","48.0","46.0","90.0","3.0","80.0","30.04","30.06","0.0"
"12-05-2017 02:51","47.0","46.0","45.0","93.0","6.0","50.0","30.03","30.06","0.0"
"12-05-2017 03:51","47.0","46.0","44.0","90.0","6.0","40.0","30.03","30.05","0.0"
"12-05-2017 04:51","48.0","46.0","44.0","86.0","5.0","350.0","30.04","30.06","0.0"
"12-05-2017 05:51","51.0","49.0","46.0","83.0","3.0","20.0","30.06","30.09","0.0"
"12-05-2017 06:51","53.0","49.0","46.0","77.0","7.0","50.0","30.06","30.08","0.0"
"12-05-2017 07:51","55.0","50.0","45.0","69.0","6.0","60.0","30.06","30.09","0.0"
"12-05-2017 08:51","57.0","51.0","45.0","64.0","8.0","80.0","30.06","30.08","0.0"
"12-05-2017 09:51","59.0","51.0","44.0","58.0","11.0","20.0","30.05","30.07","0.0"
"12-05-2017 10:51","58.0","52.0","46.0","65.0","13.0","150.0","30.05","30.07","0.0"
"12-05-2017 11:51","58.0","51.0","44.0","60.0","14.0","140.0","30.05","30.07","0.0"
"12-05-2017 12:51","58.0","51.0","44.0","60.0","17.0","160.0","30.04","30.06","0.0"
"12-05-2017 13:51","57.0","50.0","43.0","60.0","16.0","150.0","30.04","30.06","0.0"
"12-05-2017 14:51","57.0","50.0","43.0","60.0","14.0","170.0","30.04","30.06","0.0"
"12-05-2017 15:51","56.0","50.0","43.0","62.0","11.0","200.0","30.03","30.05","0.0"
"12-05-2017 16:51","55.0","49.0","43.0","64.0","8.0","160.0","30.03","30.05","0.0"
"12-05-2017 17:51","54.0","49.0","44.0","69.0","8.0","150.0","30.03","30.05","0.0"
"12-05-2017 18:51","53.0","49.0","45.0","74.0","7.0","180.0","30.03","30.05","0.0"
"12-05-2017 19:51","53.0","49.0","45.0","74.0","7.0","140.0","30.02","30.04","0.0"
"12-05-2017 20:51","53.0","49.0","46.0","77.0","8.0","140.0","30.02","30.04","0.0"
"12-05-2017 21:51","53.0","50.0","47.0","80.0","8.0","160.0","30.02","30.04","0.0"
"12-05-2017 22:51","53.0","50.0","48.0","83.0","6.0","120.0","30.01","30.03","0.0"
"12-05-2017 23:51","53.0","50.0","47.0","80.0","9.0","100.0","29.99","30.01","0.0"
"13-05-2017 00:51","52.0","49.0","47.0","83.0","9.0","110.0","29.98","30.0","0.0"
"13-05-2017 01:51","52.0","49.0","46.0","80.0","11.0","110.0","29.97","29.99","0.0"
"13-05-2017 02:51","52.0","49.0","47.0","83.0","11.0","110.0","29.96","29.98","0.0"
"13-05-2017 03:51","51.0","49.0","48.0","89.0","9.0","90.0","29.94","29.96","0.01"
"13-05-2017 04:51","50.0","49.0","49.0","96.0","9.0","90.0","29.93","29.95","0.02"
"13-05-2017 05:51","50.0","49.0","49.0","96.0","9.0","90.0","29.92","29.94","0.05"
"13-05-2017 06:51","51.0","50.0","50.0","96.0","7.0","80.0","29.92","29.94","0.05"
"13-05-2017 07:51","51.0","50.0","50.0","96.0","8.0","90.0","29.92","29.94","0.04"
"13-05-2017 08:51","52.0","51.0","51.0","97.0","10.0","90.0","29.91","29.94","0.1"
"13-05-2017 09:51","52.0","51.0","51.0","97.0","14.0","80.0","29.9","29.92","0.05"
"13-05-2017 10:51","52.0","51.0","51.0","97.0","17.0","80.0","29.88","29.91","0.06"
"13-05-2017 11:51","52.0","51.0","50.0","93.0","16.0","80.0","29.86","29.88","0.1"
"13-05-2017 12:51","51.0","50.0","50.0","96.0","15.0","70.0","29.84","29.86","0.14"
"13-05-2017 13:51","51.0","50.0","50.0","96.0","13.0","60.0","29.82","29.84","0.17"
"13-05-2017 14:51","51.0","50.0","50.0","96.0","16.0","50.0","29.8","29.83","0.19"
"13-05-2017 15:51","50.0","49.0","49.0","96.0","18.0","50.0","29.79","29.81","0.14"
"13-05-2017 16:51","49.0","48.0","48.0","97.0","20.0","20.0","29.78","29.8","0.17"
"13-05-2017 17:51","48.0","48.0","47.0","96.0","23.0","30.0","29.77","29.79","0.1"
"13-05-2017 18:51","48.0","48.0","47.0","96.0","20.0","30.0","29.77","29.79","0.07"
"13-05-2017 19:51","47.0","47.0","46.0","97.0","18.0","20.0","29.77","29.79","0.04"
"13-05-2017 20:51","47.0","47.0","46.0","97.0","18.0","20.0","29.77","29.79","0.09"
"13-05-2017 21:51","47.0","47.0","46.0","97.0","20.0","30.0","29.76","29.78","0.01"
"13-05-2017 22:51","47.0","46.0","45.0","93.0","25.0","40.0","29.74","29.76","0.01"
"13-05-2017 23:51","48.0","47.0","46.0","93.0","15.0","20.0","29.7","29.73","0.05"
"14-05-2017 00:51","48.0","47.0","46.0","93.0","18.0","360.0","29.69","29.71","0.05"
"14-05-2017 01:51","48.0","47.0","46.0","93.0","17.0","340.0","29.68","29.7","0.0"
"14-05-2017 02:51","47.0","46.0","45.0","93.0","15.0","350.0","29.68","29.7","0.0"
"14-05-2017 03:51","48.0","46.0","44.0","86.0","17.0","340.0","29.69","29.71","0.0"
"14-05-2017 04:51","48.0","47.0","45.0","89.0","13.0","330.0","29.69","29.71","0.0"
"14-05-2017 05:51","48.0","46.0","44.0","86.0","13.0","320.0","29.69","29.72","0.0"
"14-05-2017 06:51","51.0","48.0","44.0","77.0","18.0","330.0","29.69","29.71","0.0"
"14-05-2017 07:51","54.0","49.0","45.0","72.0","15.0","310.0","29.7","29.72","0.0"
"14-05-2017 08:51","57.0","51.0","46.0","67.0","15.0","320.0","29.68","29.7","0.0"
"14-05-2017 09:51","60.0","53.0","47.0","62.0","17.0","320.0","29.67","29.69","0.0"
"14-05-2017 10:51","63.0","54.0","47.0","56.0","16.0","320.0","29.65","29.68","0.0"
"14-05-2017 11:51","64.0","55.0","48.0","56.0","14.0","320.0","29.63","29.65","0.0"
"14-05-2017 12:51","67.0","57.0","48.0","51.0","11.0","290.0","29.6","29.62","0.0"
"14-05-2017 13:51","69.0","57.0","46.0","44.0","21.0","280.0","29.58","29.6","0.0"
"14-05-2017 14:51","63.0","58.0","54.0","73.0","14.0","250.0","29.57","29.59","0.0"
"14-05-2017 15:51","64.0","59.0","55.0","73.0","17.0","230.0","29.55","29.57","0.0"
"14-05-2017 16:51","64.0","56.0","49.0","58.0","15.0","320.0","29.57","29.59","0.01"
"14-05-2017 17:51","63.0","54.0","46.0","54.0","13.0","10.0","29.56","29.58","0.0"
"14-05-2017 18:51","61.0","53.0","46.0","58.0","10.0","30.0","29.56","29.58","0.0"
"14-05-2017 19:51","60.0","54.0","48.0","65.0","5.0","360.0","29.57","29.59","0.0"
"14-05-2017 20:51","61.0","51.0","41.0","48.0","23.0","300.0","29.59","29.62","0.0"
"14-05-2017 21:51","59.0","50.0","40.0","49.0","18.0","310.0","29.61","29.63","0.0"
"14-05-2017 22:51","57.0","49.0","41.0","55.0","21.0","310.0","29.62","29.64","0.0"
"14-05-2017 23:51","55.0","49.0","42.0","62.0","22.0","310.0","29.62","29.64","0.0"
"15-05-2017 00:51","54.0","49.0","43.0","67.0","16.0","290.0","29.62","29.64","0.0"
"15-05-2017 01:51","55.0","49.0","43.0","64.0","20.0","290.0","29.62","29.64","0.0"
"15-05-2017 02:51","54.0","49.0","44.0","69.0","13.0","290.0","29.62","29.64","0.0"
"15-05-2017 03:51","55.0","49.0","44.0","67.0","13.0","290.0","29.62","29.64","0.0"
"15-05-2017 04:51","56.0","50.0","45.0","67.0","16.0","290.0","29.63","29.65","0.0"
"15-05-2017 05:51","57.0","51.0","45.0","64.0","21.0","300.0","29.64","29.67","0.0"
"15-05-2017 06:51","58.0","51.0","45.0","62.0","17.0","300.0","29.66","29.69","0.0"
"15-05-2017 07:51","59.0","52.0","45.0","60.0","23.0","320.0","29.68","29.7","0.0"
"15-05-2017 08:51","61.0","52.0","43.0","52.0","26.0","310.0","29.69","29.71","0.0"
"15-05-2017 09:51","62.0","52.0","43.0","50.0","29.0","300.0","29.71","29.73","0.0"
"15-05-2017 10:51","64.0","53.0","43.0","46.0","26.0","310.0","29.7","29.72","0.0"
"15-05-2017 11:51","66.0","54.0","44.0","45.0","21.0","290.0","29.71","29.73","0.0"
"15-05-2017 12:51","67.0","55.0","44.0","44.0","24.0","310.0","29.71","29.73","0.0"
"15-05-2017 13:51","68.0","55.0","44.0","42.0","25.0","300.0","29.71","29.73","0.0"
"15-05-2017 14:51","68.0","55.0","43.0","40.0","24.0","320.0","29.72","29.74","0.0"
"15-05-2017 15:51","69.0","55.0","42.0","38.0","29.0","330.0","29.73","29.75","0.0"
"15-05-2017 16:51","69.0","55.0","42.0","38.0","28.0","330.0","29.75","29.77","0.0"
"15-05-2017 17:51","69.0","55.0","42.0","38.0","24.0","320.0","29.78","29.8","0.0"
"15-05-2017 18:51","67.0","54.0","42.0","41.0","22.0","320.0","29.82","29.84","0.0"
"15-05-2017 19:51","66.0","54.0","42.0","42.0","15.0","320.0","29.86","29.88","0.0"
"15-05-2017 20:51","65.0","54.0","43.0","45.0","18.0","310.0","29.88","29.9","0.0"
"15-05-2017 21:51","64.0","53.0","43.0","46.0","16.0","310.0","29.89","29.91","0.0"
"15-05-2017 22:51","63.0","53.0","43.0","48.0","10.0","310.0","29.91","29.93","0.0"
"15-05-2017 23:51","62.0","53.0","44.0","52.0","16.0","320.0","29.91","29.94","0.0"
"16-05-2017 00:51","61.0","53.0","45.0","56.0","14.0","320.0","29.91","29.94","0.0"
"16-05-2017 01:51","60.0","53.0","46.0","60.0","15.0","320.0","29.91","29.94","0.0"
"16-05-2017 02:51","59.0","52.0","46.0","62.0","9.0","290.0","29.93","29.95","0.0"
"16-05-2017 03:51","59.0","52.0","46.0","62.0","8.0","290.0","29.94","29.96","0.0"
"16-05-2017 04:51","59.0","52.0","46.0","62.0","11.0","310.0","29.95","29.98","0.0"
"16-05-2017 05:51","61.0","54.0","47.0","60.0","8.0","300.0","29.98","30.0","0.0"
"16-05-2017 06:51","63.0","55.0","47.0","56.0","10.0","310.0","30.0","30.01","0.0"
"16-05-2017 07:51","66.0","56.0","47.0","50.0","14.0","310.0","30.0","30.02","0.0"
"16-05-2017 08:51","68.0","57.0","47.0","47.0","13.0","310.0","30.01","30.03","0.0"
"16-05-2017 09:51","70.0","57.0","47.0","44.0","8.0","300.0","30.01","30.03","0.0"
"16-05-2017 10:51","73.0","58.0","46.0","38.0","16.0","290.0","30.0","30.02","0.0"
"16-05-2017 11:51","72.0","60.0","51.0","48.0","18.0","230.0","30.0","30.02","0.0"
"16-05-2017 12:51","73.0","60.0","51.0","46.0","17.0","230.0","29.98","30.01","0.0"
"16-05-2017 13:51","75.0","61.0","51.0","43.0","17.0","230.0","29.98","30.0","0.0"
"16-05-2017 14:51","76.0","61.0","50.0","40.0","16.0","230.0","29.96","29.98","0.0"
"16-05-2017 15:51","71.0","60.0","52.0","51.0","15.0","190.0","29.95","29.97","0.0"
"16-05-2017 16:51","68.0","59.0","53.0","59.0","13.0","190.0","29.94","29.96","0.0"
"16-05-2017 17:51","66.0","59.0","53.0","63.0","9.0","190.0","29.94","29.96","0.0"
"16-05-2017 18:51","63.0","58.0","54.0","73.0","5.0","210.0","29.95","29.97","0.0"
"16-05-2017 19:51","61.0","58.0","55.0","81.0","6.0","190.0","29.95","29.97","0.0"
"16-05-2017 20:51","62.0","59.0","56.0","80.0","5.0","180.0","29.97","29.99","0.0"
"16-05-2017 21:51","62.0","59.0","56.0","80.0","8.0","190.0","29.97","29.99","0.0"
"16-05-2017 22:51","63.0","58.0","54.0","73.0","8.0","230.0","29.98","30.0","0.0"
"16-05-2017 23:51","64.0","58.0","53.0","68.0","10.0","240.0","29.98","30.0","0.0"
"17-05-2017 00:51","63.0","58.0","54.0","73.0","10.0","230.0","29.98","30.0","0.0"
"17-05-2017 01:51","60.0","57.0","55.0","84.0","8.0","200.0","29.98","30.0","0.0"
"17-05-2017 02:51","58.0","56.0","55.0","90.0","6.0","180.0","29.99","30.01","0.0"
"17-05-2017 03:51","57.0","56.0","55.0","93.0","5.0","170.0","30.0","30.02","0.0"
"17-05-2017 04:51","58.0","57.0","56.0","93.0","7.0","170.0","30.0","30.02","0.0"
"17-05-2017 05:51","61.0","58.0","56.0","84.0","6.0","190.0","30.01","30.04","0.0"
"17-05-2017 06:51","64.0","59.0","56.0","75.0","8.0","190.0","30.02","30.04","0.0"
"17-05-2017 07:51","67.0","61.0","56.0","68.0","6.0","200.0","30.02","30.04","0.0"
"17-05-2017 08:51","69.0","62.0","57.0","66.0","8.0","200.0","30.01","30.03","0.0"
"17-05-2017 09:51","71.0","63.0","58.0","63.0","10.0","190.0","30.0","30.02","0.0"
"17-05-2017 10:51","75.0","66.0","60.0","60.0","9.0","170.0","29.98","30.0","0.0"
"17-05-2017 11:51","76.0","67.0","62.0","62.0","9.0","170.0","29.97","29.99","0.0"
"17-05-2017 12:51","77.0","68.0","63.0","62.0","13.0","170.0","29.95","29.97","0.0"
"17-05-2017 13:51","75.0","67.0","63.0","66.0","17.0","180.0","29.93","29.96","0.0"
"17-05-2017 14:51","75.0","67.0","63.0","66.0","18.0","190.0","29.91","29.93","0.0"
"17-05-2017 15:51","74.0","67.0","63.0","69.0","17.0","190.0","29.9","29.93","0.0"
"17-05-2017 16:51","74.0","68.0","64.0","71.0","20.0","190.0","29.9","29.92","0.0"
"17-05-2017 17:51","72.0","66.0","63.0","73.0","14.0","180.0","29.9","29.92","0.0"
"17-05-2017 18:51","68.0","65.0","63.0","84.0","5.0","220.0","29.91","29.93","0.0"
"17-05-2017 19:51","69.0","65.0","63.0","81.0","5.0","160.0","29.91","29.93","0.0"
"17-05-2017 20:51","74.0","69.0","66.0","76.0","9.0","220.0","29.93","29.95","0.0"
"17-05-2017 21:51","73.0","68.0","65.0","76.0","9.0","220.0","29.93","29.95","0.0"
"17-05-2017 22:51","68.0","66.0","64.0","87.0","7.0","210.0","29.93","29.95","0.0"
"17-05-2017 23:51","66.0","64.0","63.0","90.0","5.0","210.0","29.92","29.94","0.0"
"18-05-2017 00:51","66.0","64.0","63.0","90.0","3.0","210.0","29.91","29.94","0.0"
"18-05-2017 01:51","66.0","64.0","63.0","90.0","3.0","140.0","29.9","29.92","0.0"
"18-05-2017 02:51","69.0","66.0","64.0","84.0","3.0","240.0","29.91","29.93","0.0"
"18-05-2017 03:51","67.0","65.0","64.0","91.0","5.0","180.0","29.92","29.94","0.0"
"18-05-2017 04:51","68.0","66.0","64.0","87.0","6.0","190.0","29.93","29.95","0.0"
"18-05-2017 05:51","72.0","68.0","65.0","79.0","9.0","230.0","29.94","29.96","0.0"
"18-05-2017 06:51","75.0","69.0","66.0","74.0","9.0","230.0","29.96","29.98","0.0"
"18-05-2017 07:51","77.0","70.0","66.0","69.0","11.0","230.0","29.95","29.97","0.0"
"18-05-2017 08:51","80.0","71.0","67.0","64.0","13.0","210.0","29.94","29.96","0.0"
"18-05-2017 09:51","83.0","73.0","68.0","61.0","13.0","220.0","29.92","29.94","0.0"
"18-05-2017 10:51","83.0","72.0","67.0","59.0","13.0","210.0","29.91","29.93","0.0"
"18-05-2017 11:51","83.0","72.0","66.0","57.0","14.0","190.0","29.9","29.92","0.0"
"18-05-2017 12:51","83.0","71.0","65.0","55.0","17.0","190.0","29.88","29.9","0.0"
"18-05-2017 13:51","84.0","71.0","65.0","53.0","16.0","190.0","29.87","29.89","0.0"
"18-05-2017 14:51","83.0","71.0","64.0","53.0","15.0","180.0","29.85","29.87","0.0"
"18-05-2017 15:51","81.0","70.0","64.0","57.0","20.0","190.0","29.85","29.87","0.0"
"18-05-2017 16:51","76.0","68.0","63.0","64.0","17.0","190.0","29.83","29.86","0.0"
"18-05-2017 17:51","73.0","66.0","62.0","69.0","13.0","180.0","29.83","29.85","0.0"
"18-05-2017 18:51","69.0","65.0","62.0","78.0","9.0","180.0","29.83","29.86","0.0"
"18-05-2017 19:51","68.0","64.0","62.0","81.0","7.0","180.0","29.84","29.86","0.0"
"18-05-2017 20:51","74.0","68.0","64.0","71.0","9.0","210.0","29.86","29.88","0.0"
"18-05-2017 21:51","78.0","70.0","66.0","67.0","16.0","220.0","29.85","29.88","0.0"
"18-05-2017 22:51","77.0","69.0","65.0","66.0","14.0","220.0","29.86","29.88","0.0"
"18-05-2017 23:51","73.0","68.0","65.0","76.0","5.0","230.0","29.86","29.88","0.0"
"19-05-2017 00:51","72.0","68.0","66.0","82.0","8.0","200.0","29.85","29.87","0.0"
"19-05-2017 01:51","69.0","66.0","65.0","87.0","5.0","170.0","29.85","29.87","0.0"
"19-05-2017 02:51","70.0","67.0","66.0","87.0","8.0","210.0","29.85","29.87","0.0"
"19-05-2017 03:51","68.0","67.0","66.0","93.0","9.0","200.0","29.86","29.88","0.0"
"19-05-2017 04:51","70.0","68.0","67.0","90.0","11.0","220.0","29.87","29.89","0.0"
"19-05-2017 05:51","73.0","70.0","69.0","87.0","9.0","230.0","29.88","29.9","0.0"
"19-05-2017 06:51","75.0","71.0","69.0","82.0","11.0","230.0","29.89","29.91","0.0"
"19-05-2017 07:51","82.0","73.0","69.0","65.0","11.0","240.0","29.88","29.91","0.0"
"19-05-2017 08:51","85.0","74.0","68.0","57.0","10.0","250.0","29.88","29.9","0.0"
"19-05-2017 09:51","86.0","73.0","66.0","51.0","13.0","250.0","29.87","29.9","0.0"
"19-05-2017 10:51","86.0","73.0","67.0","53.0","16.0","230.0","29.87","29.89","0.0"
"19-05-2017 11:51","88.0","74.0","67.0","50.0","18.0","230.0","29.85","29.87","0.0"
