DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-11-04 20:51:00,10.0,55,53,52,90,6,70,30.33,30.35,0.0
2015-11-04 21:51:00,9.0,56,54,53,90,0,0,30.32,30.34,0.0
2015-11-04 22:51:00,9.0,56,54,53,90,0,0,30.31,30.33,0.0
2015-11-04 23:51:00,6.0,53,51,50,89,5,50,30.31,30.33,0.0
2015-11-05 00:51:00,0.5,55,54,53,93,0,0,30.3,30.32,0.0
2015-11-05 01:51:00,0.0,56,55,55,97,0,0,30.3,30.32,0.0
2015-11-05 02:51:00,0.0,59,58,57,93,3,220,30.29,30.31,0.0
2015-11-05 03:51:00,0.0,58,57,56,93,0,0,30.28,30.3,0.0
2015-11-05 04:51:00,0.0,58,57,56,93,5,220,30.28,30.3,0.0
2015-11-05 05:51:00,0.0,57,56,55,93,3,200,30.28,30.3,0.0
2015-11-05 06:51:00,0.25,57,56,55,93,0,0,30.29,30.31,0.0
2015-11-05 07:51:00,4.0,58,57,56,93,0,0,30.3,30.32,0.0
2015-11-05 08:51:00,6.0,61,59,58,90,5,230,30.29,30.31,0.0
2015-11-05 09:51:00,7.0,63,60,58,84,7,240,30.29,30.31,0.0
2015-11-05 10:51:00,6.0,64,61,59,84,6,260,30.28,30.3,0.0
2015-11-05 11:51:00,5.0,64,62,61,90,0,0,30.25,30.27,0.0
2015-11-05 12:51:00,7.0,66,65,64,93,3,160,30.22,30.25,0.01
2015-11-05 13:51:00,10.0,68,64,61,78,5,190,30.2,30.22,0.0
2015-11-05 14:51:00,10.0,66,63,61,84,5,140,30.19,30.21,0.0
2015-11-05 15:51:00,10.0,65,63,61,87,5,140,30.18,30.2,0.0
2015-11-05 16:51:00,8.0,64,62,61,90,7,130,30.17,30.19,0.0
2015-11-05 17:51:00,10.0,64,63,62,93,5,150,30.17,30.19,0.0
2015-11-05 18:51:00,10.0,64,62,61,90,5,150,30.17,30.19,0.0
2015-11-05 19:51:00,10.0,64,62,60,87,7,180,30.16,30.18,0.0
2015-11-05 20:51:00,10.0,64,62,61,90,3,180,30.16,30.18,0.0
2015-11-05 21:51:00,10.0,64,62,60,87,3,180,30.16,30.18,0.0
2015-11-05 22:51:00,10.0,63,62,61,93,5,180,30.13,30.15,0.0
2015-11-05 23:51:00,10.0,64,62,61,90,6,200,30.12,30.14,0.0
2015-11-06 00:51:00,10.0,64,62,61,90,6,200,30.11,30.14,0.0
2015-11-06 01:51:00,9.0,64,63,62,93,8,190,30.1,30.12,0.0
2015-11-06 02:51:00,7.0,64,63,62,93,5,180,30.08,30.1,0.0
2015-11-06 03:51:00,0.25,64,63,62,93,6,190,30.07,30.09,0.0
2015-11-06 04:51:00,0.25,64,63,62,93,6,180,30.06,30.08,0.0
2015-11-06 05:51:00,0.12,63,62,61,93,7,180,30.05,30.07,0.0
2015-11-06 06:51:00,0.25,63,62,61,93,5,200,30.05,30.07,0.0
2015-11-06 07:51:00,0.25,64,63,62,93,6,180,30.04,30.06,0.0
2015-11-06 08:51:00,0.75,65,64,63,93,11,170,30.01,30.03,0.0
2015-11-06 09:51:00,0.75,66,64,63,90,10,180,30.0,30.02,0.0
2015-11-06 10:51:00,0.75,66,64,62,87,13,190,29.98,30.0,0.0
2015-11-06 11:51:00,8.0,71,65,62,73,13,190,29.94,29.96,0.0
2015-11-06 12:51:00,10.0,67,63,61,81,11,200,29.91,29.93,0.0
2015-11-06 13:51:00,10.0,74,67,63,69,14,230,29.85,29.88,0.0
2015-11-06 14:51:00,10.0,70,65,62,76,11,210,29.84,29.86,0.0
2015-11-06 15:51:00,9.0,66,63,61,84,14,210,29.86,29.88,0.0
2015-11-06 16:51:00,9.0,65,62,60,84,8,180,29.86,29.88,0.0
2015-11-06 17:51:00,10.0,68,64,62,81,13,240,29.88,29.9,0.0
2015-11-06 18:51:00,10.0,67,63,61,81,8,240,29.89,29.91,0.0
2015-11-06 19:51:00,10.0,68,64,62,81,8,210,29.89,29.91,0.0
2015-11-06 20:51:00,10.0,67,65,63,87,8,230,29.9,29.92,0.0
2015-11-06 21:51:00,10.0,69,66,64,84,14,240,29.9,29.92,0.0
2015-11-06 22:51:00,10.0,67,64,62,84,10,240,29.91,29.93,0.0
2015-11-06 23:51:00,10.0,71,63,57,61,10,280,29.91,29.94,0.0
2015-11-07 00:51:00,10.0,65,60,57,76,8,220,29.91,29.94,0.0
2015-11-07 01:51:00,10.0,64,59,56,75,6,230,29.92,29.94,0.0
2015-11-07 02:51:00,10.0,64,60,57,78,6,250,29.92,29.94,0.0
2015-11-07 03:51:00,10.0,66,58,51,59,8,260,29.92,29.95,0.0
2015-11-07 04:51:00,10.0,62,57,53,73,7,250,29.94,29.96,0.0
2015-11-07 05:51:00,10.0,64,56,50,60,16,250,29.96,29.99,0.0
2015-11-07 06:51:00,10.0,62,55,49,62,7,350,29.98,30.01,0.0
2015-11-07 07:51:00,10.0,64,56,49,58,6,310,30.02,30.04,0.0
2015-11-07 08:51:00,10.0,65,56,48,54,13,310,30.02,30.04,0.0
2015-11-07 09:51:00,10.0,65,55,46,51,14,320,30.02,30.04,0.0
2015-11-07 10:51:00,10.0,65,55,46,51,13,330,30.03,30.05,0.0
2015-11-07 11:51:00,10.0,65,55,46,51,8,340,30.01,30.03,0.0
2015-11-07 12:51:00,10.0,64,54,46,52,9,340,29.97,30.0,0.0
2015-11-07 13:51:00,10.0,64,54,46,52,6,310,29.97,29.99,0.0
2015-11-07 14:51:00,10.0,64,54,45,50,5,270,29.96,29.98,0.0
2015-11-07 15:51:00,10.0,62,52,42,48,6,360,29.97,29.99,0.0
2015-11-07 16:51:00,10.0,61,51,41,48,15,330,29.98,30.0,0.0
2015-11-07 17:51:00,10.0,60,49,38,44,18,330,30.01,30.04,0.0
2015-11-07 18:51:00,10.0,59,48,36,42,18,340,30.03,30.06,0.0
2015-11-07 19:51:00,10.0,58,46,31,36,16,320,30.06,30.08,0.0
2015-11-07 20:51:00,10.0,58,47,33,39,22,320,30.08,30.1,0.0
2015-11-07 21:51:00,10.0,56,46,34,44,16,330,30.09,30.11,0.0
2015-11-07 22:51:00,10.0,56,46,35,46,11,320,30.1,30.12,0.0
2015-11-07 23:51:00,10.0,55,44,31,40,16,320,30.13,30.15,0.0
2015-11-08 00:51:00,10.0,54,44,31,42,21,320,30.16,30.18,0.0
2015-11-08 01:51:00,10.0,53,43,29,40,20,320,30.18,30.2,0.0
2015-11-08 02:51:00,10.0,51,42,30,44,14,320,30.2,30.22,0.0
2015-11-08 03:51:00,10.0,50,42,31,48,20,310,30.21,30.23,0.0
2015-11-08 04:51:00,10.0,49,41,31,50,17,330,30.24,30.26,0.0
2015-11-08 05:51:00,10.0,47,41,32,56,9,330,30.27,30.29,0.0
2015-11-08 06:51:00,10.0,47,41,32,56,11,330,30.3,30.32,0.0
2015-11-08 07:51:00,10.0,50,43,33,52,11,320,30.34,30.37,0.0
2015-11-08 08:51:00,10.0,52,43,32,47,10,320,30.36,30.38,0.0
2015-11-08 09:51:00,10.0,54,44,32,43,15,330,30.36,30.38,0.0
2015-11-08 10:51:00,10.0,55,44,31,40,13,340,30.37,30.4,0.0
2015-11-08 11:51:00,10.0,57,45,31,37,8,340,30.36,30.38,0.0
2015-11-08 12:51:00,10.0,58,46,30,35,10,280,30.35,30.38,0.0
2015-11-08 13:51:00,10.0,59,46,29,32,11,270,30.34,30.37,0.0
2015-11-08 14:51:00,10.0,59,46,29,32,10,270,30.34,30.36,0.0
2015-11-08 15:51:00,10.0,57,44,28,33,10,300,30.35,30.37,0.0
2015-11-08 16:51:00,10.0,55,43,28,35,7,280,30.35,30.37,0.0
2015-11-08 17:51:00,10.0,54,43,29,38,8,260,30.37,30.4,0.0
2015-11-08 18:51:00,10.0,53,43,29,40,5,340,30.39,30.41,0.0
2015-11-08 19:51:00,10.0,52,42,29,41,5,350,30.39,30.41,0.0
2015-11-08 20:51:00,10.0,50,42,31,48,0,0,30.41,30.43,0.0
2015-11-08 21:51:00,10.0,51,42,31,46,0,0,30.42,30.44,0.0
2015-11-08 22:51:00,10.0,46,40,33,61,0,0,30.42,30.44,0.0
2015-11-08 23:51:00,10.0,44,41,36,73,0,0,30.42,30.44,0.0
2015-11-09 00:51:00,10.0,42,39,36,79,0,0,30.43,30.45,0.0
2015-11-09 01:51:00,10.0,43,40,37,80,0,0,30.43,30.45,0.0
2015-11-09 02:51:00,10.0,41,39,36,82,3,70,30.42,30.44,0.0
2015-11-09 03:51:00,10.0,41,39,36,82,0,0,30.42,30.44,0.0
2015-11-09 04:51:00,10.0,41,38,35,79,0,0,30.42,30.44,0.0
2015-11-09 05:51:00,10.0,40,38,34,79,0,0,30.43,30.45,0.0
2015-11-09 06:51:00,10.0,40,38,35,83,0,0,30.44,30.46,0.0
2015-11-09 07:51:00,10.0,48,45,42,80,0,0,30.46,30.48,0.0
2015-11-09 08:51:00,10.0,53,46,39,59,6,240,30.47,30.49,0.0
2015-11-09 09:51:00,10.0,56,45,32,40,5,260,30.46,30.48,0.0
2015-11-09 10:51:00,10.0,57,45,30,36,3,230,30.44,30.46,0.0
2015-11-09 11:51:00,10.0,59,46,30,33,7,260,30.42,30.44,0.0
2015-11-09 12:51:00,10.0,58,45,27,31,7,200,30.41,30.43,0.0
2015-11-09 13:51:00,10.0,57,46,32,39,8,200,30.39,30.41,0.0
2015-11-09 14:51:00,10.0,57,47,36,45,7,200,30.39,30.41,0.0
2015-11-09 15:51:00,10.0,56,48,38,51,6,180,30.38,30.4,0.0
2015-11-09 16:51:00,10.0,55,48,40,57,5,180,30.36,30.38,0.0
2015-11-09 17:51:00,10.0,56,48,39,53,0,0,30.35,30.38,0.0
2015-11-09 18:51:00,10.0,55,48,40,57,0,0,30.35,30.37,0.0
2015-11-09 19:51:00,10.0,54,48,41,62,3,80,30.35,30.37,0.0
2015-11-09 20:51:00,10.0,56,49,42,60,5,50,30.34,30.36,0.0
2015-11-09 21:51:00,10.0,53,48,42,66,7,70,30.33,30.35,0.0
2015-11-09 22:51:00,10.0,53,48,43,69,5,40,30.32,30.34,0.0
2015-11-09 23:51:00,10.0,53,48,43,69,6,70,30.29,30.31,0.0
2015-11-10 00:51:00,10.0,53,49,44,72,7,60,30.27,30.29,0.0
2015-11-10 01:51:00,10.0,55,50,44,67,6,40,30.26,30.28,0.0
2015-11-10 02:51:00,10.0,55,49,43,64,7,40,30.24,30.26,0.0
2015-11-10 03:51:00,10.0,56,50,44,65,8,30,30.22,30.25,0.0
2015-11-10 04:51:00,10.0,57,52,47,69,9,70,30.19,30.21,0.0
2015-11-10 05:51:00,10.0,57,53,50,78,9,50,30.17,30.19,0.0
2015-11-10 06:51:00,10.0,58,54,51,78,8,90,30.15,30.17,0.0
2015-11-10 07:51:00,7.0,58,56,54,87,7,40,30.15,30.17,0.05
2015-11-10 08:51:00,7.0,58,56,55,90,11,50,30.11,30.14,0.13
2015-11-10 09:51:00,7.0,59,57,56,90,8,70,30.1,30.12,0.07
2015-11-10 10:51:00,10.0,59,57,55,87,13,60,30.07,30.09,0.03
2015-11-10 11:51:00,10.0,59,57,55,87,13,60,30.02,30.04,0.09
2015-11-10 12:51:00,8.0,59,57,55,87,13,60,29.99,30.01,0.03
2015-11-10 13:51:00,6.0,59,57,55,87,15,60,29.95,29.97,0.03
2015-11-10 14:51:00,9.0,59,57,55,87,15,60,29.92,29.94,0.01
2015-11-10 15:51:00,9.0,59,57,55,87,18,50,29.89,29.91,0.01
2015-11-10 16:51:00,10.0,58,56,55,90,14,50,29.86,29.88,0.01
2015-11-10 17:51:00,8.0,57,55,54,90,15,40,29.86,29.88,0.01
2015-11-10 18:51:00,4.0,57,55,54,90,15,50,29.83,29.85,0.01
2015-11-10 19:51:00,5.0,56,54,53,90,16,40,29.8,29.82,0.01
2015-11-10 20:51:00,8.0,55,53,52,90,16,50,29.78,29.8,0.01
2015-11-10 21:51:00,5.0,55,53,52,90,14,50,29.76,29.78,0.01
2015-11-10 22:51:00,6.0,55,53,52,90,16,40,29.73,29.75,0.02
2015-11-10 23:51:00,5.0,53,51,50,89,16,30,29.71,29.73,0.02
2015-11-11 00:51:00,7.0,52,50,49,89,13,20,29.71,29.73,0.02
2015-11-11 01:51:00,5.0,52,50,49,89,13,360,29.71,29.73,0.01
2015-11-11 02:51:00,4.0,52,50,49,89,11,340,29.71,29.73,0.02
2015-11-11 03:51:00,5.0,50,48,47,89,14,340,29.72,29.74,0.02
2015-11-11 04:51:00,5.0,51,49,47,86,13,340,29.73,29.75,0.01
2015-11-11 05:51:00,6.0,51,49,48,89,14,340,29.76,29.78,0.02
2015-11-11 06:51:00,5.0,51,49,47,86,16,350,29.77,29.79,0.01
2015-11-11 07:51:00,4.0,51,49,47,86,17,350,29.79,29.81,0.01
2015-11-11 08:51:00,10.0,51,49,47,86,16,360,29.81,29.83,0.01
2015-11-11 09:51:00,10.0,52,49,45,77,23,350,29.82,29.84,0.0
2015-11-11 10:51:00,10.0,53,49,44,72,16,360,29.82,29.84,0.0
2015-11-11 11:51:00,10.0,55,50,45,69,16,350,29.83,29.86,0.0
2015-11-11 12:51:00,10.0,53,51,49,86,14,330,29.82,29.84,0.0
2015-11-11 13:51:00,10.0,57,52,48,72,21,350,29.81,29.83,0.0
2015-11-11 14:51:00,10.0,58,53,48,70,15,360,29.83,29.85,0.0
2015-11-11 15:51:00,10.0,58,52,47,67,13,350,29.86,29.88,0.0
2015-11-11 16:51:00,10.0,58,52,47,67,10,10,29.88,29.9,0.0
2015-11-11 17:51:00,10.0,57,52,47,69,10,20,29.91,29.93,0.0
2015-11-11 18:51:00,10.0,57,52,48,72,9,350,29.93,29.95,0.0
2015-11-11 19:51:00,10.0,57,52,47,69,9,360,29.94,29.96,0.0
2015-11-11 20:51:00,10.0,56,51,47,72,7,10,29.95,29.97,0.0
2015-11-11 21:51:00,10.0,55,51,48,77,3,30,29.95,29.97,0.0
2015-11-11 22:51:00,10.0,54,51,49,83,7,20,29.96,29.98,0.0
2015-11-11 23:51:00,10.0,54,51,49,83,3,30,29.95,29.97,0.0
2015-11-12 00:51:00,10.0,53,51,49,86,6,70,29.95,29.97,0.0
2015-11-12 01:51:00,10.0,53,51,49,86,7,90,29.95,29.97,0.0
2015-11-12 02:51:00,10.0,52,50,48,86,5,90,29.94,29.96,0.0
2015-11-12 03:51:00,10.0,52,49,47,83,5,90,29.95,29.97,0.0
2015-11-12 04:51:00,10.0,53,50,47,80,0,0,29.95,29.97,0.0
2015-11-12 05:51:00,10.0,53,50,48,83,6,90,29.94,29.96,0.0
2015-11-12 06:51:00,10.0,54,52,50,87,3,120,29.94,29.96,0.0
2015-11-12 07:51:00,10.0,56,53,50,81,9,160,29.91,29.93,0.0
2015-11-12 08:51:00,10.0,57,54,51,81,8,140,29.9,29.93,0.0
2015-11-12 09:51:00,10.0,58,54,51,78,13,170,29.87,29.89,0.0
2015-11-12 10:51:00,10.0,58,55,52,81,13,160,29.85,29.87,0.0
2015-11-12 11:51:00,10.0,58,55,52,81,15,170,29.8,29.83,0.0
2015-11-12 12:51:00,10.0,59,56,54,83,17,170,29.72,29.74,0.03
2015-11-12 13:51:00,7.0,59,56,54,83,20,180,29.7,29.72,0.01
2015-11-12 14:51:00,10.0,59,57,55,87,15,180,29.66,29.68,0.01
2015-11-12 15:51:00,10.0,59,57,55,87,10,180,29.62,29.64,0.01
2015-11-12 16:51:00,10.0,60,57,55,84,17,190,29.61,29.63,0.0
2015-11-12 17:51:00,10.0,60,58,56,86,16,200,29.59,29.61,0.0
2015-11-12 18:51:00,10.0,59,57,55,87,9,190,29.54,29.56,0.0
2015-11-12 19:51:00,10.0,58,56,54,87,8,210,29.53,29.55,0.0
2015-11-12 20:51:00,10.0,59,56,54,83,9,270,29.53,29.56,0.0
2015-11-12 21:51:00,10.0,58,55,53,84,16,250,29.54,29.56,0.0
2015-11-12 22:51:00,10.0,59,55,51,75,18,280,29.54,29.57,0.0
2015-11-12 23:51:00,10.0,57,49,40,53,16,280,29.56,29.58,0.0
2015-11-13 00:51:00,10.0,56,48,39,53,17,290,29.56,29.58,0.0
2015-11-13 01:51:00,10.0,56,48,39,53,18,280,29.57,29.6,0.0
2015-11-13 02:51:00,10.0,55,48,40,57,15,250,29.58,29.6,0.0
2015-11-13 03:51:00,10.0,55,48,40,57,15,270,29.59,29.61,0.0
2015-11-13 04:51:00,10.0,56,47,38,51,17,280,29.6,29.62,0.0
2015-11-13 05:51:00,10.0,56,47,38,51,17,270,29.61,29.63,0.0
2015-11-13 06:51:00,10.0,55,47,38,53,18,260,29.63,29.65,0.0
2015-11-13 07:51:00,10.0,57,48,37,47,18,270,29.65,29.68,0.0
2015-11-13 08:51:00,10.0,58,47,35,42,22,270,29.66,29.68,0.0
2015-11-13 09:51:00,10.0,60,47,33,36,22,270,29.65,29.68,0.0
2015-11-13 10:51:00,10.0,60,46,30,32,22,280,29.66,29.68,0.0
2015-11-13 11:51:00,10.0,60,46,30,32,24,280,29.66,29.68,0.0
2015-11-13 12:51:00,10.0,59,45,27,29,23,290,29.66,29.68,0.0
2015-11-13 13:51:00,10.0,59,45,28,31,18,290,29.67,29.69,0.0
2015-11-13 14:51:00,10.0,57,44,26,30,25,280,29.68,29.7,0.0
2015-11-13 15:51:00,10.0,55,42,25,31,23,290,29.69,29.72,0.0
2015-11-13 16:51:00,10.0,54,41,23,30,21,290,29.72,29.74,0.0
2015-11-13 17:51:00,10.0,53,41,24,32,16,270,29.74,29.76,0.0
2015-11-13 18:51:00,10.0,52,41,26,37,15,250,29.75,29.77,0.0
2015-11-13 19:51:00,10.0,53,42,28,38,17,260,29.77,29.8,0.0
2015-11-13 20:51:00,10.0,51,40,23,33,28,270,29.79,29.81,0.0
2015-11-13 21:51:00,10.0,51,39,20,29,28,280,29.8,29.83,0.0
2015-11-13 22:51:00,10.0,49,38,21,33,28,270,29.81,29.83,0.0
2015-11-13 23:51:00,10.0,48,38,22,36,22,280,29.82,29.84,0.0
2015-11-14 00:51:00,10.0,47,38,25,42,26,270,29.84,29.86,0.0
2015-11-14 01:51:00,10.0,46,38,26,46,23,270,29.85,29.87,0.0
2015-11-14 02:51:00,10.0,46,38,27,47,20,280,29.87,29.89,0.0
2015-11-14 03:51:00,10.0,46,39,28,50,16,280,29.87,29.9,0.0
2015-11-14 04:51:00,10.0,46,39,28,50,20,280,29.89,29.91,0.0
2015-11-14 05:51:00,10.0,46,39,28,50,20,270,29.91,29.93,0.0
2015-11-14 06:51:00,10.0,46,39,29,51,17,280,29.95,29.97,0.0
2015-11-14 07:51:00,10.0,47,39,28,48,20,290,29.98,30.0,0.0
2015-11-14 08:51:00,10.0,49,39,23,36,23,290,30.01,30.03,0.0
2015-11-14 09:51:00,10.0,50,39,23,35,20,300,30.02,30.04,0.0
2015-11-14 10:51:00,10.0,51,40,23,33,20,330,30.04,30.06,0.0
2015-11-14 11:51:00,10.0,50,39,21,32,23,310,30.05,30.07,0.0
2015-11-14 12:51:00,10.0,51,40,22,32,21,310,30.05,30.08,0.0
2015-11-14 13:51:00,10.0,50,39,22,33,23,290,30.06,30.08,0.0
2015-11-14 14:51:00,10.0,50,39,21,32,21,320,30.08,30.1,0.0
2015-11-14 15:51:00,10.0,49,38,21,33,18,310,30.11,30.13,0.0
2015-11-14 16:51:00,10.0,47,37,21,36,13,320,30.13,30.15,0.0
2015-11-14 17:51:00,10.0,47,37,21,36,10,310,30.16,30.18,0.0
2015-11-14 18:51:00,10.0,46,37,22,38,15,300,30.18,30.2,0.0
2015-11-14 19:51:00,10.0,44,36,24,45,13,340,30.21,30.23,0.0
2015-11-14 20:51:00,10.0,44,36,24,45,7,330,30.23,30.25,0.0
2015-11-14 21:51:00,10.0,44,36,24,45,9,290,30.24,30.26,0.0
2015-11-14 22:51:00,10.0,44,36,24,45,13,310,30.25,30.27,0.0
2015-11-14 23:51:00,10.0,43,36,24,47,11,300,30.26,30.28,0.0
2015-11-15 00:51:00,10.0,42,35,25,51,10,270,30.24,30.26,0.0
2015-11-15 01:51:00,10.0,42,36,28,58,11,250,30.25,30.27,0.0
2015-11-15 02:51:00,10.0,42,36,27,55,14,250,30.26,30.28,0.0
2015-11-15 03:51:00,10.0,41,36,28,60,13,260,30.26,30.28,0.0
2015-11-15 04:51:00,10.0,40,35,28,63,10,270,30.27,30.3,0.0
2015-11-15 05:51:00,10.0,41,36,29,62,7,280,30.29,30.31,0.0
2015-11-15 06:51:00,10.0,40,36,29,65,13,250,30.3,30.32,0.0
2015-11-15 07:51:00,10.0,44,39,31,60,13,250,30.31,30.33,0.0
2015-11-15 08:51:00,10.0,47,40,31,54,14,250,30.3,30.32,0.0
2015-11-15 09:51:00,10.0,49,42,32,52,15,240,30.29,30.31,0.0
2015-11-15 10:51:00,10.0,50,42,31,48,15,230,30.27,30.29,0.0
2015-11-15 11:51:00,10.0,53,43,29,40,16,260,30.24,30.26,0.0
2015-11-15 12:51:00,10.0,56,45,31,39,13,240,30.21,30.23,0.0
2015-11-15 13:51:00,10.0,58,46,32,38,17,240,30.18,30.2,0.0
2015-11-15 14:51:00,10.0,59,46,31,35,17,250,30.16,30.19,0.0
2015-11-15 15:51:00,10.0,59,47,32,36,17,250,30.17,30.19,0.0
2015-11-15 16:51:00,10.0,57,46,33,41,14,250,30.17,30.19,0.0
2015-11-15 17:51:00,10.0,57,46,33,41,11,250,30.18,30.2,0.0
2015-11-15 18:51:00,10.0,56,46,33,42,13,260,30.18,30.2,0.0
2015-11-15 19:51:00,10.0,53,45,35,51,10,230,30.17,30.19,0.0
2015-11-15 20:51:00,10.0,53,46,39,59,11,240,30.17,30.19,0.0
2015-11-15 21:51:00,10.0,54,47,38,55,11,240,30.18,30.19,0.0
2015-11-15 22:51:00,10.0,54,45,35,49,11,250,30.17,30.19,0.0
2015-11-15 23:51:00,10.0,53,45,35,51,10,250,30.17,30.19,0.0
2015-11-16 00:51:00,10.0,52,45,36,55,9,260,30.16,30.19,0.0
2015-11-16 01:51:00,10.0,50,44,37,61,8,250,30.17,30.19,0.0
2015-11-16 02:51:00,10.0,51,45,38,61,10,250,30.17,30.19,0.0
2015-11-16 03:51:00,10.0,46,42,36,68,8,250,30.17,30.19,0.0
2015-11-16 04:51:00,10.0,47,43,37,69,7,230,30.18,30.2,0.0
2015-11-16 05:51:00,10.0,47,43,38,71,8,240,30.2,30.22,0.0
2015-11-16 06:51:00,10.0,48,43,37,66,9,240,30.21,30.23,0.0
2015-11-16 07:51:00,10.0,53,46,38,57,8,240,30.23,30.25,0.0
2015-11-16 08:51:00,10.0,56,47,37,49,9,240,30.23,30.25,0.0
2015-11-16 09:51:00,10.0,58,49,39,50,10,230,30.22,30.24,0.0
2015-11-16 10:51:00,10.0,62,51,39,43,9,240,30.21,30.23,0.0
2015-11-16 11:51:00,10.0,64,51,37,37,9,260,30.18,30.2,0.0
2015-11-16 12:51:00,10.0,64,51,38,38,10,230,30.17,30.19,0.0
2015-11-16 13:51:00,10.0,66,52,39,37,10,240,30.15,30.17,0.0
2015-11-16 14:51:00,10.0,68,52,35,30,11,290,30.15,30.17,0.0
2015-11-16 15:51:00,10.0,67,51,33,28,11,300,30.16,30.18,0.0
2015-11-16 16:51:00,10.0,58,49,39,50,8,230,30.17,30.19,0.0
2015-11-16 17:51:00,10.0,60,49,37,42,0,0,30.19,30.22,0.0
2015-11-16 18:51:00,10.0,60,50,39,46,10,350,30.22,30.24,0.0
2015-11-16 19:51:00,10.0,60,50,40,47,8,30,30.24,30.26,0.0
2015-11-16 20:51:00,10.0,57,49,40,53,7,20,30.26,30.27,0.0
2015-11-16 21:51:00,10.0,56,48,39,53,11,20,30.28,30.3,0.0
2015-11-16 22:51:00,10.0,54,43,27,35,14,20,30.3,30.32,0.0
2015-11-16 23:51:00,10.0,53,42,28,38,10,20,30.32,30.34,0.0
2015-11-17 00:51:00,10.0,51,42,29,43,11,40,30.34,30.36,0.0
2015-11-17 01:51:00,10.0,48,40,28,46,8,50,30.37,30.39,0.0
2015-11-17 02:51:00,10.0,47,39,28,48,13,50,30.4,30.42,0.0
2015-11-17 03:51:00,10.0,45,38,27,49,14,40,30.42,30.44,0.0
2015-11-17 04:51:00,10.0,43,37,27,53,8,50,30.44,30.46,0.0
2015-11-17 05:51:00,10.0,41,36,27,57,6,40,30.46,30.48,0.0
2015-11-17 06:51:00,10.0,41,36,28,60,9,40,30.49,30.51,0.0
2015-11-17 07:51:00,10.0,44,38,28,53,13,50,30.51,30.53,0.0
2015-11-17 08:51:00,10.0,46,38,26,46,14,40,30.53,30.55,0.0
2015-11-17 09:51:00,10.0,49,40,28,44,11,60,30.54,30.56,0.0
2015-11-17 10:51:00,10.0,50,41,28,43,11,60,30.54,30.56,0.0
2015-11-17 11:51:00,10.0,51,41,28,41,0,0,30.52,30.54,0.0
2015-11-17 12:51:00,10.0,53,42,27,37,0,0,30.52,30.54,0.0
2015-11-17 13:51:00,10.0,51,42,31,46,8,140,30.52,30.54,0.0
2015-11-17 14:51:00,10.0,51,43,32,48,10,150,30.51,30.53,0.0
2015-11-17 15:51:00,10.0,49,42,32,52,9,130,30.53,30.55,0.0
2015-11-17 16:51:00,10.0,46,40,32,58,5,100,30.54,30.56,0.0
2015-11-17 17:51:00,10.0,44,39,31,60,6,90,30.54,30.56,0.0
2015-11-17 18:51:00,10.0,43,38,32,65,5,80,30.55,30.57,0.0
2015-11-17 19:51:00,10.0,43,39,33,68,6,40,30.55,30.57,0.0
2015-11-17 20:51:00,10.0,45,40,34,66,6,40,30.56,30.58,0.0
2015-11-17 21:51:00,10.0,44,40,34,68,8,60,30.56,30.58,0.0
2015-11-17 22:51:00,10.0,43,39,33,68,7,50,30.54,30.56,0.0
2015-11-17 23:51:00,10.0,44,40,34,68,7,50,30.54,30.56,0.0
2015-11-18 00:51:00,10.0,45,40,34,66,8,60,30.54,30.56,0.0
2015-11-18 01:51:00,10.0,44,40,34,68,8,70,30.52,30.54,0.0
2015-11-18 02:51:00,10.0,44,40,34,68,6,70,30.5,30.52,0.0
2015-11-18 03:51:00,10.0,45,41,35,68,8,50,30.51,30.53,0.0
2015-11-18 04:51:00,10.0,46,41,35,66,5,70,30.52,30.54,0.0
2015-11-18 05:51:00,10.0,46,42,36,68,3,60,30.52,30.54,0.0
2015-11-18 06:51:00,10.0,47,43,37,69,6,60,30.51,30.53,0.0
2015-11-18 07:51:00,10.0,49,44,39,69,6,50,30.51,30.53,0.0
2015-11-18 08:51:00,10.0,56,48,40,55,13,140,30.51,30.53,0.0
2015-11-18 09:51:00,10.0,57,49,41,55,13,140,30.5,30.53,0.0
2015-11-18 10:51:00,10.0,59,51,42,54,16,120,30.49,30.51,0.0
2015-11-18 11:51:00,10.0,59,51,43,56,11,120,30.47,30.49,0.0
2015-11-18 12:51:00,10.0,59,51,44,58,14,110,30.46,30.48,0.0
2015-11-18 13:51:00,10.0,58,51,44,60,13,130,30.44,30.46,0.0
2015-11-18 14:51:00,10.0,58,51,45,62,15,110,30.42,30.44,0.0
2015-11-18 15:51:00,10.0,58,52,46,65,15,120,30.41,30.43,0.0
2015-11-18 16:51:00,10.0,57,52,47,69,14,110,30.41,30.43,0.0
2015-11-18 17:51:00,10.0,57,52,48,72,13,110,30.42,30.44,0.0
2015-11-18 18:51:00,10.0,58,53,49,72,14,120,30.4,30.43,0.0
2015-11-18 19:51:00,10.0,58,53,49,72,10,130,30.41,30.43,0.0
2015-11-18 20:51:00,10.0,58,54,50,75,15,120,30.39,30.41,0.0
2015-11-18 21:51:00,10.0,58,54,50,75,14,120,30.36,30.38,0.0
2015-11-18 22:51:00,10.0,58,54,51,78,14,120,30.34,30.36,0.0
