DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-10-18 13:51:00,10,65,57,50,59,14,160,30.01,30.03,0
2012-10-18 14:51:00,10,63,56,51,65,16,130,29.97,29.99,0
2012-10-18 15:51:00,10,63,57,52,68,11,130,29.97,29.99,0
2012-10-18 16:51:00,10,61,57,53,75,10,120,29.98,30,0
2012-10-18 17:51:00,10,62,58,54,75,8,110,30,30.02,0
2012-10-18 18:51:00,10,62,58,55,78,8,110,30.01,30.03,0
2012-10-18 19:51:00,10,62,59,56,80,10,100,29.98,30,0
2012-10-18 20:51:00,10,63,59,56,78,13,100,29.97,29.99,0
2012-10-18 21:51:00,10,63,60,57,81,16,110,29.95,29.97,0
2012-10-18 22:51:00,10,63,60,58,84,11,100,29.92,29.94,0
2012-10-18 23:51:00,7,64,61,59,84,13,120,29.92,29.94,0.02
2012-10-19 00:51:00,10,65,63,62,90,21,160,29.91,29.94,0.02
2012-10-19 01:51:00,10,62,59,57,84,15,160,29.9,29.92,0.02
2012-10-19 02:51:00,8,64,63,62,93,16,140,29.87,29.89,0.02
2012-10-19 03:51:00,10,63,62,61,93,13,120,29.86,29.88,0.02
2012-10-19 04:51:00,8,62,61,60,93,14,100,29.85,29.87,0.05
2012-10-19 05:51:00,10,64,63,62,93,16,130,29.84,29.86,0.01
2012-10-19 06:51:00,7,65,63,62,90,16,120,29.83,29.85,0.01
2012-10-19 07:51:00,3,64,63,62,93,17,140,29.83,29.85,0.04
2012-10-19 08:51:00,9,65,64,63,93,16,130,29.82,29.84,0.07
2012-10-19 09:51:00,7,66,65,64,93,17,140,29.8,29.82,0.07
2012-10-19 10:51:00,9,65,64,63,93,18,150,29.78,29.8,0
2012-10-19 11:51:00,8,66,64,63,90,18,150,29.75,29.78,0
2012-10-19 12:51:00,7,66,65,64,93,11,140,29.74,29.76,0.07
2012-10-19 13:51:00,7,66,64,63,90,7,150,29.74,29.76,0.07
2012-10-19 14:51:00,7,66,64,63,90,7,180,29.71,29.73,0
2012-10-19 15:51:00,9,67,65,63,87,7,160,29.69,29.71,0
2012-10-19 16:51:00,7,66,64,63,90,8,180,29.68,29.7,0
2012-10-19 17:51:00,8,65,64,64,97,11,190,29.67,29.7,0
2012-10-19 18:51:00,1,65,64,63,93,9,150,29.67,29.69,0
2012-10-19 19:51:00,0.5,65,64,64,97,15,170,29.67,29.69,0
2012-10-19 20:51:00,2,65,64,64,97,16,180,29.66,29.68,0
2012-10-19 21:51:00,0.25,64,63,63,96,11,200,29.69,29.71,0
2012-10-19 22:51:00,0,64,63,63,96,11,180,29.69,29.71,0
2012-10-19 23:51:00,0.25,64,63,63,96,7,200,29.69,29.71,0
2012-10-20 00:51:00,2,62,61,61,96,6,170,29.66,29.68,0
2012-10-20 01:51:00,2,61,60,60,97,6,150,29.65,29.67,0
2012-10-20 02:51:00,0.12,62,61,61,96,5,140,29.65,29.68,0
2012-10-20 03:51:00,2,61,60,60,97,6,150,29.67,29.69,0
2012-10-20 04:51:00,0,61,61,61,100,5,200,29.67,29.69,0
2012-10-20 05:51:00,0,60,59,59,96,3,200,29.66,29.69,0
2012-10-20 06:51:00,0,59,58,58,96,5,210,29.68,29.7,0
2012-10-20 07:51:00,0,59,58,58,96,5,230,29.7,29.72,0
2012-10-20 08:51:00,0.5,61,60,59,93,5,260,29.7,29.72,0
2012-10-20 09:51:00,4,64,62,60,87,6,220,29.7,29.73,0
2012-10-20 10:51:00,7,66,62,59,78,8,230,29.69,29.72,0
2012-10-20 11:51:00,10,67,61,57,71,11,220,29.68,29.7,0
2012-10-20 12:51:00,10,68,59,52,57,11,240,29.66,29.69,0
2012-10-20 13:51:00,10,70,58,49,47,14,240,29.67,29.7,0
2012-10-20 14:51:00,10,69,56,45,42,15,260,29.68,29.7,0
2012-10-20 15:51:00,10,67,55,45,45,16,250,29.7,29.73,0
2012-10-20 16:51:00,10,64,53,43,46,16,280,29.72,29.74,0
2012-10-20 17:51:00,10,62,53,44,52,14,270,29.75,29.78,0
2012-10-20 18:51:00,10,61,51,41,48,15,280,29.77,29.8,0
2012-10-20 19:51:00,10,60,50,39,46,13,280,29.79,29.81,0
2012-10-20 20:51:00,10,59,49,38,46,11,280,29.8,29.83,0
2012-10-20 21:51:00,10,58,49,39,50,13,290,29.82,29.84,0
2012-10-20 22:51:00,10,57,49,41,55,10,270,29.82,29.84,0
2012-10-20 23:51:00,10,56,48,39,53,10,270,29.84,29.86,0
2012-10-21 00:51:00,10,55,47,38,53,10,280,29.85,29.87,0
2012-10-21 01:51:00,10,54,46,38,55,14,290,29.87,29.89,0
2012-10-21 02:51:00,10,53,46,39,59,10,280,29.87,29.89,0
2012-10-21 03:51:00,10,52,46,39,61,9,280,29.88,29.9,0
2012-10-21 04:51:00,10,52,46,40,64,8,280,29.9,29.92,0
2012-10-21 05:51:00,10,51,46,41,69,13,270,29.93,29.95,0
2012-10-21 06:51:00,10,52,47,41,66,10,280,29.95,29.97,0
2012-10-21 07:51:00,10,54,48,42,64,9,270,29.96,29.99,0
2012-10-21 08:51:00,10,56,49,42,60,11,290,29.98,30,0
2012-10-21 09:51:00,10,58,50,42,56,7,300,29.98,30,0
2012-10-21 10:51:00,10,61,51,41,48,7,300,29.96,29.99,0
2012-10-21 11:51:00,10,63,51,39,41,14,310,29.95,29.97,0
2012-10-21 12:51:00,10,65,52,39,39,14,290,29.93,29.95,0
2012-10-21 13:51:00,10,67,52,37,33,16,300,29.93,29.95,0
2012-10-21 14:51:00,10,67,52,36,32,18,290,29.93,29.95,0
2012-10-21 15:51:00,10,66,51,36,33,14,320,29.93,29.95,0
2012-10-21 16:51:00,10,64,50,34,33,14,310,29.94,29.96,0
2012-10-21 17:51:00,10,62,49,34,35,14,310,29.96,29.98,0
2012-10-21 18:51:00,10,62,49,35,37,9,280,29.97,29.99,0
2012-10-21 19:51:00,10,59,50,41,51,9,260,29.99,30.01,0
2012-10-21 20:51:00,10,59,50,41,51,11,270,30.01,30.03,0
2012-10-21 21:51:00,10,59,49,39,48,14,290,30.01,30.03,0
2012-10-21 22:51:00,10,57,48,39,51,10,280,30.02,30.04,0
2012-10-21 23:51:00,10,57,49,40,53,10,280,30.01,30.03,0
2012-10-22 00:51:00,10,57,48,39,51,15,290,30.02,30.04,0
2012-10-22 01:51:00,10,56,48,39,53,15,290,30.03,30.05,0
2012-10-22 02:51:00,10,56,48,39,53,15,310,30.03,30.05,0
2012-10-22 03:51:00,10,55,48,40,57,14,300,30.04,30.06,0
2012-10-22 04:51:00,10,53,47,40,61,13,280,30.06,30.08,0
2012-10-22 05:51:00,10,52,46,40,64,10,290,30.06,30.08,0
2012-10-22 06:51:00,10,53,47,41,64,7,310,30.08,30.1,0
2012-10-22 07:51:00,10,56,49,41,57,10,300,30.1,30.12,0
2012-10-22 08:51:00,10,58,50,41,53,16,310,30.1,30.12,0
2012-10-22 09:51:00,10,60,51,42,52,14,340,30.08,30.1,0
2012-10-22 10:51:00,10,63,52,41,45,14,320,30.06,30.09,0
2012-10-22 11:51:00,10,65,53,41,42,14,310,30.04,30.06,0
2012-10-22 12:51:00,10,66,53,40,39,14,300,30.02,30.04,0
2012-10-22 13:51:00,10,68,53,38,33,16,310,30,30.03,0
2012-10-22 14:51:00,10,69,53,38,32,15,310,30,30.02,0
2012-10-22 15:51:00,10,68,53,38,33,13,300,29.99,30.01,0
2012-10-22 16:51:00,10,67,53,39,36,11,300,30.01,30.03,0
2012-10-22 17:51:00,10,66,52,39,37,10,290,30.03,30.05,0
2012-10-22 18:51:00,10,66,53,40,39,10,290,30.04,30.06,0
2012-10-22 19:51:00,10,62,53,44,52,8,260,30.05,30.07,0
2012-10-22 20:51:00,10,61,52,43,52,7,260,30.05,30.07,0
2012-10-22 21:51:00,10,58,52,47,67,8,260,30.06,30.08,0
2012-10-22 22:51:00,10,56,51,47,72,8,250,30.06,30.08,0
2012-10-22 23:51:00,10,56,51,47,72,5,250,30.05,30.08,0
2012-10-23 00:51:00,10,53,49,45,74,0,0,30.06,30.08,0
2012-10-23 01:51:00,10,53,50,47,80,5,220,30.06,30.08,0
2012-10-23 02:51:00,10,53,50,48,83,6,220,30.06,30.08,0
2012-10-23 03:51:00,10,54,52,50,87,5,250,30.06,30.08,0
2012-10-23 04:51:00,10,54,50,47,77,7,260,30.08,30.1,0
2012-10-23 05:51:00,10,55,51,47,74,0,0,30.08,30.11,0
2012-10-23 06:51:00,10,54,50,47,77,0,0,30.11,30.13,0
2012-10-23 07:51:00,10,58,52,47,67,5,140,30.11,30.14,0
2012-10-23 08:51:00,10,62,53,45,54,6,140,30.11,30.13,0
2012-10-23 09:51:00,10,63,55,47,56,5,240,30.12,30.14,0
2012-10-23 10:51:00,10,64,54,45,50,6,190,30.11,30.13,0
2012-10-23 11:51:00,10,65,54,43,45,5,230,30.09,30.11,0
2012-10-23 12:51:00,10,65,54,43,45,0,0,30.07,30.09,0
2012-10-23 13:51:00,10,62,56,50,65,0,0,30.07,30.09,0.01
2012-10-23 14:51:00,10,62,56,51,67,3,40,30.06,30.08,0
2012-10-23 15:51:00,10,62,56,52,70,0,0,30.06,30.09,0
2012-10-23 16:51:00,10,61,56,51,70,0,0,30.07,30.09,0
2012-10-23 17:51:00,10,60,55,51,72,3,160,30.07,30.09,0
2012-10-23 18:51:00,10,59,55,51,75,0,0,30.07,30.09,0
2012-10-23 19:51:00,10,60,55,51,72,5,30,30.08,30.11,0
2012-10-23 20:51:00,10,60,56,52,75,5,30,30.09,30.12,0
2012-10-23 21:51:00,10,59,56,53,81,3,80,30.08,30.11,0.01
2012-10-23 22:51:00,10,58,56,55,90,6,70,30.08,30.1,0.01
2012-10-23 23:51:00,9,58,56,55,90,6,50,30.08,30.1,0.01
2012-10-24 00:51:00,10,58,56,54,87,3,60,30.09,30.11,0
2012-10-24 01:51:00,10,58,56,55,90,3,30,30.09,30.11,0
2012-10-24 02:51:00,10,58,56,55,90,3,40,30.09,30.11,0
2012-10-24 03:51:00,8,58,56,55,90,5,40,30.1,30.12,0
2012-10-24 04:51:00,7,57,55,54,90,8,30,30.11,30.13,0
2012-10-24 05:51:00,7,57,55,54,90,8,40,30.12,30.14,0
2012-10-24 06:51:00,6,57,55,54,90,5,20,30.13,30.15,0
2012-10-24 07:51:00,7,58,56,54,87,6,30,30.14,30.16,0
2012-10-24 08:51:00,7,58,56,55,90,7,40,30.13,30.15,0
2012-10-24 09:51:00,9,59,57,55,87,7,50,30.13,30.15,0
2012-10-24 10:51:00,10,61,58,55,81,7,40,30.12,30.14,0
2012-10-24 11:51:00,10,61,58,55,81,5,30,30.11,30.13,0
2012-10-24 12:51:00,10,61,58,55,81,9,40,30.11,30.13,0
2012-10-24 13:51:00,10,60,57,54,80,5,50,30.1,30.12,0
2012-10-24 14:51:00,10,61,57,54,78,0,0,30.11,30.13,0
2012-10-24 15:51:00,10,60,56,53,78,3,80,30.12,30.14,0
2012-10-24 16:51:00,10,60,56,53,78,7,70,30.13,30.15,0
2012-10-24 17:51:00,10,59,56,53,81,6,110,30.15,30.17,0
2012-10-24 18:51:00,10,59,55,52,78,5,110,30.16,30.18,0
2012-10-24 19:51:00,10,58,55,52,81,7,100,30.17,30.19,0
2012-10-24 20:51:00,10,58,55,52,81,6,100,30.18,30.2,0
2012-10-24 21:51:00,10,58,54,51,78,5,80,30.18,30.2,0
2012-10-24 22:51:00,10,57,54,51,81,7,60,30.19,30.21,0
2012-10-24 23:51:00,10,57,54,51,81,7,60,30.2,30.22,0
2012-10-25 00:51:00,10,56,53,50,81,5,80,30.21,30.23,0
2012-10-25 01:51:00,10,56,53,50,81,5,60,30.21,30.23,0
2012-10-25 02:51:00,10,56,53,50,81,5,60,30.2,30.22,0
2012-10-25 03:51:00,10,55,52,50,83,6,50,30.2,30.22,0
2012-10-25 04:51:00,10,55,52,49,80,7,60,30.21,30.23,0
2012-10-25 05:51:00,10,54,51,49,83,3,70,30.23,30.25,0
2012-10-25 06:51:00,10,56,52,49,77,6,70,30.25,30.27,0
2012-10-25 07:51:00,10,57,53,50,78,5,90,30.25,30.27,0
2012-10-25 08:51:00,10,59,55,51,75,6,80,30.26,30.28,0
2012-10-25 09:51:00,10,60,56,52,75,6,100,30.26,30.28,0
2012-10-25 10:51:00,10,61,56,52,72,8,100,30.26,30.28,0
2012-10-25 11:51:00,10,61,56,52,72,7,110,30.26,30.27,0
2012-10-25 12:51:00,10,62,57,52,70,8,130,30.25,30.27,0
2012-10-25 13:51:00,10,62,57,52,70,8,110,30.24,30.26,0
2012-10-25 14:51:00,10,61,56,51,70,10,120,30.24,30.26,0
2012-10-25 15:51:00,10,61,56,51,70,8,100,30.24,30.26,0
2012-10-25 16:51:00,10,61,56,51,70,7,110,30.24,30.26,0
2012-10-25 17:51:00,10,60,55,51,72,5,80,30.25,30.27,0
2012-10-25 18:51:00,10,60,55,50,70,5,90,30.25,30.27,0
2012-10-25 19:51:00,10,60,55,50,70,5,100,30.25,30.27,0
2012-10-25 20:51:00,10,60,55,51,72,3,110,30.24,30.26,0
2012-10-25 21:51:00,10,60,56,53,78,0,0,30.23,30.25,0
2012-10-25 22:51:00,10,59,56,54,83,3,80,30.23,30.25,0
2012-10-25 23:51:00,10,58,55,53,84,3,70,30.22,30.24,0
2012-10-26 00:51:00,10,57,55,53,87,3,50,30.21,30.23,0
2012-10-26 01:51:00,10,58,56,54,87,3,40,30.2,30.22,0
2012-10-26 02:51:00,10,58,55,53,84,5,40,30.2,30.22,0
2012-10-26 03:51:00,10,58,56,54,87,3,40,30.21,30.23,0
2012-10-26 04:51:00,10,59,56,54,83,5,40,30.2,30.22,0
2012-10-26 05:51:00,10,59,56,54,83,5,60,30.21,30.23,0
2012-10-26 06:51:00,10,58,56,55,90,3,80,30.21,30.23,0
2012-10-26 07:51:00,10,61,58,56,84,3,70,30.22,30.24,0
2012-10-26 08:51:00,10,66,60,56,70,0,0,30.21,30.23,0
2012-10-26 09:51:00,10,67,59,53,61,0,0,30.21,30.23,0
2012-10-26 10:51:00,10,66,59,54,65,6,170,30.21,30.23,0
2012-10-26 11:51:00,10,66,59,54,65,5,180,30.19,30.21,0
2012-10-26 12:51:00,10,66,60,55,68,5,150,30.17,30.19,0
2012-10-26 13:51:00,10,66,60,55,68,6,140,30.14,30.16,0
2012-10-26 14:51:00,10,65,59,55,70,6,150,30.13,30.15,0
2012-10-26 15:51:00,10,64,59,56,75,3,150,30.12,30.14,0
2012-10-26 16:51:00,10,63,59,56,78,3,120,30.12,30.14,0
2012-10-26 17:51:00,10,63,60,57,81,0,0,30.13,30.15,0
2012-10-26 18:51:00,10,63,60,57,81,3,110,30.13,30.15,0
2012-10-26 19:51:00,10,62,59,57,84,5,110,30.12,30.14,0
2012-10-26 20:51:00,10,62,59,57,84,3,120,30.13,30.15,0
2012-10-26 21:51:00,10,62,59,57,84,3,100,30.12,30.14,0
2012-10-26 22:51:00,10,62,59,57,84,3,100,30.11,30.13,0
2012-10-26 23:51:00,10,62,58,55,78,3,90,30.1,30.12,0
2012-10-27 00:51:00,10,61,58,55,81,0,0,30.07,30.09,0
2012-10-27 01:51:00,10,61,57,54,78,3,50,30.05,30.07,0
2012-10-27 02:51:00,10,61,58,55,81,3,40,30.03,30.05,0
2012-10-27 03:51:00,10,61,58,55,81,6,50,30.02,30.04,0
2012-10-27 04:51:00,10,61,58,56,84,5,50,30.02,30.04,0
2012-10-27 05:51:00,10,61,58,55,81,5,80,30.02,30.05,0
2012-10-27 06:51:00,10,60,57,54,80,5,70,30.03,30.05,0
2012-10-27 07:51:00,10,62,58,54,75,6,60,30.02,30.04,0
2012-10-27 08:51:00,10,65,59,54,68,10,90,30.01,30.04,0
2012-10-27 09:51:00,10,65,56,48,54,13,110,30.02,30.04,0
2012-10-27 10:51:00,10,66,57,50,56,10,90,30,30.02,0
2012-10-27 11:51:00,10,66,58,52,61,10,110,29.98,30.01,0
2012-10-27 12:51:00,10,65,58,52,63,13,120,29.96,29.99,0
2012-10-27 13:51:00,10,64,57,52,65,10,120,29.95,29.97,0
2012-10-27 14:51:00,10,63,57,52,68,13,110,29.95,29.97,0
2012-10-27 15:51:00,10,63,57,52,68,9,100,29.94,29.96,0
2012-10-27 16:51:00,10,61,56,51,70,5,90,29.93,29.96,0
2012-10-27 17:51:00,10,60,55,51,72,3,80,29.94,29.96,0
2012-10-27 18:51:00,10,59,55,51,75,0,0,29.94,29.96,0
2012-10-27 19:51:00,10,59,55,52,78,9,40,29.92,29.95,0
2012-10-27 20:51:00,10,60,54,48,65,9,50,29.93,29.95,0
2012-10-27 21:51:00,10,59,55,51,75,9,50,29.91,29.93,0
2012-10-27 22:51:00,10,60,56,53,78,10,40,29.9,29.92,0
2012-10-27 23:51:00,10,60,54,49,67,13,50,29.89,29.91,0
2012-10-28 00:51:00,10,60,52,45,58,13,50,29.88,29.9,0
2012-10-28 01:51:00,10,59,51,43,56,14,50,29.88,29.9,0
2012-10-28 02:51:00,10,58,50,41,53,13,50,29.86,29.88,0
2012-10-28 03:51:00,10,58,49,39,50,9,50,29.87,29.89,0
2012-10-28 04:51:00,10,57,49,41,55,11,50,29.86,29.88,0
2012-10-28 05:51:00,10,57,51,46,67,16,40,29.85,29.87,0
2012-10-28 06:51:00,10,56,51,47,72,17,40,29.85,29.88,0
2012-10-28 07:51:00,10,57,52,47,69,18,40,29.85,29.87,0
2012-10-28 08:51:00,10,58,53,48,70,20,50,29.85,29.87,0
2012-10-28 09:51:00,10,57,52,48,72,17,40,29.84,29.86,0
2012-10-28 10:51:00,10,58,53,49,72,22,40,29.81,29.83,0
2012-10-28 11:51:00,10,58,53,49,72,20,40,29.78,29.8,0
2012-10-28 12:51:00,10,57,53,50,78,22,30,29.74,29.76,0
2012-10-28 13:51:00,10,59,54,49,69,17,40,29.73,29.75,0
2012-10-28 14:51:00,10,57,54,52,83,18,30,29.72,29.75,0
2012-10-28 15:51:00,9,58,54,51,78,23,50,29.71,29.73,0
2012-10-28 16:51:00,10,59,54,50,72,18,20,29.7,29.73,0
2012-10-28 17:51:00,10,59,54,50,72,26,50,29.69,29.71,0
2012-10-28 18:51:00,10,59,53,48,67,23,40,29.68,29.7,0
2012-10-28 19:51:00,10,58,52,47,67,31,50,29.68,29.7,0
2012-10-28 20:51:00,10,58,52,47,67,24,40,29.65,29.68,0
2012-10-28 21:51:00,10,57,52,47,69,21,30,29.65,29.67,0
2012-10-28 22:51:00,10,56,51,47,72,22,40,29.64,29.66,0
2012-10-28 23:51:00,10,53,51,49,86,18,30,29.6,29.62,0
2012-10-29 00:51:00,10,54,51,49,83,21,30,29.57,29.59,0
2012-10-29 01:51:00,10,52,50,49,89,22,20,29.54,29.56,0
2012-10-29 02:51:00,10,53,51,49,86,22,20,29.49,29.51,0
2012-10-29 03:51:00,10,53,51,49,86,23,20,29.43,29.45,0
2012-10-29 04:51:00,9,54,51,49,83,30,20,29.38,29.4,0
2012-10-29 05:51:00,6,54,52,51,90,26,20,29.34,29.36,0
2012-10-29 06:51:00,8,55,53,51,87,31,30,29.3,29.32,0.02
2012-10-29 07:51:00,6,55,53,51,87,31,30,29.24,29.26,0.02
2012-10-29 08:51:00,4,56,54,53,90,34,30,29.18,29.2,0.01
2012-10-29 09:51:00,5,57,55,54,90,31,30,29.11,29.13,0.01
2012-10-29 10:51:00,2.5,58,56,55,90,37,30,29.03,29.05,0.04
2012-10-29 11:51:00,2.5,58,57,56,93,34,30,28.92,28.94,0.07
2012-10-29 12:51:00,2,59,57,56,90,45,30,28.81,28.83,0.03
2012-10-29 13:51:00,3,59,58,57,93,39,40,28.72,28.74,0.07
2012-10-29 14:51:00,3,60,59,58,93,41,40,28.61,28.63,0.1
2012-10-29 15:51:00,3,63,61,60,90,45,40,28.52,28.54,0.08
2012-10-29 16:51:00,3,64,61,60,87,39,80,28.52,28.54,0.04
2012-10-29 17:51:00,3,61,61,58,90,49,90,28.52,28.54,0.02
2012-10-29 18:51:00,3,60,57,55,84,53,100,28.61,28.54,0.01
2012-10-29 19:51:00,3,60,57,55,84,52,130,28.69,28.71,0.01
2012-10-29 20:51:00,3,60,58,56,86,46,150,28.79,28.81,0.01
2012-10-29 21:51:00,5,60,58,56,86,46,160,28.87,28.9,0.01
2012-10-29 22:51:00,5,59,57,56,90,38,160,28.95,28.97,0.01
2012-10-29 23:51:00,5,59,57,56,90,32,170,29.01,29.03,0.01
2012-10-30 00:51:00,5,59,57,56,90,30,170,29.07,29.09,0.01
2012-10-30 01:51:00,5,59,57,55,87,31,180,29.11,29.13,0.01
2012-10-30 02:51:00,5,59,57,55,87,32,170,29.14,29.16,0.01
2012-10-30 03:51:00,6,59,57,55,87,25,180,29.16,29.18,0.01
2012-10-30 04:51:00,6,59,57,55,87,26,180,29.19,29.21,0.01
2012-10-30 05:51:00,7,58,56,55,90,23,180,29.22,29.25,0.01
2012-10-30 06:51:00,8,58,55,53,84,23,190,29.27,29.3,0.01
2012-10-30 07:51:00,9,58,54,51,78,26,200,29.3,29.32,0.01
2012-10-30 08:51:00,10,58,55,52,81,37,190,29.31,29.33,0.01
2012-10-30 09:51:00,10,59,55,52,78,25,190,29.35,29.37,0.01
2012-10-30 10:51:00,7,54,51,48,80,30,180,29.38,29.4,0.01
2012-10-30 11:51:00,10,54,51,48,80,22,170,29.39,29.42,0.01
2012-10-30 12:51:00,9,55,51,47,74,22,180,29.4,29.42,0.01
2012-10-30 13:51:00,10,54,50,46,75,22,180,29.4,29.42,0.01
2012-10-30 14:51:00,10,56,50,45,67,23,170,29.41,29.44,0
2012-10-30 15:51:00,10,56,50,45,67,25,160,29.42,29.44,0
2012-10-30 16:51:00,7,54,51,48,80,18,180,29.45,29.47,0.01
2012-10-30 17:51:00,6,52,49,47,83,7,210,29.46,29.48,0.01
2012-10-30 18:51:00,10,52,50,48,86,7,180,29.46,29.49,0.01
2012-10-30 19:51:00,10,52,50,49,89,7,190,29.46,29.48,0
2012-10-30 20:51:00,10,50,48,46,86,9,240,29.47,29.49,0
2012-10-30 21:51:00,10,49,47,44,83,15,220,29.48,29.5,0
2012-10-30 22:51:00,10,49,46,42,77,9,220,29.48,29.5,0
2012-10-30 23:51:00,10,48,44,40,74,11,220,29.48,29.51,0
2012-10-31 00:51:00,10,47,44,40,77,11,230,29.48,29.5,0.01
2012-10-31 01:51:00,10,46,43,40,79,10,240,29.48,29.5,0.01
2012-10-31 02:51:00,10,46,43,39,77,13,230,29.48,29.5,0.01
2012-10-31 03:51:00,10,46,43,39,77,9,230,29.5,29.52,0
2012-10-31 04:51:00,10,46,43,39,77,9,230,29.51,29.53,0
2012-10-31 05:51:00,10,46,43,39,77,8,230,29.51,29.53,0
2012-10-31 06:51:00,10,46,42,38,73,10,230,29.52,29.55,0
2012-10-31 07:51:00,10,46,42,38,73,14,230,29.53,29.55,0
2012-10-31 08:51:00,10,49,44,38,66,15,240,29.54,29.56,0
2012-10-31 09:51:00,10,49,44,39,69,15,250,29.54,29.56,0
2012-10-31 10:51:00,10,48,44,39,71,15,250,29.54,29.56,0
2012-10-31 11:51:00,10,49,44,38,66,13,240,29.54,29.56,0
2012-10-31 12:51:00,10,51,45,37,59,10,250,29.53,29.55,0
2012-10-31 13:51:00,10,50,44,37,61,9,260,29.53,29.55,0
2012-10-31 14:51:00,10,50,44,37,61,10,260,29.53,29.55,0
2012-10-31 15:51:00,10,50,44,38,63,9,250,29.54,29.56,0
2012-10-31 16:51:00,10,50,44,38,63,13,230,29.55,29.57,0
2012-10-31 17:51:00,10,50,45,39,66,14,230,29.57,29.59,0
2012-10-31 18:51:00,10,49,44,37,64,15,260,29.58,29.6,0
2012-10-31 19:51:00,10,48,43,36,63,13,260,29.59,29.61,0
2012-10-31 20:51:00,10,48,43,37,66,13,260,29.59,29.61,0
2012-10-31 21:51:00,10,47,42,37,69,13,260,29.59,29.61,0
2012-10-31 22:51:00,10,47,42,36,66,11,250,29.59,29.61,0
2012-10-31 23:51:00,10,47,42,36,66,10,250,29.59,29.61,0
2012-11-01 00:51:00,10,46,42,37,71,9,250,29.57,29.6,0
2012-11-01 01:51:00,10,46,42,36,68,13,240,29.57,29.6,0
2012-11-01 02:51:00,10,46,42,37,71,11,240,29.57,29.59,0
2012-11-01 03:51:00,10,45,41,37,74,13,250,29.57,29.6,0
2012-11-01 04:51:00,10,46,42,37,71,15,250,29.58,29.6,0
2012-11-01 05:51:00,10,45,41,37,74,14,250,29.58,29.6,0
2012-11-01 06:51:00,10,45,41,37,74,14,250,29.59,29.61,0
2012-11-01 07:51:00,10,47,43,38,71,15,260,29.59,29.61,0
2012-11-01 08:51:00,10,48,43,37,66,14,260,29.6,29.62,0
2012-11-01 09:51:00,10,50,44,38,63,11,270,29.6,29.62,0
2012-11-01 10:51:00,10,50,44,37,61,16,270,29.59,29.61,0
2012-11-01 11:51:00,10,51,45,37,59,14,250,29.57,29.59,0
2012-11-01 12:51:00,10,52,45,38,59,13,280,29.56,29.58,0
2012-11-01 13:51:00,10,52,45,38,59,14,260,29.56,29.58,0
2012-11-01 14:51:00,10,52,45,38,59,16,250,29.56,29.58,0
2012-11-01 15:51:00,10,51,45,38,61,17,260,29.57,29.59,0
2012-11-01 16:51:00,10,50,44,38,63,18,260,29.58,29.6,0
2012-11-01 17:51:00,10,50,44,37,61,17,290,29.6,29.62,0
2012-11-01 18:51:00,10,49,44,38,66,16,270,29.6,29.62,0
2012-11-01 19:51:00,10,49,44,38,66,13,260,29.61,29.63,0
2012-11-01 20:51:00,10,49,44,39,69,15,260,29.61,29.63,0
2012-11-01 21:51:00,10,49,44,39,69,15,260,29.61,29.63,0
2012-11-01 22:51:00,10,49,44,38,66,15,270,29.61,29.63,0
2012-11-01 23:51:00,10,49,44,38,66,13,280,29.61,29.63,0
2012-11-02 00:51:00,10,48,43,38,68,9,280,29.61,29.63,0
2012-11-02 01:51:00,10,48,43,38,68,14,270,29.62,29.64,0
2012-11-02 02:51:00,10,48,43,38,68,11,280,29.61,29.63,0
2012-11-02 03:51:00,10,48,43,38,68,11,280,29.61,29.63,0
2012-11-02 04:51:00,10,48,43,38,68,10,280,29.61,29.63,0
2012-11-02 05:51:00,10,48,43,38,68,11,270,29.62,29.64,0
2012-11-02 06:51:00,10,48,43,38,68,10,270,29.63,29.65,0
2012-11-02 07:51:00,10,48,43,37,66,14,290,29.64,29.66,0
2012-11-02 08:51:00,10,50,44,36,59,15,290,29.64,29.66,0
2012-11-02 09:51:00,10,52,44,35,53,13,300,29.63,29.66,0
2012-11-02 10:51:00,10,53,45,36,52,14,260,29.63,29.65,0
2012-11-02 11:51:00,10,51,43,32,48,17,290,29.61,29.63,0
2012-11-02 12:51:00,10,52,43,32,47,14,270,29.6,29.62,0
2012-11-02 13:51:00,10,50,42,31,48,16,280,29.61,29.63,0
2012-11-02 14:51:00,10,51,42,31,46,14,280,29.61,29.63,0
2012-11-02 15:51:00,10,50,41,29,44,11,290,29.63,29.65,0
2012-11-02 16:51:00,10,50,41,29,44,16,310,29.65,29.67,0
2012-11-02 17:51:00,10,49,42,32,52,20,300,29.68,29.7,0
2012-11-02 18:51:00,10,48,41,31,52,20,300,29.7,29.72,0
2012-11-02 19:51:00,10,46,39,30,54,17,310,29.72,29.74,0
2012-11-02 20:51:00,10,45,39,30,56,20,300,29.73,29.75,0
2012-11-02 21:51:00,10,44,39,31,60,16,290,29.75,29.77,0
2012-11-02 22:51:00,10,44,39,31,60,22,300,29.75,29.77,0
2012-11-02 23:51:00,10,43,38,30,60,15,300,29.76,29.78,0
2012-11-03 00:51:00,10,42,37,30,62,15,290,29.75,29.77,0
2012-11-03 01:51:00,10,42,37,30,62,10,300,29.75,29.78,0
