DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-07-20 19:51:00,10.0,74,65,59,60,7,180,30.15,30.17,0.0
2016-07-20 20:51:00,10.0,73,65,60,64,8,190,30.16,30.18,0.0
2016-07-20 21:51:00,10.0,72,64,59,64,7,200,30.16,30.18,0.0
2016-07-20 22:51:00,10.0,72,65,61,68,8,210,30.16,30.18,0.0
2016-07-20 23:51:00,10.0,73,67,64,74,11,240,30.17,30.19,0.0
2016-07-21 00:51:00,10.0,71,67,64,79,9,230,30.16,30.18,0.0
2016-07-21 01:51:00,10.0,71,67,64,79,7,240,30.15,30.17,0.0
2016-07-21 02:51:00,10.0,71,67,64,79,7,260,30.14,30.16,0.0
2016-07-21 03:51:00,10.0,71,67,64,79,8,250,30.14,30.17,0.0
2016-07-21 04:51:00,10.0,72,68,65,79,6,280,30.15,30.17,0.0
2016-07-21 05:51:00,10.0,74,69,66,76,9,270,30.16,30.19,0.0
2016-07-21 06:51:00,10.0,77,69,65,66,9,270,30.16,30.18,0.0
2016-07-21 07:51:00,10.0,79,69,64,60,8,250,30.15,30.17,0.0
2016-07-21 08:51:00,10.0,81,69,63,54,8,200,30.14,30.16,0.0
2016-07-21 09:51:00,10.0,81,71,65,58,9,190,30.14,30.16,0.0
2016-07-21 10:51:00,10.0,83,69,61,48,14,180,30.14,30.16,0.0
2016-07-21 11:51:00,10.0,83,72,66,57,13,190,30.12,30.14,0.0
2016-07-21 12:51:00,10.0,84,72,66,55,16,170,30.11,30.13,0.0
2016-07-21 13:51:00,10.0,83,72,67,59,18,180,30.11,30.13,0.0
2016-07-21 14:51:00,10.0,83,71,64,53,21,180,30.08,30.1,0.0
2016-07-21 15:51:00,10.0,82,70,63,53,23,180,30.07,30.09,0.0
2016-07-21 16:51:00,10.0,81,69,63,54,24,180,30.06,30.08,0.0
2016-07-21 17:51:00,10.0,79,69,63,58,22,180,30.04,30.06,0.0
2016-07-21 18:51:00,10.0,77,69,65,66,24,190,30.04,30.06,0.0
2016-07-21 19:51:00,10.0,76,71,69,79,24,190,30.04,30.06,0.0
2016-07-21 20:51:00,10.0,76,71,69,79,18,200,30.05,30.07,0.0
2016-07-21 21:51:00,10.0,76,70,67,74,15,210,30.05,30.07,0.0
2016-07-21 22:51:00,10.0,75,70,67,76,15,220,30.04,30.06,0.0
2016-07-21 23:51:00,10.0,74,71,69,85,14,220,30.02,30.04,0.0
2016-07-22 00:51:00,10.0,74,71,69,85,13,220,30.01,30.03,0.0
2016-07-22 01:51:00,10.0,74,71,70,88,13,230,30.01,30.04,0.0
2016-07-22 02:51:00,10.0,73,70,69,87,13,230,29.99,30.01,0.0
2016-07-22 03:51:00,10.0,73,70,69,87,10,230,29.99,30.01,0.0
2016-07-22 04:51:00,10.0,73,70,69,87,8,210,29.98,30.0,0.0
2016-07-22 05:51:00,10.0,74,71,69,85,9,210,29.98,30.0,0.0
2016-07-22 06:51:00,10.0,76,71,69,79,11,210,29.97,29.99,0.0
2016-07-22 07:51:00,10.0,79,74,71,77,15,240,29.96,29.98,0.0
2016-07-22 08:51:00,10.0,81,74,70,69,17,230,29.94,29.96,0.0
2016-07-22 09:51:00,10.0,84,73,68,59,17,230,29.93,29.95,0.0
2016-07-22 10:51:00,10.0,88,74,68,52,16,220,29.92,29.94,0.0
2016-07-22 11:51:00,10.0,88,75,69,54,14,210,29.89,29.91,0.0
2016-07-22 12:51:00,10.0,88,76,70,55,16,190,29.88,29.9,0.0
2016-07-22 13:51:00,10.0,89,76,70,53,14,200,29.85,29.88,0.0
2016-07-22 14:51:00,10.0,88,76,70,55,15,180,29.83,29.85,0.0
2016-07-22 15:51:00,10.0,88,76,70,55,15,180,29.81,29.83,0.0
2016-07-22 16:51:00,10.0,85,75,70,61,21,190,29.8,29.82,0.0
2016-07-22 17:51:00,10.0,83,75,71,67,15,200,29.78,29.81,0.0
2016-07-22 18:51:00,10.0,83,74,70,65,14,190,29.78,29.81,0.0
2016-07-22 19:51:00,10.0,84,74,69,61,16,220,29.79,29.81,0.0
2016-07-22 20:51:00,10.0,84,73,68,59,16,220,29.81,29.83,0.0
2016-07-22 21:51:00,10.0,80,73,69,69,15,200,29.8,29.83,0.0
2016-07-22 22:51:00,10.0,78,74,72,82,9,200,29.81,29.83,0.0
2016-07-22 23:51:00,10.0,78,75,74,87,6,220,29.81,29.83,0.0
2016-07-23 00:51:00,10.0,82,76,74,77,9,260,29.8,29.83,0.0
2016-07-23 01:51:00,10.0,82,73,69,65,9,270,29.8,29.83,0.0
2016-07-23 02:51:00,10.0,80,73,69,69,7,270,29.81,29.83,0.0
2016-07-23 03:51:00,10.0,78,73,71,79,9,240,29.81,29.83,0.0
2016-07-23 04:51:00,10.0,83,70,62,49,11,310,29.83,29.85,0.0
2016-07-23 05:51:00,10.0,84,70,62,48,13,290,29.84,29.86,0.0
2016-07-23 06:51:00,10.0,86,71,63,46,13,270,29.85,29.87,0.0
2016-07-23 07:51:00,10.0,88,71,62,42,13,290,29.85,29.87,0.0
2016-07-23 08:51:00,10.0,90,72,62,39,14,270,29.84,29.86,0.0
2016-07-23 09:51:00,10.0,93,70,56,29,14,280,29.84,29.86,0.0
2016-07-23 10:51:00,10.0,94,72,60,32,16,250,29.83,29.85,0.0
2016-07-23 11:51:00,10.0,95,70,56,27,15,250,29.82,29.84,0.0
2016-07-23 12:51:00,10.0,96,70,54,24,18,280,29.81,29.83,0.0
2016-07-23 13:51:00,10.0,97,71,56,25,15,250,29.81,29.83,0.0
2016-07-23 14:51:00,10.0,97,70,55,24,14,250,29.81,29.83,0.0
2016-07-23 15:51:00,10.0,97,71,56,25,17,260,29.79,29.81,0.0
2016-07-23 16:51:00,10.0,96,70,56,26,14,250,29.76,29.78,0.0
2016-07-23 17:51:00,10.0,95,70,55,26,17,260,29.78,29.8,0.0
2016-07-23 18:51:00,10.0,94,69,55,27,15,260,29.8,29.82,0.0
2016-07-23 19:51:00,10.0,93,70,56,29,13,320,29.82,29.84,0.0
2016-07-23 20:51:00,10.0,89,67,52,28,10,350,29.84,29.86,0.0
2016-07-23 21:51:00,10.0,88,66,52,29,9,330,29.86,29.88,0.0
2016-07-23 22:51:00,10.0,86,66,53,32,9,360,29.87,29.89,0.0
2016-07-23 23:51:00,10.0,83,66,55,38,7,10,29.89,29.92,0.0
2016-07-24 00:51:00,10.0,81,66,56,42,8,20,29.91,29.93,0.0
2016-07-24 01:51:00,10.0,76,65,57,52,6,50,29.92,29.94,0.0
2016-07-24 02:51:00,10.0,76,65,58,54,5,40,29.92,29.94,0.0
2016-07-24 03:51:00,10.0,75,65,58,55,8,40,29.93,29.95,0.0
2016-07-24 04:51:00,10.0,74,65,59,60,7,10,29.94,29.96,0.0
2016-07-24 05:51:00,10.0,78,67,60,54,5,360,29.96,29.98,0.0
2016-07-24 06:51:00,10.0,81,67,59,47,9,10,29.97,29.99,0.0
2016-07-24 07:51:00,10.0,82,68,59,46,8,340,29.97,29.99,0.0
2016-07-24 08:51:00,10.0,86,69,59,40,7,350,29.97,29.99,0.0
2016-07-24 09:51:00,10.0,88,69,58,36,6,270,29.97,29.99,0.0
2016-07-24 10:51:00,10.0,89,70,60,38,11,190,29.96,29.98,0.0
2016-07-24 11:51:00,10.0,85,70,61,45,11,160,29.96,29.99,0.0
2016-07-24 12:51:00,10.0,86,70,61,43,14,170,29.96,29.98,0.0
2016-07-24 13:51:00,10.0,84,70,63,49,20,180,29.95,29.97,0.0
2016-07-24 14:51:00,10.0,84,71,64,51,15,170,29.94,29.96,0.0
2016-07-24 15:51:00,10.0,82,71,66,58,18,180,29.93,29.95,0.0
2016-07-24 16:51:00,10.0,82,71,65,56,22,190,29.93,29.95,0.0
2016-07-24 17:51:00,10.0,79,72,68,69,18,190,29.93,29.95,0.0
2016-07-24 18:51:00,10.0,78,72,69,74,17,190,29.94,29.96,0.0
2016-07-24 19:51:00,10.0,78,73,71,79,13,190,29.95,29.97,0.0
2016-07-24 20:51:00,10.0,77,73,71,82,14,190,29.96,29.98,0.0
2016-07-24 21:51:00,10.0,76,72,70,82,7,190,29.97,29.99,0.0
2016-07-24 22:51:00,10.0,75,72,70,84,6,170,29.96,29.98,0.0
2016-07-24 23:51:00,10.0,75,72,70,84,5,170,29.95,29.97,0.0
2016-07-25 00:51:00,10.0,75,71,69,82,8,200,29.94,29.96,0.0
2016-07-25 01:51:00,10.0,76,71,68,77,3,160,29.93,29.95,0.0
2016-07-25 02:51:00,10.0,76,71,68,77,6,190,29.93,29.96,0.0
2016-07-25 03:51:00,8.0,75,72,70,84,7,220,29.93,29.96,0.0
2016-07-25 04:51:00,10.0,75,72,70,84,8,210,29.94,29.96,0.0
2016-07-25 05:51:00,10.0,78,74,72,82,8,200,29.94,29.96,0.0
2016-07-25 06:51:00,10.0,78,75,73,85,7,180,29.93,29.95,0.0
2016-07-25 07:51:00,10.0,77,74,72,85,14,180,29.94,29.96,0.0
2016-07-25 08:51:00,10.0,77,73,71,82,15,190,29.94,29.96,0.0
2016-07-25 09:51:00,10.0,78,73,70,76,14,200,29.93,29.95,0.0
2016-07-25 10:51:00,10.0,82,74,71,69,16,200,29.91,29.94,0.0
2016-07-25 11:51:00,10.0,84,76,72,67,11,190,29.9,29.92,0.0
2016-07-25 12:51:00,10.0,84,75,71,65,9,170,29.88,29.91,0.0
2016-07-25 13:51:00,10.0,84,76,72,67,13,160,29.86,29.88,0.0
2016-07-25 14:51:00,10.0,86,77,73,65,13,170,29.82,29.84,0.0
2016-07-25 15:51:00,10.0,85,77,74,70,13,70,29.83,29.85,0.0
2016-07-25 16:51:00,4.0,76,74,73,91,5,300,29.87,29.89,1.45
2016-07-25 17:51:00,5.0,75,73,72,90,6,130,29.88,29.9,0.95
2016-07-25 18:51:00,10.0,76,74,73,91,6,330,29.88,29.9,0.01
2016-07-25 19:51:00,10.0,75,72,71,88,10,220,29.87,29.89,0.03
2016-07-25 20:51:00,10.0,74,72,71,91,11,200,29.87,29.89,0.03
2016-07-25 21:51:00,10.0,74,71,70,88,14,210,29.87,29.89,0.0
2016-07-25 22:51:00,10.0,74,73,72,94,17,240,29.87,29.89,0.0
2016-07-25 23:51:00,10.0,75,73,72,90,14,260,29.85,29.87,0.0
2016-07-26 00:51:00,10.0,76,72,70,82,13,290,29.85,29.87,0.0
2016-07-26 01:51:00,10.0,75,72,70,84,14,260,29.85,29.87,0.0
2016-07-26 02:51:00,10.0,75,71,69,82,13,260,29.85,29.88,0.0
2016-07-26 03:51:00,10.0,75,70,68,79,13,270,29.86,29.88,0.0
2016-07-26 04:51:00,10.0,75,70,68,79,8,270,29.87,29.89,0.0
2016-07-26 05:51:00,10.0,76,71,69,79,9,320,29.89,29.91,0.0
2016-07-26 06:51:00,10.0,79,72,69,72,11,330,29.9,29.92,0.0
2016-07-26 07:51:00,10.0,81,73,69,67,10,310,29.9,29.92,0.0
2016-07-26 08:51:00,10.0,84,72,66,55,7,300,29.9,29.92,0.0
2016-07-26 09:51:00,10.0,87,72,65,48,7,310,29.89,29.91,0.0
2016-07-26 10:51:00,10.0,89,71,61,39,14,290,29.89,29.91,0.0
2016-07-26 11:51:00,10.0,90,72,63,41,20,310,29.87,29.89,0.0
2016-07-26 12:51:00,10.0,91,72,62,38,13,300,29.86,29.88,0.0
2016-07-26 13:51:00,10.0,93,73,63,37,15,290,29.85,29.87,0.0
2016-07-26 14:51:00,10.0,90,71,61,38,10,300,29.84,29.87,0.0
2016-07-26 15:51:00,10.0,93,72,60,33,15,300,29.84,29.86,0.0
2016-07-26 16:51:00,10.0,93,71,59,32,11,300,29.84,29.86,0.0
2016-07-26 17:51:00,10.0,91,70,58,33,14,310,29.84,29.86,0.0
2016-07-26 18:51:00,10.0,88,70,59,38,10,330,29.85,29.87,0.0
2016-07-26 19:51:00,10.0,86,69,60,42,13,350,29.88,29.9,0.0
2016-07-26 20:51:00,10.0,85,68,58,40,13,320,29.9,29.92,0.0
2016-07-26 21:51:00,10.0,83,68,59,44,7,340,29.9,29.93,0.0
2016-07-26 22:51:00,10.0,82,68,59,46,7,360,29.91,29.93,0.0
2016-07-26 23:51:00,10.0,80,68,61,52,7,10,29.9,29.93,0.0
2016-07-27 00:51:00,10.0,79,68,61,54,7,360,29.92,29.94,0.0
2016-07-27 01:51:00,10.0,77,67,61,58,6,10,29.91,29.94,0.0
2016-07-27 02:51:00,10.0,76,67,61,60,7,10,29.92,29.94,0.0
2016-07-27 03:51:00,10.0,76,67,61,60,6,10,29.93,29.95,0.0
2016-07-27 04:51:00,10.0,76,66,60,58,5,360,29.93,29.95,0.0
2016-07-27 05:51:00,10.0,76,67,61,60,3,10,29.94,29.96,0.0
2016-07-27 06:51:00,10.0,79,67,60,52,7,20,29.94,29.96,0.0
2016-07-27 07:51:00,10.0,82,68,60,47,7,50,29.94,29.96,0.0
2016-07-27 08:51:00,10.0,83,68,60,46,0,0,29.94,29.96,0.0
2016-07-27 09:51:00,10.0,84,70,62,48,8,200,29.94,29.96,0.0
2016-07-27 10:51:00,10.0,85,70,62,46,10,180,29.94,29.96,0.0
2016-07-27 11:51:00,10.0,84,70,63,49,9,190,29.94,29.96,0.0
2016-07-27 12:51:00,10.0,85,71,63,48,9,190,29.92,29.94,0.0
2016-07-27 13:51:00,10.0,87,71,62,43,9,180,29.91,29.93,0.0
2016-07-27 14:51:00,10.0,86,72,65,49,13,160,29.9,29.92,0.0
2016-07-27 15:51:00,10.0,85,71,64,50,15,180,29.89,29.91,0.0
2016-07-27 16:51:00,10.0,83,72,67,59,16,180,29.88,29.9,0.0
2016-07-27 17:51:00,10.0,81,72,67,62,10,180,29.88,29.9,0.0
2016-07-27 18:51:00,10.0,80,72,68,67,6,160,29.88,29.91,0.0
2016-07-27 19:51:00,10.0,78,74,72,82,6,140,29.9,29.92,0.0
2016-07-27 20:51:00,10.0,78,75,73,85,6,120,29.91,29.93,0.0
2016-07-27 21:51:00,10.0,78,75,74,87,3,140,29.9,29.93,0.0
2016-07-27 22:51:00,10.0,77,74,73,88,5,120,29.9,29.92,0.0
2016-07-27 23:51:00,10.0,77,74,73,88,5,140,29.89,29.91,0.0
2016-07-28 00:51:00,10.0,76,75,74,94,7,190,29.9,29.92,0.0
2016-07-28 01:51:00,9.0,75,74,73,94,6,190,29.9,29.92,0.0
2016-07-28 02:51:00,7.0,75,74,73,94,0,0,29.89,29.91,0.0
2016-07-28 03:51:00,8.0,74,72,71,91,6,210,29.89,29.91,0.0
2016-07-28 04:51:00,6.0,75,73,72,90,0,0,29.89,29.92,0.0
2016-07-28 05:51:00,6.0,77,75,74,90,3,180,29.9,29.92,0.0
2016-07-28 06:51:00,6.0,79,76,74,85,3,180,29.91,29.93,0.0
2016-07-28 07:51:00,6.0,81,76,74,79,3,170,29.91,29.93,0.0
2016-07-28 08:51:00,8.0,84,76,73,70,9,200,29.91,29.93,0.0
2016-07-28 09:51:00,9.0,85,77,73,68,9,170,29.9,29.93,0.0
2016-07-28 10:51:00,10.0,85,76,72,65,9,170,29.89,29.91,0.0
2016-07-28 11:51:00,10.0,87,76,71,59,10,180,29.88,29.91,0.0
2016-07-28 12:51:00,10.0,86,76,71,61,10,180,29.86,29.88,0.0
2016-07-28 13:51:00,10.0,85,77,74,70,14,160,29.86,29.88,0.0
2016-07-28 14:51:00,10.0,83,76,73,72,16,170,29.85,29.88,0.0
2016-07-28 15:51:00,10.0,83,77,75,77,16,170,29.84,29.87,0.0
2016-07-28 16:51:00,8.0,80,77,76,87,16,200,29.86,29.88,0.0
2016-07-28 17:51:00,10.0,80,75,73,79,10,230,29.87,29.89,0.0
2016-07-28 18:51:00,10.0,80,73,69,69,9,240,29.85,29.88,0.0
2016-07-28 19:51:00,10.0,81,72,68,65,10,270,29.85,29.88,0.0
2016-07-28 20:51:00,10.0,80,72,68,67,7,290,29.86,29.88,0.0
2016-07-28 21:51:00,10.0,80,71,67,64,6,270,29.86,29.88,0.0
2016-07-28 22:51:00,10.0,81,71,66,61,6,310,29.86,29.88,0.0
2016-07-28 23:51:00,10.0,80,73,70,71,6,20,29.85,29.87,0.0
2016-07-29 00:51:00,10.0,77,74,73,88,6,60,29.85,29.88,0.03
2016-07-29 01:51:00,10.0,76,73,72,88,6,60,29.83,29.85,0.03
2016-07-29 02:51:00,7.0,76,73,71,85,7,40,29.81,29.83,0.01
2016-07-29 03:51:00,9.0,75,73,72,90,9,50,29.8,29.83,0.01
2016-07-29 04:51:00,6.0,72,70,69,91,14,10,29.82,29.84,0.02
2016-07-29 05:51:00,6.0,72,69,68,87,13,20,29.82,29.84,0.08
2016-07-29 06:51:00,2.5,71,69,68,90,13,30,29.83,29.85,0.09
2016-07-29 07:51:00,3.0,70,68,67,90,9,30,29.85,29.87,0.36
2016-07-29 08:51:00,9.0,71,68,67,87,14,20,29.83,29.85,0.05
2016-07-29 09:51:00,10.0,74,71,69,85,14,10,29.83,29.85,0.01
2016-07-29 10:51:00,10.0,74,70,68,82,13,10,29.84,29.86,0.0
2016-07-29 11:51:00,10.0,77,71,68,74,17,50,29.83,29.85,0.0
2016-07-29 12:51:00,10.0,80,73,69,69,16,30,29.82,29.84,0.0
2016-07-29 13:51:00,10.0,83,72,67,59,13,20,29.82,29.84,0.0
2016-07-29 14:51:00,10.0,84,72,66,55,7,20,29.82,29.85,0.0
2016-07-29 15:51:00,10.0,85,72,66,53,3,20,29.82,29.85,0.0
2016-07-29 16:51:00,10.0,79,72,69,72,11,180,29.84,29.86,0.0
2016-07-29 17:51:00,10.0,77,72,69,77,9,190,29.86,29.88,0.0
2016-07-29 18:51:00,10.0,76,72,70,82,11,180,29.88,29.9,0.0
2016-07-29 19:51:00,10.0,76,71,69,79,8,180,29.88,29.9,0.0
2016-07-29 20:51:00,10.0,75,71,69,82,7,190,29.9,29.92,0.0
2016-07-29 21:51:00,10.0,75,72,70,84,7,200,29.91,29.94,0.0
2016-07-29 22:51:00,10.0,75,72,70,84,8,220,29.92,29.94,0.0
2016-07-29 23:51:00,10.0,74,71,69,85,5,230,29.92,29.94,0.0
2016-07-30 00:51:00,10.0,75,72,70,84,6,210,29.92,29.94,0.0
2016-07-30 01:51:00,10.0,74,71,70,88,8,210,29.92,29.95,0.0
2016-07-30 02:51:00,10.0,74,71,70,88,11,230,29.93,29.95,0.0
2016-07-30 03:51:00,10.0,74,71,69,85,9,240,29.93,29.95,0.0
2016-07-30 04:51:00,10.0,73,70,69,87,7,230,29.94,29.96,0.0
2016-07-30 05:51:00,10.0,74,71,70,88,6,220,29.96,29.99,0.0
2016-07-30 06:51:00,10.0,78,74,72,82,3,240,29.98,30.0,0.0
2016-07-30 07:51:00,7.0,80,74,71,74,3,50,29.99,30.01,0.0
2016-07-30 08:51:00,8.0,82,74,71,69,3,90,29.98,30.0,0.0
2016-07-30 09:51:00,9.0,84,75,71,65,5,110,29.99,30.01,0.0
2016-07-30 10:51:00,9.0,82,75,72,72,11,150,30.0,30.02,0.0
2016-07-30 11:51:00,10.0,82,74,70,67,13,150,30.01,30.03,0.0
2016-07-30 12:51:00,10.0,83,74,69,63,10,140,30.0,30.02,0.0
2016-07-30 13:51:00,10.0,80,76,74,82,13,140,29.98,30.0,0.0
2016-07-30 14:51:00,10.0,78,76,75,90,13,150,29.98,30.0,0.02
2016-07-30 15:51:00,10.0,78,75,73,85,10,150,29.99,30.01,0.01
2016-07-30 16:51:00,5.0,76,74,73,91,9,170,30.01,30.03,0.08
2016-07-30 17:51:00,8.0,76,73,72,88,9,170,30.02,30.04,0.05
2016-07-30 18:51:00,10.0,76,73,72,88,3,140,30.03,30.05,0.01
2016-07-30 19:51:00,10.0,76,73,72,88,6,130,30.03,30.05,0.01
2016-07-30 20:51:00,10.0,76,73,72,88,5,110,30.04,30.06,0.01
2016-07-30 21:51:00,10.0,76,74,73,91,6,80,30.02,30.04,0.01
2016-07-30 22:51:00,10.0,76,74,73,91,6,110,30.02,30.04,0.01
2016-07-30 23:51:00,9.0,76,74,73,91,5,100,30.02,30.04,0.01
2016-07-31 00:51:00,9.0,75,74,73,94,5,90,29.99,30.01,0.01
2016-07-31 01:51:00,9.0,75,73,72,90,6,100,29.97,29.99,0.01
2016-07-31 02:51:00,9.0,75,72,71,88,5,80,29.98,30.0,0.0
2016-07-31 03:51:00,9.0,75,73,72,90,8,110,29.97,29.99,0.0
2016-07-31 04:51:00,8.0,75,73,72,90,9,110,29.98,30.01,0.0
2016-07-31 05:51:00,8.0,76,73,72,88,10,100,29.99,30.01,0.0
2016-07-31 06:51:00,8.0,77,74,73,88,10,100,30.0,30.02,0.0
2016-07-31 07:51:00,8.0,78,75,73,85,9,90,30.01,30.03,0.0
2016-07-31 08:51:00,8.0,79,74,72,79,13,120,30.0,30.02,0.0
2016-07-31 09:51:00,3.0,77,74,73,88,10,100,30.01,30.03,0.0
2016-07-31 10:51:00,8.0,78,75,74,87,11,100,30.01,30.04,0.03
2016-07-31 11:51:00,6.0,77,74,72,85,16,110,30.0,30.02,0.03
2016-07-31 12:51:00,10.0,79,74,72,79,16,100,29.99,30.01,0.02
2016-07-31 13:51:00,10.0,80,75,73,79,17,110,29.99,30.01,0.0
2016-07-31 14:51:00,10.0,79,75,73,82,17,100,29.97,29.99,0.0
2016-07-31 15:51:00,9.0,77,74,73,88,14,100,29.98,30.0,0.0
2016-07-31 16:51:00,10.0,76,73,72,88,10,90,29.98,30.0,0.0
2016-07-31 17:51:00,10.0,76,73,72,88,13,90,29.97,29.99,0.0
2016-07-31 18:51:00,10.0,75,72,71,88,11,110,29.98,30.0,0.0
2016-07-31 19:51:00,10.0,75,72,70,84,8,80,30.0,30.02,0.0
2016-07-31 20:51:00,10.0,75,72,70,84,8,70,30.0,30.02,0.0
2016-07-31 21:51:00,10.0,73,71,70,90,6,20,30.01,30.04,0.26
2016-07-31 22:51:00,6.0,73,71,70,90,9,30,30.02,30.04,0.03
2016-07-31 23:51:00,10.0,73,71,70,90,8,20,30.02,30.04,0.01
2016-08-01 00:51:00,10.0,72,69,68,87,11,30,30.01,30.03,0.01
2016-08-01 01:51:00,10.0,72,70,69,91,10,40,29.99,30.01,0.0
2016-08-01 02:51:00,10.0,71,69,68,90,8,50,30.01,30.03,0.0
2016-08-01 03:51:00,10.0,71,68,67,87,8,40,30.01,30.03,0.0
2016-08-01 04:51:00,10.0,70,68,67,90,8,80,30.04,30.06,0.0
2016-08-01 05:51:00,10.0,70,67,66,87,6,70,30.04,30.06,0.0
2016-08-01 06:51:00,10.0,70,67,66,87,8,30,30.05,30.08,0.0
2016-08-01 07:51:00,10.0,70,67,65,84,9,40,30.06,30.08,0.0
2016-08-01 08:51:00,10.0,72,68,65,79,8,50,30.05,30.07,0.0
2016-08-01 09:51:00,10.0,75,70,68,79,7,120,30.06,30.08,0.0
2016-08-01 10:51:00,10.0,75,69,66,74,8,110,30.05,30.08,0.0
2016-08-01 11:51:00,10.0,75,70,67,76,8,130,30.06,30.08,0.0
2016-08-01 12:51:00,10.0,76,70,66,72,7,100,30.05,30.07,0.0
2016-08-01 13:51:00,10.0,77,70,66,69,3,110,30.03,30.06,0.0
2016-08-01 14:51:00,10.0,78,71,67,69,9,100,30.02,30.05,0.0
2016-08-01 15:51:00,10.0,77,70,66,69,13,130,30.01,30.03,0.0
2016-08-01 16:51:00,10.0,74,69,67,79,15,130,30.01,30.04,0.0
2016-08-01 17:51:00,10.0,74,70,68,82,14,110,30.02,30.04,0.0
2016-08-01 18:51:00,10.0,73,69,66,79,13,90,30.04,30.06,0.0
2016-08-01 19:51:00,10.0,73,69,67,81,9,90,30.05,30.07,0.0
2016-08-01 20:51:00,10.0,73,68,65,76,10,90,30.07,30.09,0.0
2016-08-01 21:51:00,10.0,73,68,65,76,7,90,30.05,30.07,0.0
2016-08-01 22:51:00,10.0,72,69,67,84,7,70,30.04,30.06,0.0
2016-08-01 23:51:00,10.0,71,68,66,84,6,60,30.04,30.06,0.0
2016-08-02 00:51:00,10.0,71,67,65,81,5,70,30.04,30.06,0.0
2016-08-02 01:51:00,10.0,71,67,65,81,6,60,30.04,30.06,0.0
2016-08-02 02:51:00,10.0,71,67,65,81,7,60,30.02,30.04,0.0
2016-08-02 03:51:00,10.0,71,67,64,79,7,30,30.03,30.05,0.0
2016-08-02 04:51:00,10.0,71,66,63,76,8,20,30.04,30.06,0.0
2016-08-02 05:51:00,10.0,71,67,64,79,10,30,30.05,30.07,0.0
2016-08-02 06:51:00,10.0,72,66,63,73,11,60,30.06,30.08,0.0
2016-08-02 07:51:00,10.0,73,67,63,71,15,50,30.08,30.1,0.0
2016-08-02 08:51:00,10.0,75,67,63,66,11,70,30.07,30.09,0.0
2016-08-02 09:51:00,10.0,76,67,61,60,10,40,30.09,30.11,0.0
2016-08-02 10:51:00,10.0,77,66,59,54,9,60,30.09,30.11,0.0
2016-08-02 11:51:00,10.0,78,66,59,52,9,50,30.09,30.11,0.0
2016-08-02 12:51:00,10.0,76,67,62,62,8,100,30.1,30.12,0.0
2016-08-02 13:51:00,10.0,74,69,67,79,11,110,30.1,30.12,0.0
2016-08-02 14:51:00,10.0,77,67,61,58,11,50,30.09,30.11,0.0
2016-08-02 15:51:00,10.0,77,65,58,52,14,30,30.09,30.11,0.0
2016-08-02 16:51:00,10.0,77,65,58,52,11,50,30.1,30.12,0.0
2016-08-02 17:51:00,10.0,76,66,59,56,10,50,30.09,30.11,0.0
2016-08-02 18:51:00,10.0,74,65,59,60,8,40,30.1,30.12,0.0
2016-08-02 19:51:00,10.0,71,63,58,63,6,60,30.11,30.13,0.0
2016-08-02 20:51:00,10.0,71,63,57,61,0,0,30.12,30.14,0.0
2016-08-02 21:51:00,10.0,69,62,57,66,5,40,30.12,30.14,0.0
2016-08-02 22:51:00,10.0,69,62,58,68,7,20,30.12,30.14,0.0
2016-08-02 23:51:00,10.0,67,62,58,73,5,10,30.13,30.15,0.0
2016-08-03 00:51:00,10.0,66,62,59,78,0,0,30.12,30.14,0.0
2016-08-03 01:51:00,10.0,66,62,60,81,5,20,30.11,30.14,0.0
2016-08-03 02:51:00,10.0,66,64,63,90,7,360,30.12,30.14,0.0
2016-08-03 03:51:00,10.0,65,63,62,90,5,30,30.11,30.13,0.0
2016-08-03 04:51:00,10.0,66,64,62,87,7,30,30.12,30.14,0.0
2016-08-03 05:51:00,10.0,67,64,62,84,8,30,30.14,30.17,0.0
2016-08-03 06:51:00,10.0,69,66,64,84,8,50,30.16,30.18,0.0
2016-08-03 07:51:00,10.0,73,66,62,69,8,40,30.16,30.18,0.0
2016-08-03 08:51:00,10.0,76,64,56,50,7,70,30.16,30.18,0.0
2016-08-03 09:51:00,10.0,77,64,55,47,9,110,30.17,30.19,0.0
2016-08-03 10:51:00,10.0,78,65,57,48,11,140,30.18,30.2,0.0
2016-08-03 11:51:00,10.0,78,63,53,42,11,110,30.17,30.19,0.0
2016-08-03 12:51:00,10.0,79,67,59,50,9,140,30.17,30.19,0.0
2016-08-03 13:51:00,10.0,78,64,55,45,14,130,30.16,30.19,0.0
2016-08-03 14:51:00,10.0,78,66,58,50,11,130,30.15,30.17,0.0
2016-08-03 15:51:00,10.0,78,66,58,50,13,120,30.14,30.16,0.0
2016-08-03 16:51:00,10.0,76,66,59,56,10,120,30.13,30.16,0.0
2016-08-03 17:51:00,10.0,75,65,58,55,11,120,30.14,30.16,0.0
2016-08-03 18:51:00,10.0,73,64,58,59,8,120,30.15,30.17,0.0
2016-08-03 19:51:00,10.0,71,65,61,71,7,120,30.15,30.17,0.0
2016-08-03 20:51:00,10.0,71,66,63,76,7,120,30.15,30.17,0.0
2016-08-03 21:51:00,10.0,70,65,62,76,5,120,30.16,30.18,0.0
