DATE,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
08-01-2018 15:51,27,19,61,9,260,30.07,30.09,0
08-01-2018 16:51,27,21,69,15,260,30.08,30.1,0.01
08-01-2018 17:51,27,22,72,16,260,30.08,30.1,0.01
08-01-2018 18:51,28,23,75,11,260,30.09,30.11,0
08-01-2018 19:51,27,23,78,11,250,30.09,30.11,0
08-01-2018 20:51,28,23,75,13,240,30.06,30.08,0
08-01-2018 21:51,29,24,76,11,250,30.06,30.08,0
08-01-2018 22:51,29,24,76,13,260,30.05,30.07,0
08-01-2018 23:51,29,24,73,11,250,30.03,30.05,0
09-01-2018 00:51,29,24,76,13,240,30.02,30.04,0
09-01-2018 01:51,27,23,78,13,240,30.04,30.06,0
09-01-2018 02:51,25,22,84,8,240,30.05,30.06,0
09-01-2018 03:51,26,23,85,13,240,30.04,30.06,0
09-01-2018 04:51,27,24,85,14,250,30.06,30.08,0
09-01-2018 05:51,27,24,85,14,250,30.07,30.09,0
09-01-2018 06:51,28,25,82,13,250,30.1,30.12,0
09-01-2018 07:51,29,26,82,13,260,30.12,30.14,0
09-01-2018 08:51,31,27,75,16,260,30.15,30.17,0
09-01-2018 09:51,34,27,65,15,280,30.15,30.17,0
09-01-2018 10:51,35,28,65,13,240,30.15,30.17,0
09-01-2018 11:51,35,27,60,14,260,30.15,30.17,0
09-01-2018 12:51,35,23,47,20,320,30.14,30.16,0
09-01-2018 13:51,35,23,45,18,320,30.13,30.15,0
09-01-2018 14:51,35,23,45,20,320,30.15,30.17,0
09-01-2018 15:51,35,23,47,22,310,30.18,30.2,0
09-01-2018 16:51,34,23,51,11,310,30.22,30.24,0
09-01-2018 17:51,33,22,50,14,310,30.24,30.27,0
09-01-2018 18:51,32,22,54,13,330,30.27,30.29,0
09-01-2018 19:51,31,23,59,14,340,30.31,30.33,0
09-01-2018 20:51,30,21,57,14,330,30.33,30.35,0
09-01-2018 21:51,30,21,57,7,350,30.34,30.36,0
09-01-2018 22:51,29,21,61,6,340,30.37,30.39,0
09-01-2018 23:51,29,20,58,7,320,30.38,30.4,0
10-01-2018 00:51,26,19,66,5,350,30.38,30.4,0
10-01-2018 01:51,26,19,66,6,320,30.41,30.43,0
10-01-2018 02:51,24,19,75,3,360,30.42,30.44,0
10-01-2018 03:51,22,19,81,0,0,30.44,30.46,0
10-01-2018 04:51,21,19,89,5,30,30.45,30.47,0
10-01-2018 05:51,25,19,69,7,60,30.45,30.48,0
10-01-2018 06:51,23,20,81,7,70,30.46,30.48,0
10-01-2018 07:51,24,20,78,6,60,30.47,30.49,0
10-01-2018 08:51,27,22,72,0,0,30.5,30.52,0
10-01-2018 09:51,29,20,58,7,60,30.5,30.52,0
10-01-2018 10:51,30,20,54,0,0,30.5,30.52,0
10-01-2018 11:51,30,21,57,3,210,30.49,30.51,0
10-01-2018 12:51,30,22,59,3,190,30.46,30.48,0
10-01-2018 13:51,32,25,64,7,160,30.44,30.46,0
10-01-2018 14:51,33,27,67,8,140,30.44,30.46,0
10-01-2018 15:51,33,27,70,7,130,30.44,30.46,0
10-01-2018 16:51,33,28,73,8,130,30.43,30.45,0
10-01-2018 17:51,32,28,79,6,100,30.44,30.46,0
10-01-2018 18:51,33,30,82,3,100,30.43,30.45,0
10-01-2018 19:51,35,33,86,0,0,30.45,30.47,0
10-01-2018 20:51,36,35,93,6,190,30.43,30.45,0
10-01-2018 21:51,37,35,89,9,180,30.42,30.45,0
10-01-2018 22:51,38,36,89,7,180,30.41,30.43,0
10-01-2018 23:51,38,37,93,5,180,30.4,30.42,0
11-01-2018 00:51,38,37,93,5,200,30.38,30.4,0
11-01-2018 01:51,38,37,93,0,0,30.38,30.4,0
11-01-2018 02:51,38,37,93,0,0,30.37,30.39,0
11-01-2018 03:51,38,37,97,0,0,30.36,30.38,0
11-01-2018 04:51,38,37,93,0,0,30.35,30.38,0
11-01-2018 05:51,40,39,97,0,0,30.36,30.38,0
11-01-2018 06:51,40,39,97,3,180,30.36,30.38,0
11-01-2018 07:51,40,39,97,3,160,30.37,30.39,0
11-01-2018 08:51,41,40,92,0,0,30.38,30.4,0
11-01-2018 09:51,41,39,89,0,0,30.41,30.43,0
11-01-2018 10:51,43,41,86,5,130,30.4,30.42,0
11-01-2018 11:51,46,43,83,5,230,30.36,30.38,0
11-01-2018 12:51,46,43,83,5,180,30.34,30.36,0
11-01-2018 13:51,45,43,89,5,150,30.32,30.35,0
11-01-2018 14:51,45,43,86,5,120,30.32,30.35,0
11-01-2018 15:51,44,42,86,3,130,30.33,30.35,0
11-01-2018 16:51,43,42,97,3,90,30.32,30.34,0
11-01-2018 17:51,42,42,100,5,120,30.31,30.33,0
11-01-2018 18:51,42,42,100,7,130,30.29,30.31,0
11-01-2018 19:51,42,42,100,0,0,30.27,30.29,0
11-01-2018 20:51,44,43,96,5,180,30.24,30.26,0
11-01-2018 21:51,43,43,100,8,180,30.23,30.25,0
11-01-2018 22:51,44,44,100,5,200,30.21,30.23,0
11-01-2018 23:51,44,44,100,0,0,30.18,30.2,0
12-01-2018 00:51,45,45,100,5,260,30.16,30.18,0
12-01-2018 01:51,45,45,100,6,230,30.14,30.16,0
12-01-2018 02:51,42,42,100,3,240,30.12,30.14,0
12-01-2018 03:51,45,45,100,10,160,30.07,30.09,0
12-01-2018 04:51,48,48,100,16,180,30.05,30.07,0
12-01-2018 05:51,50,50,100,20,170,30.02,30.04,0
12-01-2018 06:51,50,50,100,16,170,30,30.02,0.01
12-01-2018 07:51,50,50,100,18,160,29.98,30,0.01
12-01-2018 08:51,50,50,100,16,170,29.95,29.98,0.01
12-01-2018 09:51,54,54,100,26,170,29.94,29.96,0.01
12-01-2018 10:51,50,50,100,17,200,29.92,29.94,0.01
12-01-2018 11:51,48,48,100,15,190,29.88,29.91,0.02
12-01-2018 12:51,51,51,100,24,190,29.84,29.87,0.15
12-01-2018 13:51,50,50,100,23,180,29.81,29.83,0.01
12-01-2018 14:51,51,51,100,21,180,29.78,29.8,0.01
12-01-2018 15:51,47,47,100,13,190,29.75,29.78,0.02
12-01-2018 16:51,50,50,100,21,190,29.74,29.76,0.02
12-01-2018 17:51,49,49,100,17,190,29.74,29.76,0.02
12-01-2018 18:51,48,48,100,13,180,29.72,29.74,0
12-01-2018 19:51,48,48,100,13,180,29.7,29.72,0.01
12-01-2018 20:51,49,49,100,17,170,29.66,29.68,0.01
12-01-2018 21:51,50,50,100,16,170,29.62,29.64,0.04
12-01-2018 22:51,51,51,100,18,180,29.58,29.6,0.13
12-01-2018 23:51,50,50,100,22,170,29.53,29.55,0.03
13-01-2018 00:51,50,50,100,21,180,29.51,29.53,0.02
13-01-2018 01:51,49,49,100,16,180,29.48,29.5,0.02
13-01-2018 02:51,49,49,100,15,170,29.42,29.44,0.01
13-01-2018 03:51,50,50,100,16,140,29.31,29.44,0.05
13-01-2018 04:51,49,49,100,30,190,29.34,29.36,0.05
13-01-2018 05:51,45,45,100,24,190,29.39,29.41,0
13-01-2018 06:51,45,45,100,17,290,29.47,29.49,0
13-01-2018 07:51,40,39,93,25,290,29.6,29.62,0
13-01-2018 08:51,32,28,79,17,290,29.72,29.74,0
13-01-2018 09:51,28,21,67,26,300,29.78,29.8,0
13-01-2018 10:51,27,18,59,25,310,29.84,29.86,0
13-01-2018 11:51,28,19,59,23,330,29.85,29.88,0
13-01-2018 12:51,29,20,56,20,320,29.9,29.92,0
13-01-2018 13:51,30,19,52,13,340,29.94,29.96,0
13-01-2018 14:51,29,18,52,17,320,29.99,30.01,0
13-01-2018 15:51,28,17,52,20,310,30.05,30.06,0
13-01-2018 16:51,25,15,54,23,320,30.09,30.11,0
13-01-2018 17:51,23,13,55,18,310,30.15,30.17,0
13-01-2018 18:51,22,12,55,23,320,30.19,30.22,0
13-01-2018 19:51,20,10,55,25,320,30.24,30.26,0
13-01-2018 20:51,19,8,53,18,330,30.27,30.3,0
13-01-2018 21:51,18,5,48,22,350,30.31,30.33,0
13-01-2018 22:51,17,5,50,21,320,30.35,30.37,0
13-01-2018 23:51,16,3,48,18,330,30.38,30.4,0
14-01-2018 00:51,15,4,51,18,320,30.4,30.42,0
14-01-2018 01:51,15,3,52,20,330,30.43,30.45,0
14-01-2018 02:51,14,4,56,14,330,30.45,30.47,0
14-01-2018 03:51,14,3,54,17,330,30.45,30.47,0
14-01-2018 04:51,13,3,56,16,340,30.47,30.49,0
14-01-2018 05:51,13,4,59,18,340,30.5,30.52,0
14-01-2018 06:51,13,4,59,15,340,30.54,30.56,0
14-01-2018 07:51,13,4,59,14,330,30.56,30.58,0
14-01-2018 08:51,15,4,54,14,350,30.6,30.62,0
14-01-2018 09:51,14,0,45,21,360,30.63,30.65,0
14-01-2018 10:51,15,-2,38,17,340,30.63,30.65,0
14-01-2018 11:51,16,-4,33,18,350,30.6,30.62,0
14-01-2018 12:51,17,-3,32,15,350,30.59,30.61,0
14-01-2018 13:51,18,-3,30,14,360,30.58,30.6,0
14-01-2018 14:51,18,-3,30,16,360,30.59,30.61,0
14-01-2018 15:51,17,-4,30,16,350,30.6,30.62,0
14-01-2018 16:51,17,-3,33,15,360,30.62,30.64,0
14-01-2018 17:51,16,-5,31,13,360,30.64,30.66,0
14-01-2018 18:51,15,-4,34,18,360,30.65,30.67,0
14-01-2018 19:51,14,-4,36,10,10,30.65,30.66,0
14-01-2018 20:51,14,2,49,15,20,30.65,30.67,0
14-01-2018 21:51,14,5,59,13,10,30.67,30.69,0
14-01-2018 22:51,15,5,57,15,20,30.67,30.69,0
14-01-2018 23:51,14,5,59,14,20,30.65,30.67,0
15-01-2018 00:51,14,6,62,14,20,30.65,30.67,0
15-01-2018 01:51,15,7,64,11,20,30.65,30.67,0
15-01-2018 02:51,15,7,64,14,20,30.65,30.67,0
15-01-2018 03:51,15,7,64,16,20,30.65,30.67,0
15-01-2018 04:51,16,9,68,14,30,30.64,30.66,0
15-01-2018 05:51,18,11,68,11,40,30.65,30.67,0
15-01-2018 06:51,16,10,71,15,40,30.66,30.68,0
15-01-2018 07:51,16,11,74,13,40,30.65,30.67,0
15-01-2018 08:51,19,13,71,13,40,30.64,30.66,0
15-01-2018 09:51,21,14,65,17,50,30.65,30.67,0
15-01-2018 10:51,23,15,63,15,30,30.64,30.66,0
15-01-2018 11:51,23,16,66,16,40,30.59,30.61,0
15-01-2018 12:51,24,17,66,13,30,30.56,30.58,0
15-01-2018 13:51,25,17,61,15,30,30.53,30.55,0
15-01-2018 14:51,25,18,63,14,40,30.52,30.54,0
15-01-2018 15:51,25,18,63,10,40,30.52,30.54,0
15-01-2018 16:51,24,18,69,13,40,30.52,30.54,0
15-01-2018 17:51,24,18,71,11,60,30.53,30.55,0
15-01-2018 18:51,22,17,75,6,40,30.53,30.55,0
15-01-2018 19:51,21,17,78,7,40,30.53,30.55,0
15-01-2018 20:51,21,17,78,7,40,30.52,30.54,0
15-01-2018 21:51,21,16,74,7,40,30.51,30.53,0
15-01-2018 22:51,21,17,78,7,60,30.5,30.52,0
15-01-2018 23:51,21,17,78,5,60,30.49,30.51,0
16-01-2018 00:51,21,18,81,7,30,30.49,30.51,0
16-01-2018 01:51,23,20,81,9,40,30.48,30.5,0
16-01-2018 02:51,24,21,85,9,360,30.5,30.52,0
16-01-2018 03:51,24,22,88,8,30,30.5,30.52,0
16-01-2018 04:51,24,22,88,9,40,30.49,30.51,0
16-01-2018 05:51,25,23,88,8,30,30.49,30.51,0
16-01-2018 06:51,25,23,88,3,40,30.51,30.53,0
16-01-2018 07:51,26,23,85,8,40,30.51,30.53,0
16-01-2018 08:51,27,24,82,3,80,30.51,30.53,0
16-01-2018 09:51,29,26,82,0,0,30.5,30.52,0
16-01-2018 10:51,31,28,85,6,100,30.49,30.51,0
16-01-2018 11:51,32,29,82,3,80,30.46,30.48,0
16-01-2018 12:51,33,29,76,8,110,30.43,30.45,0
16-01-2018 13:51,34,30,76,6,110,30.42,30.44,0
16-01-2018 14:51,36,32,76,8,140,30.42,30.44,0
16-01-2018 15:51,35,33,86,6,100,30.41,30.43,0
16-01-2018 16:51,35,32,82,7,100,30.4,30.42,0
16-01-2018 17:51,34,32,89,6,90,30.39,30.42,0
16-01-2018 18:51,34,32,89,6,70,30.4,30.42,0
16-01-2018 19:51,32,30,85,6,40,30.39,30.41,0
16-01-2018 20:51,32,30,89,7,50,30.38,30.4,0
16-01-2018 21:51,32,30,85,6,10,30.36,30.38,0
16-01-2018 22:51,34,32,89,6,50,30.34,30.37,0
16-01-2018 23:51,35,33,89,6,30,30.31,30.34,0
17-01-2018 00:51,36,34,89,6,350,30.29,30.32,0
17-01-2018 01:51,35,33,89,6,10,30.28,30.3,0
17-01-2018 02:51,35,34,93,7,10,30.27,30.29,0
17-01-2018 03:51,35,35,100,7,350,30.25,30.27,0.04
17-01-2018 04:51,36,36,100,6,50,30.23,30.25,0.02
17-01-2018 05:51,36,36,100,5,20,30.24,30.26,0.01
17-01-2018 06:51,36,36,100,9,320,30.23,30.25,0.01
17-01-2018 07:51,36,35,97,11,320,30.24,30.26,0.02
17-01-2018 08:51,34,34,100,13,330,30.25,30.27,0.05
17-01-2018 09:51,34,33,97,10,340,30.25,30.27,0.04
17-01-2018 10:51,34,33,97,9,320,30.24,30.26,0.03
17-01-2018 11:51,35,34,96,13,300,30.21,30.23,0.01
17-01-2018 12:51,32,31,92,15,320,30.18,30.2,0.01
17-01-2018 13:51,33,32,92,15,320,30.16,30.18,0.01
17-01-2018 14:51,33,31,85,13,330,30.16,30.18,0
17-01-2018 15:51,33,31,89,11,320,30.17,30.19,0
17-01-2018 16:51,30,26,79,15,310,30.15,30.17,0
17-01-2018 17:51,28,23,75,15,310,30.17,30.19,0
17-01-2018 18:51,26,21,72,15,310,30.16,30.17,0
17-01-2018 19:51,24,18,69,16,300,30.16,30.18,0
17-01-2018 20:51,23,17,69,16,300,30.16,30.18,0
17-01-2018 21:51,22,16,69,15,320,30.18,30.2,0
17-01-2018 22:51,21,15,68,15,320,30.16,30.18,0
17-01-2018 23:51,20,14,68,15,330,30.15,30.17,0
18-01-2018 00:51,19,12,66,13,310,30.13,30.15,0
18-01-2018 01:51,18,11,65,14,320,30.11,30.13,0
18-01-2018 02:51,18,10,62,18,320,30.11,30.12,0
18-01-2018 03:51,18,10,62,21,330,30.06,30.08,0
18-01-2018 04:51,17,10,65,20,320,30.02,30.04,0
18-01-2018 05:51,17,9,62,11,330,30.03,30.05,0
18-01-2018 06:51,16,9,65,6,320,30.08,30.1,0
18-01-2018 07:51,19,10,60,14,320,30.05,30.07,0
18-01-2018 08:51,19,8,53,13,310,30.03,30.04,0
18-01-2018 09:51,22,9,46,8,280,30.07,30.09,0
18-01-2018 10:51,23,9,43,15,320,30.03,30.05,0
18-01-2018 11:51,25,9,40,16,290,29.97,29.99,0
18-01-2018 12:51,26,9,36,16,310,29.93,29.95,0
18-01-2018 13:51,26,9,36,20,300,29.91,29.94,0
18-01-2018 14:51,26,10,38,17,310,29.91,29.94,0
18-01-2018 15:51,26,11,40,17,310,29.92,29.94,0
18-01-2018 16:51,26,12,43,15,320,29.94,29.96,0
18-01-2018 17:51,25,13,47,16,310,29.98,30,0
18-01-2018 18:51,25,13,49,16,320,30.01,30.04,0
18-01-2018 19:51,24,13,51,14,320,30.03,30.05,0
18-01-2018 20:51,24,13,53,14,320,30.06,30.08,0
18-01-2018 21:51,24,13,53,15,330,30.08,30.1,0
18-01-2018 22:51,23,13,55,14,320,30.07,30.09,0
18-01-2018 23:51,22,13,57,9,300,30.07,30.09,0
19-01-2018 00:51,22,13,57,11,290,30.04,30.06,0
19-01-2018 01:51,22,13,60,8,280,30.04,30.06,0
19-01-2018 02:51,22,13,60,8,280,30.04,30.06,0
19-01-2018 03:51,22,14,63,10,270,30.06,30.08,0
19-01-2018 04:51,22,15,66,8,250,30.06,30.08,0
19-01-2018 05:51,21,16,74,6,240,30.06,30.08,0
19-01-2018 06:51,23,16,66,9,250,30.06,30.09,0
19-01-2018 07:51,24,18,69,11,240,30.06,30.08,0
19-01-2018 08:51,26,18,61,13,240,30.08,30.1,0
19-01-2018 09:51,27,16,52,14,240,30.08,30.1,0
19-01-2018 10:51,28,16,48,10,250,30.07,30.09,0
19-01-2018 11:51,29,16,44,13,260,30.04,30.06,0
19-01-2018 12:51,29,16,44,15,270,30.01,30.03,0
19-01-2018 13:51,29,16,46,15,260,29.99,30.01,0
19-01-2018 14:51,30,17,44,13,240,29.98,30,0
19-01-2018 15:51,30,18,46,15,250,29.98,30,0
19-01-2018 16:51,29,19,54,9,240,29.98,30,0
19-01-2018 17:51,30,19,50,11,250,29.98,30,0
19-01-2018 18:51,30,20,52,8,250,29.99,30.01,0
19-01-2018 19:51,29,23,69,6,220,29.98,30.01,0
19-01-2018 20:51,30,22,59,7,230,29.98,30,0
19-01-2018 21:51,30,22,61,5,190,29.98,30,0
19-01-2018 22:51,30,26,75,10,200,29.96,29.99,0
19-01-2018 23:51,31,23,61,10,220,29.94,29.96,0
20-01-2018 00:51,29,23,66,9,210,29.93,29.95,0
20-01-2018 01:51,29,24,76,8,210,29.92,29.94,0
20-01-2018 02:51,28,23,72,6,220,29.91,29.93,0
20-01-2018 03:51,28,23,72,9,230,29.89,29.91,0
20-01-2018 04:51,30,24,70,14,240,29.88,29.91,0
20-01-2018 05:51,30,25,72,11,230,29.89,29.91,0
20-01-2018 06:51,31,25,67,17,240,29.87,29.89,0
20-01-2018 07:51,32,24,59,17,240,29.87,29.9,0
20-01-2018 08:51,35,26,58,15,240,29.89,29.91,0
20-01-2018 09:51,37,27,53,9,240,29.91,29.93,0
20-01-2018 10:51,39,26,44,18,240,29.9,29.92,0
20-01-2018 11:51,40,26,39,18,250,29.86,29.88,0
20-01-2018 12:51,42,27,38,14,260,29.83,29.86,0
20-01-2018 13:51,42,27,38,17,250,29.84,29.86,0
20-01-2018 14:51,41,26,37,21,270,29.86,29.88,0
20-01-2018 15:51,41,26,38,21,290,29.88,29.91,0
20-01-2018 16:51,39,27,44,15,280,29.92,29.94,0
20-01-2018 17:51,39,28,48,15,270,29.94,29.96,0
20-01-2018 18:51,40,29,50,14,270,29.97,29.99,0
20-01-2018 19:51,39,29,51,10,270,30,30.02,0
20-01-2018 20:51,38,29,55,9,250,30.01,30.03,0
20-01-2018 21:51,36,29,65,9,250,30.02,30.04,0
20-01-2018 22:51,33,29,76,11,240,30.03,30.05,0
20-01-2018 23:51,34,30,79,10,250,30.04,30.06,0
21-01-2018 00:51,31,28,82,6,240,30.04,30.06,0
21-01-2018 01:51,31,28,85,7,240,30.06,30.08,0
21-01-2018 02:51,33,29,78,7,260,30.07,30.09,0
21-01-2018 03:51,31,28,85,8,240,30.07,30.09,0
21-01-2018 04:51,34,29,73,8,260,30.08,30.11,0
21-01-2018 05:51,31,29,85,10,250,30.1,30.12,0
21-01-2018 06:51,31,28,82,8,250,30.13,30.15,0
21-01-2018 07:51,36,31,73,8,270,30.15,30.17,0
21-01-2018 08:51,37,32,73,7,250,30.16,30.18,0
21-01-2018 09:51,40,31,54,10,320,30.17,30.19,0
21-01-2018 10:51,40,29,48,9,340,30.17,30.19,0
21-01-2018 11:51,40,29,48,7,310,30.16,30.18,0
21-01-2018 12:51,41,29,46,6,300,30.14,30.16,0
21-01-2018 13:51,41,30,46,8,260,30.13,30.15,0
21-01-2018 14:51,42,31,48,8,220,30.13,30.15,0
21-01-2018 15:51,41,31,50,7,210,30.13,30.15,0
21-01-2018 16:51,40,32,61,5,200,30.14,30.16,0
21-01-2018 17:51,38,33,73,7,180,30.16,30.18,0
21-01-2018 18:51,39,34,73,10,190,30.16,30.18,0
21-01-2018 19:51,39,35,76,3,210,30.18,30.2,0
21-01-2018 20:51,39,34,73,5,200,30.18,30.2,0
21-01-2018 21:51,40,37,82,5,190,30.18,30.2,0
21-01-2018 22:51,40,38,85,5,190,30.17,30.19,0
21-01-2018 23:51,41,38,82,0,0,30.15,30.17,0
22-01-2018 00:51,41,38,79,6,90,30.14,30.17,0
22-01-2018 01:51,41,40,92,6,100,30.14,30.16,0
22-01-2018 02:51,41,40,92,3,110,30.14,30.16,0
22-01-2018 03:51,40,39,93,5,110,30.13,30.15,0
22-01-2018 04:51,41,40,96,0,0,30.13,30.15,0
22-01-2018 05:51,40,39,97,3,200,30.14,30.16,0
22-01-2018 06:51,40,39,97,3,190,30.14,30.17,0
22-01-2018 07:51,40,39,93,3,270,30.17,30.19,0
22-01-2018 08:51,41,39,86,0,0,30.18,30.2,0
22-01-2018 09:51,43,40,83,0,0,30.19,30.21,0
22-01-2018 10:51,44,41,80,3,30,30.19,30.21,0
22-01-2018 11:51,45,41,74,3,20,30.16,30.19,0
22-01-2018 12:51,46,41,69,3,140,30.15,30.17,0
22-01-2018 13:51,46,41,69,6,60,30.12,30.14,0
22-01-2018 14:51,47,42,71,7,80,30.11,30.13,0
22-01-2018 15:51,45,42,80,8,110,30.12,30.14,0
22-01-2018 16:51,43,40,83,9,100,30.13,30.15,0
22-01-2018 17:51,43,41,86,11,90,30.13,30.15,0
22-01-2018 18:51,43,42,97,9,60,30.13,30.15,0
22-01-2018 19:51,42,42,100,8,60,30.12,30.14,0
22-01-2018 20:51,41,39,89,8,20,30.11,30.13,0
22-01-2018 21:51,41,40,92,6,60,30.09,30.11,0
22-01-2018 22:51,43,42,97,6,60,30.06,30.08,0
22-01-2018 23:51,41,41,100,8,10,30.06,30.08,0
23-01-2018 00:51,40,40,100,7,50,30.01,30.04,0
23-01-2018 01:51,41,41,100,6,50,29.98,30.01,0
23-01-2018 02:51,41,41,100,5,70,29.95,29.96,0
23-01-2018 03:51,43,43,100,7,100,29.9,29.92,0
23-01-2018 04:51,46,46,100,0,0,29.87,29.89,0
23-01-2018 05:51,45,45,100,7,120,29.83,29.86,0
23-01-2018 06:51,47,47,100,18,160,29.79,29.81,0.01
23-01-2018 07:51,47,47,100,20,180,29.76,29.79,0.02
23-01-2018 08:51,45,45,100,14,180,29.74,29.76,0.01
23-01-2018 09:51,47,47,100,20,190,29.72,29.74,0.05
23-01-2018 10:51,51,51,100,30,170,29.64,29.66,0.1
23-01-2018 11:51,51,51,100,25,170,29.58,29.6,0.01
23-01-2018 12:51,51,51,100,22,180,29.52,29.54,0.01
23-01-2018 13:51,52,52,96,6,230,29.52,29.54,0.01
23-01-2018 14:51,51,51,97,9,200,29.51,29.54,0
23-01-2018 15:51,48,48,97,13,200,29.54,29.56,0
23-01-2018 16:51,48,48,97,6,230,29.56,29.58,0
23-01-2018 17:51,47,41,64,18,290,29.61,29.63,0
23-01-2018 18:51,45,37,59,14,280,29.63,29.65,0
23-01-2018 19:51,44,37,61,20,280,29.66,29.68,0
23-01-2018 20:51,40,29,50,16,280,29.69,29.71,0
23-01-2018 21:51,39,29,51,18,280,29.71,29.74,0
23-01-2018 22:51,38,30,58,18,270,29.73,29.75,0
23-01-2018 23:51,38,28,53,18,270,29.73,29.75,0
24-01-2018 00:51,37,28,56,14,270,29.73,29.75,0
24-01-2018 01:51,35,30,73,9,220,29.75,29.77,0
24-01-2018 02:51,36,31,73,11,250,29.76,29.78,0
24-01-2018 03:51,36,31,70,14,250,29.76,29.78,0
24-01-2018 04:51,37,32,70,15,250,29.78,29.8,0
24-01-2018 05:51,37,31,65,16,260,29.81,29.83,0
24-01-2018 06:51,37,30,62,15,260,29.84,29.86,0
24-01-2018 07:51,37,29,60,17,270,29.87,29.88,0
24-01-2018 08:51,36,26,53,20,300,29.9,29.92,0
24-01-2018 09:51,35,25,51,18,320,29.94,29.96,0
24-01-2018 10:51,35,24,49,20,290,29.94,29.96,0
24-01-2018 11:51,36,24,47,21,320,29.95,29.97,0
24-01-2018 13:51,35,22,45,20,300,29.94,29.96,0
24-01-2018 14:51,33,20,43,20,290,29.96,29.98,0
24-01-2018 15:51,32,20,48,18,310,30,30.02,0
24-01-2018 16:51,30,19,50,22,300,30.03,30.05,0
24-01-2018 17:51,29,18,52,18,290,30.05,30.07,0
24-01-2018 18:51,29,18,52,20,300,30.06,30.09,0
24-01-2018 19:51,27,17,54,17,300,30.08,30.11,0
24-01-2018 20:51,26,14,49,21,310,30.11,30.13,0
24-01-2018 21:51,25,13,49,18,310,30.12,30.14,0
24-01-2018 22:51,23,12,51,21,320,30.14,30.16,0
24-01-2018 23:51,23,12,53,14,330,30.15,30.17,0
25-01-2018 00:51,22,12,55,18,330,30.13,30.15,0
25-01-2018 01:51,21,11,55,21,330,30.16,30.18,0
25-01-2018 02:51,20,11,57,16,330,30.19,30.21,0
25-01-2018 03:51,19,10,57,14,330,30.22,30.24,0
25-01-2018 04:51,19,9,55,17,310,30.25,30.27,0
25-01-2018 05:51,19,10,57,14,320,30.27,30.29,0
25-01-2018 06:51,20,11,57,17,310,30.29,30.31,0
25-01-2018 07:51,21,11,55,17,310,30.32,30.34,0
25-01-2018 08:51,22,10,49,22,310,30.34,30.35,0
25-01-2018 09:51,24,9,41,20,320,30.36,30.38,0
25-01-2018 10:51,24,6,35,18,310,30.37,30.39,0
25-01-2018 11:51,24,3,29,21,320,30.37,30.39,0
25-01-2018 12:51,25,1,25,16,330,30.36,30.38,0
25-01-2018 13:51,25,0,23,13,320,30.38,30.4,0
25-01-2018 14:51,25,-2,20,14,350,30.39,30.4,0
25-01-2018 15:51,25,0,23,20,310,30.42,30.44,0
25-01-2018 16:51,24,-2,23,17,310,30.44,30.45,0
25-01-2018 17:51,23,0,26,13,320,30.46,30.48,0
25-01-2018 18:51,24,0,25,16,330,30.5,30.52,0
25-01-2018 19:51,22,0,27,11,340,30.52,30.54,0
25-01-2018 20:51,22,0,28,10,340,30.53,30.56,0
25-01-2018 21:51,22,0,28,10,340,30.55,30.57,0
25-01-2018 22:51,21,1,32,8,350,30.57,30.59,0
25-01-2018 23:51,21,2,32,7,340,30.57,30.59,0
26-01-2018 00:51,21,3,35,6,360,30.58,30.6,0
26-01-2018 01:51,21,2,32,6,330,30.6,30.62,0
26-01-2018 02:51,20,0,32,8,310,30.6,30.62,0
26-01-2018 03:51,19,1,35,7,330,30.62,30.63,0
26-01-2018 04:51,19,2,37,7,340,30.63,30.65,0
26-01-2018 05:51,20,5,42,7,10,30.65,30.67,0
26-01-2018 06:51,19,3,40,5,350,30.68,30.7,0
26-01-2018 07:51,21,6,42,3,30,30.7,30.72,0
26-01-2018 08:51,23,6,36,6,360,30.72,30.74,0
26-01-2018 09:51,25,7,35,7,310,30.73,30.75,0
26-01-2018 10:51,26,8,34,8,320,30.73,30.75,0
26-01-2018 11:51,27,9,34,6,240,30.7,30.72,0
26-01-2018 12:51,28,11,37,10,220,30.67,30.69,0
26-01-2018 13:51,28,15,46,9,170,30.65,30.67,0
26-01-2018 14:51,28,14,44,7,180,30.64,30.66,0
26-01-2018 15:51,28,17,50,9,170,30.63,30.66,0
26-01-2018 16:51,28,19,59,7,150,30.62,30.64,0
26-01-2018 17:51,28,19,59,10,180,30.64,30.66,0
26-01-2018 18:51,29,23,69,10,170,30.65,30.67,0
26-01-2018 19:51,30,24,70,13,180,30.65,30.67,0
26-01-2018 20:51,30,23,64,16,200,30.65,30.66,0
26-01-2018 21:51,30,26,75,14,200,30.64,30.66,0
26-01-2018 22:51,32,28,76,11,210,30.63,30.65,0
26-01-2018 23:51,32,29,85,11,210,30.61,30.63,0
27-01-2018 00:51,31,30,92,9,200,30.59,30.61,0
27-01-2018 01:51,31,30,92,9,200,30.58,30.6,0
27-01-2018 02:51,31,30,92,7,190,30.55,30.57,0
27-01-2018 03:51,33,32,92,9,200,30.53,30.56,0
27-01-2018 04:51,34,34,100,9,220,30.53,30.55,0
27-01-2018 05:51,33,32,96,8,210,30.52,30.54,0
27-01-2018 06:51,32,31,92,7,230,30.51,30.53,0
