DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
03-04-2017 05:51,44,42,40,85,3,210,30.1,30.12,0
03-04-2017 06:51,46,44,41,83,0,0,30.12,30.14,0
03-04-2017 07:51,54,46,36,51,0,0,30.12,30.14,0
03-04-2017 08:51,55,45,34,45,5,190,30.11,30.13,0
03-04-2017 09:51,56,46,33,42,8,170,30.11,30.13,0
03-04-2017 10:51,58,47,33,39,11,180,30.1,30.12,0
03-04-2017 11:51,58,47,34,41,13,160,30.08,30.1,0
03-04-2017 12:51,56,46,33,42,16,170,30.07,30.09,0
03-04-2017 13:51,57,46,34,42,16,150,30.04,30.06,0
03-04-2017 14:51,54,46,36,51,16,140,30.02,30.04,0
03-04-2017 15:51,53,47,40,61,9,140,29.99,30.01,0
03-04-2017 16:51,51,45,39,64,11,150,29.99,30.01,0
03-04-2017 17:51,49,45,40,71,9,130,29.98,30,0
03-04-2017 18:51,49,44,39,69,13,150,29.96,29.99,0
03-04-2017 19:51,48,44,39,71,13,160,29.95,29.97,0
03-04-2017 20:51,49,44,38,66,10,160,29.94,29.96,0
03-04-2017 21:51,49,44,38,66,6,100,29.92,29.94,0
03-04-2017 22:51,50,46,41,71,11,120,29.88,29.9,0.01
03-04-2017 23:51,49,47,44,83,20,120,29.81,29.83,0.02
04-04-2017 00:51,48,47,46,93,17,120,29.76,29.78,0.11
04-04-2017 01:51,48,48,48,100,23,130,29.71,29.73,0.23
04-04-2017 02:51,50,49,49,96,21,120,29.67,29.69,0.3
04-04-2017 03:51,49,49,49,100,14,160,29.66,29.68,0.35
04-04-2017 04:51,50,50,50,100,15,160,29.62,29.65,0.01
04-04-2017 05:51,51,51,51,100,16,180,29.61,29.63,0.01
04-04-2017 06:51,50,50,50,100,15,170,29.6,29.62,0.01
04-04-2017 07:51,50,50,50,100,13,170,29.59,29.62,0.01
04-04-2017 08:51,50,50,50,100,0,0,29.58,29.6,0.01
04-04-2017 09:51,51,51,51,100,0,0,29.57,29.6,0.01
04-04-2017 10:51,52,52,52,100,9,360,29.55,29.57,0.01
04-04-2017 11:51,53,53,53,100,9,40,29.54,29.57,0.01
04-04-2017 12:51,53,52,51,93,8,10,29.57,29.59,0.01
04-04-2017 13:51,51,49,48,89,11,20,29.58,29.6,0
04-04-2017 14:51,49,48,47,93,10,30,29.57,29.6,0.04
04-04-2017 15:51,51,50,49,92,10,40,29.59,29.61,0.04
04-04-2017 16:51,51,50,49,92,10,60,29.61,29.63,0
04-04-2017 17:51,51,49,48,89,9,40,29.62,29.65,0
04-04-2017 18:51,50,48,47,89,10,60,29.63,29.65,0
04-04-2017 19:51,49,48,47,93,7,30,29.69,29.71,0
04-04-2017 20:51,48,48,47,96,6,90,29.71,29.73,0
04-04-2017 21:51,47,47,47,100,8,40,29.72,29.74,0
04-04-2017 22:51,47,47,46,97,3,70,29.73,29.75,0
04-04-2017 23:51,46,46,46,100,5,100,29.74,29.76,0
05-04-2017 00:51,46,46,46,100,6,30,29.74,29.76,0
05-04-2017 01:51,46,46,46,100,5,50,29.75,29.77,0
05-04-2017 02:51,46,46,46,100,5,130,29.77,29.79,0
05-04-2017 03:51,45,45,45,100,7,140,29.79,29.81,0
05-04-2017 04:51,44,44,44,100,6,140,29.81,29.83,0
05-04-2017 05:51,45,45,45,100,0,0,29.85,29.87,0
05-04-2017 06:51,45,45,45,100,5,150,29.88,29.9,0
05-04-2017 07:51,46,46,46,100,8,190,29.91,29.93,0
05-04-2017 08:51,47,47,47,100,7,180,29.92,29.94,0
05-04-2017 09:51,51,49,48,89,6,220,29.93,29.96,0
05-04-2017 10:51,50,48,47,89,8,190,29.93,29.95,0
05-04-2017 11:51,50,48,47,89,9,200,29.94,29.96,0
05-04-2017 12:51,54,51,48,80,6,200,29.94,29.96,0
05-04-2017 13:51,59,52,46,62,0,0,29.92,29.94,0
05-04-2017 14:51,57,52,48,72,8,170,29.91,29.93,0
05-04-2017 15:51,56,51,47,72,8,160,29.91,29.93,0
05-04-2017 16:51,51,49,46,83,10,140,29.95,29.97,0
05-04-2017 17:51,45,45,44,97,10,150,29.97,29.99,0
05-04-2017 18:51,44,44,44,100,7,140,29.96,29.98,0
05-04-2017 19:51,45,45,44,97,9,130,29.98,30,0
05-04-2017 20:51,47,46,45,93,10,100,29.98,30,0
05-04-2017 21:51,44,44,43,96,16,110,29.96,29.98,0
05-04-2017 22:51,44,44,43,96,15,120,29.99,30.01,0
05-04-2017 23:51,45,44,43,93,9,100,29.99,30.01,0
06-04-2017 00:51,45,44,43,93,16,100,29.95,29.97,0
06-04-2017 01:51,45,43,41,86,18,100,29.95,29.97,0
06-04-2017 02:51,44,42,40,85,21,100,29.91,29.94,0
06-04-2017 03:51,43,42,41,93,16,100,29.91,29.93,0.01
06-04-2017 04:51,42,42,41,96,17,80,29.84,29.86,0.05
06-04-2017 05:51,42,41,40,92,17,60,29.81,29.83,0.04
06-04-2017 06:51,42,41,40,92,16,60,29.78,29.8,0.04
06-04-2017 07:51,42,42,41,96,21,80,29.74,29.76,0.02
06-04-2017 08:51,43,42,41,93,24,90,29.7,29.72,0.02
06-04-2017 09:51,44,43,42,93,20,80,29.66,29.68,0.03
06-04-2017 10:51,44,44,43,96,18,80,29.61,29.63,0.01
06-04-2017 11:51,45,45,45,100,17,70,29.54,29.56,0.01
06-04-2017 12:51,47,47,47,100,17,70,29.47,29.49,0
06-04-2017 13:51,50,49,49,96,15,50,29.37,29.39,0
06-04-2017 14:51,51,51,51,100,16,60,29.25,29.27,0.07
06-04-2017 15:51,52,51,51,97,6,60,29.2,29.23,0.07
06-04-2017 16:51,52,52,52,100,6,180,29.22,29.24,0.08
06-04-2017 17:51,52,51,50,93,8,160,29.22,29.24,0.08
06-04-2017 18:51,50,50,50,100,18,180,29.22,29.24,0
06-04-2017 19:51,50,49,48,93,15,230,29.25,29.27,0
06-04-2017 20:51,51,48,45,80,16,220,29.28,29.3,0
06-04-2017 21:51,50,48,45,83,15,220,29.28,29.3,0
06-04-2017 22:51,50,48,45,83,13,240,29.29,29.31,0
06-04-2017 23:51,50,48,45,83,18,230,29.29,29.31,0
07-04-2017 00:51,50,48,46,86,14,220,29.3,29.32,0
07-04-2017 01:51,49,44,38,66,18,240,29.31,29.33,0
07-04-2017 02:51,48,44,40,74,15,250,29.31,29.33,0
07-04-2017 03:51,47,43,38,71,18,240,29.31,29.33,0
07-04-2017 04:51,46,42,36,68,16,230,29.31,29.33,0
07-04-2017 05:51,45,41,37,74,16,220,29.32,29.34,0
07-04-2017 06:51,48,43,37,66,22,240,29.33,29.35,0
07-04-2017 07:51,47,42,36,66,23,230,29.35,29.37,0
07-04-2017 08:51,47,42,35,63,22,240,29.36,29.38,0
07-04-2017 09:51,47,42,37,69,21,250,29.37,29.39,0
07-04-2017 10:51,46,42,37,71,17,240,29.37,29.39,0
07-04-2017 11:51,46,42,36,68,22,250,29.37,29.39,0
07-04-2017 12:51,47,41,34,61,18,270,29.38,29.4,0
07-04-2017 13:51,48,43,36,63,20,250,29.38,29.41,0
07-04-2017 14:51,49,42,34,56,25,270,29.39,29.41,0
07-04-2017 15:51,49,42,34,56,22,270,29.41,29.43,0
07-04-2017 16:51,49,42,34,56,22,280,29.45,29.47,0
07-04-2017 17:51,48,40,29,48,25,300,29.49,29.51,0
07-04-2017 18:51,44,39,32,63,18,290,29.54,29.56,0
07-04-2017 19:51,44,38,28,53,23,300,29.58,29.6,0
07-04-2017 20:51,43,37,27,53,26,290,29.63,29.65,0
07-04-2017 21:51,42,36,26,53,26,290,29.64,29.66,0
07-04-2017 22:51,42,36,26,53,17,290,29.66,29.68,0
07-04-2017 23:51,42,36,27,55,22,280,29.68,29.7,0
08-04-2017 00:51,41,35,27,57,20,280,29.68,29.7,0
08-04-2017 01:51,41,35,27,57,20,290,29.68,29.7,0
08-04-2017 02:51,41,35,26,55,20,280,29.7,29.72,0
08-04-2017 03:51,42,35,25,51,20,290,29.71,29.73,0
08-04-2017 04:51,42,35,23,47,16,300,29.72,29.74,0
08-04-2017 05:51,41,34,21,45,14,280,29.75,29.78,0
08-04-2017 06:51,43,35,23,45,16,290,29.78,29.8,0
08-04-2017 07:51,43,35,23,45,18,300,29.79,29.81,0
08-04-2017 08:51,45,37,23,42,18,300,29.8,29.83,0
08-04-2017 09:51,48,38,22,36,24,320,29.82,29.84,0
08-04-2017 10:51,51,40,24,35,21,300,29.82,29.84,0
08-04-2017 11:51,52,40,23,32,20,310,29.81,29.83,0
08-04-2017 12:51,54,42,24,31,15,300,29.81,29.83,0
08-04-2017 13:51,56,42,23,28,23,290,29.8,29.82,0
08-04-2017 14:51,58,43,23,26,20,320,29.79,29.81,0
08-04-2017 15:51,58,43,23,26,16,300,29.8,29.82,0
08-04-2017 16:51,58,43,22,25,17,290,29.81,29.83,0
08-04-2017 17:51,56,42,21,26,17,310,29.84,29.86,0
08-04-2017 18:51,54,41,21,28,14,340,29.88,29.9,0
08-04-2017 19:51,52,40,20,28,13,320,29.93,29.95,0
08-04-2017 20:51,51,39,21,31,9,350,29.96,29.98,0
08-04-2017 21:51,50,39,21,32,11,320,29.98,30.01,0
08-04-2017 22:51,48,38,21,34,15,330,30.01,30.03,0
08-04-2017 23:51,47,37,21,36,9,340,30.03,30.05,0
09-04-2017 00:51,46,37,21,37,5,320,30.04,30.06,0
09-04-2017 01:51,47,37,21,36,10,300,30.05,30.07,0
09-04-2017 02:51,45,36,21,39,6,300,30.06,30.08,0
09-04-2017 03:51,44,35,21,40,0,0,30.08,30.1,0
09-04-2017 04:51,43,37,27,53,0,0,30.09,30.12,0
09-04-2017 05:51,41,36,28,60,0,0,30.13,30.14,0
09-04-2017 06:51,49,41,30,48,3,0,30.14,30.16,0
09-04-2017 07:51,50,41,27,41,7,230,30.15,30.17,0
09-04-2017 08:51,52,44,35,53,7,200,30.16,30.18,0
09-04-2017 09:51,57,45,29,34,13,230,30.17,30.19,0
09-04-2017 10:51,58,46,30,35,17,230,30.16,30.19,0
09-04-2017 11:51,60,46,29,31,13,210,30.16,30.18,0
09-04-2017 12:51,59,46,30,33,13,180,30.15,30.17,0
09-04-2017 13:51,57,46,34,42,16,180,30.14,30.17,0
09-04-2017 14:51,57,46,34,42,18,180,30.14,30.16,0
09-04-2017 15:51,55,45,33,44,20,180,30.12,30.14,0
09-04-2017 16:51,53,45,35,51,20,170,30.12,30.14,0
09-04-2017 17:51,50,44,36,59,21,180,30.12,30.14,0
09-04-2017 18:51,49,44,38,66,21,180,30.12,30.14,0
09-04-2017 19:51,49,45,40,71,16,190,30.15,30.17,0
09-04-2017 20:51,49,45,41,74,7,200,30.16,30.18,0
09-04-2017 21:51,51,44,36,56,6,200,30.17,30.19,0
09-04-2017 22:51,48,43,38,68,7,180,30.17,30.19,0
09-04-2017 23:51,47,43,39,74,5,150,30.18,30.2,0
10-04-2017 00:51,46,43,40,79,8,190,30.18,30.2,0
10-04-2017 01:51,45,43,41,86,9,190,30.18,30.2,0
10-04-2017 02:51,44,43,41,89,7,180,30.18,30.2,0
10-04-2017 03:51,44,43,41,89,7,170,30.19,30.21,0
10-04-2017 04:51,44,43,41,89,5,160,30.2,30.22,0
10-04-2017 05:51,46,44,41,83,6,170,30.21,30.23,0
10-04-2017 06:51,50,46,42,74,6,170,30.21,30.23,0
10-04-2017 07:51,52,47,42,69,7,190,30.21,30.23,0
10-04-2017 08:51,54,47,40,59,7,180,30.21,30.23,0
10-04-2017 09:51,58,50,41,53,7,160,30.2,30.22,0
10-04-2017 10:51,58,51,44,60,8,140,30.19,30.22,0
10-04-2017 11:51,60,53,46,60,9,180,30.18,30.2,0
10-04-2017 12:51,61,54,48,63,9,170,30.15,30.17,0
10-04-2017 13:51,60,53,47,62,10,170,30.13,30.15,0
10-04-2017 14:51,61,54,48,63,20,170,30.11,30.13,0
10-04-2017 15:51,60,53,47,62,23,190,30.09,30.12,0
10-04-2017 16:51,60,53,47,62,26,190,30.08,30.1,0
10-04-2017 17:51,57,52,47,69,20,190,30.08,30.1,0
10-04-2017 18:51,56,51,47,72,21,190,30.09,30.11,0
10-04-2017 19:51,55,51,47,74,20,190,30.11,30.13,0
10-04-2017 20:51,54,50,47,77,14,190,30.14,30.16,0
10-04-2017 21:51,53,50,47,80,10,180,30.14,30.16,0
10-04-2017 22:51,51,49,47,86,6,160,30.14,30.16,0
10-04-2017 23:51,51,49,47,86,7,180,30.13,30.15,0
11-04-2017 00:51,50,49,47,89,8,170,30.12,30.14,0
11-04-2017 01:51,50,49,47,89,7,170,30.11,30.13,0
11-04-2017 02:51,48,47,46,93,6,190,30.1,30.12,0
11-04-2017 03:51,48,47,46,93,3,160,30.1,30.12,0
11-04-2017 04:51,48,47,46,93,3,180,30.12,30.14,0
11-04-2017 05:51,48,48,47,96,6,170,30.13,30.14,0
11-04-2017 06:51,53,51,49,86,7,170,30.15,30.17,0
11-04-2017 07:51,56,53,50,81,6,170,30.15,30.17,0
11-04-2017 08:51,59,55,51,75,8,170,30.15,30.17,0
11-04-2017 09:51,61,56,51,70,8,160,30.15,30.17,0
11-04-2017 10:51,63,57,52,68,8,170,30.14,30.16,0
11-04-2017 11:51,65,58,53,66,9,170,30.13,30.15,0
11-04-2017 12:51,65,58,53,66,11,180,30.11,30.14,0
11-04-2017 13:51,64,58,53,68,10,170,30.1,30.12,0
11-04-2017 14:51,62,56,52,70,6,190,30.09,30.12,0
11-04-2017 15:51,63,57,53,70,9,160,30.08,30.1,0
11-04-2017 16:51,62,56,52,70,13,170,30.07,30.09,0
11-04-2017 17:51,58,55,52,81,3,170,30.07,30.09,0
11-04-2017 18:51,56,53,51,84,5,190,30.06,30.09,0
11-04-2017 19:51,54,52,50,87,6,180,30.08,30.1,0
11-04-2017 20:51,53,51,50,89,10,180,30.09,30.11,0
11-04-2017 21:51,52,51,50,93,5,160,30.09,30.11,0
11-04-2017 22:51,52,51,50,93,0,0,30.11,30.13,0
11-04-2017 23:51,52,51,50,93,6,120,30.1,30.12,0
12-04-2017 00:51,53,51,50,89,0,0,30.09,30.11,0
12-04-2017 01:51,53,51,50,89,5,20,30.08,30.1,0
12-04-2017 02:51,52,51,50,93,5,110,30.07,30.09,0
12-04-2017 03:51,52,51,50,93,3,70,30.07,30.09,0
12-04-2017 04:51,52,51,50,93,0,0,30.09,30.12,0
12-04-2017 05:51,53,51,50,89,3,60,30.1,30.12,0
12-04-2017 06:51,56,54,52,87,0,0,30.11,30.13,0
12-04-2017 07:51,59,55,52,78,3,210,30.12,30.14,0
12-04-2017 08:51,64,58,53,68,6,250,30.13,30.15,0
12-04-2017 09:51,67,60,54,63,6,250,30.14,30.16,0
12-04-2017 10:51,72,62,54,53,14,320,30.16,30.18,0
12-04-2017 11:51,65,61,59,81,9,340,30.17,30.19,0.05
12-04-2017 12:51,66,62,59,78,8,360,30.13,30.15,0.05
12-04-2017 13:51,72,63,56,57,8,310,30.11,30.13,0
12-04-2017 14:51,72,61,53,52,14,280,30.11,30.13,0
12-04-2017 15:51,72,62,55,55,10,200,30.1,30.12,0
12-04-2017 16:51,72,61,53,52,7,200,30.11,30.13,0
12-04-2017 17:51,67,60,54,63,10,170,30.11,30.14,0
12-04-2017 18:51,56,54,53,90,14,190,30.14,30.16,0
12-04-2017 19:51,57,54,52,83,8,210,30.19,30.21,0
12-04-2017 20:51,56,53,51,84,0,0,30.2,30.22,0
12-04-2017 21:51,57,54,52,83,6,30,30.2,30.22,0
12-04-2017 22:51,57,54,51,81,10,330,30.22,30.24,0
12-04-2017 23:51,59,53,48,67,15,340,30.25,30.27,0
13-04-2017 00:51,56,50,43,62,14,360,30.26,30.28,0
13-04-2017 01:51,53,48,42,66,8,350,30.27,30.29,0
13-04-2017 02:51,52,45,37,57,10,330,30.28,30.3,0
13-04-2017 03:51,50,43,34,54,14,320,30.3,30.32,0
13-04-2017 04:51,49,42,33,55,18,320,30.3,30.32,0
13-04-2017 05:51,50,43,34,54,15,330,30.32,30.34,0
13-04-2017 06:51,51,43,34,52,22,330,30.33,30.35,0
13-04-2017 07:51,51,43,33,50,17,340,30.34,30.36,0
13-04-2017 08:51,53,44,33,47,22,330,30.35,30.37,0
13-04-2017 09:51,54,44,32,43,15,330,30.34,30.37,0
13-04-2017 10:51,57,46,32,39,14,340,30.34,30.36,0
13-04-2017 11:51,59,47,32,36,14,330,30.32,30.34,0
13-04-2017 12:51,62,48,32,32,15,330,30.31,30.33,0
13-04-2017 13:51,63,49,32,31,14,340,30.3,30.32,0
13-04-2017 14:51,63,49,32,31,6,350,30.28,30.3,0
13-04-2017 15:51,65,50,32,29,13,340,30.28,30.3,0
13-04-2017 16:51,63,48,31,30,11,40,30.28,30.3,0
13-04-2017 17:51,59,49,37,44,8,200,30.29,30.31,0
13-04-2017 18:51,55,48,40,57,5,160,30.31,30.33,0
13-04-2017 19:51,61,47,29,30,14,330,30.32,30.34,0
13-04-2017 20:51,58,45,29,33,8,10,30.33,30.35,0
13-04-2017 21:51,57,44,28,33,9,10,30.34,30.36,0
13-04-2017 22:51,54,44,31,42,6,10,30.35,30.37,0
13-04-2017 23:51,52,43,32,47,3,50,30.34,30.37,0
14-04-2017 00:51,50,43,34,54,0,0,30.34,30.36,0
14-04-2017 01:51,51,43,32,48,3,350,30.35,30.37,0
14-04-2017 02:51,48,42,33,56,6,360,30.35,30.37,0
14-04-2017 03:51,47,40,30,52,8,360,30.36,30.38,0
14-04-2017 04:51,49,41,30,48,9,360,30.36,30.39,0
14-04-2017 05:51,49,41,30,48,7,360,30.38,30.4,0
14-04-2017 06:51,51,42,29,43,9,20,30.39,30.41,0
14-04-2017 07:51,53,43,30,41,6,40,30.39,30.41,0
14-04-2017 08:51,55,44,31,40,3,30,30.4,30.43,0
14-04-2017 09:51,58,46,31,36,0,0,30.41,30.43,0
14-04-2017 10:51,58,47,33,39,6,200,30.4,30.42,0
14-04-2017 11:51,59,47,34,39,8,200,30.39,30.4,0
14-04-2017 12:51,60,48,34,38,10,170,30.38,30.4,0
14-04-2017 13:51,59,48,35,41,11,180,30.36,30.38,0
14-04-2017 14:51,58,47,35,42,10,180,30.35,30.37,0
14-04-2017 15:51,57,48,37,47,11,170,30.34,30.36,0
14-04-2017 16:51,57,47,35,44,11,170,30.34,30.36,0
14-04-2017 17:51,53,47,40,61,13,180,30.35,30.37,0
14-04-2017 18:51,51,46,40,66,10,180,30.35,30.37,0
14-04-2017 19:51,50,45,40,68,11,200,30.37,30.4,0
14-04-2017 20:51,50,47,43,77,9,200,30.39,30.4,0
14-04-2017 21:51,49,46,43,80,8,200,30.39,30.41,0
14-04-2017 22:51,48,46,44,86,5,180,30.39,30.41,0
14-04-2017 23:51,47,46,44,90,3,170,30.4,30.42,0
15-04-2017 00:51,46,45,43,89,5,210,30.39,30.41,0
15-04-2017 01:51,46,44,42,86,6,220,30.39,30.41,0
15-04-2017 02:51,47,45,42,83,3,200,30.39,30.41,0
15-04-2017 03:51,44,42,40,85,0,0,30.38,30.4,0
15-04-2017 04:51,44,42,40,85,5,140,30.38,30.4,0
15-04-2017 05:51,45,44,42,90,6,180,30.38,30.4,0
15-04-2017 06:51,50,47,43,77,5,180,30.39,30.41,0
15-04-2017 07:51,52,48,44,75,6,150,30.39,30.41,0
15-04-2017 08:51,54,50,46,75,7,160,30.39,30.41,0
15-04-2017 09:51,56,50,43,62,11,180,30.37,30.39,0
15-04-2017 10:51,57,50,43,60,13,160,30.35,30.37,0
15-04-2017 11:51,54,49,43,67,16,170,30.33,30.35,0
15-04-2017 12:51,54,49,43,67,18,170,30.3,30.32,0
15-04-2017 13:51,57,50,44,62,18,170,30.27,30.29,0
15-04-2017 14:51,55,50,46,72,20,170,30.23,30.25,0
15-04-2017 15:51,55,51,47,74,18,170,30.21,30.23,0
15-04-2017 16:51,55,52,49,80,16,180,30.19,30.21,0
15-04-2017 17:51,54,52,50,87,14,170,30.18,30.2,0
15-04-2017 18:51,55,53,51,87,17,180,30.17,30.19,0
15-04-2017 19:51,55,53,52,90,16,180,30.15,30.17,0
15-04-2017 20:51,54,53,52,93,16,190,30.14,30.16,0
15-04-2017 21:51,54,53,52,93,13,180,30.12,30.14,0
15-04-2017 22:51,53,52,52,96,9,190,30.09,30.11,0
15-04-2017 23:51,53,52,52,96,8,190,30.06,30.08,0
16-04-2017 00:51,52,52,52,100,9,190,30.04,30.06,0
16-04-2017 01:51,52,51,51,97,5,180,30.02,30.04,0
16-04-2017 02:51,52,52,52,100,3,160,30,30.02,0
16-04-2017 03:51,56,55,55,97,10,220,29.99,30.01,0
16-04-2017 04:51,57,56,56,96,7,220,29.99,30.01,0
16-04-2017 05:51,56,56,56,100,8,240,29.99,30.01,0
16-04-2017 06:51,60,59,58,93,10,220,29.99,30.01,0
16-04-2017 07:51,64,61,59,84,11,230,29.98,30,0
16-04-2017 08:51,67,62,59,76,14,230,29.97,29.99,0
16-04-2017 09:51,69,63,59,70,10,240,29.95,29.97,0
16-04-2017 10:51,78,66,59,52,14,230,29.93,29.95,0
16-04-2017 11:51,82,67,58,44,17,230,29.89,29.91,0
16-04-2017 12:51,77,65,57,50,15,190,29.86,29.88,0
16-04-2017 13:51,76,63,55,48,15,200,29.84,29.86,0
16-04-2017 14:51,80,65,55,42,18,230,29.8,29.82,0
16-04-2017 15:51,77,63,54,45,18,250,29.82,29.84,0
16-04-2017 16:51,79,67,60,52,10,240,29.77,29.79,0.01
16-04-2017 17:51,75,64,57,54,18,230,29.76,29.78,0
16-04-2017 18:51,75,63,55,50,15,220,29.77,29.8,0
16-04-2017 19:51,74,63,55,52,17,240,29.8,29.82,0
16-04-2017 20:51,74,65,60,62,23,320,29.85,29.88,0
16-04-2017 21:51,73,63,57,57,16,280,29.85,29.87,0
16-04-2017 22:51,71,63,57,61,17,270,29.84,29.86,0
16-04-2017 23:51,70,63,59,68,13,270,29.85,29.87,0
17-04-2017 00:51,64,60,58,81,8,250,29.85,29.87,0
17-04-2017 01:51,67,62,59,76,8,260,29.84,29.86,0
17-04-2017 02:51,67,63,60,79,13,270,29.84,29.86,0
17-04-2017 03:51,67,63,60,79,11,280,29.85,29.87,0
17-04-2017 04:51,65,62,60,84,11,270,29.87,29.89,0
17-04-2017 05:51,66,62,60,81,9,270,29.9,29.92,0
17-04-2017 06:51,69,63,59,70,11,310,29.91,29.93,0
17-04-2017 07:51,69,60,53,57,11,310,29.92,29.94,0
17-04-2017 08:51,69,56,45,42,16,300,29.93,29.95,0
17-04-2017 09:51,69,55,42,38,15,330,29.95,29.97,0
17-04-2017 10:51,69,55,42,38,16,310,29.96,29.98,0
17-04-2017 11:51,74,56,40,29,16,300,29.94,29.96,0
17-04-2017 12:51,71,55,40,32,16,310,29.94,29.96,0
17-04-2017 13:51,73,56,40,30,13,320,29.93,29.96,0
17-04-2017 14:51,74,54,33,22,15,320,29.94,29.96,0
17-04-2017 15:51,73,53,32,22,21,330,29.95,29.97,0
17-04-2017 16:51,72,52,31,22,15,320,29.97,29.99,0
17-04-2017 17:51,70,51,30,23,20,330,29.99,30.01,0
17-04-2017 18:51,67,49,28,23,20,340,30.03,30.05,0
17-04-2017 19:51,66,49,28,24,16,350,30.07,30.09,0
17-04-2017 20:51,64,48,28,26,17,340,30.09,30.11,0
17-04-2017 21:51,63,47,26,25,28,350,30.1,30.12,0
17-04-2017 22:51,61,46,27,27,22,350,30.13,30.15,0
17-04-2017 23:51,59,45,28,31,11,360,30.14,30.16,0
18-04-2017 00:51,58,45,28,32,15,350,30.15,30.17,0
18-04-2017 01:51,56,45,30,37,16,350,30.16,30.19,0
18-04-2017 02:51,54,44,32,43,10,360,30.2,30.22,0
18-04-2017 03:51,53,43,31,43,16,360,30.22,30.24,0
18-04-2017 04:51,52,43,32,47,11,10,30.26,30.28,0
18-04-2017 05:51,50,44,36,59,8,360,30.3,30.32,0
18-04-2017 06:51,53,45,36,52,11,20,30.31,30.33,0
18-04-2017 07:51,56,46,35,46,11,20,30.33,30.35,0
18-04-2017 08:51,58,48,36,44,10,10,30.36,30.38,0
18-04-2017 09:51,60,48,34,38,6,40,30.37,30.39,0
18-04-2017 10:51,61,49,35,38,8,40,30.37,30.39,0
18-04-2017 11:51,59,49,38,46,13,180,30.37,30.39,0
18-04-2017 12:51,58,50,41,53,15,170,30.38,30.4,0
18-04-2017 13:51,57,48,38,49,18,160,30.37,30.39,0
18-04-2017 14:51,56,48,38,51,16,140,30.37,30.39,0
18-04-2017 15:51,55,48,40,57,16,140,30.39,30.41,0
18-04-2017 16:51,53,47,40,61,18,150,30.4,30.42,0
18-04-2017 17:51,51,46,41,69,11,150,30.42,30.44,0
18-04-2017 18:51,50,46,42,74,9,150,30.44,30.46,0
18-04-2017 19:51,49,46,42,77,10,130,30.47,30.49,0
18-04-2017 20:51,49,45,41,74,13,110,30.49,30.51,0
18-04-2017 21:51,48,46,43,83,13,110,30.5,30.52,0
18-04-2017 22:51,47,45,42,83,17,100,30.5,30.52,0
18-04-2017 23:51,47,45,42,83,11,100,30.52,30.53,0
19-04-2017 00:51,47,44,41,80,13,110,30.51,30.53,0
19-04-2017 01:51,46,44,41,83,15,110,30.51,30.53,0
19-04-2017 02:51,46,43,39,77,11,110,30.51,30.53,0
19-04-2017 03:51,45,42,39,80,9,110,30.52,30.54,0
19-04-2017 04:51,45,42,38,77,11,100,30.52,30.54,0
19-04-2017 05:51,45,42,38,77,11,120,30.51,30.53,0
19-04-2017 06:51,46,43,39,77,13,130,30.53,30.55,0
19-04-2017 07:51,47,43,39,74,13,110,30.52,30.53,0
19-04-2017 08:51,47,43,39,74,16,130,30.51,30.53,0
19-04-2017 09:51,47,43,39,74,14,120,30.49,30.51,0
19-04-2017 10:51,50,45,39,66,14,130,30.49,30.51,0
19-04-2017 11:51,50,45,40,68,18,120,30.45,30.47,0
19-04-2017 12:51,51,46,41,69,20,120,30.42,30.45,0
19-04-2017 13:51,52,47,41,66,17,130,30.4,30.42,0
19-04-2017 14:51,50,46,41,71,16,130,30.37,30.39,0
19-04-2017 15:51,48,46,43,83,15,130,30.35,30.37,0
19-04-2017 16:51,48,46,43,83,11,120,30.35,30.37,0
19-04-2017 17:51,48,46,43,83,14,130,30.32,30.34,0
19-04-2017 18:51,49,47,44,83,11,140,30.31,30.32,0
19-04-2017 19:51,49,47,45,86,9,140,30.29,30.31,0
19-04-2017 20:51,49,48,46,90,10,140,30.27,30.3,0
19-04-2017 21:51,50,49,47,89,8,160,30.24,30.26,0
19-04-2017 22:51,50,49,47,89,6,150,30.22,30.24,0
19-04-2017 23:51,50,49,47,89,5,180,30.2,30.22,0
20-04-2017 00:51,51,49,47,86,5,170,30.18,30.2,0
20-04-2017 01:51,51,49,47,86,0,0,30.15,30.17,0
20-04-2017 02:51,51,49,47,86,3,80,30.13,30.15,0
20-04-2017 03:51,51,49,47,86,5,100,30.11,30.13,0
20-04-2017 04:51,51,50,49,92,7,120,30.09,30.11,0.09
20-04-2017 05:51,51,50,49,92,0,0,30.11,30.13,0.09
20-04-2017 06:51,51,50,49,92,0,0,30.13,30.15,0.03
20-04-2017 07:51,51,50,50,96,3,110,30.11,30.13,0.05
20-04-2017 08:51,54,52,51,90,0,0,30.12,30.14,0.05
20-04-2017 09:51,56,54,52,87,0,0,30.11,30.13,0
20-04-2017 10:51,58,55,52,81,7,10,30.1,30.12,0
20-04-2017 11:51,61,56,52,72,8,10,30.08,30.1,0
20-04-2017 12:51,63,57,53,70,7,30,30.06,30.09,0
20-04-2017 13:51,62,58,54,75,10,200,30.04,30.06,0
20-04-2017 14:51,61,57,53,75,8,180,30.04,30.06,0
20-04-2017 15:51,61,57,53,75,9,150,30.03,30.05,0
