DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
30-05-2014 01:51,55,50,46,72,0,0,30.11,30.13,0
30-05-2014 02:51,55,51,47,74,5,230,30.11,30.13,0
30-05-2014 03:51,56,52,48,75,3,270,30.1,30.12,0
30-05-2014 04:51,55,50,46,72,3,240,30.09,30.11,0
30-05-2014 05:51,59,52,46,62,0,0,30.09,30.11,0
30-05-2014 06:51,60,53,46,60,0,0,30.1,30.12,0
30-05-2014 07:51,62,53,44,52,3,170,30.1,30.12,0
30-05-2014 08:51,65,54,43,45,7,190,30.08,30.1,0
30-05-2014 09:51,66,56,47,50,9,200,30.08,30.1,0
30-05-2014 10:51,66,56,48,52,9,190,30.07,30.09,0
30-05-2014 11:51,69,59,51,53,9,200,30.06,30.08,0
30-05-2014 12:51,70,60,52,53,10,200,30.04,30.06,0
30-05-2014 13:51,66,59,54,65,11,180,30.03,30.05,0
30-05-2014 14:51,67,60,54,63,9,180,30.02,30.04,0
30-05-2014 15:51,67,59,53,61,15,190,30,30.02,0
30-05-2014 16:51,66,59,54,65,17,190,29.99,30.01,0
30-05-2014 17:51,66,59,53,63,13,190,29.98,30,0
30-05-2014 18:51,64,58,53,68,7,190,30.02,30.04,0.02
30-05-2014 19:51,62,59,56,80,7,100,30.02,30.04,0.01
30-05-2014 20:51,63,60,57,81,5,10,30.04,30.06,0
30-05-2014 21:51,63,57,53,70,11,360,30.04,30.06,0
30-05-2014 22:51,61,57,53,75,11,350,30.06,30.08,0
30-05-2014 23:51,60,55,51,72,9,350,30.06,30.08,0
31-05-2014 00:51,59,54,50,72,11,360,30.05,30.07,0
31-05-2014 01:51,58,54,50,75,10,350,30.05,30.07,0
31-05-2014 02:51,58,53,49,72,10,350,30.06,30.08,0
31-05-2014 03:51,58,53,49,72,9,10,30.07,30.09,0
31-05-2014 04:51,58,53,49,72,14,350,30.08,30.11,0
31-05-2014 05:51,61,54,48,63,15,350,30.1,30.12,0
31-05-2014 06:51,63,55,48,58,17,360,30.11,30.14,0
31-05-2014 07:51,66,56,47,50,21,360,30.12,30.14,0
31-05-2014 08:51,68,56,46,45,23,350,30.11,30.13,0
31-05-2014 09:51,69,57,46,44,18,360,30.13,30.15,0
31-05-2014 10:51,68,56,45,44,17,360,30.14,30.16,0
31-05-2014 11:51,70,57,47,44,13,40,30.15,30.17,0
31-05-2014 12:51,70,57,46,42,15,360,30.15,30.17,0
31-05-2014 13:51,69,57,46,44,13,60,30.17,30.19,0
31-05-2014 14:51,65,58,53,66,10,170,30.19,30.21,0
31-05-2014 15:51,63,56,51,65,8,190,30.19,30.21,0
31-05-2014 16:51,64,57,52,65,9,180,30.19,30.22,0
31-05-2014 17:51,62,57,52,70,8,150,30.22,30.24,0
31-05-2014 18:51,59,54,49,69,6,140,30.24,30.26,0
31-05-2014 19:51,58,53,48,70,5,130,30.25,30.27,0
31-05-2014 20:51,59,52,46,62,0,0,30.27,30.29,0
31-05-2014 21:51,58,51,43,58,5,100,30.28,30.3,0
31-05-2014 22:51,56,50,45,67,3,80,30.28,30.3,0
31-05-2014 23:51,56,51,46,70,3,40,30.29,30.31,0
01-06-2014 00:51,54,50,45,72,7,320,30.3,30.32,0
01-06-2014 01:51,56,50,45,67,8,290,30.31,30.33,0
01-06-2014 02:51,57,50,44,62,0,0,30.31,30.33,0
01-06-2014 03:51,55,50,44,67,3,330,30.32,30.34,0
01-06-2014 04:51,56,50,45,67,9,320,30.33,30.35,0
01-06-2014 05:51,59,52,45,60,6,340,30.34,30.36,0
01-06-2014 06:51,64,54,45,50,7,330,30.34,30.37,0
01-06-2014 07:51,68,55,43,40,7,320,30.35,30.37,0
01-06-2014 08:51,70,54,39,32,6,10,30.34,30.36,0
01-06-2014 09:51,73,56,39,29,6,310,30.34,30.36,0
01-06-2014 10:51,73,54,36,26,5,220,30.33,30.35,0
01-06-2014 11:51,74,57,43,33,9,200,30.32,30.34,0
01-06-2014 12:51,73,57,43,34,11,200,30.31,30.33,0
01-06-2014 13:51,74,56,38,27,10,190,30.3,30.32,0
01-06-2014 14:51,73,55,37,27,10,200,30.28,30.3,0
01-06-2014 15:51,72,55,39,30,10,200,30.28,30.3,0
01-06-2014 16:51,72,54,37,28,10,170,30.26,30.28,0
01-06-2014 17:51,69,54,40,35,10,190,30.26,30.28,0
01-06-2014 18:51,65,55,45,49,13,190,30.27,30.29,0
01-06-2014 19:51,63,54,46,54,10,190,30.26,30.28,0
01-06-2014 20:51,62,55,48,60,10,200,30.27,30.29,0
01-06-2014 21:51,62,53,45,54,10,200,30.26,30.28,0
01-06-2014 22:51,62,54,47,58,9,200,30.26,30.28,0
01-06-2014 23:51,60,53,47,62,8,230,30.27,30.29,0
02-06-2014 00:51,58,51,45,62,8,230,30.26,30.28,0
02-06-2014 01:51,61,51,42,50,10,250,30.26,30.28,0
02-06-2014 02:51,59,51,44,58,9,240,30.25,30.27,0
02-06-2014 03:51,60,51,42,52,10,240,30.24,30.26,0
02-06-2014 04:51,58,52,46,65,7,230,30.23,30.25,0
02-06-2014 05:51,61,54,48,63,7,230,30.23,30.25,0
02-06-2014 06:51,64,56,49,58,6,230,30.23,30.25,0
02-06-2014 07:51,67,57,49,53,7,230,30.23,30.25,0
02-06-2014 08:51,69,59,52,55,9,200,30.22,30.24,0
02-06-2014 09:51,72,59,48,43,11,220,30.2,30.22,0
02-06-2014 10:51,72,59,49,44,9,190,30.2,30.22,0
02-06-2014 11:51,74,60,49,41,11,180,30.17,30.19,0
02-06-2014 12:51,73,60,50,44,16,180,30.14,30.17,0
02-06-2014 13:51,73,60,51,46,16,180,30.12,30.14,0
02-06-2014 14:51,72,61,52,50,18,190,30.09,30.12,0
02-06-2014 15:51,73,60,51,46,20,180,30.07,30.09,0
02-06-2014 16:51,71,61,53,53,15,180,30.04,30.06,0
02-06-2014 17:51,68,60,55,63,14,180,30.03,30.05,0
02-06-2014 18:51,66,60,56,70,11,180,30.02,30.04,0
02-06-2014 19:51,66,61,57,73,0,0,30.02,30.04,0
02-06-2014 20:51,65,60,57,76,5,190,30.03,30.05,0
02-06-2014 21:51,65,60,57,76,10,200,30.03,30.05,0
02-06-2014 22:51,65,60,56,73,8,210,30.03,30.05,0
02-06-2014 23:51,63,59,56,78,6,210,30.02,30.04,0
03-06-2014 00:51,63,59,56,78,7,200,30.01,30.03,0
03-06-2014 01:51,63,59,56,78,7,200,29.99,30.01,0
03-06-2014 02:51,63,59,56,78,6,200,29.99,30.01,0
03-06-2014 03:51,63,60,57,81,8,220,29.98,30,0
03-06-2014 04:51,63,60,57,81,7,220,29.98,30,0
03-06-2014 05:51,66,61,58,75,7,220,29.98,30,0
03-06-2014 06:51,69,62,58,68,6,230,29.97,29.99,0
03-06-2014 07:51,72,64,58,61,9,210,29.96,29.98,0
03-06-2014 08:51,74,64,58,57,7,180,29.95,29.97,0
03-06-2014 09:51,74,64,58,57,9,190,29.94,29.96,0
03-06-2014 10:51,75,65,59,58,8,180,29.93,29.96,0
03-06-2014 11:51,76,66,59,56,9,180,29.92,29.94,0
03-06-2014 12:51,77,66,60,56,11,160,29.9,29.93,0
03-06-2014 13:51,80,67,60,51,7,160,29.87,29.89,0
03-06-2014 14:51,76,66,60,58,13,180,29.85,29.87,0
03-06-2014 15:51,76,66,60,58,16,180,29.83,29.85,0
03-06-2014 16:51,73,66,61,66,15,230,29.84,29.86,0
03-06-2014 17:51,75,69,65,71,6,210,29.83,29.86,0
03-06-2014 18:51,76,70,67,74,7,40,29.82,29.84,0
03-06-2014 19:51,68,64,62,81,7,100,29.82,29.84,0
03-06-2014 20:51,66,63,61,84,7,100,29.84,29.86,0
03-06-2014 21:51,65,63,61,87,0,0,29.84,29.86,0
03-06-2014 22:51,65,63,61,87,3,70,29.83,29.86,0
03-06-2014 23:51,65,63,61,87,3,50,29.81,29.83,0
04-06-2014 00:51,66,63,61,84,10,10,29.81,29.83,0
04-06-2014 01:51,65,62,60,84,6,80,29.77,29.79,0
04-06-2014 02:51,65,62,60,84,6,340,29.77,29.79,0
04-06-2014 03:51,65,62,60,84,8,360,29.79,29.81,0
04-06-2014 04:51,63,61,59,87,8,10,29.81,29.83,0
04-06-2014 05:51,63,61,59,87,9,20,29.81,29.83,0
04-06-2014 06:51,65,62,60,84,8,20,29.83,29.85,0
04-06-2014 07:51,69,64,60,73,6,40,29.84,29.86,0
04-06-2014 08:51,73,65,60,64,10,30,29.83,29.86,0
04-06-2014 09:51,74,65,60,62,8,30,29.83,29.85,0
04-06-2014 10:51,77,65,58,52,6,20,29.81,29.83,0
04-06-2014 11:51,79,66,58,49,7,50,29.8,29.82,0
04-06-2014 12:51,76,67,62,62,13,190,29.79,29.81,0
04-06-2014 13:51,73,66,61,66,10,170,29.78,29.8,0
04-06-2014 14:51,72,66,62,71,9,150,29.75,29.77,0
04-06-2014 15:51,72,65,61,68,7,160,29.75,29.77,0
04-06-2014 16:51,69,65,62,78,6,160,29.74,29.76,0
04-06-2014 17:51,69,64,61,76,7,160,29.74,29.76,0
04-06-2014 18:51,67,64,62,84,5,50,29.75,29.77,0
04-06-2014 19:51,68,64,62,81,5,60,29.75,29.77,0
04-06-2014 20:51,68,64,62,81,5,100,29.76,29.78,0
04-06-2014 21:51,67,64,62,84,5,170,29.77,29.8,0
04-06-2014 22:51,68,64,62,81,8,20,29.75,29.77,0
04-06-2014 23:51,66,64,62,87,6,120,29.73,29.75,0
05-06-2014 00:51,65,63,62,90,0,0,29.74,29.76,0.01
05-06-2014 01:51,65,63,62,90,6,90,29.7,29.73,0.01
05-06-2014 02:51,65,64,63,93,13,30,29.67,29.69,0.03
05-06-2014 03:51,64,63,62,93,11,120,29.68,29.7,0.03
05-06-2014 04:51,64,63,62,93,8,90,29.67,29.7,0.04
05-06-2014 05:51,64,62,61,90,8,40,29.66,29.68,0.04
05-06-2014 06:51,64,63,62,93,14,30,29.63,29.65,0.11
05-06-2014 07:51,63,61,60,90,15,30,29.62,29.64,0.1
05-06-2014 08:51,63,61,59,87,18,20,29.62,29.64,0.1
05-06-2014 09:51,63,61,60,90,11,10,29.62,29.65,0.03
05-06-2014 10:51,63,61,60,90,15,10,29.62,29.65,0.04
05-06-2014 11:51,65,62,60,84,15,360,29.63,29.65,0.04
05-06-2014 12:51,69,63,59,70,17,10,29.63,29.65,0
05-06-2014 13:51,73,65,60,64,18,330,29.64,29.67,0
05-06-2014 14:51,75,64,56,52,15,330,29.65,29.67,0
05-06-2014 15:51,76,63,55,48,9,10,29.65,29.67,0
05-06-2014 16:51,75,63,55,50,5,360,29.66,29.68,0
05-06-2014 17:51,75,64,56,52,7,100,29.67,29.69,0
05-06-2014 18:51,71,63,58,63,8,180,29.69,29.71,0
05-06-2014 19:51,74,59,47,38,15,320,29.71,29.73,0
05-06-2014 20:51,71,58,47,42,16,330,29.75,29.77,0
05-06-2014 21:51,69,57,47,45,17,330,29.77,29.79,0
05-06-2014 22:51,68,58,49,51,15,330,29.78,29.8,0
05-06-2014 23:51,67,56,46,47,21,330,29.78,29.8,0
06-06-2014 00:51,65,55,46,51,15,330,29.78,29.8,0
06-06-2014 01:51,65,55,46,51,14,320,29.79,29.81,0
06-06-2014 02:51,63,54,47,56,13,320,29.79,29.81,0
06-06-2014 03:51,63,54,47,56,17,320,29.79,29.81,0
06-06-2014 04:51,63,54,46,54,18,320,29.82,29.84,0
06-06-2014 05:51,63,54,47,56,21,320,29.83,29.86,0
06-06-2014 06:51,65,56,48,54,15,320,29.85,29.87,0
06-06-2014 07:51,67,57,49,53,16,340,29.86,29.88,0
06-06-2014 08:51,69,58,49,49,14,350,29.85,29.87,0
06-06-2014 09:51,68,58,49,51,11,340,29.86,29.88,0
06-06-2014 10:51,72,59,49,44,14,340,29.86,29.88,0
06-06-2014 11:51,74,59,48,40,11,330,29.86,29.88,0
06-06-2014 12:51,74,60,49,41,14,340,29.85,29.88,0
06-06-2014 13:51,76,60,48,37,14,320,29.85,29.87,0
06-06-2014 14:51,77,61,48,36,11,340,29.84,29.87,0
06-06-2014 15:51,76,60,48,37,9,10,29.84,29.86,0
06-06-2014 16:51,76,60,48,37,11,270,29.85,29.87,0
06-06-2014 17:51,76,60,48,37,10,300,29.87,29.89,0
06-06-2014 18:51,75,60,48,39,13,330,29.88,29.9,0
06-06-2014 19:51,74,59,48,40,14,310,29.89,29.92,0
06-06-2014 20:51,72,59,48,43,11,310,29.91,29.93,0
06-06-2014 21:51,71,58,48,44,8,310,29.92,29.94,0
06-06-2014 22:51,70,58,49,47,10,310,29.93,29.95,0
06-06-2014 23:51,67,58,50,55,5,310,29.93,29.95,0
07-06-2014 00:51,66,57,50,56,6,320,29.93,29.95,0
07-06-2014 01:51,65,57,50,59,6,330,29.93,29.96,0
07-06-2014 02:51,63,56,51,65,0,0,29.93,29.95,0
07-06-2014 03:51,62,56,51,67,7,350,29.94,29.96,0
07-06-2014 04:51,62,56,52,70,7,360,29.95,29.97,0
07-06-2014 05:51,66,58,52,61,8,340,29.97,29.99,0
07-06-2014 06:51,68,59,52,57,10,360,29.98,30,0
07-06-2014 07:51,71,60,52,51,10,10,29.98,30,0
07-06-2014 08:51,73,61,52,48,11,360,29.99,30.01,0
07-06-2014 09:51,76,62,51,42,5,40,29.99,30.01,0
07-06-2014 10:51,77,61,49,37,0,0,29.98,30.01,0
07-06-2014 11:51,77,62,52,42,11,200,29.98,30.01,0
07-06-2014 12:51,78,62,51,39,13,190,29.97,30,0
07-06-2014 13:51,79,63,51,38,9,210,29.96,29.98,0
07-06-2014 14:51,78,63,52,40,10,190,29.93,29.95,0
07-06-2014 15:51,78,63,53,42,10,190,29.92,29.94,0
07-06-2014 16:51,78,64,54,43,10,200,29.92,29.94,0
07-06-2014 17:51,73,62,54,51,13,180,29.92,29.94,0
07-06-2014 18:51,71,63,57,61,8,190,29.92,29.94,0
07-06-2014 19:51,69,61,55,61,8,200,29.93,29.95,0
07-06-2014 20:51,68,61,56,65,8,220,29.95,29.97,0
07-06-2014 21:51,71,63,57,61,10,250,29.97,29.99,0
07-06-2014 22:51,68,62,57,68,7,230,29.95,29.97,0
07-06-2014 23:51,69,62,57,66,10,250,29.94,29.96,0
08-06-2014 00:51,66,61,57,73,5,230,29.93,29.95,0
08-06-2014 01:51,65,61,59,81,5,230,29.93,29.95,0
08-06-2014 02:51,65,61,58,78,3,160,29.93,29.95,0
08-06-2014 03:51,65,61,59,81,3,180,29.93,29.95,0
08-06-2014 04:51,63,61,59,87,6,200,29.93,29.96,0
08-06-2014 05:51,67,63,61,81,5,200,29.93,29.96,0
08-06-2014 06:51,71,63,58,63,0,0,29.94,29.97,0
08-06-2014 07:51,74,65,59,60,0,0,29.94,29.96,0
08-06-2014 08:51,73,65,60,64,6,210,29.95,29.97,0
08-06-2014 09:51,77,66,59,54,6,220,29.95,29.97,0
08-06-2014 10:51,80,66,58,47,7,220,29.94,29.96,0
08-06-2014 11:51,82,67,57,42,9,210,29.93,29.95,0
08-06-2014 12:51,84,64,50,31,10,200,29.91,29.94,0
08-06-2014 13:51,84,64,50,31,14,180,29.9,29.92,0
08-06-2014 14:51,82,66,55,40,13,170,29.89,29.91,0
08-06-2014 15:51,79,67,59,50,13,180,29.89,29.91,0
08-06-2014 16:51,75,66,60,60,14,180,29.88,29.9,0
08-06-2014 17:51,72,65,61,68,17,180,29.88,29.9,0
08-06-2014 18:51,70,64,60,71,16,180,29.88,29.91,0
08-06-2014 19:51,70,64,60,71,16,190,29.89,29.91,0
08-06-2014 20:51,69,64,61,76,13,200,29.91,29.93,0
08-06-2014 21:51,69,64,61,76,5,200,29.91,29.93,0
08-06-2014 22:51,69,64,60,73,7,190,29.91,29.93,0
08-06-2014 23:51,68,64,61,78,6,190,29.9,29.92,0
09-06-2014 00:51,68,64,62,81,7,180,29.9,29.92,0
09-06-2014 01:51,67,64,62,84,7,200,29.89,29.91,0
09-06-2014 02:51,67,65,63,87,9,220,29.91,29.93,0
09-06-2014 03:51,66,64,62,87,8,280,29.93,29.95,0
09-06-2014 04:51,66,63,61,84,3,280,29.94,29.96,0.06
09-06-2014 05:51,65,62,60,84,6,360,29.94,29.96,0.09
09-06-2014 06:51,64,62,61,90,8,80,29.93,29.96,0.13
09-06-2014 07:51,63,61,60,90,7,80,29.93,29.96,0.29
09-06-2014 08:51,64,62,61,90,6,70,29.93,29.95,0.11
09-06-2014 09:51,65,63,62,90,7,120,29.94,29.96,0.19
09-06-2014 10:51,66,64,63,90,9,130,29.94,29.96,0.05
09-06-2014 11:51,66,65,64,93,13,130,29.94,29.96,0.05
09-06-2014 12:51,67,65,64,91,8,150,29.93,29.95,0.05
09-06-2014 13:51,67,65,63,87,8,140,29.93,29.96,0
09-06-2014 14:51,67,65,63,87,7,140,29.93,29.95,0
09-06-2014 15:51,68,66,64,87,5,110,29.93,29.96,0
09-06-2014 16:51,68,66,64,87,3,130,29.94,29.96,0
09-06-2014 17:51,68,66,64,87,5,120,29.94,29.96,0
09-06-2014 18:51,68,66,64,87,0,0,29.94,29.96,0
09-06-2014 19:51,68,65,63,84,0,0,29.94,29.96,0
09-06-2014 20:51,68,66,64,87,3,100,29.95,29.97,0
09-06-2014 21:51,68,66,64,87,7,140,29.94,29.96,0
09-06-2014 22:51,68,66,64,87,6,150,29.94,29.96,0
09-06-2014 23:51,68,66,64,87,3,120,29.93,29.95,0
10-06-2014 00:51,68,66,64,87,6,140,29.92,29.94,0
10-06-2014 01:51,68,66,65,90,6,130,29.92,29.94,0
10-06-2014 02:51,68,66,65,90,5,140,29.91,29.94,0
10-06-2014 03:51,68,66,65,90,5,170,29.91,29.93,0
10-06-2014 04:51,68,67,66,93,0,0,29.92,29.94,0
10-06-2014 05:51,68,67,66,93,5,350,29.93,29.95,0
10-06-2014 06:51,69,66,65,87,8,20,29.93,29.96,0
10-06-2014 07:51,70,67,66,87,0,0,29.94,29.96,0
10-06-2014 08:51,72,69,67,84,0,0,29.93,29.95,0
10-06-2014 09:51,73,69,67,81,5,120,29.92,29.94,0
10-06-2014 10:51,71,68,66,84,6,140,29.93,29.96,0
10-06-2014 11:51,71,68,66,84,7,210,29.94,29.96,0
10-06-2014 12:51,73,69,67,81,0,0,29.93,29.95,0
10-06-2014 13:51,76,71,68,77,3,0,29.92,29.94,0
10-06-2014 14:51,77,70,67,71,11,130,29.92,29.94,0
10-06-2014 15:51,75,70,67,76,9,120,29.92,29.94,0
10-06-2014 16:51,73,69,66,79,8,120,29.93,29.96,0
10-06-2014 17:51,74,69,66,76,7,100,29.93,29.95,0
10-06-2014 18:51,73,69,66,79,3,100,29.94,29.96,0
10-06-2014 19:51,73,69,66,79,6,120,29.94,29.96,0
10-06-2014 20:51,69,66,65,87,7,100,29.96,29.98,0
10-06-2014 21:51,69,66,65,87,8,80,29.97,29.99,0
10-06-2014 22:51,69,67,66,90,7,80,29.97,29.99,0
10-06-2014 23:51,69,67,66,90,0,0,29.99,30.01,0
11-06-2014 00:51,69,67,66,90,8,60,29.98,30,0
11-06-2014 01:51,68,67,66,93,8,70,29.99,30.01,0
11-06-2014 02:51,66,64,63,90,14,60,30,30.02,0
11-06-2014 03:51,64,62,61,90,11,80,30.02,30.04,0
11-06-2014 04:51,64,62,60,87,10,60,30.04,30.06,0
11-06-2014 05:51,64,61,58,81,8,80,30.06,30.08,0
11-06-2014 06:51,64,60,57,78,11,60,30.08,30.1,0
11-06-2014 07:51,65,60,57,76,14,70,30.09,30.11,0
11-06-2014 08:51,65,60,56,73,13,70,30.1,30.12,0
11-06-2014 09:51,67,61,56,68,11,70,30.1,30.12,0
11-06-2014 10:51,69,61,55,61,10,90,30.1,30.12,0
11-06-2014 11:51,67,61,56,68,15,90,30.1,30.12,0
11-06-2014 12:51,67,61,57,71,15,90,30.09,30.11,0
11-06-2014 13:51,69,62,57,66,15,90,30.08,30.1,0
11-06-2014 14:51,69,62,58,68,14,80,30.08,30.1,0
11-06-2014 15:51,68,62,58,70,13,90,30.07,30.09,0
11-06-2014 16:51,67,62,58,73,14,80,30.04,30.06,0
11-06-2014 17:51,66,61,57,73,16,100,30.05,30.07,0
11-06-2014 18:51,64,59,56,75,15,100,30.06,30.09,0
11-06-2014 19:51,63,59,56,78,10,90,30.07,30.09,0
11-06-2014 20:51,62,59,56,80,13,90,30.08,30.1,0
11-06-2014 21:51,62,59,57,84,13,80,30.1,30.12,0
11-06-2014 22:51,61,59,57,87,10,80,30.08,30.11,0
11-06-2014 23:51,62,59,57,84,9,60,30.08,30.1,0
12-06-2014 00:51,62,59,57,84,6,50,30.07,30.09,0
12-06-2014 01:51,62,59,57,84,5,50,30.06,30.09,0
12-06-2014 02:51,62,60,58,86,7,50,30.04,30.06,0
12-06-2014 03:51,62,60,58,86,10,60,30.03,30.05,0
12-06-2014 04:51,62,60,59,90,9,80,30.03,30.05,0
12-06-2014 05:51,62,61,60,93,9,80,30.03,30.05,0
12-06-2014 06:51,63,62,61,93,7,70,30.05,30.07,0
12-06-2014 07:51,64,63,62,93,7,80,30.05,30.07,0
12-06-2014 08:51,66,64,62,87,9,100,30.05,30.08,0
12-06-2014 09:51,67,65,63,87,9,100,30.06,30.08,0
12-06-2014 10:51,70,66,64,82,10,100,30.05,30.07,0
12-06-2014 11:51,74,69,66,76,13,100,30.02,30.04,0
12-06-2014 12:51,76,70,67,74,16,110,30.01,30.04,0
12-06-2014 13:51,74,70,68,82,17,130,30,30.02,0
12-06-2014 14:51,74,69,67,79,15,120,29.99,30.01,0
12-06-2014 15:51,74,70,68,82,13,120,29.97,29.99,0
12-06-2014 16:51,73,69,67,81,11,110,29.95,29.97,0
12-06-2014 17:51,72,69,67,84,11,110,29.95,29.97,0
12-06-2014 18:51,71,68,66,84,11,110,29.95,29.98,0
12-06-2014 19:51,70,67,66,87,10,110,29.95,29.97,0
12-06-2014 20:51,69,67,66,90,14,100,29.94,29.96,0.01
12-06-2014 21:51,68,67,66,93,11,100,29.93,29.95,0.01
12-06-2014 22:51,68,67,66,93,11,100,29.91,29.94,0.01
12-06-2014 23:51,68,67,66,93,10,110,29.9,29.92,0.01
13-06-2014 00:51,68,67,66,93,9,100,29.89,29.91,0.01
13-06-2014 01:51,68,67,66,93,9,100,29.87,29.89,0.01
13-06-2014 02:51,67,66,66,97,13,100,29.85,29.87,0
13-06-2014 03:51,67,66,65,93,10,100,29.84,29.86,0
13-06-2014 04:51,67,66,65,93,8,100,29.83,29.85,0.01
13-06-2014 05:51,67,66,66,97,9,90,29.82,29.85,0.01
13-06-2014 06:51,68,67,66,93,9,100,29.82,29.84,0.01
13-06-2014 07:51,68,67,66,93,11,100,29.81,29.83,0.01
13-06-2014 08:51,68,67,67,96,5,130,29.82,29.84,0.18
13-06-2014 09:51,68,67,67,96,3,160,29.82,29.84,0.18
13-06-2014 10:51,71,68,67,87,0,0,29.81,29.83,0
13-06-2014 11:51,75,70,68,79,0,0,29.79,29.81,0
13-06-2014 12:51,79,72,69,72,0,0,29.77,29.79,0
13-06-2014 13:51,79,72,69,72,5,180,29.74,29.76,0
13-06-2014 14:51,79,72,69,72,9,170,29.74,29.76,0
13-06-2014 15:51,72,69,68,87,16,160,29.73,29.75,0
13-06-2014 16:51,71,68,67,87,7,140,29.74,29.76,0
13-06-2014 17:51,73,69,66,79,10,270,29.8,29.82,0.09
13-06-2014 18:51,69,66,65,87,8,150,29.78,29.81,0.64
13-06-2014 19:51,69,67,66,90,7,120,29.77,29.8,0.06
13-06-2014 20:51,69,68,67,93,7,140,29.77,29.79,0.06
13-06-2014 21:51,68,67,66,93,8,130,29.78,29.8,0
13-06-2014 22:51,68,66,65,90,9,190,29.8,29.82,0
13-06-2014 23:51,67,66,66,97,6,190,29.79,29.81,0
14-06-2014 00:51,68,67,66,93,0,0,29.77,29.79,0
14-06-2014 01:51,68,67,67,96,0,0,29.76,29.79,0
14-06-2014 02:51,68,67,67,96,3,180,29.78,29.81,0
14-06-2014 03:51,68,66,65,90,0,0,29.79,29.81,0
14-06-2014 04:51,69,66,64,84,8,310,29.8,29.82,0
14-06-2014 05:51,69,65,63,81,11,330,29.81,29.83,0
14-06-2014 06:51,70,65,62,76,10,330,29.83,29.85,0
14-06-2014 07:51,72,65,61,68,10,330,29.85,29.87,0
14-06-2014 08:51,74,66,61,64,10,320,29.86,29.88,0
14-06-2014 09:51,75,65,59,58,11,300,29.86,29.88,0
14-06-2014 10:51,79,68,61,54,15,310,29.86,29.88,0
14-06-2014 11:51,78,65,57,48,18,310,29.86,29.88,0
14-06-2014 12:51,77,64,55,47,13,310,29.86,29.88,0
14-06-2014 13:51,78,62,50,37,17,290,29.88,29.9,0
14-06-2014 14:51,75,60,49,40,20,310,29.89,29.91,0
14-06-2014 15:51,74,59,48,40,21,320,29.9,29.92,0
14-06-2014 16:51,71,58,48,44,20,310,29.91,29.94,0
14-06-2014 17:51,69,57,46,44,25,330,29.94,29.96,0
14-06-2014 18:51,67,56,46,47,21,310,29.96,29.98,0
14-06-2014 19:51,64,54,46,52,18,310,29.97,29.99,0
14-06-2014 20:51,64,54,46,52,13,340,30,30.02,0
14-06-2014 21:51,63,55,47,56,14,330,30,30.02,0
14-06-2014 22:51,62,55,48,60,13,310,30.01,30.04,0
14-06-2014 23:51,62,55,49,62,10,300,30.01,30.03,0
15-06-2014 00:51,61,55,49,65,11,310,30.02,30.04,0
15-06-2014 01:51,62,56,50,65,15,310,30.03,30.05,0
15-06-2014 02:51,61,55,50,67,10,320,30.03,30.05,0
15-06-2014 03:51,61,56,51,70,11,310,30.03,30.05,0
15-06-2014 04:51,61,56,51,70,11,310,30.03,30.06,0
15-06-2014 05:51,63,56,51,65,15,330,30.05,30.07,0
15-06-2014 06:51,66,57,50,56,18,320,30.06,30.08,0
15-06-2014 07:51,68,58,50,53,17,320,30.07,30.09,0
15-06-2014 08:51,70,59,51,51,18,340,30.08,30.1,0
15-06-2014 09:51,72,60,51,48,13,320,30.07,30.09,0
15-06-2014 10:51,74,61,52,46,14,330,30.07,30.09,0
15-06-2014 11:51,76,62,52,43,5,340,30.06,30.08,0
15-06-2014 12:51,79,63,51,38,11,340,30.04,30.06,0
15-06-2014 13:51,80,63,51,37,11,330,30.03,30.06,0
15-06-2014 14:51,81,63,51,35,16,300,30.03,30.05,0
15-06-2014 15:51,82,64,51,34,13,350,30.02,30.05,0
15-06-2014 16:51,81,64,52,37,13,330,30.03,30.05,0
15-06-2014 17:51,80,63,51,37,11,340,30.02,30.04,0
15-06-2014 18:51,78,62,51,39,11,320,30.04,30.06,0
15-06-2014 19:51,77,62,52,42,9,310,30.04,30.06,0
15-06-2014 20:51,76,62,52,43,9,310,30.05,30.08,0
15-06-2014 21:51,75,62,53,46,8,360,30.06,30.08,0
15-06-2014 22:51,72,62,55,55,5,30,30.08,30.1,0
15-06-2014 23:51,70,62,56,61,3,20,30.08,30.1,0
16-06-2014 00:51,67,61,56,68,0,0,30.08,30.1,0
16-06-2014 01:51,65,61,58,78,0,0,30.09,30.11,0
16-06-2014 02:51,65,60,56,73,0,0,30.09,30.12,0
16-06-2014 03:51,66,61,57,73,5,360,30.11,30.13,0
16-06-2014 04:51,65,60,57,76,6,10,30.12,30.14,0
16-06-2014 05:51,68,62,57,68,7,20,30.14,30.16,0
16-06-2014 06:51,70,62,57,64,6,40,30.13,30.16,0
16-06-2014 07:51,73,63,57,57,5,40,30.14,30.16,0
16-06-2014 08:51,75,64,56,52,0,0,30.15,30.17,0
16-06-2014 09:51,75,62,53,46,9,170,30.15,30.17,0
16-06-2014 10:51,75,59,46,36,13,150,30.14,30.17,0
16-06-2014 11:51,77,60,47,35,10,170,30.14,30.16,0
16-06-2014 12:51,75,59,47,37,11,170,30.12,30.14,0
