,Predictions
3113,7.597716808319092
3114,7.740462303161621
3115,8.203758239746094
3116,6.120550632476807
3117,5.053445816040039
3118,5.366077899932861
3119,5.366077899932861
3120,5.784346580505371
3121,6.444454193115234
3122,8.298538208007812
3123,6.994294166564941
3124,6.65100622177124
3125,8.059408187866211
3126,9.725016593933105
3127,7.83086633682251
3128,9.005650520324707
3129,8.51793384552002
3130,7.039144992828369
3131,6.7439374923706055
3132,8.681264877319336
3133,7.5778937339782715
3134,5.240506172180176
3135,5.710085868835449
3136,6.3275299072265625
3137,6.100492477416992
3138,6.564640045166016
3139,6.425253391265869
3140,6.4135847091674805
3141,5.252359867095947
3142,5.508699417114258
3143,5.78061056137085
3144,5.743681907653809
3145,6.4465837478637695
3146,9.977470397949219
3147,10.004858016967773
3148,10.016273498535156
3149,10.062108993530273
3150,10.03254222869873
3151,10.018763542175293
3152,10.009169578552246
3153,10.032057762145996
3154,9.982933044433594
3155,9.98552131652832
3156,9.955775260925293
3157,9.923040390014648
3158,9.417227745056152
3159,9.174530982971191
3160,8.418701171875
3161,9.417227745056152
3162,9.818765640258789
3163,9.805463790893555
3164,9.719204902648926
3165,6.069597244262695
3166,5.900912761688232
3167,8.918627738952637
3168,6.467075824737549
3169,8.839841842651367
3170,10.017430305480957
3171,10.024062156677246
3172,10.028347969055176
3173,10.061454772949219
3174,10.015911102294922
3175,9.992142677307129
3176,9.989892959594727
3177,10.044747352600098
3178,10.086411476135254
3179,9.96871280670166
3180,9.958757400512695
3181,9.825292587280273
3182,9.973270416259766
3183,9.669888496398926
3184,9.756214141845703
3185,9.603979110717773
3186,9.709033966064453
3187,9.603979110717773
3188,9.603979110717773
3189,9.603979110717773
3190,8.155719757080078
3191,9.905112266540527
3192,9.959067344665527
3193,9.946846008300781
3194,9.947166442871094
3195,9.967955589294434
3196,9.967955589294434
3197,10.012993812561035
3198,9.979968070983887
3199,9.97281265258789
3200,9.918177604675293
3201,9.953789710998535
3202,9.99216079711914
3203,10.00115966796875
3204,10.015939712524414
3205,9.98322582244873
3206,9.985599517822266
3207,9.920801162719727
3208,9.963414192199707
3209,9.95302963256836
3210,10.034296035766602
3211,10.030360221862793
3212,9.92966079711914
3213,9.909000396728516
3214,9.912346839904785
3215,9.928290367126465
3216,9.973388671875
3217,9.949851036071777
3218,9.988962173461914
3219,9.950389862060547
3220,9.946711540222168
3221,10.009525299072266
3222,10.003104209899902
3223,10.003104209899902
3224,10.004684448242188
3225,10.006217956542969
3226,10.023292541503906
3227,10.023292541503906
3228,10.019807815551758
3229,10.024648666381836
3230,9.983833312988281
3231,9.80762767791748
3232,9.678424835205078
3233,9.678424835205078
3234,9.738824844360352
3235,9.78061294555664
3236,7.8831892013549805
3237,7.8831892013549805
3238,7.561984062194824
3239,7.807072639465332
3240,7.849619388580322
3241,9.25936508178711
3242,9.683602333068848
3243,9.812553405761719
3244,9.902670860290527
3245,9.957099914550781
3246,9.994016647338867
3247,9.922101974487305
3248,9.982952117919922
3249,9.96929931640625
3250,9.982073783874512
3251,9.999373435974121
3252,9.937402725219727
3253,9.693277359008789
3254,9.59440803527832
3255,9.184274673461914
3256,8.019412994384766
3257,7.906777381896973
3258,5.621453285217285
3259,4.844714641571045
3260,5.714836120605469
3261,6.379673957824707
3262,4.769143104553223
3263,5.450545310974121
3264,5.979870796203613
3265,5.588699817657471
3266,5.286285400390625
3267,5.367774486541748
3268,4.298264503479004
3269,6.43847131729126
3270,4.624663829803467
3271,5.471147537231445
3272,5.798783779144287
3273,9.380064010620117
3274,10.035354614257812
3275,9.996011734008789
3276,10.01032829284668
3277,10.227364540100098
3278,10.093557357788086
3279,6.69209098815918
3280,4.99705696105957
3281,5.567282676696777
3282,2.317690849304199
3283,5.116943359375
3284,5.042964458465576
3285,5.332891464233398
3286,5.332891464233398
3287,5.415377616882324
3288,4.830718994140625
3289,5.781305313110352
3290,7.426212787628174
3291,9.554417610168457
3292,8.963468551635742
3293,9.79949951171875
3294,9.915059089660645
3295,9.965094566345215
3296,10.06529712677002
3297,9.921796798706055
3298,10.02553939819336
3299,9.993464469909668
3300,9.971671104431152
3301,10.079646110534668
3302,10.043219566345215
3303,10.244927406311035
3304,9.929272651672363
3305,9.884159088134766
3306,9.86418628692627
3307,9.707743644714355
3308,9.68995475769043
3309,9.713998794555664
3310,9.73575210571289
3311,9.980128288269043
3312,10.0321683883667
3313,10.00786018371582
3314,9.947471618652344
3315,10.035621643066406
3316,10.070980072021484
3317,10.014750480651855
3318,10.000903129577637
3319,9.940762519836426
3320,10.011940002441406
3321,10.020983695983887
3322,9.970108985900879
3323,10.031021118164062
3324,9.9782075881958
3325,9.960893630981445
3326,9.860477447509766
3327,9.781288146972656
3328,9.071029663085938
3329,8.473485946655273
3330,5.792013645172119
3331,8.38912582397461
3332,9.693245887756348
3333,9.81059741973877
3334,9.81059741973877
3335,9.77944564819336
3336,9.466737747192383
3337,9.740691184997559
3338,10.08082389831543
3339,9.991718292236328
3340,10.026944160461426
3341,10.018044471740723
3342,10.025693893432617
3343,10.043939590454102
3344,10.010587692260742
3345,9.889188766479492
3346,10.006223678588867
3347,9.931408882141113
3348,10.095348358154297
3349,10.101140975952148
3350,9.358457565307617
3351,8.253225326538086
3352,8.207761764526367
3353,8.029106140136719
3354,7.623081684112549
3355,6.417868137359619
3356,5.950950622558594
3357,5.589385986328125
3358,6.493824481964111
3359,5.712817668914795
3360,5.867509841918945
3361,5.736950874328613
3362,9.664713859558105
3363,9.629323959350586
3364,10.013203620910645
3365,9.985915184020996
3366,9.952645301818848
3367,10.07075023651123
3368,10.018781661987305
3369,9.908862113952637
3370,9.752872467041016
3371,9.537675857543945
3372,9.746700286865234
3373,9.919574737548828
3374,9.022616386413574
3375,8.84756851196289
3376,8.122589111328125
3377,8.435221672058105
3378,8.435221672058105
3379,8.353597640991211
3380,9.563936233520508
3381,9.395278930664062
3382,8.743510246276855
3383,9.482090950012207
3384,9.360700607299805
3385,9.278352737426758
3386,9.761890411376953
3387,9.641987800598145
3388,9.959440231323242
3389,9.959440231323242
3390,10.024492263793945
3391,10.071548461914062
3392,10.013532638549805
3393,10.029618263244629
3394,10.029618263244629
3395,10.144560813903809
3396,10.089118003845215
3397,10.069625854492188
3398,9.951979637145996
3399,9.937217712402344
3400,9.9788179397583
3401,9.9754638671875
3402,9.924338340759277
3403,9.772493362426758
3404,9.746509552001953
3405,9.652499198913574
3406,9.038272857666016
3407,10.417691230773926
3408,10.076152801513672
3409,8.292572021484375
3410,9.688809394836426
3411,9.78255558013916
3412,9.959324836730957
3413,9.910554885864258
3414,9.917423248291016
3415,9.975164413452148
3416,10.016336441040039
3417,10.071282386779785
3418,9.996234893798828
3419,10.0092134475708
3420,10.08896255493164
3421,9.995526313781738
3422,8.797931671142578
3423,9.81444263458252
3424,7.451724052429199
3425,6.929488658905029
3426,6.4830403327941895
3427,7.775335788726807
3428,6.777287006378174
3429,5.625086784362793
3430,4.812498092651367
3431,6.0640716552734375
3432,4.483432769775391
3433,3.2826714515686035
3434,3.0901811122894287
3435,4.483432769775391
3436,3.152453660964966
3437,3.152453660964966
3438,4.014037609100342
3439,4.014037609100342
3440,4.700396537780762
3441,4.805398464202881
3442,5.812676906585693
3443,5.702524185180664
3444,5.4635210037231445
3445,5.023953914642334
3446,5.702524185180664
3447,5.914728164672852
3448,5.621824264526367
3449,6.297449111938477
3450,4.955012798309326
3451,4.077004432678223
3452,4.708840847015381
3453,4.520831108093262
3454,4.467093467712402
3455,4.467093467712402
3456,4.467093467712402
3457,4.441049575805664
3458,5.667333126068115
3459,5.922439098358154
3460,6.652171611785889
3461,9.657408714294434
3462,9.916091918945312
3463,9.902910232543945
3464,9.92483901977539
3465,9.72006893157959
3466,9.608453750610352
3467,9.470719337463379
3468,9.121213912963867
3469,9.278353691101074
3470,8.482815742492676
3471,6.476120471954346
3472,5.738999366760254
3473,6.162409782409668
3474,9.876930236816406
3475,9.8557710647583
3476,9.915212631225586
3477,9.706573486328125
3478,9.739446640014648
3479,8.480813980102539
3480,9.759902000427246
3481,9.7412691116333
3482,9.94251537322998
3483,10.026070594787598
3484,9.92432975769043
3485,10.016783714294434
3486,9.992408752441406
3487,9.9913330078125
3488,9.993782043457031
3489,9.97340202331543
3490,9.982933044433594
3491,9.980894088745117
3492,9.96560001373291
3493,9.942061424255371
3494,9.906869888305664
3495,9.825129508972168
3496,9.88256549835205
3497,9.907343864440918
3498,9.297819137573242
3499,7.157826900482178
3500,7.330706596374512
3501,9.317612648010254
3502,9.328878402709961
3503,8.632499694824219
3504,6.935329437255859
3505,8.005043029785156
3506,9.68543529510498
3507,9.73887825012207
3508,10.01343059539795
3509,9.908905029296875
3510,9.948774337768555
3511,9.80461311340332
3512,9.841588020324707
3513,9.899901390075684
3514,9.742985725402832
3515,9.746793746948242
3516,9.584046363830566
3517,9.307356834411621
3518,8.756818771362305
3519,7.935736179351807
3520,9.080525398254395
3521,9.919892311096191
3522,6.084628582000732
3523,3.9291727542877197
3524,4.133634090423584
3525,5.094118595123291
3526,5.468362331390381
3527,5.468362331390381
3528,4.276335716247559
3529,3.7269442081451416
3530,9.303105354309082
3531,9.59661865234375
3532,9.520706176757812
3533,9.886819839477539
3534,9.962835311889648
3535,9.919419288635254
3536,9.931036949157715
3537,9.927535057067871
3538,9.924947738647461
3539,9.835294723510742
3540,9.22935676574707
3541,9.012372016906738
3542,8.114021301269531
3543,9.298604965209961
3544,8.471614837646484
3545,8.173985481262207
3546,8.969019889831543
3547,8.102907180786133
3548,8.458622932434082
3549,8.66500186920166
3550,5.72121524810791
3551,6.216211795806885
3552,6.165095329284668
3553,8.55069637298584
3554,8.22188663482666
3555,9.130573272705078
3556,8.364171028137207
3557,9.853392601013184
3558,9.889073371887207
3559,9.922497749328613
3560,9.969637870788574
3561,9.898393630981445
3562,9.887096405029297
3563,9.890488624572754
3564,9.854598045349121
3565,9.783588409423828
3566,9.09680461883545
3567,8.40579605102539
3568,8.873772621154785
3569,8.347171783447266
3570,7.746362686157227
3571,8.607948303222656
3572,9.819018363952637
3573,9.809683799743652
3574,9.279959678649902
3575,8.641433715820312
3576,9.461859703063965
3577,9.375773429870605
3578,7.718284606933594
3579,9.653185844421387
3580,9.925801277160645
3581,9.983307838439941
3582,9.978408813476562
3583,9.98797607421875
3584,10.0309476852417
3585,9.952190399169922
3586,10.0202054977417
3587,10.007272720336914
3588,9.477753639221191
3589,8.99748706817627
3590,9.488008499145508
3591,9.890626907348633
3592,10.07561206817627
3593,9.87614631652832
3594,9.874773025512695
3595,9.834700584411621
3596,9.833033561706543
3597,9.736443519592285
3598,9.751261711120605
3599,9.718356132507324
3600,9.826149940490723
3601,9.75607681274414
3602,9.837484359741211
3603,9.9627103805542
3604,9.98881721496582
3605,9.969459533691406
3606,10.025914192199707
3607,10.07787036895752
3608,9.899489402770996
3609,10.155765533447266
3610,10.093204498291016
3611,10.017258644104004
3612,10.020009994506836
3613,10.115104675292969
3614,10.020009994506836
3615,9.615178108215332
3616,8.509946823120117
3617,7.799830913543701
3618,9.631041526794434
3619,9.594733238220215
3620,9.34863567352295
3621,9.408740997314453
3622,9.979120254516602
3623,9.763582229614258
3624,9.632637023925781
3625,9.479432106018066
3626,9.466060638427734
3627,9.72386360168457
3628,9.720486640930176
3629,9.931596755981445
3630,9.791254997253418
3631,9.897984504699707
3632,9.87537670135498
3633,9.878801345825195
3634,10.001103401184082
3635,9.96606731414795
3636,9.996835708618164
3637,9.782397270202637
3638,9.518978118896484
3639,7.698084354400635
3640,7.546451091766357
3641,5.433902740478516
3642,6.366477012634277
3643,5.6386003494262695
3644,5.317992210388184
3645,4.649823188781738
3646,5.162850856781006
3647,5.162850856781006
3648,4.632667541503906
3649,4.959987163543701
3650,5.244305610656738
3651,6.9941864013671875
3652,9.543656349182129
3653,9.219218254089355
3654,9.765963554382324
3655,9.729878425598145
3656,9.606183052062988
3657,9.889738082885742
3658,9.80178165435791
3659,9.73694133758545
3660,9.735568046569824
3661,9.480775833129883
3662,8.481036186218262
3663,6.406558990478516
3664,7.18101692199707
3665,7.70228385925293
3666,7.715549468994141
3667,7.861317157745361
3668,8.985039710998535
3669,8.86392593383789
3670,7.435299873352051
3671,5.466055870056152
3672,5.2789998054504395
3673,5.168222427368164
3674,5.386857032775879
3675,6.415862560272217
3676,5.868975639343262
3677,5.53189754486084
3678,4.213713645935059
3679,3.901185989379883
3680,7.158411502838135
3681,10.032011032104492
3682,9.780532836914062
3683,9.827853202819824
3684,9.774740219116211
3685,9.828457832336426
3686,9.764558792114258
3687,7.247702598571777
3688,4.911933422088623
3689,7.899215221405029
3690,8.161172866821289
3691,7.814683437347412
3692,7.799598693847656
3693,8.149604797363281
3694,7.857581615447998
3695,8.149604797363281
3696,7.839214324951172
3697,8.025754928588867
3698,9.061887741088867
3699,9.53380298614502
3700,9.534699440002441
3701,9.68907642364502
3702,9.704925537109375
3703,9.712998390197754
3704,9.98493480682373
3705,9.858323097229004
3706,9.607172966003418
3707,9.55942440032959
3708,9.702714920043945
3709,9.96389102935791
3710,9.952644348144531
3711,9.812368392944336
3712,9.74734115600586
3713,9.678515434265137
3714,9.670821189880371
3715,9.932971000671387
3716,9.731913566589355
3717,9.973484992980957
3718,9.211301803588867
3719,7.615834712982178
3720,7.840319633483887
3721,7.39838981628418
3722,9.622203826904297
3723,9.930424690246582
3724,9.941493034362793
3725,10.006881713867188
3726,9.995585441589355
3727,9.97099781036377
3728,10.06667423248291
3729,10.05334758758545
3730,10.056099891662598
3731,10.057473182678223
3732,10.060070991516113
3733,10.010586738586426
3734,10.050559997558594
3735,10.024904251098633
3736,9.93503475189209
3737,9.88012981414795
3738,9.784608840942383
3739,9.311293601989746
3740,9.17358684539795
3741,8.967487335205078
3742,8.043174743652344
3743,9.187129020690918
3744,8.6581449508667
3745,9.388631820678711
3746,9.706528663635254
3747,9.791059494018555
3748,9.739046096801758
3749,9.781158447265625
3750,9.953495979309082
3751,10.006832122802734
3752,9.917153358459473
3753,9.597524642944336
3754,8.140555381774902
3755,8.140555381774902
3756,8.40939712524414
3757,8.802297592163086
3758,8.802297592163086
3759,8.802297592163086
3760,6.700607776641846
3761,6.363765239715576
3762,6.282552719116211
3763,6.073479652404785
3764,5.899478435516357
3765,5.829877853393555
3766,5.221208572387695
3767,4.762404441833496
3768,4.514195442199707
3769,5.267886638641357
3770,7.039402961730957
3771,9.578415870666504
3772,9.320737838745117
3773,9.735546112060547
3774,9.450398445129395
3775,9.398626327514648
3776,9.792243003845215
3777,9.509264945983887
3778,9.211418151855469
3779,9.765531539916992
3780,9.94861125946045
3781,9.466591835021973
3782,6.9464006423950195
3783,5.92777681350708
3784,4.9482035636901855
3785,6.811389446258545
3786,6.824858665466309
3787,6.824858665466309
3788,10.041765213012695
3789,10.170622825622559
3790,10.087782859802246
3791,9.666181564331055
3792,9.985054969787598
3793,9.77812671661377
3794,10.038339614868164
3795,9.891192436218262
3796,10.021815299987793
3797,10.08983039855957
3798,10.052570343017578
3799,10.359845161437988
3800,9.957620620727539
3801,10.046977043151855
3802,9.975661277770996
3803,9.918191909790039
3804,9.809813499450684
3805,9.939467430114746
3806,10.04299545288086
3807,10.037210464477539
3808,10.107028007507324
3809,10.183388710021973
3810,10.002002716064453
3811,10.019535064697266
3812,9.887411117553711
3813,9.889078140258789
3814,10.020013809204102
3815,9.899734497070312
3816,9.916457176208496
3817,9.908356666564941
3818,10.075685501098633
3819,9.998214721679688
3820,9.92923355102539
3821,9.999666213989258
3822,9.9744291305542
3823,9.974150657653809
3824,9.958958625793457
3825,9.936903953552246
3826,9.9744291305542
3827,9.998783111572266
3828,10.023950576782227
3829,10.020005226135254
3830,10.010973930358887
3831,9.740022659301758
3832,9.752808570861816
3833,9.995525360107422
3834,10.072896003723145
3835,9.995525360107422
3836,10.032235145568848
3837,10.00023365020752
3838,9.995010375976562
3839,9.969650268554688
3840,10.020501136779785
3841,10.035247802734375
3842,10.063508987426758
3843,10.060287475585938
3844,10.03610610961914
3845,10.012660026550293
3846,10.051011085510254
3847,10.016326904296875
3848,9.993534088134766
3849,9.973684310913086
3850,10.03821086883545
3851,9.981255531311035
3852,9.951299667358398
3853,9.96150016784668
3854,9.993207931518555
3855,9.979585647583008
3856,9.94078254699707
3857,9.818885803222656
3858,8.421006202697754
3859,9.503292083740234
3860,9.361959457397461
3861,8.665580749511719
3862,8.665580749511719
3863,6.980422496795654
3864,5.416723728179932
3865,9.607647895812988
3866,9.96807861328125
3867,9.963245391845703
3868,9.927762985229492
3869,9.913891792297363
3870,9.983084678649902
3871,9.984206199645996
3872,9.989248275756836
3873,9.978841781616211
3874,9.965595245361328
3875,9.994693756103516
3876,9.95721435546875
3877,9.95721435546875
3878,9.260138511657715
3879,9.541069984436035
3880,9.630105972290039
3881,8.764598846435547
3882,7.148169994354248
3883,6.878913879394531
3884,7.019975185394287
3885,7.175111770629883
3886,6.968983173370361
3887,7.265648365020752
3888,7.219794273376465
3889,6.158129692077637
3890,9.022856712341309
3891,9.555021286010742
3892,9.857330322265625
3893,9.98161506652832
3894,10.035573959350586
3895,9.980403900146484
3896,9.914119720458984
3897,9.784563064575195
3898,9.668453216552734
3899,8.793074607849121
3900,6.774924278259277
3901,7.790256977081299
3902,9.540322303771973
3903,9.73660945892334
3904,9.152806282043457
3905,9.108861923217773
3906,8.076513290405273
3907,8.08177375793457
3908,8.06045913696289
3909,4.315718173980713
3910,3.7795310020446777
3911,8.06045913696289
3912,1.6457548141479492
3913,1.7423032522201538
3914,9.215238571166992
3915,9.599466323852539
3916,10.018529891967773
3917,10.010649681091309
3918,9.913269996643066
3919,9.96293830871582
3920,9.981374740600586
3921,9.975311279296875
3922,9.847579956054688
3923,9.95014762878418
3924,9.874197959899902
3925,9.668703079223633
3926,9.95281982421875
3927,9.773530960083008
3928,8.428926467895508
3929,6.089164733886719
3930,8.388078689575195
3931,5.014656066894531
3932,6.228710651397705
3933,5.632505416870117
3934,5.72783899307251
3935,5.711967945098877
3936,4.384289741516113
3937,5.353580474853516
3938,8.505735397338867
3939,5.223949909210205
3940,8.361288070678711
3941,9.766617774963379
3942,9.900465965270996
3943,9.965203285217285
3944,9.919279098510742
3945,9.9554443359375
3946,9.936837196350098
3947,9.929354667663574
3948,8.383087158203125
3949,8.581966400146484
3950,7.853787899017334
3951,7.959712505340576
3952,5.31700325012207
3953,6.0020575523376465
3954,9.177489280700684
3955,7.141672134399414
3956,9.98690128326416
3957,10.313730239868164
3958,7.081361293792725
3959,7.596390247344971
3960,5.933257102966309
3961,4.852494716644287
3962,5.704178333282471
3963,6.212172031402588
3964,6.598391532897949
3965,9.376843452453613
3966,9.863301277160645
3967,9.894343376159668
3968,9.857922554016113
3969,10.155608177185059
3970,10.152632713317871
3971,10.111250877380371
3972,10.021881103515625
3973,10.148605346679688
3974,10.049635887145996
3975,10.016499519348145
3976,9.939839363098145
3977,9.9501953125
3978,10.065566062927246
3979,10.035904884338379
3980,10.02121353149414
3981,10.060445785522461
3982,10.109591484069824
3983,9.93157958984375
3984,9.932624816894531
3985,9.939131736755371
3986,10.020103454589844
3987,10.012043952941895
3988,10.01021671295166
3989,10.044610023498535
3990,10.049989700317383
3991,10.064156532287598
3992,10.071427345275879
3993,10.05204963684082
3994,10.037647247314453
3995,10.071427345275879
3996,9.970076560974121
3997,9.98945426940918
3998,9.983132362365723
3999,9.972747802734375
4000,10.048864364624023
4001,10.074803352355957
4002,10.074803352355957
4003,9.922578811645508
4004,9.708852767944336
4005,9.160304069519043
4006,9.160304069519043
4007,9.472901344299316
4008,9.807205200195312
4009,9.823054313659668
4010,9.623075485229492
4011,8.335352897644043
4012,8.576946258544922
4013,8.944693565368652
4014,7.837292671203613
4015,3.948533773422241
4016,4.7324137687683105
4017,9.586603164672852
4018,9.056050300598145
4019,6.09192419052124
4020,5.918708801269531
4021,8.210517883300781
4022,8.325706481933594
4023,6.0519633293151855
4024,5.960616111755371
4025,5.4232964515686035
4026,5.694372177124023
4027,5.2627081871032715
4028,5.167300224304199
4029,3.6555581092834473
4030,4.467165470123291
4031,3.6082615852355957
4032,4.623806476593018
4033,4.797967910766602
4034,5.770027160644531
4035,5.072291374206543
4036,8.837831497192383
4037,9.770666122436523
4038,9.888051986694336
4039,9.95537281036377
4040,10.007338523864746
4041,9.991996765136719
4042,10.037813186645508
4043,9.943711280822754
4044,9.980995178222656
4045,10.030926704406738
4046,9.955763816833496
4047,9.209188461303711
4048,8.302112579345703
4049,9.996879577636719
4050,10.024989128112793
4051,9.689164161682129
4052,10.033153533935547
4053,9.987318992614746
4054,9.45041275024414
4055,9.700368881225586
4056,9.908498764038086
4057,9.693863868713379
4058,9.961457252502441
4059,9.866045951843262
4060,9.987711906433105
4061,9.911649703979492
4062,9.958322525024414
4063,10.059500694274902
4064,10.047174453735352
4065,10.060879707336426
4066,10.046557426452637
4067,10.069812774658203
4068,10.052929878234863
4069,10.059317588806152
4070,10.039772033691406
4071,10.108461380004883
4072,9.967146873474121
4073,9.726156234741211
4074,7.481741905212402
4075,7.84639835357666
4076,7.481741905212402
4077,7.491247177124023
4078,7.761021614074707
4079,3.919983386993408
4080,7.577547550201416
4081,7.148693084716797
4082,9.852815628051758
4083,9.716119766235352
4084,9.986042976379395
4085,9.909090995788574
4086,9.995535850524902
4087,9.996155738830566
4088,10.049423217773438
4089,10.03083324432373
4090,10.03458309173584
4091,10.059184074401855
4092,10.042241096496582
4093,10.01272201538086
4094,10.009949684143066
4095,9.794496536254883
4096,9.794496536254883
4097,9.876582145690918
4098,9.926995277404785
4099,9.60664176940918
4100,9.52075481414795
4101,9.489702224731445
4102,9.720450401306152
4103,9.720450401306152
4104,9.720450401306152
4105,9.52075481414795
4106,9.97270679473877
4107,10.060908317565918
4108,10.086179733276367
4109,10.057890892028809
4110,10.014352798461914
4111,10.059822082519531
4112,10.016277313232422
4113,9.995707511901855
4114,9.987723350524902
4115,9.979114532470703
4116,10.038207054138184
4117,9.972201347351074
4118,9.876568794250488
4119,9.694222450256348
4120,8.961329460144043
4121,8.950550079345703
4122,9.471577644348145
4123,9.288093566894531
4124,7.303188323974609
4125,5.683723449707031
4126,6.828127861022949
4127,3.955172061920166
4128,6.19668436050415
4129,6.19668436050415
4130,4.892449855804443
4131,5.9349565505981445
4132,8.178062438964844
4133,8.379650115966797
4134,6.771405220031738
4135,8.873128890991211
4136,8.49502182006836
4137,9.237177848815918
4138,9.707927703857422
4139,9.865067481994629
4140,7.894454002380371
4141,6.332053184509277
4142,6.716314792633057
4143,6.86098051071167
4144,6.82945442199707
4145,6.423549652099609
4146,5.9649529457092285
4147,4.598740577697754
4148,4.735843181610107
4149,5.310393333435059
4150,5.188141345977783
4151,5.825804233551025
4152,4.8807053565979
4153,5.359548568725586
4154,9.044220924377441
4155,9.967254638671875
4156,10.039387702941895
4157,10.0216646194458
4158,10.013465881347656
4159,10.027243614196777
4160,9.970499038696289
4161,9.966715812683105
4162,9.927199363708496
4163,9.93801498413086
4164,9.963109970092773
4165,9.982731819152832
4166,10.079760551452637
4167,9.925408363342285
4168,9.974206924438477
4169,9.974206924438477
4170,9.9802827835083
4171,9.764625549316406
4172,9.778057098388672
4173,9.594666481018066
4174,8.311382293701172
4175,8.311382293701172
4176,8.117834091186523
4177,9.550088882446289
4178,9.946290969848633
4179,9.950285911560059
4180,9.98220157623291
4181,9.989806175231934
4182,10.001152038574219
4183,10.006604194641113
4184,9.996842384338379
4185,10.06371784210205
4186,9.988574028015137
4187,10.006832122802734
4188,9.911360740661621
4189,9.722681045532227
4190,9.611396789550781
4191,7.883081436157227
4192,8.41702938079834
4193,6.79871129989624
4194,6.9675092697143555
4195,5.445869445800781
4196,5.286038875579834
4197,5.923154354095459
4198,5.678150177001953
4199,5.949760913848877
4200,4.467093467712402
4201,4.478002548217773
4202,5.083608150482178
4203,5.6490254402160645
4204,6.575911045074463
4205,8.45112419128418
4206,6.4881510734558105
4207,6.036310195922852
4208,6.1340155601501465
4209,5.627768516540527
4210,5.486624240875244
4211,5.955942630767822
4212,6.230701923370361
4213,5.955942630767822
4214,5.955942630767822
4215,6.307497024536133
4216,6.372969150543213
4217,6.380068778991699
4218,5.730937957763672
4219,5.169958591461182
4220,4.96928596496582
4221,5.225625514984131
4222,5.471770763397217
4223,5.96712589263916
4224,5.6998772621154785
4225,5.48770809173584
4226,5.7189435958862305
4227,9.738672256469727
4228,9.948708534240723
4229,9.973944664001465
4230,10.055130004882812
4231,9.93801498413086
4232,9.882325172424316
4233,10.03725814819336
4234,9.865614891052246
4235,9.923812866210938
4236,9.872310638427734
4237,9.876596450805664
4238,9.75497817993164
4239,9.20007610321045
4240,8.765547752380371
4241,8.810113906860352
4242,8.709237098693848
4243,7.361977577209473
4244,9.093216896057129
4245,9.884257316589355
4246,9.911717414855957
4247,9.89448070526123
4248,9.798296928405762
4249,9.968488693237305
4250,9.906293869018555
4251,9.92740535736084
4252,9.977066993713379
4253,10.00072956085205
4254,9.982852935791016
4255,9.999373435974121
4256,10.001953125
4257,10.000929832458496
4258,9.978501319885254
4259,9.975828170776367
4260,9.963539123535156
4261,9.921276092529297
4262,8.546273231506348
4263,7.8670735359191895
4264,7.591864109039307
4265,6.821685314178467
4266,10.282530784606934
4267,7.77852725982666
4268,9.070247650146484
4269,9.2542142868042
4270,6.667121887207031
4271,6.656068325042725
4272,6.941587448120117
4273,9.855440139770508
4274,7.17228364944458
4275,6.2932634353637695
4276,5.808189868927002
4277,8.170727729797363
4278,6.921984672546387
4279,8.14698600769043
4280,8.470247268676758
4281,8.138372421264648
4282,7.065810680389404
4283,7.092483043670654
4284,7.239078998565674
4285,7.16330099105835
4286,6.385097980499268
4287,6.439461708068848
4288,6.253563404083252
4289,6.35665225982666
4290,6.391128063201904
4291,6.367528438568115
4292,4.869363307952881
4293,6.091571807861328
4294,4.964717864990234
4295,6.321503162384033
4296,5.775683403015137
4297,5.597571849822998
4298,5.604407787322998
4299,9.614923477172852
4300,9.814834594726562
4301,9.814502716064453
4302,9.791950225830078
4303,9.99340534210205
4304,9.876127243041992
4305,9.893095016479492
4306,10.112430572509766
4307,10.109983444213867
4308,9.791043281555176
4309,9.856054306030273
4310,9.99478816986084
4311,9.863016128540039
4312,9.867835998535156
4313,9.91527271270752
4314,9.468451499938965
4315,9.870467185974121
4316,10.035242080688477
4317,9.629257202148438
4318,9.601950645446777
4319,9.712939262390137
4320,9.976093292236328
4321,9.940434455871582
4322,9.853155136108398
4323,9.877654075622559
4324,9.990768432617188
4325,10.016545295715332
4326,9.9940185546875
4327,10.00542163848877
4328,10.039693832397461
4329,10.05907154083252
4330,9.976491928100586
4331,9.9768705368042
4332,10.051727294921875
4333,10.043572425842285
4334,10.055245399475098
4335,10.060498237609863
4336,10.070366859436035
4337,10.036528587341309
4338,9.962533950805664
4339,9.810029029846191
4340,9.979727745056152
4341,9.489702224731445
4342,7.921396732330322
4343,8.517451286315918
4344,8.653554916381836
4345,8.64027214050293
4346,9.768470764160156
4347,9.93642807006836
4348,9.986181259155273
4349,10.019579887390137
4350,10.016700744628906
4351,9.993110656738281
4352,10.035074234008789
4353,10.061487197875977
4354,9.988840103149414
4355,10.016836166381836
4356,9.949234008789062
4357,9.74131965637207
4358,9.337150573730469
4359,9.025562286376953
4360,7.776271343231201
4361,9.024567604064941
4362,8.824013710021973
4363,5.68914270401001
4364,5.5849175453186035
4365,5.2220282554626465
4366,6.887233257293701
4367,6.887233257293701
4368,7.001931190490723
4369,6.950814723968506
4370,10.064096450805664
4371,10.313000679016113
4372,10.339800834655762
4373,8.968744277954102
4374,9.7498140335083
4375,9.75355339050293
4376,9.300868034362793
4377,9.523889541625977
4378,8.974173545837402
4379,9.016632080078125
4380,6.004029273986816
4381,7.967262268066406
